displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Léandre Kuavita,Midfielder,leandre-filipe-kuavita,2004-05-31T00:00:00+00:00,,NOT_PLAYING,35.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.3717938103108,46.61,5.0,3.11,2.2,,,0.0,0.0,2025.0
Ibrahim Karamoko,Defender,ibrahim-karamoko,2001-07-23T00:00:00+00:00,,STARTER,42.0,France,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,0.92,0.92,40.925,43.26363636363636,262.0,788.0,2025.0
Alexandro Calut,Defender,alexandro-calut,2003-04-22T00:00:00+00:00,,NOT_PLAYING,42.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,,2.0,,,0.0,0.0,2025.0
Dennis-Yerai Eckert,Forward,dennis-yerai-eckert-ayensa,1997-01-09T00:00:00+00:00,,REGULAR,44.0,Iran,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,Iran,,49.573048157156855,45.05,5.0,4.03,2.6,52.29999999999999,41.99999999999999,187.0,814.0,2025.0
Josué Homawoo,Defender,josue-homawoo,1997-11-12T00:00:00+00:00,,STARTER,40.0,Togo,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,,,40.488,42.74615384615384,342.0,831.0,2025.0
Quentin Durka,Goalkeeper,quentin-durka,2007-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,48.5362962962963,46.5,5.0,,,,,0.0,0.0,
Boli Bolingoli-Mbombo,Defender,boli-bolingoli-mbombo,1995-07-01T00:00:00+00:00,,NOT_PLAYING,38.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,1.72,1.19,,,0.0,0.0,2025.0
Matthieu Epolo,Goalkeeper,matthieu-luka-epolo,2005-01-15T00:00:00+00:00,,STARTER,56.0,Congo - Kinshasa,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,Congo - Kinshasa,,48.5362962962963,46.5,5.0,71.38,58.19,44.833333333333336,51.099999999999994,270.0,540.0,2025.0
Adnane Abid,Forward,adnane-abid,2003-08-23T00:00:00+00:00,,STARTER,55.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,49.573048157156855,45.05,5.0,,,63.64,50.05,427.0,781.0,2025.0
Oscar Olivier,Defender,oscar-olivier,2007-06-11T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,,,,,0.0,0.0,
Grejohn Kyei,Forward,grejohn-kyei,1995-08-12T00:00:00+00:00,,NOT_PLAYING,0.0,France,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,49.573048157156855,45.05,5.0,0.77,0.77,,,0.0,0.0,2025.0
Casper Nielsen,Midfielder,casper-nielsen,1994-04-29T00:00:00+00:00,,STARTER,45.0,Denmark,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.3717938103108,46.61,5.0,3.44,3.44,49.559999999999995,43.68888888888889,441.0,675.0,2025.0
Lucas Pirard,Goalkeeper,lucas-pirard,1995-03-10T00:00:00+00:00,,REGULAR,50.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,48.5362962962963,46.5,5.0,11.51,4.5,51.349999999999994,53.099999999999994,180.0,810.0,2025.0
Charli Spoden,Midfielder,charli-spoden,2008-04-08T00:00:00+00:00,,NOT_PLAYING,35.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.3717938103108,46.61,5.0,,,,34.6,0.0,23.0,
Noah Sy,Midfielder,noah-abdoulaye-sy,2007-03-25T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.3717938103108,46.61,5.0,,,,,0.0,0.0,
Bernard Nguene,Forward,bernard-nguene,2006-08-04T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Cameroon,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,49.573048157156855,45.05,5.0,,,42.7,41.15,147.0,280.0,2025.0
Thomas Henry,Forward,thomas-henry,1994-09-20T00:00:00+00:00,,NOT_PLAYING,40.0,France,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,49.573048157156855,45.05,5.0,,5.36,,34.6,0.0,131.0,2025.0
Timothé Nkada,Forward,timothee-nkada,1999-07-20T00:00:00+00:00,,REGULAR,36.0,France,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,49.573048157156855,45.05,5.0,,,38.36,36.04545454545455,183.0,369.0,2025.0
Gustav Mortensen,Defender,gustav-julius-mortensen,2004-03-19T00:00:00+00:00,,STARTER,41.0,Denmark,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,Denmark,,50.84482437359147,48.122,5.0,,,40.263999999999996,40.784,447.0,1286.0,2025.0
David Bates,Defender,david-bates,1996-10-05T00:00:00+00:00,,STARTER,48.0,Scotland,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,,0.75,46.114999999999995,43.01846153846154,353.0,930.0,2025.0
Daan Dierckx,Defender,daan-dierckx,2003-02-24T00:00:00+00:00,,NOT_PLAYING,41.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,,54.69,38.58,35.656666666666666,67.0,244.0,2025.0
Steeven Assengue,Midfielder,steeven-david-assengue-essola,2005-06-14T00:00:00+00:00,,SUBSTITUTE,43.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.3717938103108,46.61,5.0,,,35.8,44.125,41.0,75.0,2025.0
Belmin Dizdarević,Goalkeeper,belmin-dizdarevic,2001-08-09T00:00:00+00:00,,NOT_PLAYING,0.0,Bosnia & Herzegovina,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,48.5362962962963,46.5,5.0,,,,,0.0,0.0,2025.0
Tobias Mohr,Midfielder,tobias-mohr,1995-08-24T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Germany,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.3717938103108,46.61,5.0,,2.69,40.833333333333336,43.830769230769235,102.0,563.0,2025.0
Nayel Mehssatou,Defender,nayel-mehssatou-sepulveda,2002-04-11T00:00:00+00:00,,SUBSTITUTE,36.0,Chile,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,5.0,5.0,36.45,37.333333333333336,10.0,269.0,2025.0
Vincent Euvrard,Coach,vincent-euvrard,1982-03-12T00:00:00+00:00,,,,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,,,,,,,,,,
Teddy Teuma,Midfielder,teddy-teuma,1993-09-30T00:00:00+00:00,,NOT_PLAYING,45.0,Malta,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,Malta,,50.3717938103108,46.61,5.0,12.55,5.18,,42.540000000000006,0.0,295.0,2025.0
Matteo Godfroid,Goalkeeper,matteo-godfroid,2004-02-25T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,48.5362962962963,46.5,5.0,,5.62,,,0.0,0.0,2025.0
Rafiki Saïd,Forward,rafiki-said-ahamada,2000-03-15T00:00:00+00:00,,STARTER,39.0,Comoros,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,49.573048157156855,45.05,5.0,,,39.06,42.773333333333326,317.0,1102.0,2025.0
René Mitongo,Forward,rene-mitongo-muteba,2008-01-18T00:00:00+00:00,,NOT_PLAYING,34.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,Belgium,,49.573048157156855,45.05,5.0,,,32.4,33.43333333333333,23.0,80.0,2025.0
Mohammed El Hankouri,Forward,mohamed-el-hankouri,1997-07-01T00:00:00+00:00,,SUBSTITUTE,40.0,Morocco,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,49.573048157156855,45.05,5.0,10.21,2.55,36.65,35.64,13.0,77.0,2025.0
Henry Lawrence,Defender,henry-lawrence,2001-09-21T00:00:00+00:00,,STARTER,44.0,England,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,3.83,3.83,31.456,42.08533333333333,428.0,1323.0,2025.0
Marlon Fossey,Defender,marlon-fossey,1998-09-09T00:00:00+00:00,,NOT_PLAYING,52.0,United States,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,1.77,1.77,39.58,51.636,45.0,293.0,2025.0
James Nam,Midfielder,james-nam,2006-09-02T00:00:00+00:00,,NOT_PLAYING,33.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.3717938103108,46.61,5.0,,,,,0.0,0.0,
Christian Burgess,Defender,christian-burgess,1991-10-07T00:00:00+00:00,,STARTER,58.0,England,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,9.0,9.0,55.484,57.06153846153847,450.0,1170.0,2025.0
Ousseynou Niang,Midfielder,ousseynou-niang,2001-10-12T00:00:00+00:00,,SUBSTITUTE,41.0,Senegal,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,,,40.65,38.675,51.0,62.0,2025.0
Guillaume François,Defender,guillaume-francois,1990-06-03T00:00:00+00:00,,NOT_PLAYING,27.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,0.79,0.75,,,0.0,0.0,2025.0
Massiré Sylla,Defender,massire-sylla,2005-01-07T00:00:00+00:00,,NOT_PLAYING,35.0,Senegal,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,,,35.0,35.0,1.0,1.0,2025.0
Rob Schoofs,Midfielder,rob-schoofs,1994-03-23T00:00:00+00:00,,REGULAR,49.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,11.5,10.77,53.7,50.33846153846154,201.0,707.0,2025.0
Adriaan Van Etten,Goalkeeper,adriaan-van-etten,2007-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,45.574419047619045,41.4,5.0,,,,,0.0,0.0,
Anouar El Hadj,Midfielder,anouar-ait-el-hadj,2002-04-20T00:00:00+00:00,,STARTER,52.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,17.27,15.27,54.2,48.73571428571429,393.0,1048.0,2025.0
Ivan Pavlić,Midfielder,ivan-pavlic,2001-11-10T00:00:00+00:00,,SUBSTITUTE,33.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,,,33.4,33.266666666666666,15.0,30.0,2025.0
Promise David,Forward,promise-oluwatobi-emmanuel-akinpelu,2001-07-03T00:00:00+00:00,,NOT_PLAYING,47.0,Canada,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,51.233375100003265,45.79,5.0,44.15,50.0,,43.88333333333335,0.0,495.0,2025.0
Soulaimane Berradi,Midfielder,soulaimane-berradi,2004-11-20T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,,,,,0.0,0.0,
Kevin Mac Allister,Defender,kevin-mac-allister,1997-11-07T00:00:00+00:00,,STARTER,57.0,Argentina,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,8.17,8.17,61.4,59.12461538461538,450.0,1170.0,2025.0
Ross Sykes,Defender,ross-sykes,1999-03-26T00:00:00+00:00,,STARTER,69.0,England,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,1.76,1.53,67.256,66.97714285714287,450.0,1260.0,2025.0
Noah Stassin,Defender,noah-stassin,2004-07-05T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,,,,,0.0,0.0,
Louis Patris,Defender,louis-patris,2001-06-07T00:00:00+00:00,,SUBSTITUTE,43.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,2.04,2.04,41.02,45.40909090909091,30.0,460.0,2025.0
Fedde Leysen,Defender,fedde-leysen,2003-07-09T00:00:00+00:00,,NOT_PLAYING,42.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,5.61,5.61,,41.89999999999999,0.0,306.0,2025.0
Vic Chambaere,Goalkeeper,vic-chambaere,2003-01-10T00:00:00+00:00,,NOT_PLAYING,43.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,45.574419047619045,41.4,5.0,11.4,11.4,,41.65,0.0,495.0,2025.0
Mohammed Fuseini,Forward,mohammed-gadafi-fuseini,2002-05-16T00:00:00+00:00,,SUBSTITUTE,36.0,Ghana,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,51.233375100003265,45.79,5.0,13.81,13.81,33.86,35.83571428571428,50.0,462.0,2025.0
Kevin Rodríguez,Forward,kevin-jose-rodriguez-cortez,2000-03-04T00:00:00+00:00,,REGULAR,39.0,Ecuador,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,Ecuador,,51.233375100003265,45.79,5.0,1.53,1.53,35.12,39.199999999999996,325.0,369.0,2025.0
David Hubert,Coach,david-hubert,1988-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,,,,,3.45,,,,,2021.0
Youssef Hamoutahar,Midfielder,youssef-hamoutahar,2006-05-29T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,,,,,0.0,0.0,
Kjell Scherpen,Goalkeeper,kjell-scherpen,2000-01-23T00:00:00+00:00,,STARTER,57.0,Netherlands,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,45.574419047619045,41.4,5.0,39.56,65.0,52.46,55.11,450.0,855.0,2025.0
Giorgi Kavlashvili,Goalkeeper,giorgi-kavelashvili,2007-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,Georgia,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,Georgia,,45.574419047619045,41.4,5.0,,,,,0.0,0.0,2025.0
Raul Florucz,Forward,raul-alexander-florucz,2001-06-10T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Austria,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,51.233375100003265,45.79,5.0,,,37.833333333333336,38.48571428571428,107.0,329.0,2025.0
Sekou Keita,Forward,sekou-abrahame-keita,2006-05-02T00:00:00+00:00,,NOT_PLAYING,35.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,51.233375100003265,45.79,5.0,,,,34.9,0.0,7.0,
Adem Zorgane,Midfielder,adem-zorgane,2000-01-06T00:00:00+00:00,,STARTER,55.0,Algeria,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,32.23,23.23,63.02,57.166666666666664,436.0,1212.0,2025.0
Nathan Huygevelde,Midfielder,nathan-huygevelde,2004-01-23T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,2.04,2.04,,,0.0,0.0,2024.0
Jens Teunckens,Goalkeeper,jens-teunckens,1998-01-30T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,45.574419047619045,41.4,5.0,,,,,0.0,0.0,2021.0
Besfort Zeneli,Midfielder,besfort-zeneli,2002-11-21T00:00:00+00:00,,SUBSTITUTE,49.0,Sweden,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,Sweden,,48.00588495107248,44.660000000000004,5.0,,,51.74999999999999,47.17272727272727,108.0,479.0,2025.0
Guilherme Smith,Midfielder,guilherme-henriques-da-silva-carvalho,2003-06-11T00:00:00+00:00,,STARTER,54.0,Brazil,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,,,56.660000000000004,55.940000000000005,406.0,1142.0,2025.0
Yari Stevens,Midfielder,yari-stevens,2003-12-18T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.00588495107248,44.660000000000004,5.0,,,,,0.0,0.0,
Mateo Biondic,Forward,mateo-biondic,2003-07-24T00:00:00+00:00,,REGULAR,44.0,Germany,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,51.233375100003265,45.79,5.0,,,42.300000000000004,43.41818181818182,327.0,499.0,2025.0
Mamadou Barry,Defender,mamadou-thierno-barry,2005-03-20T00:00:00+00:00,,NOT_PLAYING,48.0,Senegal,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,48.95562846244716,46.903999999999996,5.0,4.0,4.0,,60.14,0.0,57.0,2025.0
Marc Giger,Forward,marc-giger,2004-03-27T00:00:00+00:00,,NOT_PLAYING,40.0,Switzerland,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,,,51.233375100003265,45.79,5.0,,6.7,,36.73333333333333,0.0,90.0,2025.0
Kamiel Van de Perre,Midfielder,kamiel-van-de-perre,2004-02-12T00:00:00+00:00,,STARTER,49.0,Belgium,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,Belgium,,48.00588495107248,44.660000000000004,5.0,6.62,8.24,47.55,51.56666666666667,272.0,964.0,2025.0
Anan Khalaili,Forward,anan-khalaili,2004-09-03T00:00:00+00:00,,STARTER,61.0,Israel,Royal Union Saint-Gilloise,union-saint-gilloise-bruxelles-brussels,First Division A,jupiler-pro-league,Israel,,51.233375100003265,45.79,5.0,35.69,24.42,62.86,60.74615384615385,428.0,1148.0,2025.0
Doğucan Haspolat,Midfielder,dogucan-haspolat,2000-02-11T00:00:00+00:00,,STARTER,58.0,Turkey,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.36891192915004,46.32,5.0,7.48,11.07,45.974999999999994,55.52307692307692,335.0,1145.0,2025.0
Koen Van Langendonck,Goalkeeper,koen-van-langendonck,1989-06-09T00:00:00+00:00,,NOT_PLAYING,66.0,Belgium,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.33145502645503,46.93,5.0,2.55,2.24,,,0.0,0.0,2025.0
Raf Smekens,Midfielder,raf-smekens,2004-01-29T00:00:00+00:00,,NOT_PLAYING,40.0,Belgium,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.36891192915004,46.32,5.0,1.81,1.67,,41.9,0.0,45.0,2025.0
Nacho Ferri,Forward,ignacio-ferri-julia,2004-10-05T00:00:00+00:00,,REGULAR,55.0,Spain,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.31608823648965,44.510000000000005,5.0,24.44,10.6,61.99999999999999,54.48333333333334,332.0,1006.0,2025.0
Serhiy Sydorchuk,Midfielder,serhiy-sydorchuk,1991-05-02T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Ukraine,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.36891192915004,46.32,5.0,0.5,0.5,37.474999999999994,36.760000000000005,122.0,269.0,2025.0
Seiji Kimura,Defender,seiji-kimura,2001-08-24T00:00:00+00:00,,STARTER,52.0,Japan,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,Japan,,50.49642918186832,48.268,5.0,2.95,0.81,44.846666666666664,51.888,264.0,444.0,2025.0
Shunsuke Saito,Forward,shunsuke-saito,2005-04-26T00:00:00+00:00,,REGULAR,42.0,Japan,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.31608823648965,44.510000000000005,5.0,,,48.459999999999994,45.050000000000004,257.0,568.0,2025.0
Eliot Bujupi,Forward,eliot-bujupi,2006-07-03T00:00:00+00:00,,NOT_PLAYING,36.0,Kosovo,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.31608823648965,44.510000000000005,5.0,,,,,0.0,0.0,2025.0
Emin Bayram,Defender,emin-bayram,2003-04-02T00:00:00+00:00,,REGULAR,57.0,Turkey,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,50.49642918186832,48.268,5.0,3.64,3.64,56.944,51.31857142857143,370.0,1180.0,2025.0
Afonso Patrão,Forward,afonso-cruz-patrao,2007-02-03T00:00:00+00:00,,SUBSTITUTE,38.0,Portugal,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,Portugal,,49.31608823648965,44.510000000000005,5.0,,,44.074999999999996,38.857142857142854,68.0,141.0,2025.0
Clinton Nsiala-Makengo,Defender,clinton-nsiala-makengo,2004-01-17T00:00:00+00:00,,NOT_PLAYING,36.0,France,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,50.49642918186832,48.268,5.0,2.76,2.76,,32.199999999999996,0.0,185.0,2025.0
Reda Laalaloui,Midfielder,reda-laalaoui,2005-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Morocco,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.36891192915004,46.32,5.0,,,,,0.0,0.0,2025.0
Issame Charaï,Coach,issame-charai,1982-05-11T00:00:00+00:00,,NOT_PLAYING,,Belgium,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,,,,,,,,,,
Josimar Alcócer,Forward,josimar-alcocer,2004-07-07T00:00:00+00:00,,REGULAR,46.0,Costa Rica,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,Costa Rica,,49.31608823648965,44.510000000000005,5.0,5.47,6.97,47.660000000000004,44.62,402.0,1207.0,2025.0
Bakary Haidara,Defender,bakary-haidara,2005-06-01T00:00:00+00:00,,NOT_PLAYING,0.0,Côte d’Ivoire,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,50.49642918186832,48.268,5.0,1.02,1.02,,,0.0,0.0,2025.0
Thomas Van den Keybus,Midfielder,thomas-van-den-keybus,2001-04-25T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Belgium,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,49.36891192915004,46.32,5.0,1.89,1.89,35.05,35.074999999999996,119.0,248.0,2025.0
Andreas Jungdal,Goalkeeper,andreas-kristoffer-jungdal,2002-02-22T00:00:00+00:00,,STARTER,59.0,Denmark,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,Denmark,,49.33145502645503,46.93,5.0,87.29,87.29,62.260000000000005,54.71333333333333,450.0,1350.0,2025.0
Amando Lapage,Defender,amando-lapage,2004-11-08T00:00:00+00:00,,SUBSTITUTE,59.0,Belgium,KVC Westerlo,westerlo-westerlo,First Division A,jupiler-pro-league,,,50.49642918186832,48.268,5.0,5.76,5.76,45.77333333333333,58.5725,141.0,591.0,2025.0
