displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
David Vujevic,Defender,david-vujevic,2006-10-20T00:00:00+00:00,,NOT_PLAYING,42.0,Croatia,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,Croatia,,45.01736953695816,43.384,5.0,,,,36.470000000000006,0.0,268.0,
Lorenzo Romani,Defender,lorenzo-romani,2005-02-28T00:00:00+00:00,,STARTER,26.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,Italy,,45.01736953695816,43.384,5.0,,,35.52,35.52,264.0,264.0,
Nicola Ravaglia,Goalkeeper,nicola-ravaglia,1988-12-12T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,48.349809139784945,45.69,5.0,,19.61,,,0.0,0.0,2022.0
Nicolás Schiavi,Midfielder,nicolas-adrian-schiavi,1995-02-01T00:00:00+00:00,,REGULAR,43.0,Argentina,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,,50.46,45.56666666666666,323.0,457.0,
Filippo Oliana,Defender,filippo-oliana,1999-06-30T00:00:00+00:00,,STARTER,44.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.01736953695816,43.384,5.0,,,41.196,45.090909090909086,450.0,964.0,
Mattia Bencaster,Goalkeeper,mattia-bencaster,2008-09-15T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,48.349809139784945,45.69,5.0,,,,,0.0,0.0,
Mattia Finotto,Forward,mattia-finotto,1992-12-28T00:00:00+00:00,,SUBSTITUTE,41.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.22524967501423,40.93,5.0,,,36.14,38.24,88.0,575.0,2021.0
Filippo Reale,Defender,filippo-reale,2006-02-24T00:00:00+00:00,,STARTER,34.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.01736953695816,43.384,5.0,,,45.06,36.879999999999995,245.0,335.0,
Luka Topalović,Midfielder,luka-topalovic,2006-02-23T00:00:00+00:00,,SUBSTITUTE,47.0,Slovenia,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,Slovenia,,47.83294860390413,43.660000000000004,5.0,,,46.800000000000004,46.800000000000004,80.0,80.0,
Nicholas Bonfanti,Forward,nicholas-bonfanti,2002-03-28T00:00:00+00:00,,NOT_PLAYING,37.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.22524967501423,40.93,5.0,,,,,0.0,0.0,
Gabriele Parlanti,Midfielder,gabriele-parlanti,2004-01-28T00:00:00+00:00,,STARTER,40.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,,40.775,38.48461538461539,285.0,816.0,
Yanis Khafi,Midfielder,yanis-khafi,2006-04-23T00:00:00+00:00,,NOT_PLAYING,25.0,Morocco,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,,25.0,25.0,59.0,59.0,
Semuel Pizzignacco,Goalkeeper,semuel-pizzignacco,2001-09-01T00:00:00+00:00,,REGULAR,3.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,48.349809139784945,45.69,5.0,49.77,34.7,24.45,24.45,180.0,180.0,2024.0
Nicolò Cudrig,Forward,nicolo-cudrig,2002-08-07T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.22524967501423,40.93,5.0,,,37.7,37.7,12.0,12.0,
Matthias Braunöder,Midfielder,matthias-braunoder,2002-03-27T00:00:00+00:00,,REGULAR,40.0,Austria,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,5.87,44.575,40.03636363636363,220.0,556.0,2023.0
Giovanni Garofani,Goalkeeper,giovanni-gabriele-garofani,2002-10-20T00:00:00+00:00,,REGULAR,42.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,48.349809139784945,45.69,5.0,,,41.7,41.7,180.0,180.0,
Tommaso Rubino,Forward,tommaso-rubino,2006-11-10T00:00:00+00:00,,NOT_PLAYING,39.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.22524967501423,40.93,5.0,,,54.9,38.79999999999999,45.0,380.0,
Giulio Baroncelli,Midfielder,giulio-baroncelli,2008-10-18T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,,,,0.0,0.0,
Fabio Ruggeri,Defender,fabio-ruggeri,2004-12-13T00:00:00+00:00,,STARTER,42.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.01736953695816,43.384,5.0,,,45.59,43.66,348.0,694.0,
Niccolò Belloni,Midfielder,niccolo-belloni,1994-07-10T00:00:00+00:00,,STARTER,42.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,,41.17999999999999,40.48571428571429,307.0,832.0,
Giulio Cianti,Midfielder,giulio-cianti,2009-07-02T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,,,,0.0,0.0,
Gabriele Cioffi,Coach,gabriele-cioffi,1975-09-07T00:00:00+00:00,,,,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,,,,,,,,,,
Niccolò Romagnoli,Defender,niccolo-romagnoli,2009-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.01736953695816,43.384,5.0,,,,,0.0,0.0,
Pietro Pinelli,Midfielder,pietro-pinelli,2006-02-18T00:00:00+00:00,,NOT_PLAYING,65.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,,65.2,65.2,15.0,15.0,
Moustapha Cisse,Forward,moustapha-elhadji-cisse,2003-09-14T00:00:00+00:00,,STARTER,48.0,Guinea,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.22524967501423,40.93,5.0,,,43.0,38.17142857142857,224.0,254.0,
Gonçalo Esteves,Defender,goncalo-do-lago-pontes-esteves,2004-02-27T00:00:00+00:00,,NOT_PLAYING,39.0,Portugal,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.01736953695816,43.384,5.0,,10.07,,30.55333333333333,0.0,64.0,2021.0
Matias Antonini,Defender,matias-antonini-lui,1998-04-09T00:00:00+00:00,,STARTER,51.0,Brazil,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,45.77663149120613,44.408,5.0,,,54.42,46.15428571428571,418.0,1225.0,
Samuel Giovane,Midfielder,samuel-giovane,2003-03-28T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.416041269841266,45.97,5.0,,,38.13333333333333,34.55555555555556,93.0,251.0,
Federico Cassa,Midfielder,federico-cassa,2006-02-01T00:00:00+00:00,,SUBSTITUTE,33.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,Italy,,47.416041269841266,45.97,5.0,,,,,0.0,0.0,
Lorenzo Madia,Goalkeeper,lorenzo-madia,2007-06-17T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.30382944011865,45.21,5.0,,,,,0.0,0.0,
Emanuele Pecorino,Forward,emanuele-pecorino,2001-07-15T00:00:00+00:00,,STARTER,49.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,,42.199999999999996,48.714285714285715,276.0,836.0,
Marco Imperiale,Defender,marco-imperiale,1999-05-01T00:00:00+00:00,,NOT_PLAYING,45.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,45.77663149120613,44.408,5.0,,,25.86,40.37,18.0,243.0,
Andrej Pogačar,Midfielder,andrej-pogacar,2002-08-20T00:00:00+00:00,,NOT_PLAYING,0.0,Slovenia,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.416041269841266,45.97,5.0,,,,,0.0,0.0,
Marco Ruggero,Defender,marco-ruggero,2000-06-01T00:00:00+00:00,,STARTER,34.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,45.77663149120613,44.408,5.0,,,28.2,34.7525,248.0,592.0,
Christian Marietta,Goalkeeper,christian-marietta,2002-04-14T00:00:00+00:00,,NOT_PLAYING,20.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.30382944011865,45.21,5.0,,,,20.0,0.0,90.0,
Franck Tchaouna,Midfielder,franck-tchaouna,2005-09-19T00:00:00+00:00,,NOT_PLAYING,58.0,Chad,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,Chad,,47.416041269841266,45.97,5.0,,,53.4,53.4,45.0,45.0,
Raul Tassoni,Defender,raul-tassoni,2007-02-24T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,45.77663149120613,44.408,5.0,,,,,0.0,0.0,
Ruggero Frosinini,Defender,ruggero-frosinini,2001-02-16T00:00:00+00:00,,SUBSTITUTE,33.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,45.77663149120613,44.408,5.0,,,50.97,32.31636363636364,49.0,363.0,
Francesco Reita,Midfielder,francesco-reita,2008-10-23T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.416041269841266,45.97,5.0,,,,,0.0,0.0,
Solomon Loubao,Forward,solomon-takeacaba-loubao,2005-12-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,,,,0.0,0.0,
Alejo Garnica,Forward,alejo-garnica,2004-03-31T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,,37.6,37.6,7.0,7.0,
Nicolò Buso,Forward,nicolo-buso,2000-02-01T00:00:00+00:00,,SUBSTITUTE,43.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,,34.400000000000006,42.11666666666667,37.0,501.0,
Pietro Iemmello,Forward,pietro-iemmello,1992-03-06T00:00:00+00:00,,STARTER,51.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,,42.84,51.510000000000005,427.0,728.0,
Mirko Pigliacelli,Goalkeeper,mirko-pigliacelli,1993-06-30T00:00:00+00:00,,STARTER,47.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.30382944011865,45.21,5.0,,,46.86,44.107142857142854,450.0,1260.0,
N'dri Koffi,Forward,n-dri-philippe-koffi,2002-03-09T00:00:00+00:00,,STARTER,38.0,Côte d’Ivoire,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,,38.675,39.05,274.0,390.0,2021.0
Gabriel Arditi,Forward,gabriel-arditi,2006-10-13T00:00:00+00:00,,NOT_PLAYING,32.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,,32.0,32.0,8.0,8.0,
Bruno Verrengia,Defender,bruno-verrengia,2003-09-22T00:00:00+00:00,,REGULAR,41.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,45.77663149120613,44.408,5.0,,,63.85333333333333,56.38666666666666,252.0,352.0,
Gabriele Alesi,Forward,gabriele-alesi,2004-01-28T00:00:00+00:00,,STARTER,46.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,Italy,,49.34791245791246,44.910000000000004,5.0,,,50.61999999999999,44.128571428571426,362.0,972.0,
Giorgio Gorgone,Coach,giorgio-gorgone,1976-08-10T00:00:00+00:00,,,,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,,,,,,,,,,
Simone Pafundi,Midfielder,simone-pafundi,2006-03-14T00:00:00+00:00,,NOT_PLAYING,39.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,Italy,,47.416041269841266,45.97,5.0,,54.16,45.2,38.22857142857142,12.0,141.0,2023.0
Niccolò Postiglione,Defender,niccolo-postiglione,2005-04-16T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,Italy,,45.77663149120613,44.408,5.0,,,,,0.0,0.0,
Marco D'Alessandro,Forward,marco-d-alessandro,1991-02-17T00:00:00+00:00,,SUBSTITUTE,42.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,4.59,42.625,43.78333333333333,85.0,182.0,2024.0
Franky Tchaouna,Midfielder,franky-tchaouna,2005-09-19T00:00:00+00:00,,SUBSTITUTE,35.0,Chad,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,Chad,,47.416041269841266,45.97,5.0,,,32.2,32.2,25.0,25.0,
Mehdi Dorval,Defender,mehdi-emile-dorval,2001-02-09T00:00:00+00:00,,STARTER,46.0,Algeria,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,45.77663149120613,44.408,5.0,,,39.024,42.61571428571428,364.0,973.0,
Antonio Candela,Defender,antonio-candela,2000-04-27T00:00:00+00:00,,STARTER,35.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,45.77663149120613,44.408,5.0,3.0,3.0,40.132000000000005,34.19285714285714,347.0,963.0,2024.0
Edoardo Borrelli,Goalkeeper,edoardo-borrelli,2004-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.30382944011865,45.21,5.0,,,,,0.0,0.0,
Jacopo Petriccione,Midfielder,jacopo-petriccione,1995-02-22T00:00:00+00:00,,STARTER,55.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.416041269841266,45.97,5.0,,,54.339999999999996,53.68181818181818,442.0,891.0,
Nicola Mosti,Midfielder,nicola-mosti,1998-02-07T00:00:00+00:00,,REGULAR,49.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,47.416041269841266,45.97,5.0,,,46.1,50.14285714285713,363.0,1157.0,
Federico Di Francesco,Forward,federico-di-francesco,1994-06-14T00:00:00+00:00,,SUBSTITUTE,45.0,Italy,Catanzaro Calcio 2011,catanzaro-catanzaro,Serie B,serie-b-it,,,49.34791245791246,44.910000000000004,5.0,,5.87,35.824999999999996,46.61538461538461,88.0,609.0,2022.0
Antonio David,Defender,antonio-david,2004-01-08T00:00:00+00:00,,SUPER_SUBSTITUTE,17.0,Romania,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,29.61,29.61,95.0,95.0,
Maat Caprini,Forward,maat-daniel-caprini,2006-02-11T00:00:00+00:00,,NOT_PLAYING,37.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.73281548805167,41.980000000000004,5.0,,,,33.75,0.0,176.0,
Alessandro Diamanti,Coach,alessandro-diamanti,1983-05-02T00:00:00+00:00,,,,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,,,,,,,,,,
Enea Casadei,Midfielder,enea-casadei,2008-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,,,0.0,0.0,
Cristian Shpendi,Forward,cristian-shpendi,2003-05-19T00:00:00+00:00,,STARTER,46.0,Albania,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,Albania,,46.73281548805167,41.980000000000004,5.0,,,63.96,44.333333333333336,412.0,1248.0,
Gianluca Frabotta,Defender,gianluca-frabotta,1999-06-24T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,40.614999999999995,39.96,179.0,619.0,2021.0
Jacopo Gelli,Defender,jacopo-gelli,2001-05-11T00:00:00+00:00,,REGULAR,42.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,58.19333333333333,46.298,270.0,573.0,
Jonathan Klinsmann,Goalkeeper,jonathan-klinsmann,1997-04-08T00:00:00+00:00,,NOT_PLAYING,40.0,United States,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.9637106374808,42.779999999999994,5.0,,19.91,,40.63333333333333,0.0,810.0,2023.0
Mihajlo Ilić,Defender,mihajlo-ilic,2003-06-04T00:00:00+00:00,,STARTER,48.0,Serbia,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,44.720000000000006,48.89000000000001,260.0,488.0,2025.0
Massimiliano Mangraviti,Defender,massimiliano-mangraviti,1998-01-24T00:00:00+00:00,,REGULAR,42.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,43.160000000000004,45.78333333333333,275.0,455.0,
Antonio Fiori,Forward,antonio-fiori,2003-02-21T00:00:00+00:00,,REGULAR,44.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.73281548805167,41.980000000000004,5.0,,,44.349999999999994,44.84615384615385,210.0,497.0,
Mark Natta,Defender,mark-natta,2002-11-28T00:00:00+00:00,,NOT_PLAYING,0.0,Australia,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,,,0.0,0.0,
Simone Gianfanti,Goalkeeper,simone-gianfanti,2007-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Cesena Under 20,cesena-u20,,,,,,,,,,,,0.0,0.0,
Matteo Francesconi,Midfielder,matteo-francesconi,2004-02-11T00:00:00+00:00,,SUBSTITUTE,36.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,38.95,37.0125,51.0,405.0,
Tommaso Mazzi,Goalkeeper,tommaso-mazzi,2009-05-27T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.9637106374808,42.779999999999994,5.0,,,,,0.0,0.0,
Niccolò Fontana,Goalkeeper,niccolo-fontana,2007-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.9637106374808,42.779999999999994,5.0,,,,,0.0,0.0,
Filippo Bertaccini,Forward,filippo-bertaccini,2007-03-04T00:00:00+00:00,,NOT_PLAYING,39.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.73281548805167,41.980000000000004,5.0,,,,,0.0,0.0,
Matteo Casadei,Midfielder,matteo-casadei,2009-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,,,0.0,0.0,
Riccardo Pagano,Midfielder,riccardo-pagano,2004-11-28T00:00:00+00:00,,STARTER,37.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,40.260000000000005,38.37,386.0,634.0,
Alessandro Debenedetti,Forward,alessandro-debenedetti,2003-09-23T00:00:00+00:00,,SUBSTITUTE,37.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.73281548805167,41.980000000000004,5.0,,,36.375,37.07272727272727,72.0,332.0,
Andrea Ciofi,Defender,andrea-ciofi,1999-06-28T00:00:00+00:00,,STARTER,46.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,46.51200000000001,45.628,450.0,1287.0,
Vittorio Magni,Defender,vittorio-magni,2006-06-01T00:00:00+00:00,,NOT_PLAYING,29.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,25.76,32.660000000000004,22.0,25.0,
Luca Ferretti,Goalkeeper,luca-ferretti,2003-12-23T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.9637106374808,42.779999999999994,5.0,,,,,0.0,0.0,
Luca D'Andrea,Forward,luca-d-andrea,2004-09-06T00:00:00+00:00,,SUBSTITUTE,34.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.73281548805167,41.980000000000004,5.0,,17.27,50.45,42.075,45.0,64.0,2022.0
Marco Dalla Vecchia,Midfielder,marco-dalla-vecchia,2005-02-13T00:00:00+00:00,,SUBSTITUTE,36.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,33.95,35.71818181818182,72.0,325.0,
Xavello Druiventak,Midfielder,xavello-djave-lyam-druiventak,2004-05-03T00:00:00+00:00,,REGULAR,52.0,Netherlands,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,47.5,47.5,201.0,201.0,
Matteo Piacentini,Defender,matteo-piacentini,1999-04-20T00:00:00+00:00,,NOT_PLAYING,47.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,48.07375251400017,48.001999999999995,5.0,,,34.7,48.28222222222222,5.0,710.0,
Maurizio Rossetti,Forward,maurizio-junior-rossetti,2007-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.73281548805167,41.980000000000004,5.0,,,,,0.0,0.0,
Alessandro Siano,Goalkeeper,alessandro-siano,2001-04-28T00:00:00+00:00,,STARTER,60.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,46.9637106374808,42.779999999999994,5.0,,,55.98,59.416666666666664,450.0,540.0,
Emil Bohinen,Midfielder,emil-bohinen,1999-03-12T00:00:00+00:00,,NOT_PLAYING,42.0,Norway,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,1.13,,47.9,0.0,60.0,2023.0
Matteo Guidi,Midfielder,matteo-guidi-2003-07-03,2003-07-03T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,40.96666666666667,39.91111111111111,139.0,355.0,
Luca Schirone,Midfielder,luca-schirone,2003-02-24T00:00:00+00:00,,NOT_PLAYING,37.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,36.8,36.8,14.0,14.0,
Dimitri Bisoli,Midfielder,dimitri-bisoli,1994-03-25T00:00:00+00:00,,STARTER,52.0,Italy,ASD Romagna Centro Cesena,cesena-cesena,Serie B,serie-b-it,,,47.866321868416414,45.13,5.0,,,48.17999999999999,47.99333333333333,450.0,1060.0,
Matteo Bianchetti,Defender,matteo-bianchetti,1993-03-17T00:00:00+00:00,,REGULAR,44.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,51.8373964115782,50.388,5.0,,11.31,41.5,45.86909090909091,450.0,899.0,2022.0
Marco Festa,Goalkeeper,marco-festa,1992-06-06T00:00:00+00:00,,NOT_PLAYING,51.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,48.631545454545446,49.57,5.0,,,,,0.0,0.0,
Manuel De Luca,Forward,manuel-de-luca,1998-07-17T00:00:00+00:00,,REGULAR,34.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,48.940283643892336,42.29,5.0,,10.72,34.900000000000006,39.871428571428574,235.0,995.0,2022.0
Yuri Rocchetti,Defender,yuri-rocchetti,2003-06-15T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,51.8373964115782,50.388,5.0,,,37.135,36.632,140.0,411.0,
Marco Nasti,Forward,marco-nasti,2003-09-17T00:00:00+00:00,,REGULAR,35.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,48.940283643892336,42.29,5.0,,,37.62,37.721428571428575,221.0,601.0,
Alberto Grassi,Midfielder,alberto-grassi,1995-03-07T00:00:00+00:00,,SUBSTITUTE,40.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,50.021350209112924,48.82,5.0,1.34,1.35,32.3,39.445454545454545,161.0,708.0,2024.0
Andrea Fulignati,Goalkeeper,andrea-fulignati,1994-10-31T00:00:00+00:00,,REGULAR,49.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,48.631545454545446,49.57,5.0,,,55.73333333333333,45.23076923076923,270.0,1170.0,
Morten Thorsby,Midfielder,morten-thorsby,1996-05-05T00:00:00+00:00,,NOT_PLAYING,35.0,Norway,US Cremonese,cremonese-cremona,Serie B,serie-b-it,Norway,,50.021350209112924,48.82,5.0,,5.87,35.166666666666664,34.333333333333336,146.0,393.0,2025.0
Simone Lottici Tessadri,Midfielder,simone-lottici-tessadri,2006-06-30T00:00:00+00:00,,SUBSTITUTE,44.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,50.021350209112924,48.82,5.0,,,43.833333333333336,43.833333333333336,121.0,121.0,
Riccardo Liberali,Goalkeeper,riccardo-liberali,2008-02-07T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,48.631545454545446,49.57,5.0,,,,,0.0,0.0,
Simone Pontisso,Midfielder,simone-pontisso,1997-03-20T00:00:00+00:00,,REGULAR,55.0,Italy,US Cremonese,cremonese-cremona,Serie B,serie-b-it,,,50.021350209112924,48.82,5.0,,,51.349999999999994,55.833333333333336,282.0,927.0,
