displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Dayann Méthalie,Defender,dayann-methalie,2006-02-15T00:00:00+00:00,,STARTER,37.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.40667370305658,45.82,5.0,,,52.664,35.88666666666666,274.0,734.0,2026.0
Cristian Cásseres Jr.,Midfielder,cristian-sleiker-casseres-yepes,2000-01-20T00:00:00+00:00,,STARTER,56.0,Venezuela,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,Venezuela,,47.635804692921525,44.5,5.0,7.91,2.07,57.959999999999994,56.43846153846154,382.0,1047.0,2026.0
Jacen Russell-Rowe,Forward,jacen-russell-rowe,2002-09-13T00:00:00+00:00,,STARTER,39.0,Canada,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,49.595600790513835,44.410000000000004,5.0,11.0,2.3,42.0,39.27142857142858,224.0,520.0,2026.0
Alexis Vossah,Midfielder,alexis-vossah,2008-03-11T00:00:00+00:00,,STARTER,35.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,France,,47.635804692921525,44.5,5.0,,,35.224999999999994,35.224999999999994,298.0,488.0,2026.0
Santiago Hidalgo,Forward,santiago-hidalgo-massa,2005-02-17T00:00:00+00:00,,STARTER,49.0,Argentina,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,49.595600790513835,44.410000000000004,5.0,,,48.239999999999995,44.90714285714285,306.0,910.0,2026.0
Mário Sauer,Midfielder,mario-sauer,2004-05-15T00:00:00+00:00,,SUBSTITUTE,36.0,Slovakia,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,Slovakia,,47.635804692921525,44.5,5.0,,,32.56666666666667,35.61818181818182,33.0,133.0,2026.0
Julián Vignolo,Forward,julian-ariel-vignolo,2006-12-07T00:00:00+00:00,,NOT_PLAYING,43.0,Argentina,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,49.595600790513835,44.410000000000004,5.0,,,34.9,42.45,1.0,120.0,2026.0
Mathis Saka,Midfielder,mathis-saka,2006-09-20T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.635804692921525,44.5,5.0,,,36.44,41.553333333333335,102.0,504.0,2026.0
Frédéric Efuele Ngoyala,Defender,frederic-efuele-ngoyala,2005-02-20T00:00:00+00:00,,NOT_PLAYING,0.0,Congo - Kinshasa,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.40667370305658,45.82,5.0,,,,,0.0,0.0,
Niklas Schmidt,Midfielder,niklas-schmidt,1998-03-01T00:00:00+00:00,,REGULAR,48.0,Germany,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.635804692921525,44.5,5.0,0.75,0.75,42.525,49.192857142857136,239.0,765.0,2026.0
Abu Francis,Midfielder,abu-francis,2001-04-27T00:00:00+00:00,,NOT_PLAYING,43.0,Ghana,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.635804692921525,44.5,5.0,3.45,3.29,,,0.0,0.0,2026.0
Rasmus Nicolaisen,Defender,rasmus-nicolaisen,1997-03-16T00:00:00+00:00,,STARTER,48.0,Denmark,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.40667370305658,45.82,5.0,1.37,2.06,49.144,45.74285714285715,382.0,1164.0,2026.0
Rafik Messali,Midfielder,rafik-messali,2003-04-28T00:00:00+00:00,,NOT_PLAYING,41.0,Algeria,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.635804692921525,44.5,5.0,15.82,15.82,,43.666666666666664,0.0,128.0,2026.0
Stéphane Dumont,Coach,stephane-dumont,1982-09-06T00:00:00+00:00,,,,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,,,,,,,,,,
Christ Batola,Forward,christ-brunel-neyjunior-batola,2009-06-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,France,,49.51182567885014,43.6,5.0,,,,,0.0,0.0,2026.0
Alexandre Phliponeau,Midfielder,alexandre-phliponeau,2000-01-26T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,47.76233519624445,45.93,5.0,,42.37,39.825,38.449999999999996,103.0,191.0,2026.0
Ismaël Boura,Defender,ismael-boura,2000-08-14T00:00:00+00:00,,REGULAR,49.0,Comoros,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.14022899596782,47.248000000000005,5.0,,,66.635,50.68222222222223,332.0,639.0,2026.0
Renaud Ripart,Forward,renaud-ripart,1993-03-14T00:00:00+00:00,,REGULAR,43.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.51182567885014,43.6,5.0,,,37.42,42.30666666666666,196.0,548.0,
Noah Donkor,Defender,noah-donkor-znamensky,2006-11-25T00:00:00+00:00,,NOT_PLAYING,36.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.14022899596782,47.248000000000005,5.0,,,,37.02,0.0,9.0,2026.0
Patrick Beach,Goalkeeper,patrick-beach,2003-08-06T00:00:00+00:00,,STARTER,53.0,Australia,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,Australia,,44.77135384615384,41.42999999999999,5.0,,,,,,,2026.0
Yvann Titi,Defender,yvann-titi,2006-05-05T00:00:00+00:00,,STARTER,54.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.14022899596782,47.248000000000005,5.0,,,60.364,52.02363636363636,360.0,679.0,2026.0
Lucas Maronnier,Defender,lucas-maronnier,2000-03-09T00:00:00+00:00,,REGULAR,41.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.14022899596782,47.248000000000005,5.0,,3.13,43.21333333333334,40.934000000000005,180.0,747.0,2026.0
Merwan Ifnaoui,Midfielder,merwan-ifnaoui,1998-10-22T00:00:00+00:00,,STARTER,53.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,47.76233519624445,45.93,5.0,,,54.660000000000004,50.587500000000006,367.0,548.0,2026.0
Kandet Diawara,Forward,kandet-diawara,2000-02-10T00:00:00+00:00,,STARTER,52.0,Guinea,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.51182567885014,43.6,5.0,,,49.440000000000005,49.04615384615385,340.0,868.0,2026.0
Roman Murcy,Midfielder,roman-murcy,2006-02-23T00:00:00+00:00,,NOT_PLAYING,36.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,47.76233519624445,45.93,5.0,,,,38.2,0.0,12.0,2026.0
Iron Gomis,Midfielder,iron-gomis,1999-11-09T00:00:00+00:00,,NOT_PLAYING,0.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,47.76233519624445,45.93,5.0,,,,,,,2026.0
Adrien Monfray,Defender,adrien-monfray,1990-12-20T00:00:00+00:00,,REGULAR,61.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.14022899596782,47.248000000000005,5.0,,1.79,66.15,59.82000000000001,360.0,1170.0,2026.0
Mouhamed Diop,Midfielder,mouhamed-diop,2000-09-30T00:00:00+00:00,,REGULAR,47.0,Senegal,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,47.76233519624445,45.93,5.0,,,49.175,46.98333333333334,351.0,1061.0,2026.0
Amar Fatah,Forward,amar-abdirahman-ahmed-fatah,2004-02-19T00:00:00+00:00,,NOT_PLAYING,48.0,Sweden,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.51182567885014,43.6,5.0,2.3,3.19,,53.4125,0.0,574.0,2025.0
Paolo Gozzi,Defender,paolo-gozzi-iweru,2001-04-25T00:00:00+00:00,,NOT_PLAYING,47.0,Italy,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.14022899596782,47.248000000000005,5.0,,,40.46,40.46,24.0,24.0,2026.0
Amadou Diakité,Forward,amadou-diakite,2005-05-31T00:00:00+00:00,,NOT_PLAYING,37.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.51182567885014,43.6,5.0,,,,,0.0,0.0,
Tom Akpakoun,Defender,tom-akpakoun,2005-04-22T00:00:00+00:00,,NOT_PLAYING,0.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.14022899596782,47.248000000000005,5.0,,,,,0.0,0.0,
Elijah Odede,Forward,elijah-olaniyi-odede,2007-01-12T00:00:00+00:00,,NOT_PLAYING,39.0,Nigeria,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.51182567885014,43.6,5.0,,,38.3,35.45,14.0,72.0,2026.0
Hillel Konaté,Goalkeeper,yored-hillel-konate,1994-12-28T00:00:00+00:00,,REGULAR,52.0,Burkina Faso,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,Burkina Faso,,44.77135384615384,41.42999999999999,5.0,,,56.879999999999995,45.599999999999994,450.0,1170.0,2026.0
Zacharie Boucher,Goalkeeper,zacharie-boucher,1992-03-07T00:00:00+00:00,,NOT_PLAYING,41.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,44.77135384615384,41.42999999999999,5.0,,2.07,,40.85,0.0,180.0,2026.0
Anis Ouzenadji,Forward,anis-ouzenadji,2006-11-04T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.51182567885014,43.6,5.0,,,46.199999999999996,48.654545454545456,118.0,488.0,2026.0
Antoine Mille,Midfielder,antoine-mille,1997-08-14T00:00:00+00:00,,STARTER,59.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,47.76233519624445,45.93,5.0,,,61.48,55.31428571428571,440.0,1210.0,2026.0
Michel Diaz,Defender,michel-diaz,2003-07-23T00:00:00+00:00,,REGULAR,53.0,Côte d’Ivoire,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.14022899596782,47.248000000000005,5.0,,,56.05333333333334,53.375,190.0,912.0,2026.0
Ibrahim Traoré,Forward,ibrahim-traore,2006-03-12T00:00:00+00:00,,NOT_PLAYING,37.0,France,ESTAC Troyes,troyes-troyes,Ligue 1,ligue-1-fr,,,49.51182567885014,43.6,5.0,,,,,0.0,0.0,2026.0
Alexis Casadei,Midfielder,alexis-casadei,2004-12-23T00:00:00+00:00,,REGULAR,43.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,46.666449894710766,44.64,5.0,,,53.599999999999994,41.53333333333333,267.0,605.0,
Clément Billemaz,Forward,clement-billemaz,1998-09-22T00:00:00+00:00,,REGULAR,48.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,48.961177586976824,46.04,5.0,,,37.30000000000001,48.135714285714286,244.0,1049.0,
Adam Yahi,Forward,adam-yahi,2004-10-16T00:00:00+00:00,,NOT_PLAYING,35.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,48.961177586976824,46.04,5.0,,,35.0,27.33142857142857,7.0,211.0,
Antoine Larose,Forward,antoine-larose,1993-01-28T00:00:00+00:00,,STARTER,46.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,48.961177586976824,46.04,5.0,,,48.339999999999996,46.199999999999996,336.0,842.0,
Laurent Guyot,Coach,laurent-guyot,1969-12-17T00:00:00+00:00,,NOT_PLAYING,,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Mohamed Koné,Midfielder,mohamed-abdoul-kader-kone,2007-07-03T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Côte d’Ivoire,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,46.666449894710766,44.64,5.0,,,44.2,44.2,147.0,147.0,
Ahmed Kashi,Midfielder,ahmed-kashi,1988-11-18T00:00:00+00:00,,STARTER,45.0,Algeria,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,46.666449894710766,44.64,5.0,,,51.8,46.82142857142857,360.0,1260.0,
Paul Venot,Midfielder,paul-venot,2001-10-07T00:00:00+00:00,,REGULAR,42.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,46.666449894710766,44.64,5.0,,,60.0,44.224999999999994,180.0,857.0,
Alan Mondesir,Forward,alan-mondesir,2003-10-22T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,48.961177586976824,46.04,5.0,,,,,0.0,0.0,
Julien Kouadio,Defender,julien-kouadio,1999-09-22T00:00:00+00:00,,STARTER,47.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,52.35561964472309,52.848,5.0,,,44.64,45.790769230769236,332.0,1097.0,
Kadan Young,Forward,kadan-young,2006-01-19T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,England,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,England,,48.961177586976824,46.04,5.0,,,35.8,39.916666666666664,85.0,117.0,
Kilyan Veniere,Midfielder,kilyan-veniere-jusseron,2006-08-18T00:00:00+00:00,,SUBSTITUTE,38.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,46.666449894710766,44.64,5.0,,,36.95,36.839999999999996,33.0,116.0,
Mattéo Veillon,Defender,matteo-veillon,2002-03-01T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,52.35561964472309,52.848,5.0,,,54.64,54.64,106.0,106.0,
Matéo Gonzalez,Goalkeeper,mateo-gonzalez,2005-09-17T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,51.65407407407408,47.96,5.0,,,,,0.0,0.0,
Thomas Callens,Goalkeeper,thomas-callens,1998-09-06T00:00:00+00:00,,NOT_PLAYING,56.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,51.65407407407408,47.96,5.0,,351.12,,,0.0,0.0,2021.0
Nolan Ferro,Midfielder,nolan-ferro,2006-01-18T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,46.666449894710766,44.64,5.0,,,,,0.0,0.0,
Zépiqueno Redmond,Forward,zepiqueno-redmond,2006-06-22T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Netherlands,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,48.961177586976824,46.04,5.0,,,33.65,33.06666666666667,95.0,106.0,
François Lajugie,Defender,francois-lajugie,1996-01-31T00:00:00+00:00,,STARTER,48.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,52.35561964472309,52.848,5.0,,,41.948,52.152857142857144,304.0,1107.0,
Florian Escales,Goalkeeper,florian-escales,1996-02-03T00:00:00+00:00,,STARTER,46.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,51.65407407407408,47.96,5.0,,,53.67999999999999,47.18666666666666,450.0,1350.0,
Pascal Mozie,Midfielder,pascal-mozie,2008-05-06T00:00:00+00:00,,NOT_PLAYING,0.0,Poland,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,Poland,,46.666449894710766,44.64,5.0,,,31.5,31.5,10.0,10.0,
BEN HAMED TOURÉ,Forward,ben-hamed-toure,2003-08-21T00:00:00+00:00,,SUBSTITUTE,43.0,Côte d’Ivoire,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,48.961177586976824,46.04,5.0,,3.45,44.73333333333333,43.54,104.0,147.0,2023.0
Sacha Lima,Defender,sacha-lima,2004-08-11T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,52.35561964472309,52.848,5.0,,,,,0.0,0.0,
Esteban Marre,Defender,esteban-marre,2004-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,52.35561964472309,52.848,5.0,,,,,0.0,0.0,
Axel Drouhin,Defender,axel-drouhin,2000-03-18T00:00:00+00:00,,STARTER,53.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,52.35561964472309,52.848,5.0,,,65.11600000000001,53.08142857142857,450.0,1257.0,
Thibault Delphis,Defender,thibault-delphis,2002-10-05T00:00:00+00:00,,REGULAR,42.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,52.35561964472309,52.848,5.0,,,43.81,43.467999999999996,191.0,540.0,
Thibault Rambaud,Forward,thibault-rambaud,1997-04-19T00:00:00+00:00,,STARTER,46.0,France,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,48.961177586976824,46.04,5.0,,,50.519999999999996,48.17857142857143,344.0,928.0,
Moïse Sahi Dion,Forward,dion-moise-sahi,2001-12-20T00:00:00+00:00,,REGULAR,52.0,Côte d’Ivoire,FC Annecy,annecy-annecy,Ligue 2,ligue-2-fr,,,48.961177586976824,46.04,5.0,1.67,6.25,57.459999999999994,49.042857142857144,215.0,577.0,2025.0
Zoran Moco,Midfielder,zoran-christophe-moco,2003-06-27T00:00:00+00:00,,NOT_PLAYING,38.0,Guadeloupe,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,Guadeloupe,,47.418221670716264,45.12,5.0,,,,38.3,0.0,423.0,
Blondy Noukeu,Goalkeeper,blondy-nna-noukeu,2001-05-31T00:00:00+00:00,,STARTER,53.0,Cameroon,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,Cameroon,,53.12911680911681,50.660000000000004,5.0,,,33.225,48.82142857142857,360.0,1260.0,2025.0
Théo Epailly,Forward,theo-epailly,1999-02-10T00:00:00+00:00,,SUBSTITUTE,39.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.443995846005485,43.62,5.0,,14.3,35.1,38.30769230769231,45.0,398.0,2026.0
Azamat Uriev,Goalkeeper,azamat-uriev,2004-05-27T00:00:00+00:00,,NOT_PLAYING,39.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,53.12911680911681,50.660000000000004,5.0,,,,,0.0,0.0,
Mohamed Soumah,Midfielder,mohamed-soumah-2006-01-10,2006-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,,,,,0.0,0.0,
Théo Brusco,Defender,theo-brusco,1999-11-20T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,57.089999999999996,57.089999999999996,165.0,165.0,
Abdel Hbouch,Midfielder,abdel-hbouch,1999-01-25T00:00:00+00:00,,REGULAR,45.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,,,38.05,35.67142857142857,180.0,378.0,
Jonas Martin,Midfielder,jonas-martin,1990-04-09T00:00:00+00:00,,STARTER,38.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,0.69,0.63,41.440000000000005,40.42857142857143,420.0,857.0,2024.0
Antoine Kerriou,Midfielder,antoine-kerriou,2003-08-21T00:00:00+00:00,,REGULAR,33.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,,,32.55,32.55,180.0,180.0,
Noah Fatar,Forward,noah-fatar,2002-02-15T00:00:00+00:00,,REGULAR,48.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.443995846005485,43.62,5.0,,,49.73333333333333,50.16363636363637,224.0,574.0,
Jonathan Kapenga,Defender,jonathan-ndaya-kapenga,2004-01-16T00:00:00+00:00,,SUBSTITUTE,42.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,42.4,42.4,59.0,59.0,
Fabien Dagneaux,Coach,fabien-dagneaux,1972-10-25T00:00:00+00:00,,,,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Xavier Lenogue,Goalkeeper,xavier-lenogue,1996-12-27T00:00:00+00:00,,NOT_PLAYING,52.0,Martinique,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,53.12911680911681,50.660000000000004,5.0,,,51.5,51.5,90.0,90.0,
Oscar Lenne,Defender,oscar-quentin-david-lenne,2006-09-09T00:00:00+00:00,,NOT_PLAYING,31.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,31.04,31.04,14.0,14.0,
Christian Kitenge,Forward,christian-kitenge-ona-kasongo,2001-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.443995846005485,43.62,5.0,,,,,0.0,0.0,
Sonny Duflos,Defender,sonny-duflos,1995-06-08T00:00:00+00:00,,REGULAR,32.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,15.506666666666662,32.99,208.0,698.0,
Martin Lecolier,Forward,martin-lecolier,2003-06-24T00:00:00+00:00,,REGULAR,43.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.443995846005485,43.62,5.0,,,47.1,42.53846153846154,198.0,812.0,
Aurélien Platret,Defender,aurelien-platret,2003-02-20T00:00:00+00:00,,STARTER,44.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,53.272000000000006,46.64153846153845,356.0,673.0,
Julien Boyer,Defender,julien-boyer,1998-04-10T00:00:00+00:00,,STARTER,38.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,32.468,40.06133333333333,353.0,1216.0,
Ibrahim Koné,Goalkeeper,ibrahim-kone-1989-12-05,1989-12-05T00:00:00+00:00,,NOT_PLAYING,44.0,Guinea,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,53.12911680911681,50.660000000000004,5.0,,,,,0.0,0.0,
Adrien Pinot,Defender,adrien-pinot,2001-05-06T00:00:00+00:00,,REGULAR,40.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,36.364999999999995,38.80181818181818,237.0,708.0,
Sohan Paillard,Midfielder,sohan-paillard,2003-11-02T00:00:00+00:00,,NOT_PLAYING,34.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,,,,35.3,0.0,5.0,
Benjamin Bešić,Forward,benjamin-besic,2002-06-02T00:00:00+00:00,,NOT_PLAYING,0.0,Bosnia & Herzegovina,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.443995846005485,43.62,5.0,,,36.7,36.7,72.0,72.0,
Nolan Binet,Midfielder,nolan-binet,2004-03-21T00:00:00+00:00,,STARTER,43.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,,,42.92,42.53333333333333,316.0,1134.0,
Aymane Nassiri,Midfielder,aymane-nassiri,2005-01-17T00:00:00+00:00,,SUBSTITUTE,34.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,,,33.35,33.35,34.0,34.0,
Demba Thiam,Defender,demba-thiam,1989-12-02T00:00:00+00:00,,STARTER,46.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,40.96,46.83538461538462,247.0,1048.0,
Tom Dupont,Midfielder,tom-dupont,2005-12-02T00:00:00+00:00,,NOT_PLAYING,0.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,,,,,0.0,0.0,
Joffrey Bultel,Midfielder,joffrey-bultel,2000-03-14T00:00:00+00:00,,STARTER,39.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.418221670716264,45.12,5.0,,,37.620000000000005,39.92142857142858,365.0,820.0,
Louis Siliadin,Defender,louis-siliadin,2001-10-21T00:00:00+00:00,,NOT_PLAYING,36.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,52.2273617272463,54.025999999999996,5.0,,,,,0.0,0.0,
Cheikh Ibrahim Dia,Forward,cheikh-ibrahim-dia,2005-01-28T00:00:00+00:00,,SUBSTITUTE,28.0,France,US Boulogne-sur-Mer Côte d'Opale,boulogne-boulogne-sur-mer,Ligue 2,ligue-2-fr,,,47.443995846005485,43.62,5.0,,,26.0,26.0,75.0,75.0,
Abdellah Baallal,Midfielder,abdellah-baallal,2004-11-07T00:00:00+00:00,,STARTER,48.0,Morocco,Clermont Foot 63,clermont-clermont-ferrand,Ligue 2,ligue-2-fr,,,45.134031830238726,44.21,5.0,,,43.175,48.028571428571425,360.0,1258.0,
Maïdine Douane,Forward,maidine-douane,2002-08-23T00:00:00+00:00,,SUBSTITUTE,37.0,Algeria,Clermont Foot 63,clermont-clermont-ferrand,Ligue 2,ligue-2-fr,,,47.328084699453555,44.12,5.0,,,36.300000000000004,37.61666666666667,62.0,127.0,
Jean-William Nyindong,Forward,jean-william-nyindong-tsamouna,2007-02-06T00:00:00+00:00,,NOT_PLAYING,0.0,Congo - Brazzaville,Clermont Foot 63,clermont-clermont-ferrand,Ligue 2,ligue-2-fr,Congo - Brazzaville,,47.328084699453555,44.12,5.0,,,,,0.0,0.0,
