displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Alexandre Olliero,Goalkeeper,alexandre-olliero,1996-02-15T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,45.403999999999996,44.4,1.0,5.18,3.32,,,0.0,0.0,2025.0
Ange Tia,Midfielder,ange-martial-tia,2006-11-20T00:00:00+00:00,,SUBSTITUTE,45.0,Mali,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Mali,,53.1,47.7,1.0,,,42.775,41.24615384615385,67.0,527.0,2025.0
Jean-Tryfose Mambuku,Defender,jean-tryfose-mambuku,2008-07-08T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Italy,,50.22381818181818,47.47,1.0,,,,,0.0,0.0,
John Patrick,Midfielder,john-joe-patrick-finn,2003-09-24T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Ireland,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.1,47.7,1.0,4.08,4.08,38.03333333333333,39.162499999999994,93.0,357.0,2025.0
Hafiz Ibrahim,Forward,hafiz-umar-ibrahim,2005-12-20T00:00:00+00:00,,NOT_PLAYING,49.0,Nigeria,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.43134328358209,47.1,1.0,,,,44.03333333333333,0.0,341.0,2025.0
Karel Geraerts,Coach,karel-geraerts,1982-01-05T00:00:00+00:00,,,,Belgium,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Lenny Sylla,Forward,lenny-sylla,2006-11-25T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.43134328358209,47.1,1.0,,,,,0.0,0.0,
Soumaïla Sylla,Goalkeeper,soumaila-sylla,2004-03-15T00:00:00+00:00,,NOT_PLAYING,0.0,Guinea,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Guinea,,45.403999999999996,44.4,1.0,,,,,0.0,0.0,2025.0
Abdoul Koné,Defender,abdoul-kone,2005-04-22T00:00:00+00:00,,REGULAR,58.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,50.22381818181818,47.47,1.0,3.68,3.68,38.985,56.058181818181815,282.0,895.0,2025.0
Hiroki Sekine,Defender,hiroki-sekine,2002-08-11T00:00:00+00:00,,SUBSTITUTE,47.0,Japan,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Japan,,50.22381818181818,47.47,1.0,10.36,10.36,46.05,47.50666666666667,39.0,393.0,2025.0
Keito Nakamura,Forward,keito-nakamura,2000-07-28T00:00:00+00:00,,STARTER,52.0,Japan,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Japan,,53.43134328358209,47.1,1.0,23.23,15.0,47.959999999999994,54.92666666666666,359.0,1218.0,2025.0
Thiemoko Diarra,Forward,thiemoko-diarra,2003-04-19T00:00:00+00:00,,STARTER,45.0,Mali,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Mali,,53.43134328358209,47.1,1.0,,,55.05,44.40833333333333,249.0,576.0,2025.0
N'Tamon Ahouonon,Defender,n-tamon-elie-ahouonon,2004-04-22T00:00:00+00:00,,REGULAR,44.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,50.22381818181818,47.47,1.0,,,58.866666666666674,55.456666666666656,270.0,540.0,
Ansoumana Dansokho,Midfielder,ansoumana-dansokho,2006-06-06T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.1,47.7,1.0,,,,,0.0,0.0,
Théo Leoni,Midfielder,theo-leoni,2000-04-21T00:00:00+00:00,,STARTER,60.0,Belgium,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.1,47.7,1.0,4.59,3.37,61.8,66.53333333333333,412.0,1312.0,2025.0
Eloge Zabi,Midfielder,eloge-patrick-zabi-gueu,2006-09-24T00:00:00+00:00,,STARTER,49.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.1,47.7,1.0,,,47.2,45.675000000000004,321.0,826.0,2025.0
Yassine Benhattab,Midfielder,yassine-benhattab,2002-11-18T00:00:00+00:00,,SUBSTITUTE,43.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.1,47.7,1.0,,,39.46666666666667,42.74545454545455,66.0,568.0,2025.0
Aristide Cornélis,Goalkeeper,aristide-cornelis,2007-03-20T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,45.403999999999996,44.4,1.0,,,,,0.0,0.0,
Ewen Jaouen,Goalkeeper,ewen-jaouen,2005-12-29T00:00:00+00:00,,STARTER,54.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,France,,45.403999999999996,44.4,1.0,,,40.82,55.0,450.0,1350.0,2025.0
Tidiane Diarrassouba,Forward,tidiane-khalil-diarrassouba,2008-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,France,,53.43134328358209,47.1,1.0,,,,,0.0,0.0,
Mory Gbane,Midfielder,roman-mory-diaman-gbane,2000-12-25T00:00:00+00:00,,STARTER,47.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.1,47.7,1.0,4.85,4.85,46.18,46.392857142857146,450.0,952.0,2025.0
Mehdi Baaloudj,Forward,mehdi-baaloudj,2001-02-02T00:00:00+00:00,,SUBSTITUTE,36.0,Algeria,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,45.08474576271186,40.7,1.0,,,34.45000000000001,39.42,8.0,21.0,2022.0
Taïryk Arconte,Forward,tairyk-arconte,2003-11-12T00:00:00+00:00,,STARTER,57.0,Guadeloupe,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,Guadeloupe,,45.08474576271186,40.7,1.0,,10.72,55.379999999999995,54.82666666666667,442.0,1198.0,2023.0
Alexis Trouillet,Midfielder,alexis-trouillet,2000-12-23T00:00:00+00:00,,STARTER,42.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,48.6493670886076,44.3,1.0,,,52.98,43.559999999999995,380.0,652.0,
Morgan Corredor,Forward,morgan-corredor,2004-08-04T00:00:00+00:00,,NOT_PLAYING,36.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,45.08474576271186,40.7,1.0,,,,,0.0,0.0,
BRAAT,Goalkeeper,quentin-braat,1997-07-06T00:00:00+00:00,,STARTER,59.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,39.58,34.2,1.0,,4.34,49.9,54.86,450.0,1350.0,2023.0
Dylan Vangi,Defender,luzolo-vangi-vungele,2005-08-08T00:00:00+00:00,,NOT_PLAYING,0.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,40.70142857142857,43.0,1.0,,,,,0.0,0.0,
Evan's Jean Lambert,Defender,jean-lambert-evans,1998-12-17T00:00:00+00:00,,STARTER,49.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,40.70142857142857,43.0,1.0,,,48.435,51.29,317.0,1183.0,
Jordan Mendes,Midfielder,jordan-mendes-correia,2004-03-07T00:00:00+00:00,,SUBSTITUTE,51.0,Cape Verde,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,Cape Verde,,48.6493670886076,44.3,1.0,,,51.8,48.75,85.0,867.0,
Lucas Margueron,Goalkeeper,lucas-margueron,2001-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,39.58,34.2,1.0,,,,,0.0,0.0,2022.0
Hermann Tebily,Forward,hermann-tebily,2002-01-24T00:00:00+00:00,,NOT_PLAYING,35.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,45.08474576271186,40.7,1.0,,,,34.839999999999996,0.0,14.0,2022.0
Ryan Ponti,Defender,ryan-ponti,1998-06-22T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Madagascar,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,Madagascar,,40.70142857142857,43.0,1.0,,,41.64,41.64,104.0,104.0,
Octave Joly,Midfielder,octave-joly,2002-09-16T00:00:00+00:00,,STARTER,43.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,48.6493670886076,44.3,1.0,,,44.44,41.86666666666667,279.0,510.0,
Kenny Nagera,Forward,kenny-nagera-2002-02-21,2002-02-21T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,45.08474576271186,40.7,1.0,,,31.939999999999998,37.266666666666666,100.0,667.0,2025.0
Mohamed Achi,Midfielder,mohamed-achi,2002-01-16T00:00:00+00:00,,NOT_PLAYING,40.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,48.6493670886076,44.3,1.0,,3.57,,,0.0,0.0,2023.0
Corentin Issanchou,Forward,corentin-issanchou-roubiou,2005-06-13T00:00:00+00:00,,SUBSTITUTE,35.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,45.08474576271186,40.7,1.0,,,34.25,34.6,8.0,18.0,
Ibrahima Baldé,Forward,ibrahima-balde-2003-01-17,2003-01-17T00:00:00+00:00,,STARTER,46.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,45.08474576271186,40.7,1.0,,,49.88,48.73636363636363,350.0,790.0,
Nolan Galves,Defender,nolan-galves,2003-07-23T00:00:00+00:00,,STARTER,60.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,40.70142857142857,43.0,1.0,,,58.876,52.995999999999995,450.0,1350.0,
Mathis Saka,Midfielder,mathis-saka,2006-09-20T00:00:00+00:00,,REGULAR,42.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,48.6493670886076,44.3,1.0,,,44.2,43.4,180.0,578.0,2025.0
Loni Laurent,Defender,loni-quenabio,2001-04-17T00:00:00+00:00,,STARTER,55.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,40.70142857142857,43.0,1.0,,,65.95599999999999,55.24333333333333,450.0,935.0,
Didier Santini,Coach,didier-santini,1968-09-07T00:00:00+00:00,,,,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Clément Jolibois,Defender,clement-jolibois-houilliez,1997-09-03T00:00:00+00:00,,SUBSTITUTE,45.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,40.70142857142857,43.0,1.0,,,33.9,43.734545454545454,29.0,562.0,
Wilitty Younoussa,Midfielder,wilitty-younoussa,2001-09-09T00:00:00+00:00,,STARTER,42.0,Cameroon,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,48.6493670886076,44.3,1.0,,14.85,44.56,43.48,294.0,761.0,2023.0
Mathis Magnin,Defender,mathis-magnin,2001-09-24T00:00:00+00:00,,STARTER,48.0,Switzerland,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,40.70142857142857,43.0,1.0,,,44.388,46.24,450.0,1260.0,
Samy Benchamma,Midfielder,samy-benchama,2000-06-25T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,48.6493670886076,44.3,1.0,,,37.879999999999995,39.3,124.0,680.0,
Yanis Dahalani,Midfielder,yanis-dahalani,2005-02-23T00:00:00+00:00,,NOT_PLAYING,0.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,48.6493670886076,44.3,1.0,,,,,0.0,0.0,
Raphaël Lipinski,Defender,raphael-lipinski,2002-07-30T00:00:00+00:00,,STARTER,52.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,40.70142857142857,43.0,1.0,,2.74,51.843999999999994,52.30533333333334,450.0,1350.0,2023.0
Enzo Crombez,Goalkeeper,enzo-crombez,2003-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,39.58,34.2,1.0,,45.43,,,0.0,0.0,2023.0
Kévin Pedro,Defender,kevin-pedro,2006-02-21T00:00:00+00:00,,STARTER,56.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,,,45.476,55.40933333333334,389.0,1287.0,2025.0
Paul Eymard,Midfielder,paul-abdou-eymard,2008-01-05T00:00:00+00:00,,NOT_PLAYING,36.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,France,,49.37051282051282,44.55,1.0,,,,34.83333333333334,0.0,88.0,
Abdoulaye Kanté,Midfielder,abdoulaye-kante-fr,2005-07-09T00:00:00+00:00,,STARTER,47.0,Côte d’Ivoire,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,,,48.08,46.333333333333336,407.0,939.0,2025.0
Brice Maubleu,Goalkeeper,brice-maubleu,1989-12-01T00:00:00+00:00,,NOT_PLAYING,57.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,50.888000000000005,43.0,1.0,,2.77,34.8,56.666666666666664,90.0,270.0,2025.0
Philippe Montanier,Coach,philippe-montanier,1964-11-15T00:00:00+00:00,,,,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Mylan Toty,Forward,mylan-toty,2009-04-14T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,53.21578947368421,47.1,1.0,,,,,0.0,0.0,
Ebenezer Annan,Defender,ebenezer-annan,2002-08-21T00:00:00+00:00,,SUBSTITUTE,38.0,Ghana,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,,,39.34,38.91,46.0,58.0,2025.0
Marten-Chris Paalberg,Forward,marten-chris-paalberg,2008-10-08T00:00:00+00:00,,NOT_PLAYING,36.0,Estonia,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,53.21578947368421,47.1,1.0,,,,,0.0,0.0,2025.0
Augustine Boakye,Forward,augustine-boakye,2000-11-03T00:00:00+00:00,,STARTER,55.0,Ghana,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,53.21578947368421,47.1,1.0,,2.29,55.620000000000005,53.88666666666667,414.0,1314.0,2025.0
Mahmoud Jaber,Midfielder,mahmoud-jaber,1999-10-05T00:00:00+00:00,,NOT_PLAYING,56.0,Israel,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,,,62.1,56.1,36.0,135.0,2025.0
Axel Dodote,Defender,axel-dodote,2007-01-18T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,France,,52.70765217391305,49.62,1.0,,,,,0.0,0.0,
Issam Cheikh,Forward,issam-cheikh,2006-11-14T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,53.21578947368421,47.1,1.0,,,,,0.0,0.0,
Lucas Stassin,Forward,lucas-frederic-stassin,2004-11-29T00:00:00+00:00,,STARTER,60.0,Belgium,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,Belgium,,53.21578947368421,47.1,1.0,36.49,36.49,51.32000000000001,56.480000000000004,450.0,1289.0,2025.0
Noah Moulin,Forward,noah-moulin,2008-05-13T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,53.21578947368421,47.1,1.0,,,,,0.0,0.0,
Jules Mouton,Defender,jules-mouton,2005-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,,,,,0.0,0.0,
Samy Achour,Midfielder,samy-achour,2006-09-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,,,,,0.0,0.0,
Mickaël Nadé,Defender,mickael-nade,1999-03-04T00:00:00+00:00,,STARTER,51.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,2.54,4.6,42.64,51.906666666666666,405.0,1305.0,2025.0
Dennis Appiah,Defender,dennis-appiah,1992-06-09T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,0.58,0.58,42.053333333333335,41.300000000000004,144.0,252.0,2025.0
Karim Cissé,Forward,karim-cisse,2004-11-14T00:00:00+00:00,,NOT_PLAYING,12.0,Guinea,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,53.21578947368421,47.1,1.0,3.26,2.65,,,0.0,0.0,2025.0
Luan Gadegbeku,Midfielder,luan-gadegbeku,2007-03-13T00:00:00+00:00,,NOT_PLAYING,41.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,,,32.8,37.7,32.0,103.0,2025.0
Julien Le Cardinal,Defender,julien-le-cardinal,1997-08-03T00:00:00+00:00,,REGULAR,59.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,2.04,2.04,49.98,59.42,270.0,864.0,2025.0
Adam Baallal,Midfielder,adam-baallal,2007-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,Morocco,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,,,,,0.0,0.0,
Issiaka Touré,Goalkeeper,issiaka-toure,2004-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,50.888000000000005,43.0,1.0,1.73,1.73,,,0.0,0.0,2025.0
Aïmen Moueffek,Midfielder,aimen-moueffek,2001-04-09T00:00:00+00:00,,REGULAR,33.0,Morocco,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,1.71,1.71,30.275000000000002,33.33846153846154,230.0,599.0,2025.0
Aboubaka Soumahoro,Defender,aboubaka-souhmahoro,2005-02-04T00:00:00+00:00,,NOT_PLAYING,25.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,17.1,17.1,,,0.0,0.0,2025.0
Maxime Bernauer,Defender,maxime-bernauer,1998-07-01T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,17.27,17.27,42.26,42.26,119.0,119.0,2025.0
Igor Miladinović,Midfielder,igor-miladinovic,2003-06-08T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Serbia,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,,,39.5,43.885714285714286,147.0,574.0,2025.0
Joshua Duffus,Forward,joshua-duffus,2004-12-15T00:00:00+00:00,,REGULAR,40.0,England,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,53.21578947368421,47.1,1.0,,,38.46,38.707142857142856,232.0,370.0,2025.0
Irvin Cardona,Forward,irvin-cardona,1997-08-08T00:00:00+00:00,,STARTER,55.0,Malta,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,Malta,,53.21578947368421,47.1,1.0,13.24,12.66,55.82000000000001,52.96666666666667,349.0,912.0,2025.0
Florian Tardieu,Midfielder,florian-tardieu,1992-04-22T00:00:00+00:00,,NOT_PLAYING,48.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,5.1,5.1,,48.42,0.0,381.0,2025.0
Ewan Hornech,Defender,ewan-hornech,2006-01-06T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,,,,,0.0,0.0,
Nadir El Jamali,Midfielder,nadir-el-jamali,2007-04-17T00:00:00+00:00,,NOT_PLAYING,41.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.37051282051282,44.55,1.0,,,,41.550000000000004,0.0,223.0,2025.0
Strahinja Stojković,Defender,strahinja-stojkovic,2007-03-08T00:00:00+00:00,,NOT_PLAYING,31.0,Serbia,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,Serbia,,52.70765217391305,49.62,1.0,,,,,0.0,0.0,2025.0
Lassana Traoré,Defender,lassana-traore,2007-05-06T00:00:00+00:00,,NOT_PLAYING,27.0,Senegal,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,Senegal,,52.70765217391305,49.62,1.0,,,,,0.0,0.0,2025.0
João Ferreira,Defender,joao-diogo-fonseca-ferreira,2001-03-22T00:00:00+00:00,,NOT_PLAYING,46.0,Portugal,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,11.51,2.3,33.28,26.360000000000003,10.0,67.0,2025.0
Djylian N´Guessan,Forward,djylian-n-guessan,2008-08-30T00:00:00+00:00,,NOT_PLAYING,37.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,France,,53.21578947368421,47.1,1.0,48.24,48.24,,38.2,0.0,5.0,2025.0
Chico Lamba,Defender,chico-faria-camara-lamba,2003-03-10T00:00:00+00:00,,SUBSTITUTE,44.0,Portugal,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,52.70765217391305,49.62,1.0,,,42.31,43.932,106.0,281.0,2025.0
Zuriko Davitashvili,Forward,zuriko-davitashvili,2001-02-15T00:00:00+00:00,,REGULAR,62.0,Georgia,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,Georgia,,53.21578947368421,47.1,1.0,31.39,9.7,54.0,57.98333333333333,264.0,927.0,2025.0
Benjamin Old,Forward,benjamin-craig-old,2002-08-13T00:00:00+00:00,,STARTER,47.0,New Zealand,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,New Zealand,,53.21578947368421,47.1,1.0,11.02,11.02,45.28,47.81333333333334,450.0,1344.0,2025.0
Gautier Larsonneur,Goalkeeper,gautier-larsonneur,1997-02-23T00:00:00+00:00,,STARTER,48.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,50.888000000000005,43.0,1.0,46.71,34.54,38.025,50.23333333333333,360.0,1080.0,2025.0
Stéphane Dumont,Coach,stephane-dumont,1982-09-06T00:00:00+00:00,,,,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Christ Batola,Forward,christ-brunel-neyjunior-batola,2009-06-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,France,,46.78923076923077,43.2,1.0,,,,,0.0,0.0,
Tawfik Bentayeb,Forward,tawfik-bentayeb,2002-01-14T00:00:00+00:00,,STARTER,55.0,Morocco,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,46.78923076923077,43.2,1.0,,,55.9,49.92666666666666,347.0,1101.0,
Alexandre Phliponeau,Midfielder,alexandre-phliponeau,2000-01-26T00:00:00+00:00,,SUBSTITUTE,36.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,50.45342465753424,46.5,1.0,,42.37,36.775,36.266666666666666,23.0,114.0,
Ismaël Boura,Defender,ismael-boura,2000-08-14T00:00:00+00:00,,STARTER,52.0,Comoros,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,48.758750000000006,48.81,1.0,,,59.424,48.956,392.0,729.0,
Renaud Ripart,Forward,renaud-ripart,1993-03-14T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,46.78923076923077,43.2,1.0,,,37.239999999999995,42.980000000000004,139.0,570.0,
Noah Donkor,Defender,noah-donkor-znamensky,2006-11-25T00:00:00+00:00,,NOT_PLAYING,36.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,48.758750000000006,48.81,1.0,,,,37.02,0.0,9.0,
Yvann Titi,Defender,yvann-titi,2006-05-05T00:00:00+00:00,,STARTER,49.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,48.758750000000006,48.81,1.0,,,59.125,50.341818181818184,270.0,678.0,
Sankhoun Diawara,Defender,sankhoun-bocoum-diawara,2006-01-13T00:00:00+00:00,,STARTER,53.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,48.758750000000006,48.81,1.0,,,48.760000000000005,51.24,450.0,972.0,
Fred Ondoa Onambele,Defender,fred-ondoa-onambele,2007-06-26T00:00:00+00:00,,NOT_PLAYING,38.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,48.758750000000006,48.81,1.0,,,,37.7,0.0,2.0,
Martin Adeline,Midfielder,martin-adeline,2003-12-02T00:00:00+00:00,,STARTER,70.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,50.45342465753424,46.5,1.0,13.81,11.4,69.34,67.34666666666666,428.0,1279.0,2024.0
Marc Nkoumouck,Goalkeeper,marc-anthony-nkoumouck,2006-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,48.211999999999996,42.4,1.0,,,,,0.0,0.0,
Lucas Maronnier,Defender,lucas-maronnier,2000-03-09T00:00:00+00:00,,REGULAR,40.0,France,ESTAC Troyes,troyes-troyes,Ligue 2,ligue-2-fr,,,48.758750000000006,48.81,1.0,,3.13,42.77333333333334,39.834,180.0,658.0,2023.0
