displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jon Mersinaj,Defender,jon-mersinaj,1999-02-08T00:00:00+00:00,,NOT_PLAYING,44.0,Albania,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.81254463621557,44.458,5.0,3.45,0.99,36.1,45.211111111111116,12.0,447.0,2026.0
Domagoj Bukvić,Forward,domagoj-bukvic,2004-02-22T00:00:00+00:00,,STARTER,60.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,,3.96,69.5,52.34666666666667,404.0,1132.0,2026.0
Anton Matković,Forward,anton-matkovic,2006-02-19T00:00:00+00:00,,NOT_PLAYING,41.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,,,,41.125,0.0,194.0,2026.0
Balázs Bakti,Midfielder,balazs-bakti,2004-12-31T00:00:00+00:00,,NOT_PLAYING,34.0,Hungary,NK Osijek,osijek-osijek,HNL,1-hnl,,,46.49835706695687,44.089999999999996,5.0,,,35.6,35.6,1.0,1.0,2026.0
Nail Omerović,Forward,nail-omerovic,2002-10-20T00:00:00+00:00,,STARTER,54.0,Bosnia & Herzegovina,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,2.6,2.55,69.46000000000001,53.313333333333325,419.0,1169.0,2026.0
Oleksandr Petrusenko,Midfielder,oleksandr-petrusenko,1998-03-26T00:00:00+00:00,,SUBSTITUTE,47.0,Ukraine,NK Osijek,osijek-osijek,HNL,1-hnl,,,46.49835706695687,44.089999999999996,5.0,2.55,2.42,37.60000000000001,47.224999999999994,68.0,870.0,2026.0
Marko Malenica,Goalkeeper,marko-malenica,1994-02-08T00:00:00+00:00,,STARTER,57.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,47.03555938697318,42.89,5.0,22.51,22.51,50.325,58.33846153846154,360.0,1170.0,2026.0
Šimun Mikolčić,Midfielder,simun-mikolcic,2004-01-21T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,46.49835706695687,44.089999999999996,5.0,1.96,1.01,40.675,40.32222222222222,173.0,296.0,2026.0
Armando León,Forward,armando-leon-resendez,2000-01-18T00:00:00+00:00,,STARTER,48.0,Mexico,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,,,43.325,43.325,281.0,281.0,2026.0
David Kalem,Defender,david-kalem,2008-08-07T00:00:00+00:00,,NOT_PLAYING,55.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,45.81254463621557,44.458,5.0,,,46.7,46.7,69.0,69.0,
Niko Farkaš,Midfielder,niko-farkas,2006-11-29T00:00:00+00:00,,SUBSTITUTE,47.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,46.49835706695687,44.089999999999996,5.0,,,56.759999999999984,50.053333333333335,93.0,138.0,2026.0
Jan Hlapčić,Goalkeeper,jan-hlapcic,2006-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,47.03555938697318,42.89,5.0,,,,,0.0,0.0,2026.0
Ivan Dolček,Forward,ivan-dolcek,2000-04-24T00:00:00+00:00,,REGULAR,40.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,1.28,2.18,49.300000000000004,40.79,195.0,317.0,2026.0
Luka Posavec,Defender,luka-posavec,2009-04-15T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,45.81254463621557,44.458,5.0,,,,,0.0,0.0,
Ivan Barić,Forward,ivan-baric-2007-01-10,2007-01-10T00:00:00+00:00,,NOT_PLAYING,37.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,48.4488780192467,41.69,5.0,,,45.5,37.53333333333333,23.0,155.0,2026.0
Nikola Curcija,Goalkeeper,nikola-curcija,2001-04-08T00:00:00+00:00,,NOT_PLAYING,44.0,Canada,NK Osijek,osijek-osijek,HNL,1-hnl,,,47.03555938697318,42.89,5.0,,9.0,,34.8,0.0,90.0,2026.0
Toni Fruk,Midfielder,toni-fruk,2001-03-09T00:00:00+00:00,,STARTER,56.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Croatia,,48.435097621487465,45.1,5.0,10.21,10.21,67.42,63.13636363636363,359.0,671.0,2026.0
Samuele Vignato,Midfielder,samuele-vignato,2004-02-24T00:00:00+00:00,,NOT_PLAYING,40.0,Italy,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.435097621487465,45.1,5.0,7.4,7.4,34.2,39.45,60.0,136.0,2026.0
Matjaž Kek,Coach,matjaz-kek,1961-09-09T00:00:00+00:00,,,,Slovenia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,,,,,,,,,,
Cherno Saho,Forward,cherno-saho,2005-01-07T00:00:00+00:00,,NOT_PLAYING,0.0,Gambia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,,,,,0.0,0.0,2026.0
Branko Pavić,Midfielder,branko-pavic,2006-11-07T00:00:00+00:00,,STARTER,53.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.435097621487465,45.1,5.0,3.22,3.22,51.18,51.74166666666667,390.0,886.0,2026.0
Ivan Ćubelić,Midfielder,ivan-cubelic,2003-06-02T00:00:00+00:00,,STARTER,46.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.435097621487465,45.1,5.0,,1.76,43.28,42.54666666666667,266.0,1026.0,2026.0
Alfonso Barco,Midfielder,alfonso-daniel-barco-del-solar,2001-12-07T00:00:00+00:00,,STARTER,40.0,Peru,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Peru,,48.435097621487465,45.1,5.0,,,48.275000000000006,39.276923076923076,288.0,972.0,2026.0
Tiago Dantas,Midfielder,tiago-filipe-oliveira-dantas,2000-12-24T00:00:00+00:00,,STARTER,59.0,Portugal,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.435097621487465,45.1,5.0,3.06,3.06,66.45,59.51538461538461,313.0,1029.0,2026.0
Ante Jurič,Forward,ante-matej-juric,2002-11-26T00:00:00+00:00,,SUBSTITUTE,39.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,15.06,3.11,39.9,42.025,87.0,467.0,2026.0
Domagoj Marić,Goalkeeper,domagoj-ivan-maric,2006-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.311477011494254,43.2,5.0,,,,,0.0,0.0,2026.0
Dimitri Legbo,Forward,christian-dimitri-legbo-ouguehi,2001-08-30T00:00:00+00:00,,NOT_PLAYING,40.0,Côte d’Ivoire,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,,,27.1,39.55,57.0,465.0,2026.0
Yusuf Kabadayı,Forward,yusuf-karhan-kabadayi,2004-02-02T00:00:00+00:00,,SUBSTITUTE,33.0,Germany,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,2.65,2.65,33.5,32.333333333333336,23.0,186.0,2026.0
Gabrijel Rukavina,Forward,gabrijel-rukavina,2004-01-16T00:00:00+00:00,,SUBSTITUTE,33.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,2.04,2.04,27.6,32.875,130.0,385.0,2026.0
Aleksa Todorović,Goalkeeper,aleksa-todorovic-2004-01-25,2004-01-25T00:00:00+00:00,,STARTER,56.0,Serbia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.311477011494254,43.2,5.0,,5.99,51.32000000000001,54.449999999999996,450.0,540.0,2026.0
Anel Husic,Defender,anel-husic-2001-03-01,2001-03-01T00:00:00+00:00,,NOT_PLAYING,43.0,Switzerland,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.81713564152979,46.14,5.0,,,41.54,44.779999999999994,72.0,358.0,2026.0
Mladen Devetak,Defender,mladen-devetak,1999-03-12T00:00:00+00:00,,STARTER,48.0,Serbia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.81713564152979,46.14,5.0,3.35,3.35,38.236000000000004,47.97,366.0,808.0,2026.0
Moreno Živković,Defender,moreno-zivkovic,2004-05-22T00:00:00+00:00,,SUBSTITUTE,39.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.81713564152979,46.14,5.0,2.91,2.91,25.5,39.63999999999999,157.0,910.0,2026.0
Niko Janković,Midfielder,niko-jankovic,2001-08-25T00:00:00+00:00,,STARTER,42.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.435097621487465,45.1,5.0,9.2,9.2,35.43333333333333,42.2875,264.0,531.0,2026.0
Simon Cletus,Midfielder,simon-karshe-cletus,2008-02-10T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.435097621487465,45.1,5.0,,,,,0.0,0.0,
Viktor Vešligaj,Defender,viktor-vesligaj,2009-12-26T00:00:00+00:00,,NOT_PLAYING,40.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.81713564152979,46.14,5.0,,,,,0.0,0.0,
Igor Vekić,Goalkeeper,igor-vekic,1998-05-06T00:00:00+00:00,,NOT_PLAYING,45.0,Slovenia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.311477011494254,43.2,5.0,,,,44.25555555555556,0.0,810.0,2026.0
Tornike Morchiladze,Forward,tornike-morchiladze,2002-01-10T00:00:00+00:00,,NOT_PLAYING,34.0,Georgia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,,,,36.474999999999994,0.0,196.0,2026.0
Goran Grulović,Forward,goran-grulovic,2009-11-16T00:00:00+00:00,,NOT_PLAYING,37.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,,,37.3,37.3,3.0,3.0,
Ante Oreč,Defender,ante-orec,2001-08-29T00:00:00+00:00,,STARTER,50.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.81713564152979,46.14,5.0,,,50.839999999999996,47.90181818181818,291.0,822.0,2026.0
Amer Gojak,Midfielder,amer-gojak,1997-02-13T00:00:00+00:00,,REGULAR,47.0,Bosnia & Herzegovina,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.435097621487465,45.1,5.0,,1.15,50.2,44.32857142857143,282.0,895.0,2026.0
Noel Bodetić,Defender,noel-bodetic,2004-02-24T00:00:00+00:00,,NOT_PLAYING,45.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Croatia,,46.81713564152979,46.14,5.0,,,99.82,49.48285714285714,90.0,382.0,2026.0
Ante Majstorović,Defender,ante-majstorovic,1993-11-06T00:00:00+00:00,,STARTER,53.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.81713564152979,46.14,5.0,2.36,2.0,51.968,54.52133333333333,450.0,1350.0,2026.0
Vito Kovač,Goalkeeper,vito-kovac,2008-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Croatia,,46.311477011494254,43.2,5.0,,,,,0.0,0.0,
David Nwolokor,Goalkeeper,david-samuel-nwolokor,1996-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.311477011494254,43.2,5.0,,,,,0.0,0.0,2026.0
Jakov Puljić,Forward,jakov-puljic,1993-08-04T00:00:00+00:00,,REGULAR,52.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,,,49.8,51.71333333333333,324.0,1182.0,2026.0
Téo Barišić,Defender,teo-barisic,2004-09-30T00:00:00+00:00,,NOT_PLAYING,47.0,Croatia,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,46.81713564152979,46.14,5.0,,,,34.12,0.0,13.0,2026.0
Daniel Adu-Adjei,Forward,daniel-adu-adjei,2005-06-21T00:00:00+00:00,,STARTER,46.0,England,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,48.77172531276919,42.31,5.0,,,39.68,44.464285714285715,260.0,914.0,2026.0
Justas Lasickas,Defender,justas-lasickas,1997-10-06T00:00:00+00:00,,REGULAR,50.0,Lithuania,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Lithuania,,46.81713564152979,46.14,5.0,,,55.77333333333334,45.84,208.0,798.0,2026.0
Marko Stolnik,Defender,marko-stolnik,1996-07-08T00:00:00+00:00,,STARTER,51.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,48.6,48.6,353.0,353.0,2026.0
Vedran Celjak,Defender,vedran-celjak,1991-08-13T00:00:00+00:00,,STARTER,50.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,62.42,62.42,310.0,310.0,2026.0
Ante Udovičić,Defender,ante-udovicic,2009-03-20T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,,,0.0,0.0,
Kristijan Lovrić,Forward,kristijan-lovric,1995-12-01T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,44.0,44.0,9.0,9.0,2026.0
Ante Sušak,Defender,ante-susak,2006-01-20T00:00:00+00:00,,SUBSTITUTE,26.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,Croatia,,46.037909404395634,44.972,5.0,,,21.44666666666667,21.44666666666667,174.0,174.0,2026.0
Domagoj Đurković,Midfielder,domagoj-durkovic,2002-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,,,,,0.0,0.0,2026.0
Stipe Duvnjak,Goalkeeper,stipe-duvnjak,2008-01-07T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.634793103448274,42.93,5.0,,,,,0.0,0.0,
Diego Živulić,Defender,diego-zivulic,1992-03-23T00:00:00+00:00,,SUBSTITUTE,27.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,26.566666666666663,26.566666666666663,140.0,140.0,2026.0
Ante Pripuz Špekuljuk,Forward,ante-pripuz-spekuljuk,2008-06-11T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,33.2,33.2,9.0,9.0,
Felipe Curcio,Defender,felipe-castaldo-curcio,1993-08-06T00:00:00+00:00,,REGULAR,21.0,Brazil,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,21.439999999999998,21.439999999999998,222.0,222.0,
Ivan Đorić,Midfielder,ivan-doric,1995-07-07T00:00:00+00:00,,REGULAR,32.0,Serbia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,,,46.23333333333333,46.23333333333333,225.0,225.0,2026.0
Luka Popović,Midfielder,luka-popovic-2005-08-29,2005-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,,,36.2,36.2,16.0,16.0,
Stefan Vukić,Forward,stefan-vukic,1995-06-29T00:00:00+00:00,,SUBSTITUTE,43.0,Serbia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,42.666666666666664,42.666666666666664,125.0,125.0,
Ivan Žutić,Defender,ivan-zutic,2000-11-05T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,,,0.0,0.0,2026.0
Lenny Ilečić,Forward,lenny-ilecic,2004-06-10T00:00:00+00:00,,REGULAR,57.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,58.925000000000004,58.925000000000004,194.0,194.0,2026.0
Jakov Blagaić,Midfielder,jakov-blagaic,2000-02-08T00:00:00+00:00,,REGULAR,36.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,,,33.725,33.725,254.0,254.0,2026.0
Ivan Tomečak,Defender,ivan-tomecak,1989-12-07T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,,,0.0,0.0,2026.0
Nikica Peranović,Defender,nikica-peranovic,2006-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,,,0.0,0.0,2026.0
Josip Radman,Midfielder,josip-radman,2007-02-23T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,,,,,0.0,0.0,
Noa Skoko,Midfielder,noa-skoko,2006-01-12T00:00:00+00:00,,REGULAR,44.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,Croatia,,47.96623087383621,45.45,5.0,1.28,1.28,64.7,60.74000000000001,216.0,302.0,2026.0
Josip Bralic,Forward,josip-bralic,2008-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,Switzerland,,50.00692253435004,42.589999999999996,5.0,,,62.5,62.5,45.0,45.0,
Toni Kolega,Forward,toni-kolega,1998-10-10T00:00:00+00:00,,STARTER,54.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,1.28,1.28,41.84,39.22666666666667,303.0,583.0,2026.0
Alen Peternac,Coach,alen-peternac,1972-01-16T00:00:00+00:00,,,,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,,,,,,,,,,
Filip Holjevac,Goalkeeper,filip-holjevac,2007-07-26T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.634793103448274,42.93,5.0,,,,,0.0,0.0,2026.0
Vid Seitz,Midfielder,vid-seitz,2009-11-22T00:00:00+00:00,,SUPER_SUBSTITUTE,29.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,,,28.9,28.9,130.0,130.0,
Josip Pejić,Forward,josip-pejic,2001-07-23T00:00:00+00:00,,SUBSTITUTE,44.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,43.666666666666664,43.666666666666664,35.0,35.0,2026.0
Riad Mašala,Midfielder,riad-masala,2004-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,Bosnia & Herzegovina,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,,,,,0.0,0.0,2026.0
Merlin Hadzi,Forward,merlin-hadzi,1998-09-17T00:00:00+00:00,,NOT_PLAYING,38.0,Switzerland,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,,,0.0,0.0,2026.0
Luka Popović,Defender,luka-popovic,2001-04-29T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,,,0.0,0.0,2026.0
Lovre Rogić,Goalkeeper,lovre-rogic,1995-08-27T00:00:00+00:00,,STARTER,49.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.634793103448274,42.93,5.0,,,45.575,45.575,360.0,360.0,2026.0
Jurica Poldrugač,Midfielder,jurica-poldrugac,1997-08-10T00:00:00+00:00,,STARTER,38.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,0.68,0.68,49.625,42.85555555555555,309.0,411.0,2026.0
Bruno Unušić,Defender,bruno-unusic,2002-02-09T00:00:00+00:00,,STARTER,18.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,46.037909404395634,44.972,5.0,,,30.30666666666666,30.30666666666666,270.0,270.0,2026.0
Krešimir Kovačević,Forward,kresimir-kovacevic,1994-08-07T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,,,0.0,0.0,2026.0
Colin Jacques,Forward,colin-gabriel-jacques,1994-03-06T00:00:00+00:00,,NOT_PLAYING,0.0,Canada,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,,,0.0,0.0,
Xavi Fernandes,Midfielder,xavier-cabrita-fernandes,1998-04-05T00:00:00+00:00,,STARTER,31.0,Portugal,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,47.96623087383621,45.45,5.0,,,44.23333333333333,44.23333333333333,235.0,235.0,2026.0
Allyson,Forward,allyson-do-nascimento-honorio,2000-12-13T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,,,0.0,0.0,2026.0
Rodrigo Rivas,Forward,rodrigo-rivas-gonzales,1997-04-11T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Rudeš Zagreb,rudes-zagreb,HNL,1-hnl,,,50.00692253435004,42.589999999999996,5.0,,,,,0.0,0.0,
Vinko Međimorec,Defender,vinko-medimorec,1996-06-01T00:00:00+00:00,,NOT_PLAYING,43.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,45.88698376044633,45.412,5.0,,1.13,32.58,42.7825,61.0,517.0,2026.0
Leon Bošnjak,Midfielder,leon-bosnjak-2006-01-23,2006-01-23T00:00:00+00:00,,REGULAR,39.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Croatia,,47.218702899227154,40.85,5.0,,,39.18,40.28461538461538,210.0,613.0,2026.0
Leonard Zuta,Defender,leonard-zhuta,1992-08-09T00:00:00+00:00,,NOT_PLAYING,42.0,North Macedonia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,45.88698376044633,45.412,5.0,,,,37.56,0.0,5.0,2026.0
Vito Papac,Forward,vito-papac,2008-10-23T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,50.75057248716816,47.88,5.0,,,,,0.0,0.0,
Karlo Sentić,Goalkeeper,karlo-sentic,2001-06-03T00:00:00+00:00,,STARTER,38.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,45.751996715927746,46.38,5.0,,,47.65,47.65,360.0,360.0,2026.0
Ivan Čović,Goalkeeper,ivan-covic,1990-09-17T00:00:00+00:00,,NOT_PLAYING,48.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,45.751996715927746,46.38,5.0,,,79.8,79.8,90.0,90.0,2026.0
Lukas Zahora,Forward,lukas-zahora,2006-11-20T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,50.75057248716816,47.88,5.0,,,,,0.0,0.0,2026.0
Ilija Nestorovski,Forward,ilija-nestorovski,1990-03-12T00:00:00+00:00,,STARTER,49.0,North Macedonia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,50.75057248716816,47.88,5.0,1.09,1.06,55.1,47.77777777777778,377.0,527.0,2026.0
David Bosak,Midfielder,david-bosak,2005-10-05T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,47.218702899227154,40.85,5.0,,,46.46666666666666,46.46666666666666,172.0,172.0,2026.0
Filip Krušelj,Defender,filip-kruselj,2005-05-30T00:00:00+00:00,,STARTER,47.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Croatia,,45.88698376044633,45.412,5.0,1.53,1.53,39.42,44.43733333333333,450.0,1338.0,2026.0
Vito Medić,Midfielder,vito-medic,2007-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Bosnia & Herzegovina,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,47.218702899227154,40.85,5.0,,,,,0.0,0.0,
Maj Pavli,Goalkeeper,maj-pavli,2002-05-06T00:00:00+00:00,,NOT_PLAYING,0.0,Slovenia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,45.751996715927746,46.38,5.0,,,,,0.0,0.0,
Arnór Jónsson,Midfielder,arnor-jonsson,2002-05-31T00:00:00+00:00,,REGULAR,37.0,Iceland,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,47.218702899227154,40.85,5.0,,,35.375,35.375,92.0,92.0,
Lovro Lončarić,Midfielder,lovro-loncaric,2003-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,47.218702899227154,40.85,5.0,,,,,0.0,0.0,2026.0
Ernis Qestaj,Forward,ernis-qestaj,2006-07-17T00:00:00+00:00,,NOT_PLAYING,36.0,Kosovo,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Kosovo,,50.75057248716816,47.88,5.0,,,,37.8,0.0,15.0,2026.0
Lovre Banovec,Forward,lovre-banovec,2001-10-28T00:00:00+00:00,,STARTER,43.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,50.75057248716816,47.88,5.0,,,39.04,40.621428571428574,393.0,1084.0,2026.0
Dominik Kovačić,Defender,dominik-kovacic,1994-01-05T00:00:00+00:00,,STARTER,54.0,Croatia,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,45.88698376044633,45.412,5.0,4.6,4.6,47.728,51.988571428571426,427.0,1235.0,2026.0
