displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marcus Tavernier,Midfielder,marcus-tavernier,1999-03-22T00:00:00+00:00,,STARTER,55.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,49.07232835983892,45.67,5.0,3.8,3.8,56.75999999999999,54.06666666666666,433.0,973.0,2025.0
Joshua Ogunnaike,Defender,oluwatoyosi-joshua-adewale-ogunnaike,2008-04-04T00:00:00+00:00,,,0.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.37779916222378,45.94199999999999,5.0,,,,,,,
Myles Lewis-Skelly,Defender,myles-anthony-lewis-skelly,2006-09-26T00:00:00+00:00,,STARTER,43.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.37779916222378,45.94199999999999,5.0,109.49,109.49,45.715999999999994,46.626666666666665,296.0,386.0,2025.0
Khari Ranson,Goalkeeper,khari-bolaji-mawuvi-ranson,2007-09-13T00:00:00+00:00,,NOT_PLAYING,0.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,45.920194275505736,42.4,5.0,,,,,0.0,0.0,
Ifeoluwa Ibrahim,Midfielder,ifeoluwa-david-ibrahim,2008-01-20T00:00:00+00:00,,NOT_PLAYING,33.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.95528034983551,45.35,5.0,,,,,0.0,0.0,
Piero Hincapié,Defender,piero-martin-hincapie-reyna,2002-01-09T00:00:00+00:00,,STARTER,40.0,Ecuador,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Ecuador,,47.37779916222378,45.94199999999999,5.0,55.99,44.32,56.153333333333336,56.324999999999996,198.0,843.0,2025.0
Theo Julienne,Midfielder,theo-devon-julienne,2008-01-11T00:00:00+00:00,,,0.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.95528034983551,45.35,5.0,,,,,,,
Fábio Vieira,Midfielder,fabio-daniel-ferreira-vieira,2000-05-30T00:00:00+00:00,,STARTER,56.0,Portugal,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.95528034983551,45.35,5.0,,9.88,59.82000000000001,56.266666666666666,436.0,1232.0,2025.0
Gabriel Martinelli,Forward,gabriel-teodoro-martinelli-silva,2001-06-18T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Brazil,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Brazil,,47.78188342823088,42.55,5.0,22.2,17.95,50.03333333333334,45.146153846153844,128.0,522.0,2025.0
Zubimendi,Midfielder,martin-zubimendi-ibanez,1999-02-02T00:00:00+00:00,,NOT_PLAYING,40.0,Spain,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Spain,,47.95528034983551,45.35,5.0,23.5,23.5,42.9,48.55333333333333,237.0,1091.0,2025.0
Ismeal Kabia,Forward,ismeal-kabia,2005-12-10T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.78188342823088,42.55,5.0,,,,,0.0,0.0,
Martin Ødegaard,Midfielder,martin-odegaard,1998-12-17T00:00:00+00:00,,STARTER,59.0,Norway,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Norway,,47.95528034983551,45.35,5.0,108.21,101.36,55.26666666666667,54.41428571428572,202.0,379.0,2025.0
Marli Salmon,Defender,marli-ellis-salmon,2009-08-29T00:00:00+00:00,,NOT_PLAYING,35.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.37779916222378,45.94199999999999,5.0,,,,,0.0,0.0,
Bukayo Saka,Midfielder,bukayo-saka,2001-09-05T00:00:00+00:00,,REGULAR,58.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.95528034983551,45.35,5.0,251.91,185.0,58.125,56.44,224.0,676.0,2025.0
Declan Rice,Midfielder,declan-rice,1999-01-14T00:00:00+00:00,,STARTER,63.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.95528034983551,45.35,5.0,105.66,95.96,49.650000000000006,55.98571428571429,334.0,1220.0,2025.0
Andre Harriman-Annous,Forward,andre-harriman-annous,2007-12-28T00:00:00+00:00,,NOT_PLAYING,37.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.78188342823088,42.55,5.0,,,,,0.0,0.0,
Kepa Arrizabalaga,Goalkeeper,kepa-arrizabalaga-revuelta,1994-10-03T00:00:00+00:00,,NOT_PLAYING,38.0,Spain,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,45.920194275505736,42.4,5.0,26.74,21.99,47.1,47.1,90.0,90.0,2025.0
Kai Havertz,Forward,kai-havertz,1999-06-11T00:00:00+00:00,,STARTER,60.0,Germany,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Germany,,47.78188342823088,42.55,5.0,44.15,20.42,57.849999999999994,48.9,175.0,553.0,2025.0
Merino,Midfielder,mikel-merino-zazon,1996-06-22T00:00:00+00:00,,SUBSTITUTE,45.0,Spain,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Spain,,47.95528034983551,45.35,5.0,7.16,7.0,27.3,27.3,28.0,28.0,2025.0
Gabriel Magalhães,Defender,gabriel-dos-santos-magalhaes,1997-12-19T00:00:00+00:00,,STARTER,60.0,Brazil,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Brazil,,47.37779916222378,45.94199999999999,5.0,42.48,42.37,57.564,68.02799999999999,405.0,1305.0,2025.0
Viktor Gyökeres,Forward,viktor-gyokeres,1998-06-04T00:00:00+00:00,,STARTER,47.0,Sweden,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Sweden,,47.78188342823088,42.55,5.0,209.39,157.98,45.160000000000004,48.63333333333333,234.0,845.0,2025.0
Max Dowman,Midfielder,max-robert-dowman,2009-12-31T00:00:00+00:00,,NOT_PLAYING,44.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.95528034983551,45.35,5.0,,,38.6,45.125,74.0,126.0,2025.0
Tommy Setford,Goalkeeper,tommy-hogan-setford,2006-03-13T00:00:00+00:00,,NOT_PLAYING,0.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,45.920194275505736,42.4,5.0,,299.0,,,0.0,0.0,2022.0
Ceadach O'Neill,Forward,ceadach-o-neill,2008-04-10T00:00:00+00:00,,SUBSTITUTE,39.0,Northern Ireland,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Northern Ireland,,47.78188342823088,42.55,5.0,,,,,0.0,0.0,
Riccardo Calafiori,Defender,riccardo-calafiori,2002-05-19T00:00:00+00:00,,REGULAR,51.0,Italy,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.37779916222378,45.94199999999999,5.0,18.42,18.07,48.625,43.779999999999994,252.0,444.0,2025.0
Ethan Nwaneri,Midfielder,ethan-chidiebere-nwaneri,2007-03-21T00:00:00+00:00,,NOT_PLAYING,45.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.95528034983551,45.35,5.0,89.58,49.81,35.8,41.8875,31.0,264.0,2025.0
Demiane Agustien,Midfielder,demiane-hesus-agustien,2007-07-28T00:00:00+00:00,,,0.0,Netherlands,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Netherlands,,47.95528034983551,45.35,5.0,,,,,,,
Eberechi Eze,Midfielder,eberechi-eze,1998-06-29T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.95528034983551,45.35,5.0,75.68,42.03,47.88,45.95333333333334,286.0,845.0,2025.0
Ben White,Defender,ben-white,1997-10-08T00:00:00+00:00,,SUBSTITUTE,44.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.37779916222378,45.94199999999999,5.0,10.07,7.66,48.79999999999999,48.764,201.0,293.0,2025.0
Noni Madueke,Forward,chukwunonso-madueke,2002-03-10T00:00:00+00:00,,SUBSTITUTE,51.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,England,,47.78188342823088,42.55,5.0,42.6,25.27,49.5,50.19166666666667,219.0,636.0,2025.0
Reiss Nelson,Forward,reiss-nelson,1999-12-10T00:00:00+00:00,,SUBSTITUTE,38.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.78188342823088,42.55,5.0,5.1,4.85,48.4,41.675,18.0,68.0,2025.0
Cristhian Mosquera,Defender,cristhian-andrey-mosquera-ibarguen,2004-06-27T00:00:00+00:00,,STARTER,43.0,Spain,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.37779916222378,45.94199999999999,5.0,22.97,22.97,39.03,50.092,232.0,559.0,2025.0
Christos Tzolis,Forward,christos-tzolis,2002-01-30T00:00:00+00:00,,STARTER,83.0,Greece,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Greece,,47.78188342823088,42.55,5.0,67.63,67.63,94.2,84.94,450.0,1326.0,2025.0
David Raya,Goalkeeper,david-raya-martin,1995-09-15T00:00:00+00:00,,NOT_PLAYING,56.0,Spain,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Spain,,45.920194275505736,42.4,5.0,253.0,176.87,65.525,54.300000000000004,360.0,1260.0,2025.0
Brayden Clarke,Defender,brayden-cian-clarke,2007-07-03T00:00:00+00:00,,NOT_PLAYING,0.0,Wales,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,Wales,,47.37779916222378,45.94199999999999,5.0,,,,,0.0,0.0,
William Saliba,Defender,william-saliba,2001-03-24T00:00:00+00:00,,REGULAR,53.0,France,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,France,,47.37779916222378,45.94199999999999,5.0,49.39,49.39,57.885000000000005,56.673333333333325,360.0,1080.0,2025.0
Jurriën Timber,Defender,jurrien-maduro,2001-06-17T00:00:00+00:00,,NOT_PLAYING,53.0,Netherlands,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.37779916222378,45.94199999999999,5.0,16.84,13.27,,56.73500000000001,0.0,635.0,2025.0
Christian Nørgaard,Midfielder,christian-norgaard,1994-03-10T00:00:00+00:00,,NOT_PLAYING,47.0,Denmark,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.95528034983551,45.35,5.0,4.47,4.47,38.5,34.5,45.0,70.0,2025.0
Mikel Arteta,Coach,mikel-arteta-amatriain,1982-03-26T00:00:00+00:00,,NOT_PLAYING,,Spain,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,,,,,,,,,,
Illan Meslier,Goalkeeper,illan-meslier,2000-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,France,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,45.920194275505736,42.4,5.0,,80.91,,,0.0,0.0,2025.0
Gabriel Jesus,Forward,gabriel-fernando-de-jesus,1997-04-03T00:00:00+00:00,,NOT_PLAYING,41.0,Brazil,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.78188342823088,42.55,5.0,7.48,7.48,48.85,44.88333333333333,101.0,214.0,2025.0
Louie Copley,Midfielder,louie-george-copley,2006-10-20T00:00:00+00:00,,NOT_PLAYING,0.0,England,Arsenal FC,arsenal-london,Premier League,premier-league-gb-eng,,,47.95528034983551,45.35,5.0,,,,,0.0,0.0,
Emiliano Martínez,Goalkeeper,damian-emiliano-martinez,1992-09-02T00:00:00+00:00,,STARTER,48.0,Argentina,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,Argentina,,43.15109823239641,41.3,5.0,92.39,108.0,49.47500000000001,49.407692307692315,360.0,1170.0,2025.0
Unai Emery,Coach,unai-emery-etxegoien,1971-11-03T00:00:00+00:00,,NOT_PLAYING,,Spain,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,,,,,,,,,,
Amadou Onana,Midfielder,amadou-zeund-georges-mvom-onana,2001-08-16T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Belgium,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,Belgium,,49.11428321048921,45.61,5.0,13.55,8.3,39.6,45.55,17.0,783.0,2025.0
Boubacar Kamara,Midfielder,boubacar-kamara,1999-11-23T00:00:00+00:00,,NOT_PLAYING,52.0,France,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.11428321048921,45.61,5.0,9.92,3.43,,,0.0,0.0,2025.0
Kosta Nedeljković,Defender,kosta-nedeljkovic,2005-12-16T00:00:00+00:00,,NOT_PLAYING,34.0,Serbia,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,Serbia,,49.56676944263664,48.284000000000006,5.0,5.61,5.61,,,0.0,0.0,2025.0
Leon Bailey,Forward,leon-bailey-butler,1997-08-09T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Jamaica,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,48.852555208504576,44.43,5.0,10.0,7.48,38.900000000000006,40.01666666666667,116.0,421.0,2025.0
Matty Cash,Defender,matty-cash,1997-08-07T00:00:00+00:00,,STARTER,45.0,Poland,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.56676944263664,48.284000000000006,5.0,4.59,3.83,40.38,41.21538461538462,395.0,1066.0,2025.0
Brian Madjo,Forward,brian-djomeni-madjo,2009-01-12T00:00:00+00:00,,NOT_PLAYING,35.0,England,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,48.852555208504576,44.43,5.0,,,,,0.0,0.0,2025.0
Evann Guessand,Forward,evann-guessand,2001-07-01T00:00:00+00:00,,SUBSTITUTE,42.0,Côte d’Ivoire,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,Côte d’Ivoire,,48.852555208504576,44.43,5.0,21.05,26.48,36.90000000000002,42.9375,29.0,328.0,2025.0
Victor Lindelöf,Defender,victor-nilsson-lindelof,1994-07-17T00:00:00+00:00,,STARTER,39.0,Sweden,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,Sweden,,49.56676944263664,48.284000000000006,5.0,5.64,2.3,40.364999999999995,38.92333333333334,282.0,378.0,2025.0
Samuel Iling-Junior,Forward,samuel-iling-junior,2003-10-04T00:00:00+00:00,,NOT_PLAYING,38.0,England,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,48.852555208504576,44.43,5.0,33.18,33.18,,35.3,0.0,62.0,2025.0
Tammy Abraham,Forward,kevin-oghenetega-tamaraebi-bakumo-abraham,1997-10-02T00:00:00+00:00,,NOT_PLAYING,41.0,England,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,48.852555208504576,44.43,5.0,16.59,28.0,31.9,39.666666666666664,70.0,279.0,2025.0
Lamare Bogarde,Midfielder,lamar-bogarde,2004-01-05T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Netherlands,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,Netherlands,,49.11428321048921,45.61,5.0,2.59,2.59,39.059999999999995,37.04,247.0,524.0,2025.0
Lucas Digne,Defender,lucas-digne,1993-07-20T00:00:00+00:00,,STARTER,44.0,France,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,France,,49.56676944263664,48.284000000000006,5.0,2.55,3.62,46.86666666666667,47.60666666666667,196.0,622.0,2025.0
Ross Barkley,Midfielder,ross-barkley,1993-12-05T00:00:00+00:00,,REGULAR,47.0,England,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.11428321048921,45.61,5.0,2.42,1.4,42.8,46.228571428571435,312.0,737.0,2025.0
Emiliano Buendía,Midfielder,emiliano-buendia,1996-12-25T00:00:00+00:00,,STARTER,62.0,Argentina,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.11428321048921,45.61,5.0,10.35,6.79,58.260000000000005,45.99333333333333,270.0,825.0,2025.0
Alejandro Garnacho,Forward,alejandro-garnacho-ferreyra,2004-07-01T00:00:00+00:00,,SUBSTITUTE,44.0,Argentina,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,48.852555208504576,44.43,5.0,50.53,30.0,33.65,43.39,46.0,446.0,2025.0
João Gomes,Midfielder,joao-victor-gomes-da-silva,2001-02-12T00:00:00+00:00,,REGULAR,49.0,Brazil,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.11428321048921,45.61,5.0,18.92,4.15,48.099999999999994,48.36153846153846,359.0,1076.0,2025.0
Alysson,Forward,alysson-edward-franco-da-rocha-dos-santos,2006-05-05T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,48.852555208504576,44.43,5.0,,,,38.63333333333333,0.0,47.0,
Johan Manzambi,Midfielder,johan-manzambi,2005-10-14T00:00:00+00:00,,STARTER,58.0,Switzerland,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,Switzerland,,49.11428321048921,45.61,5.0,20.93,12.0,63.0,54.00909090909091,288.0,830.0,2025.0
Pau Torres,Defender,pau-francisco-torres,1997-01-16T00:00:00+00:00,,STARTER,48.0,Spain,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.56676944263664,48.284000000000006,5.0,5.36,5.19,44.21333333333333,49.71142857142856,197.0,557.0,2025.0
Marco Bizot,Goalkeeper,marco-bizot,1991-03-10T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,Netherlands,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,43.15109823239641,41.3,5.0,27.63,27.63,37.3,42.10000000000001,90.0,180.0,2025.0
John McGinn,Midfielder,john-mcginn,1994-10-18T00:00:00+00:00,,STARTER,54.0,Scotland,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,Scotland,,49.11428321048921,45.61,5.0,5.67,4.44,56.275000000000006,56.037499999999994,252.0,550.0,2025.0
Ian Maatsen,Defender,ian-maatsen,2002-03-10T00:00:00+00:00,,SUBSTITUTE,38.0,Netherlands,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.56676944263664,48.284000000000006,5.0,11.4,11.4,36.86,42.66461538461538,259.0,742.0,2025.0
Ollie Watkins,Forward,ollie-watkins,1995-12-30T00:00:00+00:00,,NOT_PLAYING,57.0,England,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,England,,48.852555208504576,44.43,5.0,23.5,22.71,61.24000000000001,50.57142857142857,380.0,1101.0,2025.0
Tyrone Mings,Defender,tyrone-mings,1993-03-13T00:00:00+00:00,,REGULAR,37.0,England,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.56676944263664,48.284000000000006,5.0,6.64,6.07,33.30666666666667,38.05333333333333,270.0,810.0,2025.0
Ezri Konsa,Defender,ezri-konsa-ngoyo,1997-10-23T00:00:00+00:00,,STARTER,51.0,England,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,England,,49.56676944263664,48.284000000000006,5.0,9.19,8.42,53.81333333333333,55.73499999999999,270.0,1080.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,,REGULAR,53.0,Senegal,Aston Villa FC,aston-villa-birmingham,Premier League,premier-league-gb-eng,,,49.11428321048921,45.61,5.0,22.97,22.97,41.41,53.129090909090905,357.0,963.0,2025.0
Keane Lewis-Potter,Forward,keane-lewis-potter,2001-02-22T00:00:00+00:00,,STARTER,47.0,England,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,48.56830378708584,43.83,5.0,3.25,3.49,49.46,46.20666666666667,448.0,1041.0,2025.0
Yehor Yarmolyuk,Midfielder,ehor-yarmolyuk,2004-03-01T00:00:00+00:00,,REGULAR,47.0,Ukraine,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,49.223072885597034,45.75,5.0,5.53,11.0,53.35,42.67142857142857,348.0,922.0,2025.0
Ollie Shield,Defender,ollie-shield,2006-09-25T00:00:00+00:00,,NOT_PLAYING,0.0,England,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,47.78496265796879,46.256,5.0,,,,,0.0,0.0,
Caoimhin Kelleher,Goalkeeper,caoimhin-kelleher,1998-11-23T00:00:00+00:00,,STARTER,52.0,Ireland,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,47.05272577996716,42.32,5.0,109.0,63.66,49.720000000000006,51.52857142857143,450.0,1260.0,2025.0
Conor McManus,Defender,conor-mcmanus,2004-06-16T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,Ireland,,47.78496265796879,46.256,5.0,,,,,0.0,0.0,2024.0
Aaron Hickey,Defender,aaron-hickey,2002-06-10T00:00:00+00:00,,SUBSTITUTE,41.0,Scotland,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,Scotland,,47.78496265796879,46.256,5.0,,4.13,40.186666666666675,39.71333333333333,92.0,143.0,2025.0
Jaidon Anthony,Forward,jaidon-anthony,1999-12-01T00:00:00+00:00,,STARTER,47.0,England,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,48.56830378708584,43.83,5.0,6.64,6.38,51.56,50.2,439.0,1292.0,2025.0
Hákon Valdimarsson,Goalkeeper,hakon-rafn-valdimarsson,2001-10-13T00:00:00+00:00,,NOT_PLAYING,24.0,Iceland,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,Iceland,,47.05272577996716,42.32,5.0,,,,23.9,0.0,90.0,2025.0
Kevin Schade,Midfielder,kevin-schade,2001-11-27T00:00:00+00:00,,STARTER,36.0,Germany,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,49.223072885597034,45.75,5.0,34.54,11.51,33.82000000000001,36.38461538461539,360.0,934.0,2025.0
Vitaly Janelt,Midfielder,vitaly-janelt,1998-05-10T00:00:00+00:00,,REGULAR,51.0,Germany,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,49.223072885597034,45.75,5.0,2.55,2.55,39.46666666666667,46.228571428571435,182.0,497.0,2025.0
Joshua Stephenson,Defender,joshua-stephenson,2007-09-04T00:00:00+00:00,,NOT_PLAYING,0.0,England,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,47.78496265796879,46.256,5.0,,,,,0.0,0.0,
Jayden Meghoma,Defender,jayden-meghoma,2006-06-28T00:00:00+00:00,,SUBSTITUTE,37.0,England,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,England,,47.78496265796879,46.256,5.0,4.59,4.59,35.76000000000001,37.18888888888889,55.0,479.0,2025.0
Nathan Collins,Defender,nathan-michael-collins,2001-04-30T00:00:00+00:00,,STARTER,48.0,Ireland,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,Ireland,,47.78496265796879,46.256,5.0,5.61,3.85,42.944,40.666666666666664,450.0,976.0,2025.0
Dango Ouattara,Forward,dango-aboubacar-faissal-ouattara,2002-02-11T00:00:00+00:00,,STARTER,52.0,Burkina Faso,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,Burkina Faso,,48.56830378708584,43.83,5.0,22.97,11.49,51.379999999999995,54.95333333333333,381.0,1148.0,2025.0
Josh Dasilva,Midfielder,pelenda-joshua-tunga-dasilva,1998-10-23T00:00:00+00:00,,SUBSTITUTE,36.0,England,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,49.223072885597034,45.75,5.0,0.52,0.52,35.7,35.7,2.0,2.0,2024.0
Mathias Jensen,Midfielder,mathias-jensen,1996-01-01T00:00:00+00:00,,STARTER,51.0,Denmark,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,49.223072885597034,45.75,5.0,1.47,1.29,50.92,49.586666666666666,416.0,1299.0,2025.0
Benjamin Arthur,Defender,benjamin-arthur,2005-10-09T00:00:00+00:00,,NOT_PLAYING,57.0,England,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,47.78496265796879,46.256,5.0,,,,56.68,0.0,286.0,2025.0
Callum Wilson,Forward,callum-wilson,1992-02-27T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,England,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,48.56830378708584,43.83,5.0,13.0,6.0,45.44,37.98461538461539,174.0,412.0,2025.0
Sepp van den Berg,Defender,sepp-van-den-berg,2001-12-20T00:00:00+00:00,,STARTER,57.0,Netherlands,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,,,47.78496265796879,46.256,5.0,6.04,6.77,58.87,55.08571428571429,278.0,1178.0,2025.0
Kaye Furo,Forward,kaye-furo-tamuno-iyowuna,2007-02-06T00:00:00+00:00,,NOT_PLAYING,40.0,Belgium,Brentford FC,brentford-brentford-middlesex,Premier League,premier-league-gb-eng,Belgium,,48.56830378708584,43.83,5.0,,,33.2,33.2,1.0,1.0,2025.0
