displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jean Ruiz,Defender,jean-ruiz,1998-04-06T00:00:00+00:00,,STARTER,57.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.01905117424977,47.916000000000004,5.0,,,51.98666666666667,55.19636363636364,225.0,907.0,2021.0
Luc Holtz,Coach,luc-holtz,1969-06-14T00:00:00+00:00,,,,Luxembourg,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Jessy Deminguet,Midfielder,jessy-deminguet,1998-01-07T00:00:00+00:00,,STARTER,52.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.54502838164251,47.19,5.0,,2.59,57.825,51.5923076923077,336.0,1072.0,2023.0
Bouna Sarr,Defender,bouna-sarr,1992-01-31T00:00:00+00:00,,STARTER,48.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.01905117424977,47.916000000000004,5.0,,,45.60666666666666,44.19333333333333,270.0,1012.0,2023.0
Pape Sy,Goalkeeper,pape-mamadou-sy,1997-05-02T00:00:00+00:00,,NOT_PLAYING,48.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,52.358811165845644,51.55,5.0,,,61.4,52.9625,90.0,720.0,
Morgan Bokele Mputu,Forward,morgan-bokele-mputu,2004-03-13T00:00:00+00:00,,NOT_PLAYING,48.0,Cameroon,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,,52.1,0.0,395.0,
Ousmane Ba,Goalkeeper,ousmane-ba,2002-06-06T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,52.358811165845644,51.55,5.0,,,,,0.0,0.0,
Diego Duarte,Midfielder,diego-duarte,2006-05-03T00:00:00+00:00,,NOT_PLAYING,37.0,Luxembourg,FC Metz,metz-metz,Ligue 2,ligue-2-fr,Luxembourg,,49.54502838164251,47.19,5.0,,,,,0.0,0.0,
Cristian Devenish,Defender,cristian-castro-devenish,2001-01-25T00:00:00+00:00,,STARTER,53.0,Colombia,FC Metz,metz-metz,Ligue 2,ligue-2-fr,Colombia,,49.01905117424977,47.916000000000004,5.0,,,61.114999999999995,51.53272727272727,360.0,990.0,
Vincent Gomis,Goalkeeper,vincent-gomis,2008-02-07T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,52.358811165845644,51.55,5.0,,,,,0.0,0.0,
Téji Savanier,Midfielder,teji-savanier,1991-12-22T00:00:00+00:00,,SUPER_SUBSTITUTE,53.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.54502838164251,47.19,5.0,10.94,10.94,84.10000000000001,58.9,154.0,221.0,2024.0
Adam Marchal,Defender,adam-marchal,2007-12-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.01905117424977,47.916000000000004,5.0,,,,,0.0,0.0,
Nathan Mbala,Forward,nathan-mbala,2008-02-19T00:00:00+00:00,,REGULAR,43.0,Congo - Kinshasa,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,34.6,45.041666666666664,165.0,616.0,
Abdourahmane Mbodj,Forward,abdourahmane-mbodj,2008-04-22T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,,,0.0,0.0,
Kevin Kamdem Kamgaing,Goalkeeper,kevin-miguel-kamdem-kamgaing,2006-01-30T00:00:00+00:00,,NOT_PLAYING,0.0,Cameroon,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,45.63583743842365,41.11,5.0,,,,,0.0,0.0,
Grégory Ayem,Midfielder,gregory-ayem,2006-01-12T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.833052345217304,46.5,5.0,,,38.974999999999994,38.739999999999995,131.0,157.0,
Yaël Mouanga,Defender,yael-mouanga,2005-07-23T00:00:00+00:00,,STARTER,48.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,,,43.985,49.403076923076924,348.0,1142.0,
Wilfried Ndollo Bille,Defender,wilfried-chancy-ndollo-bille,2005-07-13T00:00:00+00:00,,NOT_PLAYING,0.0,Cameroon,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,,,,,0.0,0.0,
Nabil Homssa,Midfielder,nabil-homssa,2002-04-24T00:00:00+00:00,,NOT_PLAYING,35.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.833052345217304,46.5,5.0,,,,34.85,0.0,64.0,
Simon Ngapandouetnbu,Goalkeeper,simon-brady-ngapandouetnbu,2003-04-12T00:00:00+00:00,,STARTER,63.0,Cameroon,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,Cameroon,,45.63583743842365,41.11,5.0,,,68.86,63.04666666666667,450.0,1350.0,2025.0
Yanis Zouaoui,Defender,yanis-zouaoui,1998-04-28T00:00:00+00:00,,SUBSTITUTE,47.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,1.72,1.72,21.910000000000004,44.621818181818185,120.0,748.0,2026.0
Julien Laporte,Defender,julien-laporte,1993-11-04T00:00:00+00:00,,STARTER,58.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,,3.45,61.56,60.034285714285716,450.0,1260.0,2023.0
Mathieu Michel,Goalkeeper,mathieu-michel,1991-09-04T00:00:00+00:00,,NOT_PLAYING,30.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,45.63583743842365,41.11,5.0,,,,,0.0,0.0,2023.0
Everson,Midfielder,everson-junior-pereira-da-silva,2003-11-07T00:00:00+00:00,,NOT_PLAYING,41.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.833052345217304,46.5,5.0,,5.09,,33.72,0.0,384.0,2023.0
Yvan-Junior Djemba-Mbappé,Midfielder,yvan-junior-djemba-mbappe,2005-04-14T00:00:00+00:00,,NOT_PLAYING,0.0,Cameroon,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.833052345217304,46.5,5.0,,,,,0.0,0.0,
Daryll Benlahlou,Forward,daryll-benlahlou,2006-05-23T00:00:00+00:00,,SUBSTITUTE,36.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.544425196279676,43.31,5.0,,,35.6,35.6,70.0,70.0,
Alpha Sissoko,Defender,nelson-sissoko,1997-03-07T00:00:00+00:00,,SUBSTITUTE,39.0,Mali,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,,,22.17000000000001,41.476000000000006,136.0,746.0,2021.0
Hichem Abderrebi,Midfielder,hichem-abderrebi,2008-05-06T00:00:00+00:00,,STARTER,37.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.833052345217304,46.5,5.0,,,35.9,36.583333333333336,263.0,273.0,
Jérémy Hatchi,Forward,jeremy-hatchi,2005-06-13T00:00:00+00:00,,NOT_PLAYING,39.0,Guadeloupe,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.544425196279676,43.31,5.0,,,40.7,41.18,20.0,267.0,2026.0
Tidiane Diallo,Defender,tidiane-diallo-2008-01-25,2008-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,Switzerland,,47.36431208702063,46.745999999999995,5.0,,,,,0.0,0.0,
Laciné Megnan Pave,Forward,lacine-megnan-pave,2010-03-07T00:00:00+00:00,,REGULAR,44.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,France,,48.544425196279676,43.31,5.0,,,41.175000000000004,45.06,348.0,353.0,
Daylam Meddah,Defender,daylam-meddah,2002-10-06T00:00:00+00:00,,STARTER,54.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,,44.46,65.56,55.74363636363637,295.0,905.0,2023.0
Axel Gueguin,Forward,axel-gueguin,2005-03-24T00:00:00+00:00,,NOT_PLAYING,50.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.544425196279676,43.31,5.0,,,,50.114285714285714,0.0,211.0,2024.0
Mamadou Camara,Forward,mamadou-camara-2001-02-07,2001-02-07T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Mali,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.544425196279676,43.31,5.0,,,40.099999999999994,50.26666666666667,101.0,960.0,
Nicolas Pays,Forward,nicolas-pays,2003-08-07T00:00:00+00:00,,STARTER,53.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.544425196279676,43.31,5.0,,,53.2,51.653333333333336,444.0,1318.0,2024.0
Zoumana Camara,Coach,zoumana-camara,1979-04-03T00:00:00+00:00,,,,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Florian Tardieu,Midfielder,florian-tardieu,1992-04-22T00:00:00+00:00,,STARTER,47.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.833052345217304,46.5,5.0,5.1,5.1,59.875,59.875,360.0,360.0,2025.0
Oscar Eyen,Defender,oscar-etoundi-eyen,2008-09-01T00:00:00+00:00,,NOT_PLAYING,0.0,Cameroon,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,,,,,0.0,0.0,
Viktor Džodić,Goalkeeper,viktor-dzodic,2006-11-15T00:00:00+00:00,,NOT_PLAYING,30.0,Serbia,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,Serbia,,45.63583743842365,41.11,5.0,,,,,0.0,0.0,
Nordan Mukiele,Forward,nordan-mukiele,2006-02-12T00:00:00+00:00,,STARTER,43.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.544425196279676,43.31,5.0,,,48.46,42.88181818181818,373.0,478.0,
Naoufel El Hannach,Defender,naoufel-el-hannach,2006-12-07T00:00:00+00:00,,STARTER,49.0,Morocco,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,,,43.18,55.714285714285715,251.0,412.0,
Théo Chennahi,Midfielder,theo-chennahi,2005-02-06T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.833052345217304,46.5,5.0,,,44.166666666666664,47.153846153846146,136.0,1036.0,
Théo Sainte-Luce,Defender,theo-sainte-luce,1998-10-20T00:00:00+00:00,,STARTER,60.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.36431208702063,46.745999999999995,5.0,,,67.808,62.592,449.0,1280.0,2024.0
Mathis Chambon,Defender,mathis-chambon,2009-01-18T00:00:00+00:00,,NOT_PLAYING,0.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,France,,47.36431208702063,46.745999999999995,5.0,,,,,0.0,0.0,
Noah Vidal-Cartoux,Midfielder,noah-vidal-cartoux,2008-03-27T00:00:00+00:00,,REGULAR,38.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,France,,48.833052345217304,46.5,5.0,,,36.099999999999994,37.65,204.0,310.0,
Yanis Delaveau,Midfielder,yanis-ferhat-delaveau,2006-09-06T00:00:00+00:00,,NOT_PLAYING,0.0,Algeria,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,,,0.0,0.0,
Kenzo Noel,Goalkeeper,kenzo-noel,2006-07-28T00:00:00+00:00,,NOT_PLAYING,35.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,,,0.0,0.0,
Issam Bouaoune,Midfielder,issam-bouaoune,2003-05-04T00:00:00+00:00,,NOT_PLAYING,0.0,Algeria,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.608699583039694,45.0,5.0,,,,,0.0,0.0,
Elydjah Mendy,Defender,elydjah-mendy,2000-03-14T00:00:00+00:00,,REGULAR,48.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.43833315656834,47.334,5.0,,,58.826666666666675,50.28363636363636,270.0,940.0,
Oswald Tanchot,Coach,oswald-tanchot,1973-08-07T00:00:00+00:00,,,,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Hugo Barbier,Midfielder,hugo-barbier,2004-09-22T00:00:00+00:00,,NOT_PLAYING,37.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,,37.099999999999994,0.0,105.0,
Enzo Tacafred,Defender,enzo-tacafred,2005-04-08T00:00:00+00:00,,STARTER,45.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.43833315656834,47.334,5.0,,,64.195,46.87285714285714,360.0,1011.0,
El Hadary Raheriniaina,Forward,yves-clovis-el-hadari-raheriniaina,2006-08-19T00:00:00+00:00,,SUPER_SUBSTITUTE,31.0,Madagascar,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,Madagascar,,47.89761989061621,42.43,5.0,,,48.0,48.0,90.0,90.0,
Sidi Cissé,Forward,sidi-ibrahim-cisse,2003-02-06T00:00:00+00:00,,NOT_PLAYING,36.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,34.6,35.2,1.0,2.0,
Logan Ndenbe,Defender,logan-ndenbe,2000-02-09T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Belgium,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.43833315656834,47.334,5.0,1.28,1.27,41.269999999999996,43.092727272727274,96.0,669.0,2025.0
Yannis Nahounou,Defender,yannis-nahounou,2004-05-16T00:00:00+00:00,,STARTER,49.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.43833315656834,47.334,5.0,,,50.64666666666667,46.692499999999995,270.0,506.0,
Nicolas Saint-Ruf,Defender,nicolas-saint-ruf,1992-10-24T00:00:00+00:00,,NOT_PLAYING,44.0,Guadeloupe,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.43833315656834,47.334,5.0,,,,44.18,0.0,332.0,
Kouroufia Kebe,Forward,kouroufia-kebe,2005-12-07T00:00:00+00:00,,STARTER,45.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.89761989061621,42.43,5.0,,,43.25,45.339999999999996,353.0,443.0,
Joël-Emmanuel Coulibaly,Midfielder,joel-emmanuel-coulibaly,2007-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.608699583039694,45.0,5.0,,,,,0.0,0.0,
Almami Touré,Goalkeeper,almami-toure,2006-08-19T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,,,0.0,0.0,
Nehemiah Fernandez-Veliz,Defender,nehemiah-fernandez-veliz,2004-12-11T00:00:00+00:00,,STARTER,55.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.43833315656834,47.334,5.0,,,63.685,53.832857142857144,332.0,1177.0,
Geoffrey Lembet,Goalkeeper,geoffrey-lembet,1988-09-23T00:00:00+00:00,,NOT_PLAYING,47.0,Central African Republic,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.072316912972084,44.81,5.0,,1.53,,46.9,0.0,53.0,2024.0
Jérémy Gelin,Midfielder,jeremy-gelin,1997-04-24T00:00:00+00:00,,NOT_PLAYING,46.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.608699583039694,45.0,5.0,,,36.8,43.699999999999996,1.0,474.0,2023.0
Ilyes Housni,Forward,ilyes-housni,2005-05-14T00:00:00+00:00,,STARTER,60.0,Morocco,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.89761989061621,42.43,5.0,1.79,5.52,67.60000000000001,52.3,359.0,453.0,2025.0
Pape Meïssa Ba,Forward,pape-meissa-ba,1997-07-04T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Senegal,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.89761989061621,42.43,5.0,2.84,2.07,44.75,39.88461538461539,57.0,361.0,2025.0
Walid Bouabdeli,Forward,walid-bouabdelli,2000-08-02T00:00:00+00:00,,STARTER,46.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,53.324999999999996,49.83846153846154,342.0,1141.0,
Nordine Kandil,Forward,nordine-kandil,2001-10-31T00:00:00+00:00,,REGULAR,43.0,Morocco,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.89761989061621,42.43,5.0,3.49,3.49,49.974999999999994,46.107142857142854,177.0,785.0,2024.0
Noam Obougou,Forward,noam-obougou-jacquet,2006-03-15T00:00:00+00:00,,SUBSTITUTE,41.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.89761989061621,42.43,5.0,,,40.93333333333333,40.93333333333333,79.0,79.0,2026.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,,SUBSTITUTE,33.0,Mauritania,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.608699583039694,45.0,5.0,,,39.166666666666664,34.25,103.0,210.0,2023.0
Zakaria Fdaouch,Forward,zakaria-fdaouch,1997-03-11T00:00:00+00:00,,STARTER,52.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.89761989061621,42.43,5.0,,,53.425,49.86428571428571,287.0,977.0,
Adrian Dabasse,Forward,adrian-dabasse,1993-07-27T00:00:00+00:00,,SUBSTITUTE,45.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.89761989061621,42.43,5.0,,,29.999999999999993,35.05,77.0,149.0,
Thierno Baldé,Defender,thierno-balde,2002-06-10T00:00:00+00:00,,NOT_PLAYING,36.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.43833315656834,47.334,5.0,,,35.74,35.74,13.0,13.0,
Oumar Sidibé,Midfielder,oumar-sidibe-2001-01-12,2001-01-12T00:00:00+00:00,,NOT_PLAYING,39.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.608699583039694,45.0,5.0,,,,37.6,0.0,75.0,
Héliohdino Tavares,Defender,heliohdino-tavares-correia,2004-10-14T00:00:00+00:00,,SUBSTITUTE,36.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,38.89000000000001,36.255,99.0,163.0,
Chafik El Hansar,Midfielder,chafik-el-hansar,2005-04-13T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.608699583039694,45.0,5.0,,,40.13333333333333,40.13333333333333,90.0,90.0,
Enzo Basilio,Goalkeeper,enzo-basilio,1994-10-03T00:00:00+00:00,,STARTER,50.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.072316912972084,44.81,5.0,,43.75,56.025000000000006,48.67692307692308,360.0,1170.0,2023.0
Zakaria Ztouti,Forward,zakaria-ztouti,2006-10-20T00:00:00+00:00,,NOT_PLAYING,49.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,36.7,55.98333333333333,4.0,356.0,
Dehmaine Assoumani,Midfielder,dehmaine-tabibou-assoumani,2005-04-17T00:00:00+00:00,,REGULAR,39.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,France,,49.15778226545336,45.4,5.0,,,35.233333333333334,38.230000000000004,144.0,477.0,2026.0
Grégory Poirier,Coach,gregory-poirier,1982-07-09T00:00:00+00:00,,,,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Patrik Carlgren,Goalkeeper,patrik-ulf-anders-carlgren,1992-01-08T00:00:00+00:00,,NOT_PLAYING,60.0,Sweden,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,47.286597701149425,43.19,5.0,,10.8,98.6,98.6,90.0,90.0,2025.0
Ibrahima Sissoko,Midfielder,ibrahima-sissoko,1997-10-27T00:00:00+00:00,,STARTER,44.0,Mali,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.15778226545336,45.4,5.0,2.88,2.82,40.4,39.98571428571428,262.0,922.0,2026.0
Fabien Centonze,Defender,fabien-centonze,1996-01-16T00:00:00+00:00,,NOT_PLAYING,54.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,48.01179604680658,46.96,5.0,,0.77,,30.78000000000001,0.0,61.0,2026.0
Killian Corredor,Forward,kilian-corredor,2000-11-04T00:00:00+00:00,,SUBSTITUTE,50.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.432859867733484,45.480000000000004,5.0,6.91,11.0,63.94999999999999,49.92999999999999,134.0,790.0,2026.0
Saidou Sow,Defender,saidou-sow-2002-07-04,2002-07-04T00:00:00+00:00,,STARTER,48.0,Guinea,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,48.01179604680658,46.96,5.0,2.3,2.89,40.67333333333334,46.51166666666666,270.0,976.0,2026.0
Enzo Mongo,Defender,enzo-mongo,2005-04-08T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,48.01179604680658,46.96,5.0,,,,,0.0,0.0,
Tylel Tati,Defender,tylel-tati,2008-01-19T00:00:00+00:00,,NOT_PLAYING,37.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,France,,48.01179604680658,46.96,5.0,,,39.72,28.795,90.0,309.0,2026.0
Antoine Joujou,Forward,antoine-joujou,2003-03-12T00:00:00+00:00,,SUBSTITUTE,46.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.432859867733484,45.480000000000004,5.0,5.78,5.78,49.2,42.38333333333333,14.0,112.0,2026.0
Ryad Hachem,Defender,ryad-hachem,1998-05-26T00:00:00+00:00,,REGULAR,48.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,48.01179604680658,46.96,5.0,,,38.96666666666667,47.38,135.0,984.0,2026.0
Sékou Doucouré,Defender,sekou-doucoure,2005-04-26T00:00:00+00:00,,NOT_PLAYING,41.0,Mali,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,48.01179604680658,46.96,5.0,,,,39.66,0.0,22.0,2026.0
Mathieu Cafaro,Midfielder,mathieu-cafaro,1997-03-25T00:00:00+00:00,,STARTER,46.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.15778226545336,45.4,5.0,4.25,1.35,49.87500000000001,45.642857142857146,245.0,306.0,2026.0
Fodé Doucouré,Defender,fode-doucoure,2001-02-03T00:00:00+00:00,,STARTER,44.0,Mali,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,Mali,,48.01179604680658,46.96,5.0,,,48.76,39.622,258.0,631.0,2026.0
Amine Cherni,Defender,mohamed-amine-cherni,2001-07-07T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Tunisia,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,48.01179604680658,46.96,5.0,,,40.3,45.97272727272727,60.0,948.0,2026.0
Balthazar Pierret,Midfielder,balthazar-pierret,2000-05-15T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.15778226545336,45.4,5.0,1.28,1.28,65.3,52.15,77.0,884.0,2026.0
Klaus Camara,Forward,klaus-mohamed-camara,2007-11-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.432859867733484,45.480000000000004,5.0,,,,,0.0,0.0,
Yanel Zézé,Goalkeeper,yanel-zeze,2008-03-18T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,47.286597701149425,43.19,5.0,,,,,0.0,0.0,
Doumbia Koné,Forward,doumbia-broulaye-junior-kone,2007-03-11T00:00:00+00:00,,NOT_PLAYING,38.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.432859867733484,45.480000000000004,5.0,,,38.2,38.2,3.0,3.0,
Frédéric Guilbert,Defender,frederic-guilbert,1994-12-24T00:00:00+00:00,,REGULAR,47.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,48.01179604680658,46.96,5.0,0.82,1.0,34.50666666666667,53.18181818181817,268.0,953.0,2026.0
Ignatius Ganago,Forward,ignatius-kpene-ganago,1999-02-16T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Cameroon,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.432859867733484,45.480000000000004,5.0,14.97,4.95,25.450000000000003,42.81666666666667,92.0,802.0,2026.0
Moustapha Dabo,Forward,moustapha-kangoura-dabo,2007-08-20T00:00:00+00:00,,NOT_PLAYING,38.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,France,,51.432859867733484,45.480000000000004,5.0,,,37.6,37.6,21.0,21.0,
Sacha Ziani,Midfielder,sacha-ziani,2003-08-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.15778226545336,45.4,5.0,,,,,0.0,0.0,2026.0
Louis Leroux,Midfielder,louis-leroux,2006-01-23T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.15778226545336,45.4,5.0,15.0,17.27,38.425,37.845454545454544,121.0,348.0,2026.0
