displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Daniel Imray,Defender,daniel-edward-peter-imray,2003-07-27T00:00:00+00:00,,STARTER,57.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,57.336,51.41285714285714,450.0,1055.0,
Jed Wallace,Midfielder,jed-wallace,1994-03-26T00:00:00+00:00,,NOT_PLAYING,44.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,33.8,44.266666666666666,2.0,460.0,
Nathaniel Phillips,Defender,nathaniel-phillips,1997-03-21T00:00:00+00:00,,REGULAR,62.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,12.76,11.49,55.595,62.053999999999995,360.0,899.0,2024.0
Michael Johnston,Forward,michael-johnston,1999-04-19T00:00:00+00:00,,NOT_PLAYING,42.0,Ireland,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,10.0,13.16,,39.25,0.0,170.0,2024.0
Harry Whitwell,Midfielder,harry-whitwell,2005-11-16T00:00:00+00:00,,NOT_PLAYING,34.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,,33.55,0.0,4.0,
Noah Dupont,Defender,noah-charles-evenor-dupont,2007-10-18T00:00:00+00:00,,NOT_PLAYING,0.0,New Zealand,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,New Zealand,,,,,,,,,0.0,0.0,
Hindolo Mustapha,Midfielder,hindolo-thomas-e-mustapha,2006-07-29T00:00:00+00:00,,NOT_PLAYING,33.0,Sierra Leone,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,Sierra Leone,,,,,,,,33.4,0.0,1.0,2025.0
George Campbell,Defender,george-campbell,2001-06-22T00:00:00+00:00,,STARTER,55.0,United States,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,21.82,,51.212,52.09571428571429,450.0,1200.0,2025.0
Isaac Price,Midfielder,isaac-price,2003-09-26T00:00:00+00:00,,STARTER,51.0,Northern Ireland,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,Northern Ireland,,,,,14.97,14.97,54.4,52.333333333333336,439.0,1306.0,2024.0
Max O’Leary,Goalkeeper,max-o-leary,1996-10-10T00:00:00+00:00,,STARTER,55.0,Ireland,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,62.500000000000014,52.83846153846154,450.0,1146.0,
Karlan Ahearne-Grant,Forward,karlan-ahearne-grant,1997-09-18T00:00:00+00:00,,SUBSTITUTE,43.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,42.625,42.625,75.0,75.0,
Callum Styles,Midfielder,callum-styles,2000-03-27T00:00:00+00:00,,STARTER,52.0,Hungary,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,10.72,51.919999999999995,51.733333333333334,450.0,1350.0,2022.0
Ousmane Diakité,Midfielder,ousmane-diakite,2000-07-25T00:00:00+00:00,,STARTER,44.0,Mali,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,Mali,,,,,,1.02,44.8,45.00769230769231,449.0,1073.0,2023.0
Jamaldeen Jimoh-Aloba,Midfielder,jamaldeen-jimoh-aloba,2006-10-02T00:00:00+00:00,,NOT_PLAYING,41.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,England,,,,,,,31.0,40.6,8.0,288.0,
Muhamed Diomande,Defender,muhamed-diomande,2006-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Alex Mowatt,Midfielder,alex-mowatt,1995-02-13T00:00:00+00:00,,STARTER,53.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,54.64,50.18333333333333,440.0,816.0,
Alexander Williams,Defender,alexander-david-williams,2005-01-02T00:00:00+00:00,,NOT_PLAYING,42.0,Wales,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,Wales,,,,,,,,,0.0,0.0,
Krystian Bielik,Defender,krystian-bielik,1998-01-04T00:00:00+00:00,,NOT_PLAYING,50.0,Poland,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,,53.25,0.0,226.0,
Chris Mepham,Defender,chris-mepham,1997-11-05T00:00:00+00:00,,NOT_PLAYING,43.0,Wales,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,40.54,6.38,,,0.0,0.0,2025.0
Kevin Mfuamba,Midfielder,kevin-mfuamba,2006-08-25T00:00:00+00:00,,NOT_PLAYING,0.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Oliver Bostock,Forward,oliver-bostock,2007-02-20T00:00:00+00:00,,SUBSTITUTE,39.0,Wales,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,Wales,,,,,,,37.1,39.266666666666666,46.0,201.0,
Alfie Gilchrist,Defender,alfie-gilchrist,2003-11-28T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,25.0,15.0,43.54,37.34,90.0,265.0,2025.0
Dauda Iddrisa,Defender,idrissa-amihere,2008-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,Italy,,,,,,,,,0.0,0.0,
Daryl Dike,Forward,daryl-dike,2000-06-03T00:00:00+00:00,,STARTER,42.0,United States,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,8.96,41.82000000000001,40.278571428571425,294.0,596.0,2021.0
Joshua Griffiths,Goalkeeper,joshua-griffiths,2001-09-05T00:00:00+00:00,,NOT_PLAYING,34.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,,44.1,0.0,204.0,
Max Cleworth,Defender,max-george-cleworth,2002-08-09T00:00:00+00:00,,SUBSTITUTE,50.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,38.25,48.94,91.0,985.0,
Philip Parkinson,Coach,phil-parkinson,1967-12-01T00:00:00+00:00,,,,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,,,
Thomas O'Connor,Midfielder,thomas-o-connor,1999-04-21T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
James Rainbird,Forward,james-alexander-rainbird,2005-09-01T00:00:00+00:00,,NOT_PLAYING,0.0,Wales,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Ryan Longman,Midfielder,ryan-longman,2000-11-06T00:00:00+00:00,,SUBSTITUTE,35.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,31.650000000000002,32.7,73.0,273.0,
Danny Ward,Goalkeeper,danny-ward-1993-06-22,1993-06-22T00:00:00+00:00,,STARTER,51.0,Wales,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,Wales,,,,,8.14,5.88,54.4,54.4,360.0,360.0,2024.0
Callum Doyle,Defender,callum-craig-doyle,2003-10-03T00:00:00+00:00,,STARTER,48.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,15.39,48.664,45.876,450.0,1350.0,2025.0
Samuel Smith,Forward,sam-smith-1998-03-08,1998-03-08T00:00:00+00:00,,STARTER,41.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,44.2,42.028571428571425,328.0,875.0,
George Dobson,Midfielder,george-dobson,1997-11-15T00:00:00+00:00,,STARTER,51.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,41.339999999999996,48.4,423.0,947.0,
Zachary Vyner,Defender,zak-vyner,1997-05-14T00:00:00+00:00,,NOT_PLAYING,37.0,Kenya,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,36.5975,0.0,402.0,
Daniel Scarr,Defender,dan-scarr,1994-12-24T00:00:00+00:00,,STARTER,45.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,45.519999999999996,43.85,433.0,434.0,
Issa Kaboré,Defender,issa-kabore,2001-05-12T00:00:00+00:00,,STARTER,44.0,Burkina Faso,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,Burkina Faso,,,,,,1.15,50.304,43.84533333333333,373.0,1073.0,2025.0
Davis Keillor-Dunn,Midfielder,davis-keillor-dunn,1997-11-02T00:00:00+00:00,,SUBSTITUTE,33.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,32.25,33.98,11.0,63.0,
Jay Rodríguez,Forward,jay-rodriguez,1989-07-29T00:00:00+00:00,,NOT_PLAYING,33.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,33.0,0.0,9.0,2024.0
Dominic Hyam,Defender,dominic-hyam,1995-12-20T00:00:00+00:00,,STARTER,42.0,Scotland,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,Scotland,,,,,,,41.515,44.17142857142857,360.0,1260.0,
Nathan Broadhead,Forward,nathan-broadhead,1998-04-05T00:00:00+00:00,,SUBSTITUTE,45.0,Wales,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,Wales,,,,,1.89,1.89,35.72500000000001,46.35384615384615,85.0,634.0,2024.0
Reuben Egan,Goalkeeper,reuben-egan,2005-07-27T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Oliver Rathbone,Midfielder,oliver-rathbone,1996-10-10T00:00:00+00:00,,STARTER,43.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,45.94,46.88666666666666,329.0,806.0,
Matthew James,Midfielder,matty-james,1991-07-22T00:00:00+00:00,,STARTER,45.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,42.02,40.38333333333333,416.0,434.0,
Bailey-Tye Cadamarteri,Forward,bailey-tye-cadamarteri,2005-05-09T00:00:00+00:00,,NOT_PLAYING,38.0,Jamaica,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,Jamaica,,,,,,,,33.56666666666666,0.0,26.0,
Arthur Okonkwo,Goalkeeper,arthur-okonkwo,2001-09-09T00:00:00+00:00,,NOT_PLAYING,42.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,31.0,41.627272727272725,90.0,990.0,2022.0
Joshua Windass,Midfielder,josh-windass,1994-01-09T00:00:00+00:00,,STARTER,57.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,60.239999999999995,52.68666666666666,355.0,924.0,
Lewis Brunt,Defender,lewis-brunt,2000-11-06T00:00:00+00:00,,NOT_PLAYING,40.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,0.0,0.0,2022.0
Lewis O'Brien,Midfielder,lewis-o-brien,1998-10-14T00:00:00+00:00,,SUBSTITUTE,48.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,15.31,11.0,38.95,50.642857142857146,157.0,1057.0,2024.0
Liberato Cacace,Defender,liberato-gianpaolo-cacace,2000-09-27T00:00:00+00:00,,NOT_PLAYING,37.0,New Zealand,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,1.97,1.97,,,0.0,0.0,2024.0
Callum Edwards,Forward,callum-steven-edwards,2006-06-22T00:00:00+00:00,,NOT_PLAYING,0.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
George Thomason,Midfielder,george-thomason,2001-01-12T00:00:00+00:00,,STARTER,51.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,59.56000000000002,52.70666666666667,450.0,1350.0,
Ryan Barnett,Midfielder,ryan-barnett,1999-09-23T00:00:00+00:00,,NOT_PLAYING,36.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Callum Burton,Goalkeeper,callum-alex-david-burton,1996-08-15T00:00:00+00:00,,NOT_PLAYING,0.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Kieffer Moore,Forward,kieffer-moore,1992-08-08T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Wales,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,10.2,35.56,41.527272727272724,139.0,465.0,2023.0
Aaron James,Defender,aaron-thomas-james,2005-06-30T00:00:00+00:00,,NOT_PLAYING,0.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Ben Sheaf,Midfielder,ben-sheaf,1998-02-05T00:00:00+00:00,,NOT_PLAYING,44.0,England,Wrexham FC,wrexham-wrexham-wrecsam,Championship,football-league-championship,,,,,,,2.81,40.0,41.13333333333333,27.0,133.0,2023.0
Melvin Zinga,Goalkeeper,melvin-zinga,2002-03-16T00:00:00+00:00,,NOT_PLAYING,38.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,47.375,46.75,1.0,4.85,4.34,,,0.0,0.0,2025.0
Ousmane Camara,Defender,ousmane-camara-2003-03-06,2003-03-06T00:00:00+00:00,,STARTER,47.0,Mali,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.649787234042556,44.66,1.0,,2.04,23.485000000000003,49.02571428571429,315.0,1215.0,2025.0
Lanroy Machine,Forward,lanroy-machine,2005-10-13T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,49.538709677419355,43.849999999999994,1.0,,,33.32000000000001,37.55,135.0,316.0,2025.0
Harouna Djibirin,Forward,djibirin-harouna,2006-11-05T00:00:00+00:00,,NOT_PLAYING,45.0,Cameroon,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,49.538709677419355,43.849999999999994,1.0,,,,36.81666666666667,0.0,166.0,2025.0
Maël Gernigon,Defender,mael-gernigon,2009-10-01T00:00:00+00:00,,NOT_PLAYING,0.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,France,,46.649787234042556,44.66,1.0,,,,,0.0,0.0,
Alexandre Dujeux,Coach,alexandre-dujeux,1976-01-08T00:00:00+00:00,,,,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,,,,,,,,,,
Louis Mouton,Midfielder,louis-mouton,2002-06-03T00:00:00+00:00,,REGULAR,35.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.542857142857144,43.35,1.0,2.3,1.69,37.18,38.693333333333335,185.0,764.0,2025.0
Yahia Jlidi,Forward,yahia-jlidi,2009-01-06T00:00:00+00:00,,NOT_PLAYING,0.0,Tunisia,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,Tunisia,,49.538709677419355,43.849999999999994,1.0,,,,,0.0,0.0,
Bané Diatta,Midfielder,bane-diatta,2008-06-27T00:00:00+00:00,,NOT_PLAYING,39.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.542857142857144,43.35,1.0,,,39.3,39.3,4.0,4.0,
Branco van den Boomen,Midfielder,branco-van-den-boomen,1995-07-21T00:00:00+00:00,,STARTER,47.0,Netherlands,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.542857142857144,43.35,1.0,5.41,2.33,48.32000000000001,49.228571428571435,442.0,1152.0,2025.0
Amine Moussaoui,Forward,amine-moussaoui,2006-12-28T00:00:00+00:00,,NOT_PLAYING,0.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,49.538709677419355,43.849999999999994,1.0,,,,,0.0,0.0,
Ilann Garin,Midfielder,ilann-garin,2006-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.542857142857144,43.35,1.0,,,,,0.0,0.0,
Emmanuel Biumla,Midfielder,emmanuel-junior-biumla-bayiha,2005-05-08T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.542857142857144,43.35,1.0,4.59,4.21,43.46666666666667,42.58,139.0,242.0,2025.0
Pierrick Capelle,Midfielder,pierrick-capelle,1987-04-15T00:00:00+00:00,,STARTER,40.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.542857142857144,43.35,1.0,0.6,0.49,40.04,42.06363636363636,325.0,496.0,2025.0
Hervé Koffi,Goalkeeper,kouakou-herve-koffi,1996-10-16T00:00:00+00:00,,STARTER,57.0,Burkina Faso,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,Burkina Faso,,47.375,46.75,1.0,22.09,17.27,49.760000000000005,56.58461538461539,450.0,1170.0,2025.0
Marius Louãr,Defender,marius-louar,2007-03-11T00:00:00+00:00,,STARTER,41.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.649787234042556,44.66,1.0,,,40.565,41.90857142857143,341.0,526.0,2025.0
Yann Llahona,Goalkeeper,yann-llahona-bonaterra,2007-03-09T00:00:00+00:00,,NOT_PLAYING,0.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,47.375,46.75,1.0,,,,,0.0,0.0,
Prosper Peter,Forward,prosper-peter,2007-08-09T00:00:00+00:00,,STARTER,42.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,49.538709677419355,43.849999999999994,1.0,,,46.96,40.392307692307696,282.0,557.0,2025.0
Jacques Ekomié,Defender,jacques-ekomie,2003-08-19T00:00:00+00:00,,STARTER,34.0,Gabon,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,Gabon,,46.649787234042556,44.66,1.0,2.07,1.96,32.275999999999996,35.54461538461538,450.0,1018.0,2025.0
Yassin Belkhdim,Midfielder,yassine-belkdim,2002-02-14T00:00:00+00:00,,NOT_PLAYING,45.0,Morocco,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.542857142857144,43.35,1.0,3.83,3.83,,45.97777777777778,0.0,699.0,2025.0
Marius Courcoul,Defender,marius-courcoul,2007-01-01T00:00:00+00:00,,NOT_PLAYING,33.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,France,,46.649787234042556,44.66,1.0,,,,34.4,0.0,59.0,2025.0
Lillian Rao-Lisoa,Defender,lillian-rao-lisoa,2000-06-16T00:00:00+00:00,,STARTER,44.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.649787234042556,44.66,1.0,4.89,4.08,45.908,43.792,418.0,1038.0,2025.0
Haris Belkebla,Midfielder,haris-belkebla,1994-01-28T00:00:00+00:00,,STARTER,42.0,Algeria,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.542857142857144,43.35,1.0,,2.3,42.58,45.028571428571425,450.0,1185.0,2025.0
Dan Sinaté,Midfielder,dan-ben-tom-sinate,2006-06-09T00:00:00+00:00,,NOT_PLAYING,34.0,Mali,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,Mali,,46.542857142857144,43.35,1.0,,,35.1,34.36666666666667,1.0,31.0,2025.0
Oumar Pona,Goalkeeper,oumar-kalifa-pona,2006-06-21T00:00:00+00:00,,NOT_PLAYING,33.0,Mali,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,Mali,,47.375,46.75,1.0,7.43,7.43,,33.1,0.0,180.0,2025.0
Carlens Arcus,Defender,carlens-arcus,1996-06-28T00:00:00+00:00,,NOT_PLAYING,52.0,Haiti,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,Haiti,,46.649787234042556,44.66,1.0,,1.28,28.4,54.625,4.0,564.0,2025.0
Goduine Koyalipou,Forward,goduine-koyalipou,2000-02-15T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Central African Republic,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,49.538709677419355,43.849999999999994,1.0,3.32,3.32,48.459999999999994,41.13333333333333,106.0,592.0,2025.0
Florent Hanin,Defender,florent-hanin,1990-02-04T00:00:00+00:00,,SUBSTITUTE,36.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.649787234042556,44.66,1.0,1.75,0.69,35.985,35.5,29.0,335.0,2025.0
Amine Sbaï,Forward,mohamed-amine-sbai,2000-11-05T00:00:00+00:00,,REGULAR,40.0,Morocco,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,49.538709677419355,43.849999999999994,1.0,,,32.725,40.02307692307692,289.0,966.0,2025.0
Nattio Sonnerat-Deschamps,Defender,nattio-sonnerat-deschamps,2008-08-31T00:00:00+00:00,,NOT_PLAYING,0.0,France,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.649787234042556,44.66,1.0,,,,,0.0,0.0,
Abdoulaye Bamba,Defender,abdoulaye-bamba,1990-04-25T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Côte d’Ivoire,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,,,46.649787234042556,44.66,1.0,0.74,0.74,38.45,36.36666666666667,90.0,91.0,2025.0
Jordan Lefort,Defender,jordan-lefort,1993-08-09T00:00:00+00:00,,STARTER,56.0,Mauritania,Angers SCO,angers-sco-angers,Ligue 1,ligue-1-fr,Mauritania,,46.649787234042556,44.66,1.0,1.84,1.84,52.696000000000005,52.882666666666665,450.0,1350.0,2025.0
Lamfia Dioubaté,Midfielder,lamfia-dioubate,2007-07-20T00:00:00+00:00,,NOT_PLAYING,0.0,France,AJ Auxerre,auxerre-auxerre,Ligue 1,ligue-1-fr,,,44.81627906976744,43.9,1.0,,,,,0.0,0.0,
Théo De Percin,Goalkeeper,theo-de-percin,2001-02-02T00:00:00+00:00,,REGULAR,45.0,France,AJ Auxerre,auxerre-auxerre,Ligue 1,ligue-1-fr,,,41.17307692307692,36.7,1.0,25.38,7.1,45.1,47.68,198.0,370.0,2025.0
Alvin Petit Dol,Defender,alvin-petit-dol,2006-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,AJ Auxerre,auxerre-auxerre,Ligue 1,ligue-1-fr,,,45.776111111111106,42.89,1.0,,,,,0.0,0.0,
Christophe Pélissier,Coach,christophe-pelissier,1965-10-05T00:00:00+00:00,,,,France,AJ Auxerre,auxerre-auxerre,Ligue 1,ligue-1-fr,,,,,,,,,,,,
Louis Mezerette,Goalkeeper,louis-mezerette,2006-08-30T00:00:00+00:00,,NOT_PLAYING,0.0,France,AJ Auxerre,auxerre-auxerre,Ligue 1,ligue-1-fr,,,41.17307692307692,36.7,1.0,,,,,0.0,0.0,
