displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Sheraldo Becker,Forward,sheraldo-becker,1995-02-09T00:00:00+00:00,,STARTER,41.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Suriname,,49.32312425752542,43.48,5.0,4.34,4.08,52.52,44.20000000000001,305.0,380.0,2025.0
Kasey Bos,Forward,kasey-bos,2004-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.32312425752542,43.48,5.0,,,,,0.0,0.0,2025.0
Paul Nebel,Midfielder,paul-nebel,2002-10-10T00:00:00+00:00,,STARTER,47.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Germany,,47.56551823537573,43.220000000000006,5.0,18.81,26.82,60.120000000000005,43.146153846153844,303.0,635.0,2025.0
Conrad Harder,Forward,conrad-harder,2005-04-07T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Denmark,,51.079576737650584,44.8,5.0,58.19,22.0,38.980000000000004,44.44285714285714,108.0,604.0,2025.0
David Raum,Defender,david-raum,1998-04-22T00:00:00+00:00,,STARTER,67.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Germany,,48.89058603476466,46.862,5.0,27.63,14.1,62.585,65.28714285714285,360.0,1224.0,2025.0
Kosta Nedeljković,Defender,kosta-nedeljkovic,2005-12-16T00:00:00+00:00,,NOT_PLAYING,37.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,48.89058603476466,46.862,5.0,5.61,5.61,,34.76,0.0,241.0,2025.0
Maarten Vandevoordt,Goalkeeper,maarten-vandevoordt,2002-02-26T00:00:00+00:00,,STARTER,45.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Belgium,,46.763754940711465,42.910000000000004,5.0,125.06,97.75,41.940000000000005,41.940000000000005,421.0,421.0,2025.0
Péter Gulácsi,Goalkeeper,peter-gulacsi,1990-05-06T00:00:00+00:00,,NOT_PLAYING,49.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,46.763754940711465,42.910000000000004,5.0,24.9,19.17,35.3,51.18181818181818,29.0,929.0,2025.0
Benjamin Henrichs,Defender,benjamin-henrichs,1997-02-23T00:00:00+00:00,,SUBSTITUTE,37.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Germany,,48.89058603476466,46.862,5.0,22.0,5.48,37.912,37.16,90.0,187.0,2025.0
Andrija Maksimović,Midfielder,andrija-maksimovic,2007-06-05T00:00:00+00:00,,NOT_PLAYING,37.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,49.95281499047942,46.77,5.0,,,,36.239999999999995,0.0,66.0,2025.0
Johan Bakayoko,Forward,johan-bakayoko,2003-04-20T00:00:00+00:00,,SUBSTITUTE,38.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,51.079576737650584,44.8,5.0,28.77,29.0,35.699999999999996,37.46666666666667,56.0,142.0,2025.0
Nicolas Seiwald,Midfielder,nicolas-seiwald,2001-05-04T00:00:00+00:00,,STARTER,51.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Austria,,49.95281499047942,46.77,5.0,12.66,5.45,49.260000000000005,51.306666666666665,423.0,1290.0,2025.0
Viggo Gebel,Midfielder,viggo-gebel,2007-11-22T00:00:00+00:00,,NOT_PLAYING,0.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,49.95281499047942,46.77,5.0,16.84,16.84,,,0.0,0.0,2025.0
Assan Ouédraogo,Midfielder,forzan-assan-ouedraogo,2006-05-09T00:00:00+00:00,,NOT_PLAYING,63.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Germany,,49.95281499047942,46.77,5.0,43.72,43.72,,36.0,0.0,60.0,2025.0
Samba Konaté,Forward,samba-konate,2009-02-27T00:00:00+00:00,,NOT_PLAYING,35.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,51.079576737650584,44.8,5.0,,,,35.0,0.0,3.0,
Ridle Baku,Midfielder,ridle-bote-baku,1998-04-08T00:00:00+00:00,,STARTER,52.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Germany,,49.95281499047942,46.77,5.0,6.12,3.46,52.272000000000006,49.4876923076923,361.0,914.0,2025.0
Xaver Schlager,Midfielder,xaver-schlager,1997-09-28T00:00:00+00:00,,REGULAR,47.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Austria,,49.95281499047942,46.77,5.0,11.51,13.49,38.233333333333334,46.292307692307695,174.0,1050.0,2025.0
Antonio Nusa,Midfielder,antonio-eromonsele-nordby-nusa,2005-04-17T00:00:00+00:00,,STARTER,48.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Norway,,49.95281499047942,46.77,5.0,52.32,51.63,41.1,47.18461538461539,311.0,921.0,2025.0
Lukas Klostermann,Defender,lukas-klostermann,1996-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,48.89058603476466,46.862,5.0,4.0,2.58,,35.42,0.0,1.0,2025.0
Leopold Zingerle,Goalkeeper,leopold-zingerle,1994-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,46.763754940711465,42.910000000000004,5.0,2.39,2.38,,,0.0,0.0,2025.0
Willi Orbán,Defender,willi-orban,1992-11-03T00:00:00+00:00,,STARTER,60.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Hungary,,48.89058603476466,46.862,5.0,5.61,9.52,59.516,61.89466666666667,450.0,1350.0,2025.0
Tidiam Gomis,Forward,tidiam-gomis,2006-08-08T00:00:00+00:00,,SUBSTITUTE,39.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,51.079576737650584,44.8,5.0,17.1,17.1,35.05,38.71666666666667,19.0,277.0,2025.0
Brajan Gruda,Forward,brajan-gruda,2004-05-31T00:00:00+00:00,,STARTER,44.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,51.079576737650584,44.8,5.0,37.0,23.15,52.2,44.24615384615384,331.0,806.0,2025.0
Max Finkgräfe,Defender,max-finkgrafe,2004-03-27T00:00:00+00:00,,SUBSTITUTE,44.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,48.89058603476466,46.862,5.0,4.32,9.96,48.97,43.068,91.0,128.0,2025.0
Ezechiel Banzuzi,Midfielder,ezechiel-banzuzi,2005-02-16T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Netherlands,,49.95281499047942,46.77,5.0,29.93,12.61,35.175000000000004,36.64166666666667,119.0,235.0,2025.0
Christoph Baumgartner,Midfielder,christoph-baumgartner,1999-08-01T00:00:00+00:00,,STARTER,42.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Austria,,49.95281499047942,46.77,5.0,17.27,10.97,33.279999999999994,41.442857142857136,450.0,1205.0,2025.0
Ole Werner,Coach,ole-werner,1988-05-04T00:00:00+00:00,,,,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,,,,,,,,,,
Rômulo,Forward,romulo-jose-cardoso-da-cruz,2002-02-08T00:00:00+00:00,,STARTER,48.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,51.079576737650584,44.8,5.0,,,38.64000000000001,44.5,342.0,857.0,2025.0
Sani Suleiman,Forward,sani-abacha-suleiman,2006-09-01T00:00:00+00:00,,NOT_PLAYING,0.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Nigeria,,51.079576737650584,44.8,5.0,,,,,0.0,0.0,2025.0
Benno Kaltefleiter,Midfielder,benno-valentin-kilan-kaltefleiter,2008-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Germany,,49.95281499047942,46.77,5.0,,,,,0.0,0.0,
Castello Lukeba,Defender,castello-lukeba,2002-12-17T00:00:00+00:00,,STARTER,55.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,48.89058603476466,46.862,5.0,33.69,30.37,51.604,54.22545454545455,368.0,906.0,2025.0
El Chadaille Bitshiabu,Defender,el-chadaille-bitshiabu,2005-05-16T00:00:00+00:00,,NOT_PLAYING,51.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,48.89058603476466,46.862,5.0,21.69,17.25,,54.69199999999999,0.0,229.0,2025.0
Ayodele Thomas,Forward,ayodele-thomas,2007-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Netherlands,,51.079576737650584,44.8,5.0,,,,,0.0,0.0,2025.0
Yan Diomande,Forward,yan-diomande,2006-11-14T00:00:00+00:00,,STARTER,71.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Côte d’Ivoire,,51.079576737650584,44.8,5.0,,,76.9,68.29285714285714,447.0,1185.0,2025.0
Jonathan Norbye,Defender,jonathan-vonheim-norbye,2007-03-26T00:00:00+00:00,,NOT_PLAYING,0.0,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Norway,,48.89058603476466,46.862,5.0,,,,,0.0,0.0,2025.0
Tomoya Ando,Defender,tomoya-ando,1999-01-10T00:00:00+00:00,,STARTER,50.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Japan,,51.725401387139115,50.47,5.0,40.28,40.28,55.43,53.63,336.0,992.0,2025.0
Manolis Saliakas,Defender,manolis-saliakas,1996-09-12T00:00:00+00:00,,REGULAR,55.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,51.725401387139115,50.47,5.0,1.79,1.04,61.21999999999999,63.271428571428565,310.0,571.0,2025.0
Mathias Pereira Lage,Midfielder,mathias-pereira-lage,1996-11-30T00:00:00+00:00,,STARTER,40.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,48.51569677775184,44.97,5.0,3.76,3.76,41.6,42.43076923076923,269.0,843.0,2025.0
Martijn Kaars,Forward,martijn-kaars,1999-03-05T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,49.25296269849621,45.22,5.0,,,36.26666666666666,41.31818181818181,158.0,572.0,2025.0
Arkadiusz Pyrka,Defender,arkadiusz-pyrka,2002-09-20T00:00:00+00:00,,STARTER,45.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Poland,,51.725401387139115,50.47,5.0,,,43.3,44.721333333333334,448.0,1347.0,2025.0
Romeo Aigbekaen,Forward,romeo-aigbekaen,2004-06-22T00:00:00+00:00,,NOT_PLAYING,0.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,49.25296269849621,45.22,5.0,,,,,0.0,0.0,2025.0
Ricky-Jade Jones,Forward,ricky-jade-jones,2002-11-08T00:00:00+00:00,,NOT_PLAYING,39.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,49.25296269849621,45.22,5.0,,,,38.9875,0.0,336.0,2025.0
Jackson Irvine,Midfielder,jackson-irvine,1993-03-07T00:00:00+00:00,,STARTER,39.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Australia,,48.51569677775184,44.97,5.0,1.53,1.53,32.42,40.13076923076923,419.0,905.0,2025.0
Karol Mets,Defender,karol-mets,1993-05-16T00:00:00+00:00,,REGULAR,49.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Estonia,,51.725401387139115,50.47,5.0,0.75,0.75,36.94,48.298461538461545,225.0,1121.0,2025.0
David Nemeth,Defender,david-nemeth,2001-03-18T00:00:00+00:00,,NOT_PLAYING,46.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,51.725401387139115,50.47,5.0,2.04,2.04,,,0.0,0.0,2025.0
Mathias Rasmussen,Midfielder,mathias-rasmussen,1997-11-25T00:00:00+00:00,,SUBSTITUTE,44.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,48.51569677775184,44.97,5.0,4.08,3.31,28.999999999999996,46.440000000000005,93.0,547.0,2025.0
Emil Gazdov,Goalkeeper,emil-gazdov,2003-09-11T00:00:00+00:00,,NOT_PLAYING,0.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,48.765691699604744,47.660000000000004,5.0,3.18,6.8,,,0.0,0.0,2025.0
Hauke Wahl,Defender,hauke-wahl,1994-04-15T00:00:00+00:00,,STARTER,58.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,51.725401387139115,50.47,5.0,1.14,1.8,67.555,55.355,360.0,1035.0,2025.0
Nikola Vasilj,Goalkeeper,nikola-vasilj,1995-12-02T00:00:00+00:00,,STARTER,47.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Bosnia & Herzegovina,,48.765691699604744,47.660000000000004,5.0,48.29,48.29,53.56,47.733333333333334,450.0,1350.0,2025.0
Lars Ritzka,Defender,lars-ritzka,1998-05-07T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,51.725401387139115,50.47,5.0,1.14,1.14,38.565000000000005,38.24666666666667,162.0,379.0,2025.0
Connor Metcalfe,Midfielder,connor-metcalfe,1999-11-05T00:00:00+00:00,,SUBSTITUTE,38.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Australia,,48.51569677775184,44.97,5.0,9.1,2.88,35.4,35.03333333333333,26.0,52.0,2025.0
Andréas Hountondji,Forward,andreas-hountondji,2002-07-11T00:00:00+00:00,,NOT_PLAYING,38.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,49.25296269849621,45.22,5.0,1.73,1.73,33.1,41.63333333333333,23.0,99.0,2025.0
Nick Schmidt,Midfielder,nick-schmidt,2007-09-12T00:00:00+00:00,,NOT_PLAYING,0.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Japan,,48.51569677775184,44.97,5.0,,,,,0.0,0.0,
Ben Voll,Goalkeeper,ben-alexander-voll,2000-12-09T00:00:00+00:00,,NOT_PLAYING,36.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,48.765691699604744,47.660000000000004,5.0,4.89,4.89,,,0.0,0.0,2025.0
Abdoulie Ceesay,Forward,abdoulie-ceesay,2004-01-05T00:00:00+00:00,,SUBSTITUTE,33.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Gambia,,49.25296269849621,45.22,5.0,,,34.7,34.44285714285714,10.0,46.0,2025.0
Eric Smith,Midfielder,eric-anders-smith,1997-01-08T00:00:00+00:00,,STARTER,55.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,48.51569677775184,44.97,5.0,2.64,2.64,53.325,52.303333333333335,360.0,1035.0,2025.0
Adam Dźwigała,Defender,adam-dzwigala,1995-09-25T00:00:00+00:00,,REGULAR,53.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,51.725401387139115,50.47,5.0,,0.6,48.73333333333333,51.75599999999999,181.0,670.0,2025.0
Louis Oppie,Defender,louis-oppie,2002-05-17T00:00:00+00:00,,NOT_PLAYING,38.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,51.725401387139115,50.47,5.0,,,46.22,36.4125,23.0,437.0,2025.0
Finley Stevens,Defender,finley-stevens,2003-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,51.725401387139115,50.47,5.0,2.03,2.03,,,0.0,0.0,2025.0
Joel Chima Fujita,Midfielder,joel-chima-fujita,2002-02-16T00:00:00+00:00,,STARTER,40.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Japan,,48.51569677775184,44.97,5.0,9.02,3.4,43.96,42.121428571428574,378.0,1155.0,2025.0
Taichi Hara,Forward,taichi-hara,1999-05-05T00:00:00+00:00,,NOT_PLAYING,43.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,49.25296269849621,45.22,5.0,27.74,3.4,30.3,43.98181818181818,21.0,769.0,2025.0
Alexander Blessin,Coach,alexander-blessin,1973-05-28T00:00:00+00:00,,,,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,,,,,,,
Simon Spari,Goalkeeper,simon-spari,2002-06-16T00:00:00+00:00,,NOT_PLAYING,44.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,48.765691699604744,47.660000000000004,5.0,22.44,22.44,,,0.0,0.0,2025.0
Danel Sinani,Forward,danel-sinani,1997-04-05T00:00:00+00:00,,STARTER,51.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Luxembourg,,49.25296269849621,45.22,5.0,3.62,0.9,48.120000000000005,49.44166666666666,448.0,792.0,2025.0
Jannik Robatsch,Defender,jannik-thomas-robatsch,2004-12-28T00:00:00+00:00,,NOT_PLAYING,31.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,51.725401387139115,50.47,5.0,2.59,2.59,,,0.0,0.0,2025.0
Marwin Schmitz,Midfielder,marwin-reiner-ian-schmitz,2007-01-07T00:00:00+00:00,,NOT_PLAYING,0.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,48.51569677775184,44.97,5.0,,,,,0.0,0.0,2025.0
James Sands,Midfielder,james-sands,2000-07-06T00:00:00+00:00,,REGULAR,47.0,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,48.51569677775184,44.97,5.0,4.34,1.93,43.95,45.214285714285715,250.0,1120.0,2025.0
Bilal El Khannous,Midfielder,bilal-el-khannous,2004-05-10T00:00:00+00:00,,STARTER,47.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Morocco,,47.86862305908813,44.480000000000004,5.0,57.56,33.79,45.474999999999994,49.01,243.0,616.0,2025.0
Ramon Hendriks,Defender,ramon-hendriks,2001-07-18T00:00:00+00:00,,STARTER,43.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.068448936553665,42.892,5.0,8.06,3.81,47.544,50.645714285714284,289.0,1047.0,2025.0
Luca Jaquez,Defender,luca-antony-jaquez,2003-06-02T00:00:00+00:00,,STARTER,53.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Switzerland,,44.068448936553665,42.892,5.0,14.1,7.27,60.926666666666655,54.445,233.0,234.0,2025.0
Yanik Spalt,Defender,yanik-noah-spalt,2007-09-03T00:00:00+00:00,,NOT_PLAYING,32.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Austria,,44.068448936553665,42.892,5.0,,,,,0.0,0.0,
Chema Andrés,Midfielder,jose-maria-andres-baixauli,2005-04-25T00:00:00+00:00,,SUBSTITUTE,48.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Spain,,47.86862305908813,44.480000000000004,5.0,,,52.633333333333326,45.5,178.0,390.0,2025.0
Noah Darvich,Midfielder,noah-yanis-darvich,2006-09-25T00:00:00+00:00,,NOT_PLAYING,0.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.86862305908813,44.480000000000004,5.0,,,,,0.0,0.0,2025.0
Angelo Stiller,Midfielder,angelo-stiller,2001-04-04T00:00:00+00:00,,STARTER,55.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.86862305908813,44.480000000000004,5.0,65.61,55.26,62.98,54.62,355.0,1186.0,2025.0
Pascal Stenzel,Defender,pascal-stenzel,1996-03-20T00:00:00+00:00,,NOT_PLAYING,43.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.068448936553665,42.892,5.0,4.95,1.5,,32.42,0.0,45.0,2025.0
Sebastian Hoeneß,Coach,sebastian-hoeness,1982-05-12T00:00:00+00:00,,,,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,,,,,,,
Jeff Chabot,Defender,julian-chabot,1998-02-12T00:00:00+00:00,,REGULAR,50.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.068448936553665,42.892,5.0,10.38,7.3,40.306666666666665,50.141818181818174,270.0,974.0,2025.0
Josha Vagnoman,Defender,josha-mamadou-karaboue-vagnomann,2000-12-11T00:00:00+00:00,,NOT_PLAYING,40.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.068448936553665,42.892,5.0,3.45,2.59,30.71999999999999,45.208333333333336,25.0,876.0,2025.0
Alexander Nübel,Goalkeeper,alexander-nubel,1996-09-30T00:00:00+00:00,,STARTER,49.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,44.23817617165444,40.6,5.0,75.0,63.31,52.1,53.279999999999994,450.0,1350.0,2025.0
Stefan Drljača,Goalkeeper,stefan-drljaca,1999-04-20T00:00:00+00:00,,NOT_PLAYING,0.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.23817617165444,40.6,5.0,4.59,4.59,,,0.0,0.0,2025.0
Badredine Bouanani,Forward,badredine-bouanani,2004-12-08T00:00:00+00:00,,NOT_PLAYING,43.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.087265788584936,40.760000000000005,5.0,10.97,10.97,,39.24,0.0,214.0,2025.0
Amin Al-Dakhil,Defender,ameen-al-dakhil,2002-03-06T00:00:00+00:00,,NOT_PLAYING,41.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.068448936553665,42.892,5.0,3.95,3.95,45.74,41.612,22.0,248.0,2025.0
Deniz Undav,Forward,deniz-undav,1996-07-19T00:00:00+00:00,,STARTER,65.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.087265788584936,40.760000000000005,5.0,55.42,34.44,70.24,60.92666666666666,379.0,1173.0,2025.0
Lorenz Assignon,Defender,lorenz-assignon,2000-06-22T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.068448936553665,42.892,5.0,6.38,5.21,40.660000000000004,35.106,242.0,283.0,2025.0
Lauri Penna,Midfielder,lauri-lukas-penna,2006-07-02T00:00:00+00:00,,NOT_PLAYING,0.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.86862305908813,44.480000000000004,5.0,,,,,0.0,0.0,
Chris Führich,Midfielder,chris-fuhrich,1998-01-09T00:00:00+00:00,,STARTER,48.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.86862305908813,44.480000000000004,5.0,48.68,6.89,61.92,52.02666666666667,367.0,822.0,2025.0
Christopher Olivier,Midfielder,christopher-charl-olivier,2006-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Austria,,47.86862305908813,44.480000000000004,5.0,,,,,0.0,0.0,
Nikolas Nartey,Midfielder,nikolas-nartey,2000-02-22T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Denmark,,47.86862305908813,44.480000000000004,5.0,1.14,1.14,49.300000000000004,47.907692307692315,83.0,699.0,2025.0
Jeremy Arévalo,Forward,jeremy-alberto-arevalo-mera,2005-03-19T00:00:00+00:00,,SUBSTITUTE,42.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Ecuador,,47.087265788584936,40.760000000000005,5.0,,,35.89999999999999,41.900000000000006,8.0,184.0,2025.0
Florian Hellstern,Goalkeeper,florian-pascal-hellstern,2007-10-18T00:00:00+00:00,,NOT_PLAYING,0.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,44.23817617165444,40.6,5.0,,,,,0.0,0.0,
Tiago Tomás,Forward,tiago-barreiros-de-melo-tomas,2002-06-16T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.087265788584936,40.760000000000005,5.0,5.28,5.28,45.4,41.0625,96.0,196.0,2025.0
Maximilian Herwerth,Defender,maximilian-tobias-herwerth,2006-02-09T00:00:00+00:00,,NOT_PLAYING,0.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.068448936553665,42.892,5.0,,,,,0.0,0.0,
Mirza Ćatović,Midfielder,mirza-catovic,2007-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.86862305908813,44.480000000000004,5.0,,,,,0.0,0.0,
Jamie Leweling,Forward,jamie-leweling,2001-02-26T00:00:00+00:00,,STARTER,56.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,47.087265788584936,40.760000000000005,5.0,10.76,11.24,57.4,56.53333333333333,356.0,1116.0,2025.0
Ermedin Demirović,Forward,ermedin-demirovic,1998-03-25T00:00:00+00:00,,STARTER,52.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,47.087265788584936,40.760000000000005,5.0,26.29,20.72,55.68000000000001,51.14545454545455,429.0,664.0,2025.0
Lazar Jovanović,Forward,lazar-jovanovic-2006-11-30,2006-11-30T00:00:00+00:00,,NOT_PLAYING,40.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Serbia,,47.087265788584936,40.760000000000005,5.0,,,,39.5,0.0,3.0,2025.0
Atakan Karazor,Midfielder,atakan-karazor,1996-10-13T00:00:00+00:00,,STARTER,39.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Turkey,,47.86862305908813,44.480000000000004,5.0,9.2,5.99,42.58,44.93571428571429,367.0,1070.0,2025.0
Finn Jeltsch,Defender,finn-jeltsch,2006-07-17T00:00:00+00:00,,STARTER,47.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,44.068448936553665,42.892,5.0,21.65,21.65,45.71,51.37846153846154,285.0,738.0,2025.0
Maximilian Mittelstädt,Defender,maximilian-mittelstadt,1997-03-18T00:00:00+00:00,,REGULAR,62.0,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,44.068448936553665,42.892,5.0,86.33,87.29,55.50000000000001,61.13142857142857,273.0,871.0,2025.0
