displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Yannick Vötter,Forward,yannick-votter,2004-12-17T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,2.55,2.55,34.65,38.044444444444444,32.0,238.0,2025.0
Thomas Sabitzer,Forward,thomas-sabitzer,2000-10-12T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,1.38,0.9,35.03333333333334,37.08,88.0,375.0,2025.0
Moritz Hupfauf,Forward,moritz-hupfauf,2006-07-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,,,,,0.0,0.0,
Matthäus Taferner,Midfielder,matthaus-taferner,2001-01-30T00:00:00+00:00,,STARTER,60.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,2.03,7.5,49.199999999999996,56.78000000000001,270.0,788.0,2025.0
Adam Stejskal,Goalkeeper,adam-stejskal,2002-03-28T00:00:00+00:00,,STARTER,38.0,Czechia,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.90229437229438,45.18,5.0,22.0,22.0,35.42,41.864285714285714,450.0,1260.0,2025.0
Moritz Wels,Midfielder,moritz-wels,2004-09-25T00:00:00+00:00,,STARTER,39.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,Austria,,47.10866621088818,44.04,5.0,1.79,1.79,40.42,39.699999999999996,417.0,1165.0,2025.0
David Gugganig,Defender,david-gugganig,1997-02-10T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,48.01473890811325,46.827999999999996,5.0,0.76,0.77,55.540000000000006,44.128,67.0,203.0,2025.0
Benjamin Böckle,Defender,benjamin-bockle,2002-06-17T00:00:00+00:00,,STARTER,39.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,48.01473890811325,46.827999999999996,5.0,1.02,0.77,26.848000000000003,39.07333333333334,428.0,1305.0,2025.0
David Jaunegg,Defender,david-jaunegg,2003-02-28T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,48.01473890811325,46.827999999999996,5.0,3.32,2.9,36.330000000000005,34.053333333333335,112.0,209.0,2025.0
Raphael Gschösser,Midfielder,raphael-gschosser,2006-04-20T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,,,,,0.0,0.0,2025.0
Lukas Sulzbacher,Defender,lukas-sulzbacher,2000-04-06T00:00:00+00:00,,REGULAR,39.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,48.01473890811325,46.827999999999996,5.0,3.2,0.78,31.115,37.277142857142856,224.0,408.0,2025.0
Lukas Hinterseer,Forward,lukas-hinterseer,1991-03-28T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,3.32,3.33,37.839999999999996,36.026666666666664,178.0,403.0,2025.0
Tobias Anselm,Forward,tobias-anselm,2000-02-24T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,0.97,0.77,33.7,34.26666666666667,22.0,102.0,2025.0
Ademola Ola-Adebomi,Forward,ademola-ola-adebomi,2003-09-03T00:00:00+00:00,,REGULAR,44.0,England,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,,,49.70000000000001,43.407692307692315,238.0,857.0,2025.0
Christian Huetz,Forward,christian-huetz,2006-07-03T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,,,29.9,34.93333333333333,22.0,54.0,2025.0
Jamie Lawrence,Defender,jamie-lawrence,2002-11-10T00:00:00+00:00,,STARTER,49.0,Germany,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,Germany,,48.01473890811325,46.827999999999996,5.0,24.22,8.42,32.304,54.35333333333334,450.0,1350.0,2025.0
Johannes Naschberger,Midfielder,johannes-naschberger,2000-01-25T00:00:00+00:00,,STARTER,44.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,,1.08,37.480000000000004,42.43333333333333,352.0,1243.0,2025.0
Alexander Eckmayr,Goalkeeper,alexander-eckmayr,1999-07-06T00:00:00+00:00,,NOT_PLAYING,46.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.90229437229438,45.18,5.0,,,,45.9,0.0,90.0,2025.0
Nikolai Frederiksen,Forward,nikolai-baden-frederiksen,2000-05-18T00:00:00+00:00,,STARTER,58.0,Denmark,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,,0.75,54.1,58.60666666666667,407.0,1207.0,2022.0
Marco Boras,Defender,marco-boras,2001-09-28T00:00:00+00:00,,STARTER,45.0,Croatia,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,48.01473890811325,46.827999999999996,5.0,1.2,2.52,45.084,49.62285714285714,450.0,1258.0,2025.0
Philipp Semlic,Coach,philipp-semlic,1983-04-21T00:00:00+00:00,,,,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Lukas Schweighofer,Midfielder,lukas-schweighofer,2006-10-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,,,,,0.0,0.0,2025.0
Quincy Butler,Forward,quincy-butler,2001-09-01T00:00:00+00:00,,NOT_PLAYING,42.0,United States,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.53020112735929,42.79,5.0,2.27,2.27,,,0.0,0.0,2025.0
René Renner,Defender,rene-renner,1993-11-29T00:00:00+00:00,,REGULAR,42.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,,,38.545,41.156666666666666,289.0,1009.0,2025.0
Tobias Gruber,Defender,tobias-gruber,2005-01-10T00:00:00+00:00,,NOT_PLAYING,41.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,,6.03,35.76,31.799999999999997,5.0,6.0,2025.0
Boris Matić,Midfielder,boris-matic,2004-08-19T00:00:00+00:00,,STARTER,42.0,Serbia,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,Serbia,,48.46362079406283,45.71,5.0,,,45.275,42.56153846153846,299.0,900.0,2025.0
Thomas Silberberger,Coach,thomas-silberberger,1973-06-03T00:00:00+00:00,,,,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Elias Müller,Goalkeeper,elias-muller,2005-08-31T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.94490842490843,46.78,5.0,,,,,0.0,0.0,
Adama Dramé,Defender,adama-drame,2005-01-05T00:00:00+00:00,,NOT_PLAYING,34.0,Côte d’Ivoire,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,,,,,0.0,0.0,2025.0
Rambok Ogam,Forward,ryan-ogam,2004-12-21T00:00:00+00:00,,NOT_PLAYING,31.0,Kenya,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,Kenya,,47.469636900908284,41.410000000000004,5.0,,,,,0.0,0.0,
Austin Uzondu,Forward,austin-harrison-uzondu,2005-10-25T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.469636900908284,41.410000000000004,5.0,,,,,0.0,0.0,
Dominik Baumgartner,Defender,dominik-baumgartner,1996-07-20T00:00:00+00:00,,STARTER,51.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,4.14,10.0,49.28666666666667,51.76545454545455,270.0,979.0,2025.0
Florent Hajdini,Midfielder,florent-hajdini,2006-09-02T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.46362079406283,45.71,5.0,,,,,0.0,0.0,2025.0
Angelo Gattermayer,Forward,angelo-gattermayer,2002-06-06T00:00:00+00:00,,STARTER,38.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.469636900908284,41.410000000000004,5.0,,5.93,43.824999999999996,38.89090909090909,353.0,594.0,2025.0
Markus Pink,Forward,markus-pink,1991-02-24T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.469636900908284,41.410000000000004,5.0,,9.21,37.5,36.25,13.0,260.0,2025.0
Nikolas Polster,Goalkeeper,nikolas-polster,2002-07-07T00:00:00+00:00,,STARTER,50.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.94490842490843,46.78,5.0,57.68,57.68,57.5,50.50666666666667,450.0,1350.0,2025.0
Fabian Wohlmuth,Defender,fabian-wohlmuth,2002-06-25T00:00:00+00:00,,REGULAR,38.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,,9.13,41.69499999999999,37.66307692307692,235.0,833.0,2025.0
Donis Avdijaj,Midfielder,donis-avdijaj,1996-08-25T00:00:00+00:00,,STARTER,44.0,Kosovo,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.46362079406283,45.71,5.0,1.79,5.0,36.64,43.345454545454544,263.0,670.0,2025.0
Emmanuel Agyemang,Midfielder,emmanuel-ofori-agyemang,2004-01-03T00:00:00+00:00,,SUBSTITUTE,36.0,Ghana,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.46362079406283,45.71,5.0,,,39.6,37.75454545454546,79.0,316.0,2025.0
Lorent Ademi,Midfielder,lorent-ademi,2006-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,Kosovo,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,Kosovo,,48.46362079406283,45.71,5.0,,,,,0.0,0.0,
Emmanuel Chukwu,Defender,emmanuel-chukwu,2006-11-07T00:00:00+00:00,,NOT_PLAYING,35.0,Nigeria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,,,,31.315000000000005,0.0,80.0,
Mamadou Diabaté,Defender,cheikh-mamadou-diabate,2004-01-01T00:00:00+00:00,,REGULAR,42.0,Côte d’Ivoire,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,,,42.64,44.806666666666665,220.0,614.0,2025.0
Alessandro Schöpf,Midfielder,alessandro-schopf,1994-02-07T00:00:00+00:00,,NOT_PLAYING,51.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,Austria,,48.46362079406283,45.71,5.0,2.55,0.69,62.1,53.887499999999996,90.0,598.0,2025.0
David Skubl,Goalkeeper,david-franz-skubl,2001-09-18T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.94490842490843,46.78,5.0,2.04,1.28,,,0.0,0.0,2025.0
David Atanga,Forward,david-atanga,1996-12-25T00:00:00+00:00,,SUBSTITUTE,42.0,Ghana,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.469636900908284,41.410000000000004,5.0,2.58,1.35,36.2,40.35,88.0,425.0,2025.0
Jessic Ngankam,Forward,jessic-ngankam,2000-07-20T00:00:00+00:00,,REGULAR,37.0,Germany,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.469636900908284,41.410000000000004,5.0,0.83,0.83,41.25,40.18,266.0,276.0,2025.0
Nicolas Wimmer,Defender,nicolas-wimmer,1995-03-15T00:00:00+00:00,,STARTER,41.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,1.79,2.5,44.172000000000004,45.48933333333333,450.0,1350.0,2025.0
Erik Kojzek,Forward,erik-kojzek,2006-01-02T00:00:00+00:00,,REGULAR,42.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,Austria,,47.469636900908284,41.410000000000004,5.0,,,37.940000000000005,40.52,210.0,730.0,2025.0
Simon Piesinger,Defender,simon-piesinger,1992-05-13T00:00:00+00:00,,REGULAR,34.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,0.68,0.68,38.97333333333333,36.45166666666666,225.0,738.0,2025.0
Dejan Zukić,Midfielder,dejan-zukic,2001-05-07T00:00:00+00:00,,STARTER,53.0,Serbia,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.46362079406283,45.71,5.0,7.19,7.19,50.50000000000001,52.11333333333334,435.0,1329.0,2025.0
Lukas Gütlbauer,Goalkeeper,lukas-gutlbauer,2000-12-06T00:00:00+00:00,,NOT_PLAYING,42.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,47.94490842490843,46.78,5.0,16.22,16.22,,,0.0,0.0,2025.0
Marco Sulzner,Midfielder,marco-alessandro-sulzner,2003-07-02T00:00:00+00:00,,STARTER,38.0,Austria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.46362079406283,45.71,5.0,12.48,8.1,34.4,40.26923076923077,365.0,906.0,2025.0
Raymond Tochukwu,Midfielder,raymond-tochukwu,2003-11-30T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.46362079406283,45.71,5.0,,,,,0.0,0.0,
David Đurić,Defender,david-duric,2006-03-19T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Serbia,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,,,53.19,53.19,132.0,132.0,2025.0
Emin Kujović,Midfielder,emin-kujovic,2004-09-29T00:00:00+00:00,,REGULAR,37.0,Bosnia & Herzegovina,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,Bosnia & Herzegovina,,48.46362079406283,45.71,5.0,,,39.0,37.300000000000004,213.0,377.0,2025.0
Marlon Morgenstern,Defender,marlon-morgenstern,2001-01-30T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,RZ Pellets WAC,wolfsberger-ac-wolfsberg,Bundesliga,austrian-bundesliga,,,48.93634350777495,47.616,5.0,,,,,0.0,0.0,2025.0
Killian Sardella,Defender,killian-sardella,2002-05-02T00:00:00+00:00,,REGULAR,41.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,48.39607415511938,45.162,5.0,,2.94,31.235000000000003,42.425714285714285,229.0,897.0,2025.0
Mattis Seghers,Goalkeeper,mattis-seghers,2009-01-19T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Belgium,,44.56490028490028,42.62,5.0,,,,,0.0,0.0,
Alexander De Ridder,Midfielder,alexander-de-ridder,2008-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Belgium,,46.4867093475044,43.4,5.0,,,,,0.0,0.0,
Thorgan Hazard,Midfielder,thorgan-hazard,1993-03-29T00:00:00+00:00,,STARTER,64.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,46.4867093475044,43.4,5.0,8.3,9.1,60.6,64.99333333333333,416.0,1202.0,2025.0
Ludwig Augustinsson,Defender,ludwig-augustinsson,1994-04-21T00:00:00+00:00,,STARTER,49.0,Sweden,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,48.39607415511938,45.162,5.0,5.61,2.77,54.488,45.58444444444445,442.0,691.0,2025.0
Mihajlo Ilić,Defender,mihajlo-ilic,2003-06-04T00:00:00+00:00,,SUBSTITUTE,42.0,Serbia,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,48.39607415511938,45.162,5.0,,,46.02000000000001,44.785,167.0,707.0,2025.0
Adriano Bertaccini,Forward,adriano-bertaccini,2000-08-13T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,49.902016042680074,44.52,5.0,9.35,9.35,42.725,43.7,105.0,581.0,2025.0
Enric Llansana,Midfielder,enric-llansana,2001-04-12T00:00:00+00:00,,STARTER,52.0,Netherlands,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,46.4867093475044,43.4,5.0,7.15,11.0,44.6,50.9,308.0,788.0,2025.0
Mats Rits,Midfielder,mats-rits,1993-07-18T00:00:00+00:00,,NOT_PLAYING,32.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,46.4867093475044,43.4,5.0,0.77,0.77,37.5,37.5,13.0,13.0,2025.0
César Huerta,Midfielder,cesar-saul-huerta-valera,2000-12-03T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,46.4867093475044,43.4,5.0,11.23,12.19,,,0.0,0.0,2025.0
Lucas Hey,Defender,lucas-boel-hey,2003-04-13T00:00:00+00:00,,SUBSTITUTE,44.0,Denmark,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,48.39607415511938,45.162,5.0,,,36.3,43.612,91.0,722.0,2025.0
Colin Coosemans,Goalkeeper,colin-coosemans,1992-08-03T00:00:00+00:00,,STARTER,48.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,44.56490028490028,42.62,5.0,38.54,38.54,41.8,44.871428571428574,360.0,1260.0,2025.0
Ibrahim Kanaté,Midfielder,ibrahim-kanate,2006-10-23T00:00:00+00:00,,SUBSTITUTE,37.0,Mali,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Mali,,46.4867093475044,43.4,5.0,,,36.35000000000001,36.5,46.0,214.0,2025.0
Basile Vroninks,Defender,basile-vroninks,2006-11-20T00:00:00+00:00,,NOT_PLAYING,39.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,48.39607415511938,45.162,5.0,,,,,0.0,0.0,2025.0
Elyess Dao,Forward,elyess-dao,2006-11-20T00:00:00+00:00,,NOT_PLAYING,38.0,Morocco,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,49.902016042680074,44.52,5.0,3.24,3.24,,,0.0,0.0,2025.0
Nathan Saliba,Midfielder,nathan-saliba,2004-02-07T00:00:00+00:00,,STARTER,45.0,Canada,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Canada,,46.4867093475044,43.4,5.0,56.03,9.69,52.53333333333333,44.85384615384615,270.0,1003.0,2025.0
Ali Maamar,Defender,ali-maamar,2005-03-23T00:00:00+00:00,,REGULAR,40.0,Morocco,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Morocco,,48.39607415511938,45.162,5.0,,,34.086666666666666,37.525999999999996,181.0,589.0,2025.0
Mathys Angély,Defender,mathys-angely,2007-04-21T00:00:00+00:00,,NOT_PLAYING,0.0,France,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,France,,48.39607415511938,45.162,5.0,,,,,0.0,0.0,2025.0
Mario Stroeykens,Forward,mario-stroeykens,2004-09-29T00:00:00+00:00,,REGULAR,39.0,Congo - Kinshasa,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,49.902016042680074,44.52,5.0,28.78,28.78,35.78,36.825,240.0,283.0,2025.0
Mihajlo Cvetković,Forward,mihajlo-cvetkovic,2007-01-10T00:00:00+00:00,,REGULAR,45.0,Serbia,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Serbia,,49.902016042680074,44.52,5.0,,,53.02,46.57142857142857,387.0,837.0,2025.0
Moussa Diarra,Defender,moussa-diarra-2000-11-10,2000-11-10T00:00:00+00:00,,STARTER,37.0,Mali,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,48.39607415511938,45.162,5.0,1.47,0.77,39.559999999999995,37.6925,450.0,698.0,2025.0
Nathan De Cat,Midfielder,nathan-de-cat,2008-07-19T00:00:00+00:00,,SUBSTITUTE,54.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Belgium,,46.4867093475044,43.4,5.0,19.14,19.14,56.525,51.87692307692308,311.0,986.0,2025.0
Ilay Camara,Defender,ilay-camara,2003-01-18T00:00:00+00:00,,NOT_PLAYING,38.0,Senegal,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,48.39607415511938,45.162,5.0,2.3,2.3,40.94,41.59142857142857,86.0,401.0,2025.0
Joshua-Williame Nga Kana,Midfielder,joshua-williame-nga-kana,2009-06-13T00:00:00+00:00,,NOT_PLAYING,34.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,46.4867093475044,43.4,5.0,,,34.4,34.4,19.0,19.0,
Jérémy Taravel,Coach,jeremy-taravel,1987-04-17T00:00:00+00:00,,NOT_PLAYING,0.0,France,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,,,,,,,,,,
Danylo Sikan,Forward,danylo-sikan,2001-04-16T00:00:00+00:00,,NOT_PLAYING,36.0,Ukraine,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Ukraine,,49.902016042680074,44.52,5.0,7.91,2.42,,36.300000000000004,0.0,331.0,2025.0
Tristan Degreef,Midfielder,tristan-degreef,2005-01-19T00:00:00+00:00,,REGULAR,45.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Belgium,,46.4867093475044,43.4,5.0,3.32,3.32,43.339999999999996,46.05,333.0,864.0,2025.0
Justin Heekeren,Goalkeeper,justin-heekeren,2000-11-27T00:00:00+00:00,,NOT_PLAYING,48.0,Germany,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,44.56490028490028,42.62,5.0,16.49,16.49,52.9,52.9,90.0,90.0,2025.0
Coba,Forward,coba-gomes-da-costa,2002-07-26T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Spain,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,49.902016042680074,44.52,5.0,,,41.36666666666667,38.266666666666666,90.0,163.0,2025.0
Joachim Imbrechts,Goalkeeper,joachim-imbrechts,2001-10-09T00:00:00+00:00,,NOT_PLAYING,0.0,Sweden,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,44.56490028490028,42.62,5.0,,,,,0.0,0.0,2024.0
Marco Kana,Midfielder,marco-kana,2002-08-08T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,46.4867093475044,43.4,5.0,2.7,0.77,27.65,32.959999999999994,135.0,313.0,2025.0
Anas Tajaouart,Midfielder,anas-tajaouart,2005-09-07T00:00:00+00:00,,NOT_PLAYING,31.0,Morocco,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Morocco,,46.4867093475044,43.4,5.0,,,31.1,31.1,45.0,45.0,
Alexis Flips,Midfielder,alexis-flips,2000-01-18T00:00:00+00:00,,NOT_PLAYING,41.0,France,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,46.4867093475044,43.4,5.0,,1.79,,41.23333333333333,0.0,40.0,2025.0
Nunzio Engwanda,Defender,nunzio-engwanda-ongena,2007-12-01T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,Belgium,,48.39607415511938,45.162,5.0,2.15,2.77,,,0.0,0.0,2025.0
Yari Verschaeren,Midfielder,yari-verschaeren,2001-07-12T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Belgium,RSC Anderlecht,anderlecht-bruxelles-brussel,First Division A,jupiler-pro-league,,,46.4867093475044,43.4,5.0,5.21,5.21,52.6,49.22,135.0,414.0,2025.0
Yuto Tsunashima,Midfielder,yuto-tsunashima,2000-08-15T00:00:00+00:00,,STARTER,51.0,Japan,Royal Antwerp FC,antwerp-deurne,First Division A,jupiler-pro-league,,,50.15257675705955,47.39,5.0,19.14,6.58,50.040000000000006,49.82142857142857,450.0,1135.0,2025.0
Gerard Vandeplas,Forward,gerard-vandeplas,2006-02-25T00:00:00+00:00,,SUBSTITUTE,35.0,Belgium,Royal Antwerp FC,antwerp-deurne,First Division A,jupiler-pro-league,,,48.63050469397836,43.6,5.0,,3.46,35.95,34.35454545454545,54.0,396.0,2025.0
Eran Tuypens,Defender,eran-tuypens,2005-12-07T00:00:00+00:00,,SUBSTITUTE,34.0,Belgium,Royal Antwerp FC,antwerp-deurne,First Division A,jupiler-pro-league,,,49.744954853052334,48.666000000000004,5.0,,,34.92666666666667,34.92666666666667,32.0,32.0,
Youssef Hamdaoui,Midfielder,youssef-hamdaoui,2008-03-20T00:00:00+00:00,,SUBSTITUTE,43.0,Morocco,Royal Antwerp FC,antwerp-deurne,First Division A,jupiler-pro-league,,,50.15257675705955,47.39,5.0,,,45.275,43.5125,63.0,152.0,2025.0
