displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Alessandro Nunziante,Goalkeeper,alessandro-nunziante,2007-03-14T00:00:00+00:00,NOT_PLAYING,0.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,Italy,,,50.930854150197625,49.19,5.0,,,,,0.0,0.0,
Lennon Miller,Midfielder,lennon-miller,2006-08-25T00:00:00+00:00,REGULAR,38.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.77573163084661,44.0,5.0,25.52,28.94,39.06666666666666,39.87777777777777,208.0,534.0,2025.0
Giulio Vinciati,Forward,giulio-vinciati,2007-08-29T00:00:00+00:00,NOT_PLAYING,0.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.479335357885425,40.04,5.0,,,,,0.0,0.0,
Jesper Karlström,Midfielder,jesper-karlstrom,1995-06-21T00:00:00+00:00,STARTER,34.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,Sweden,,,46.77573163084661,44.0,5.0,2.3,2.3,27.666666666666668,37.10000000000001,258.0,1155.0,2024.0
Răzvan Sava,Goalkeeper,razvan-sava,2002-06-21T00:00:00+00:00,NOT_PLAYING,39.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,50.930854150197625,49.19,5.0,44.92,43.29,,11.3,0.0,79.0,2024.0
Arthur Atta,Midfielder,arthur-atta,2003-01-14T00:00:00+00:00,STARTER,40.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.77573163084661,44.0,5.0,5.18,5.18,39.63333333333333,40.3125,270.0,566.0,2024.0
Oumar Solet,Defender,oumar-solet-bomawoko,2000-02-07T00:00:00+00:00,STARTER,57.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.683423755419014,44.402,5.0,57.56,21.44,75.62666666666667,57.49076923076923,266.0,1091.0,2024.0
Vakoun Bayo,Forward,vakoun-issouf-bayo,1997-01-10T00:00:00+00:00,SUBSTITUTE,34.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,Côte d’Ivoire,,,46.479335357885425,40.04,5.0,,7.95,30.366666666666664,31.049999999999997,130.0,136.0,2023.0
Keinan Davis,Forward,keinan-davis,1998-02-13T00:00:00+00:00,SUBSTITUTE,52.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.479335357885425,40.04,5.0,2.19,2.19,34.1,54.70909090909092,56.0,880.0,2024.0
Maduka Okoye,Goalkeeper,maduka-okoye,1999-08-28T00:00:00+00:00,STARTER,45.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,50.930854150197625,49.19,5.0,32.08,32.05,50.4,45.42727272727273,270.0,907.0,2024.0
Oier Zarraga,Midfielder,oier-zarraga-egana,1999-01-04T00:00:00+00:00,SUBSTITUTE,35.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.77573163084661,44.0,5.0,1.76,1.72,36.1,34.37142857142857,40.0,66.0,2024.0
Kosta Runjaić,Coach,kosta-runjaic,1971-06-04T00:00:00+00:00,,,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,,,,,,,,,,
Hassane Kamara,Defender,hassane-kamara,1994-03-05T00:00:00+00:00,NOT_PLAYING,42.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.683423755419014,44.402,5.0,1.59,0.99,,40.28,0.0,368.0,2024.0
Kingsley Ehizibue,Defender,kingsley-ehizibue,1995-05-25T00:00:00+00:00,STARTER,37.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.683423755419014,44.402,5.0,2.19,1.03,37.85000000000001,34.75333333333334,176.0,260.0,2024.0
Jurgen Ekkelenkamp,Midfielder,jurgen-ekkelenkamp,2000-04-05T00:00:00+00:00,STARTER,52.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.77573163084661,44.0,5.0,4.06,4.06,60.666666666666664,53.23076923076923,254.0,993.0,2024.0
Idrissa Gueye,Forward,idrissa-gueye,2006-09-16T00:00:00+00:00,SUBSTITUTE,35.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.479335357885425,40.04,5.0,,,31.233333333333334,34.65,63.0,144.0,
Juan Arizala,Midfielder,juan-david-arizala,2005-10-10T00:00:00+00:00,NOT_PLAYING,45.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,Colombia,,,46.77573163084661,44.0,5.0,,,46.4,44.462857142857146,11.0,386.0,
Abdoulaye Camara,Midfielder,abdoulaye-camara-2008-09-28,2008-09-28T00:00:00+00:00,NOT_PLAYING,0.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,France,,,46.77573163084661,44.0,5.0,,,,,0.0,0.0,
Daniele Padelli,Goalkeeper,daniele-padelli,1985-10-25T00:00:00+00:00,NOT_PLAYING,50.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,50.930854150197625,49.19,5.0,0.51,0.51,,37.05,0.0,180.0,2024.0
Branimir Mlačić,Defender,branimir-mlacic,2007-03-12T00:00:00+00:00,NOT_PLAYING,53.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,Croatia,,,46.683423755419014,44.402,5.0,,,,53.11,0.0,900.0,
Jacopo Sassi,Goalkeeper,jacopo-sassi,2003-07-24T00:00:00+00:00,NOT_PLAYING,0.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.26582218506131,45.43,5.0,,,,,0.0,0.0,
Dimitris Sounas,Midfielder,dimitris-sounas,1994-08-12T00:00:00+00:00,REGULAR,51.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.93025402520041,43.589999999999996,5.0,,,46.76666666666666,53.73846153846153,184.0,810.0,
Giovanni Daffara,Goalkeeper,giovanni-daffara,2004-12-05T00:00:00+00:00,STARTER,40.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.26582218506131,45.43,5.0,,,41.175000000000004,42.91428571428571,360.0,1260.0,
Pasquale Pane,Goalkeeper,pasquale-pane,1990-03-11T00:00:00+00:00,NOT_PLAYING,0.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.26582218506131,45.43,5.0,,,,,0.0,0.0,
Filippo Missori,Defender,filippo-missori,2004-03-24T00:00:00+00:00,STARTER,39.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,59.21,27.433333333333337,40.552307692307686,270.0,1143.0,2023.0
Andréa Le Borgne,Midfielder,andrea-leborgne,2006-07-27T00:00:00+00:00,SUBSTITUTE,35.0,US Avellino,avellino-avellino,Serie B,serie-b-it,France,,,46.93025402520041,43.589999999999996,5.0,,,35.6,35.35,151.0,152.0,
Patrick Enrici,Defender,patrick-enrici,2001-05-02T00:00:00+00:00,STARTER,45.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,,56.89,44.61538461538461,357.0,971.0,
Tommaso Cancellotti,Defender,tommaso-cancellotti,1992-05-22T00:00:00+00:00,REGULAR,41.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,,31.475,40.24857142857143,164.0,936.0,
Filippo Reale,Defender,filippo-reale,2006-02-24T00:00:00+00:00,NOT_PLAYING,36.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,,49.22,49.22,85.0,85.0,
Luca Palmiero,Midfielder,luca-palmiero,1996-05-01T00:00:00+00:00,REGULAR,46.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.93025402520041,43.589999999999996,5.0,,,47.43333333333333,46.11666666666667,193.0,843.0,
Armando Izzo,Defender,armando-izzo,1992-03-02T00:00:00+00:00,NOT_PLAYING,61.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,0.68,0.84,,47.10999999999999,0.0,332.0,2024.0
Tommaso Biasci,Forward,tommaso-biasci,1994-11-10T00:00:00+00:00,STARTER,60.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,,48.325,56.221428571428575,311.0,1064.0,
António Aloisi,Defender,antonio-aloisi,2008-06-18T00:00:00+00:00,NOT_PLAYING,0.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,,,,0.0,0.0,
Leonardo Marson,Goalkeeper,leonardo-marson,1998-01-05T00:00:00+00:00,NOT_PLAYING,0.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.26582218506131,45.43,5.0,,,,,0.0,0.0,
Andrea Favilli,Forward,andrea-favilli,1997-05-17T00:00:00+00:00,NOT_PLAYING,42.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,,,35.26666666666667,0.0,65.0,2021.0
Noah Mutanda,Midfielder,noah-zula-mutanda-kasongo,2005-06-21T00:00:00+00:00,NOT_PLAYING,0.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.93025402520041,43.589999999999996,5.0,,,,,0.0,0.0,
Raffaele Russo,Forward,raffaele-russo,1999-02-25T00:00:00+00:00,SUBSTITUTE,42.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,,52.05,42.34,50.0,228.0,
Lorenzo Sgarbi,Forward,lorenzo-sgarbi,2001-03-24T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,,38.6,40.0,135.0,266.0,
Marco Armellino,Midfielder,marco-armellino,1989-08-21T00:00:00+00:00,SUBSTITUTE,40.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.93025402520041,43.589999999999996,5.0,,,32.6,41.96666666666667,26.0,50.0,
Carlo Mellino,Defender,carlo-mellino,2006-04-30T00:00:00+00:00,NOT_PLAYING,0.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,,,,0.0,0.0,
Marco Sala,Defender,marco-sala,1999-06-04T00:00:00+00:00,STARTER,43.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,2.88,2.88,51.54,44.965714285714284,253.0,613.0,2024.0
Alessandro Milani,Defender,alessandro-milani,2005-06-14T00:00:00+00:00,SUBSTITUTE,36.0,US Avellino,avellino-avellino,Serie B,serie-b-it,Venezuela,,,47.863505130943295,45.224000000000004,5.0,,,50.87,42.559999999999995,24.0,162.0,
Gennaro Tutino,Forward,gennaro-tutino,1996-08-20T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,,32.53333333333334,40.66153846153846,138.0,774.0,
Cosimo Patierno,Forward,cosimo-patierno,1991-03-01T00:00:00+00:00,REGULAR,35.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,,35.533333333333324,34.791666666666664,147.0,401.0,
Luca D'Andrea,Forward,luca-d-andrea,2004-09-06T00:00:00+00:00,NOT_PLAYING,37.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,17.27,,32.0,0.0,14.0,2022.0
Davide Ballardini,Coach,davide-ballardini,1964-01-06T00:00:00+00:00,,,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,,,,,,,,,,
Antony Iannarilli,Goalkeeper,antony-iannarilli,1990-12-18T00:00:00+00:00,NOT_PLAYING,42.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.26582218506131,45.43,5.0,,,,,0.0,0.0,
Justin Kumi,Midfielder,justin-kumi,2004-07-16T00:00:00+00:00,NOT_PLAYING,37.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.93025402520041,43.589999999999996,5.0,,,,32.05,0.0,264.0,
Lorenco Šimić,Defender,lorenco-simic,1996-07-15T00:00:00+00:00,STARTER,48.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,,50.504999999999995,51.39692307692307,360.0,1170.0,
Michele Besaggio,Midfielder,michele-besaggio,2002-04-28T00:00:00+00:00,STARTER,44.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.93025402520041,43.589999999999996,5.0,,,44.625,43.050000000000004,256.0,753.0,
Martin Palumbo,Midfielder,martin-palumbo,2002-03-05T00:00:00+00:00,REGULAR,44.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.93025402520041,43.589999999999996,5.0,,,37.925,46.771428571428565,250.0,917.0,
Alessandro Fontanarosa,Defender,alessandro-fontanarosa,2003-02-07T00:00:00+00:00,STARTER,54.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,,48.88,50.51272727272727,164.0,895.0,
Umberto Volpe,Defender,umberto-volpe,2006-06-23T00:00:00+00:00,NOT_PLAYING,0.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,47.863505130943295,45.224000000000004,5.0,,,,,0.0,0.0,
Roberto Insigne,Forward,roberto-insigne,1994-05-11T00:00:00+00:00,SUBSTITUTE,45.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,,38.25,38.73333333333333,21.0,43.0,
Luca Pandolfi,Forward,luca-pandolfi,1998-03-14T00:00:00+00:00,SUBSTITUTE,36.0,US Avellino,avellino-avellino,Serie B,serie-b-it,,,,46.935445486053275,41.34,5.0,,,32.79999999999999,36.128571428571426,61.0,128.0,
Giacomo De Pieri,Midfielder,giacomo-de-pieri,2006-12-29T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,40.15,35.260000000000005,72.0,262.0,
Giulio Maggiore,Midfielder,giulio-maggiore,1998-03-12T00:00:00+00:00,SUBSTITUTE,45.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,2.81,36.9,46.075,82.0,476.0,2023.0
Emanuele Rao,Forward,emanuele-rao,2006-03-28T00:00:00+00:00,REGULAR,46.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.00595726815368,42.15,5.0,,,50.425000000000004,44.34166666666667,215.0,513.0,
Matthias Verreth,Midfielder,matthias-verreth,1998-02-20T00:00:00+00:00,REGULAR,50.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,18.72,53.249999999999986,51.21666666666667,115.0,921.0,
Lorenzo Dickmann,Defender,lorenzo-dickmann,1996-09-24T00:00:00+00:00,SUBSTITUTE,39.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,29.2,38.932,90.0,793.0,
Anthony Partipilo,Forward,anthony-partipilo,1994-10-27T00:00:00+00:00,NOT_PLAYING,38.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.00595726815368,42.15,5.0,,,,32.86666666666667,0.0,41.0,
Michele Cerofolini,Goalkeeper,michele-cerofolini,1999-01-04T00:00:00+00:00,STARTER,50.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.31394894960113,42.0,5.0,,20.91,57.25,50.06428571428571,360.0,1260.0,2022.0
Davide Marfella,Goalkeeper,davide-marfella,1999-09-15T00:00:00+00:00,NOT_PLAYING,0.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.31394894960113,42.0,5.0,,,,,0.0,0.0,2022.0
Daouda Traoré,Midfielder,daouda-traore-2006-07-22,2006-07-22T00:00:00+00:00,SUPER_SUBSTITUTE,42.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,42.03333333333333,42.03333333333333,158.0,158.0,
Dimitrios Nikolaou,Defender,dimitrios-nikolaou,1998-08-13T00:00:00+00:00,NOT_PLAYING,47.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,12.8,,49.2025,0.0,664.0,2022.0
Riccardo Burgio,Midfielder,riccardo-burgio,2001-05-05T00:00:00+00:00,NOT_PLAYING,35.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,,33.6,0.0,45.0,
Andrea Cistana,Defender,andrea-cistana,1997-04-01T00:00:00+00:00,STARTER,44.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,50.435,44.104,360.0,841.0,
Pantaleo Spadavecchia,Defender,pantaleo-spadavecchia,2007-02-09T00:00:00+00:00,NOT_PLAYING,0.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,,,0.0,0.0,
Marvin Çuni,Forward,marvin-cuni,2001-07-10T00:00:00+00:00,REGULAR,34.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.00595726815368,42.15,5.0,,,36.125,35.0,180.0,236.0,
Marco Pissardo,Goalkeeper,marco-pissardo,1998-01-08T00:00:00+00:00,NOT_PLAYING,30.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.31394894960113,42.0,5.0,,,,,0.0,0.0,
Matthias Braunöder,Midfielder,matthias-braunoder,2002-03-27T00:00:00+00:00,STARTER,43.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,5.87,46.666666666666664,42.853846153846156,241.0,1127.0,2023.0
Cas Odenthal,Defender,cas-odenthal,2000-09-26T00:00:00+00:00,STARTER,41.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,0.78,40.58,39.596,314.0,315.0,2021.0
Christian Gytkjær,Forward,christian-gytkjaer,1990-05-06T00:00:00+00:00,SUBSTITUTE,35.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.00595726815368,42.15,5.0,,,38.5,35.190909090909095,21.0,554.0,2022.0
Valerio Mantovani,Defender,valerio-mantovani,1996-04-18T00:00:00+00:00,REGULAR,36.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,39.075,39.075,181.0,181.0,
Leonardo Andrade,Midfielder,leonardo-henrique-rodrigues-andrade,1998-04-03T00:00:00+00:00,NOT_PLAYING,0.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,,,0.0,0.0,
Riccardo Pagano,Midfielder,riccardo-pagano,2004-11-28T00:00:00+00:00,NOT_PLAYING,36.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,34.7,36.75,13.0,317.0,
Gabriele Moncini,Forward,gabriele-moncini,1996-04-26T00:00:00+00:00,REGULAR,40.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.00595726815368,42.15,5.0,,,40.15,36.99230769230769,281.0,746.0,
Nicola Bellomo,Midfielder,nicola-bellomo,1991-02-18T00:00:00+00:00,NOT_PLAYING,39.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,,40.50000000000001,0.0,116.0,
Giacomo Stabile,Defender,giacomo-stabile,2005-04-12T00:00:00+00:00,NOT_PLAYING,34.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,,40.816,0.0,280.0,
Michele Sanrocco,Goalkeeper,michele-sanrocco,2007-10-16T00:00:00+00:00,NOT_PLAYING,0.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.31394894960113,42.0,5.0,,,,,0.0,0.0,
Federico Artioli,Midfielder,federico-artioli,2001-06-12T00:00:00+00:00,SUPER_SUBSTITUTE,58.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,51.25,59.92857142857143,111.0,476.0,
Luca Sassarini,Defender,luca-sassarini,2007-05-03T00:00:00+00:00,NOT_PLAYING,0.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,,,0.0,0.0,
Giuseppe Sibilli,Midfielder,giuseppe-sibilli,1996-08-07T00:00:00+00:00,NOT_PLAYING,39.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,,,0.0,0.0,
Kevin Piscopo,Forward,kevin-piscopo,1998-02-06T00:00:00+00:00,REGULAR,39.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.00595726815368,42.15,5.0,,,45.4,39.55555555555556,270.0,524.0,
Moreno Longo,Coach,moreno-longo,1976-02-14T00:00:00+00:00,NOT_PLAYING,,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,,,,,,,,,,
Nicolò Cavuoti,Midfielder,nicolo-cavuoti,2003-04-04T00:00:00+00:00,REGULAR,39.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,49.333333333333336,40.42857142857143,208.0,267.0,
Moussa Manè,Defender,balla-moussa-mane,2003-11-19T00:00:00+00:00,SUBSTITUTE,36.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,22.22,36.46,90.0,514.0,
Giuseppe Andriano,Midfielder,giuseppe-andriano,1999-06-30T00:00:00+00:00,NOT_PLAYING,0.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,,,,0.0,0.0,
Mehdi Dorval,Defender,mehdi-emile-dorval,2001-02-09T00:00:00+00:00,STARTER,53.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,Algeria,,,48.402714292686774,46.794,5.0,,,56.705,49.53272727272727,360.0,990.0,
Raffaele Pucino,Defender,raffaele-pucino,1991-05-03T00:00:00+00:00,STARTER,53.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,54.59,50.72833333333333,180.0,886.0,
Nicola Panebianco,Defender,nicola-panebianco,1998-06-06T00:00:00+00:00,NOT_PLAYING,0.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,,,0.0,0.0,
Andrea Gernone,Defender,andrea-gernone,1998-06-01T00:00:00+00:00,NOT_PLAYING,0.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,,,,0.0,0.0,
Ebrima Darboe,Midfielder,ebrima-darboe,2001-06-06T00:00:00+00:00,NOT_PLAYING,43.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,49.529520669960554,46.1,5.0,,15.85,,,0.0,0.0,2021.0
Tomás Esteves,Defender,tomas-lago-pontes-esteves,2002-04-03T00:00:00+00:00,SUBSTITUTE,32.0,FC Bari 1908,bari-1908-bari,Serie B,serie-b-it,,,,48.402714292686774,46.794,5.0,,7.02,32.510000000000005,31.573333333333334,58.0,85.0,
Carlo Faedo,Defender,carlo-faedo,1999-05-18T00:00:00+00:00,REGULAR,44.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,45.55732355670473,43.104,5.0,,,25.779999999999994,43.644000000000005,90.0,657.0,
Giulio Favale,Defender,giulio-favale,1998-01-25T00:00:00+00:00,NOT_PLAYING,37.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,45.55732355670473,43.104,5.0,,,,39.230000000000004,0.0,14.0,
Alessandro Boi,Defender,alessandro-boi,2005-03-01T00:00:00+00:00,NOT_PLAYING,0.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,45.55732355670473,43.104,5.0,,,,,0.0,0.0,
Pietro Fusi,Midfielder,pietro-fusi,1998-01-21T00:00:00+00:00,STARTER,52.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,47.36415925933257,43.660000000000004,5.0,,,51.43333333333333,49.166666666666664,250.0,1029.0,
Gianluca Caprari,Forward,gianluca-caprari,1993-07-30T00:00:00+00:00,SUBSTITUTE,44.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,47.302486068248804,42.37,5.0,3.44,1.61,36.400000000000006,36.4,35.0,35.0,2024.0
Francesco Di Mariano,Forward,francesco-di-mariano,1996-04-20T00:00:00+00:00,REGULAR,49.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,47.302486068248804,42.37,5.0,,,49.85,49.333333333333336,229.0,340.0,
Luca Di Maggio,Midfielder,luca-di-maggio,2005-03-31T00:00:00+00:00,REGULAR,40.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,47.36415925933257,43.660000000000004,5.0,,,34.975,40.57142857142857,135.0,219.0,
Jacopo Bacci,Midfielder,jacopo-bacci,2005-06-19T00:00:00+00:00,NOT_PLAYING,34.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,47.36415925933257,43.660000000000004,5.0,,,,,0.0,0.0,
Lorenzo Villa,Defender,lorenzo-villa,2003-07-26T00:00:00+00:00,REGULAR,36.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,45.55732355670473,43.104,5.0,,,24.229999999999997,34.87111111111111,144.0,394.0,
Matteo Andreoletti,Coach,matteo-andreoletti,1989-01-30T00:00:00+00:00,,,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,,,,,,,,,,
Michele Voltan,Goalkeeper,michele-voltan,2001-09-20T00:00:00+00:00,NOT_PLAYING,0.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,46.86265075504206,42.370000000000005,5.0,,,,,0.0,0.0,
Francesco Tumiatti,Midfielder,francesco-tumiatti,2007-03-01T00:00:00+00:00,NOT_PLAYING,0.0,Padova Under 19,padova-u19,Campionato Primavera 2,campionato-primavera-2,,,,,,,,,,,0.0,0.0,
Jonathan Silva,Midfielder,jonathan-silva-pertinhes,2004-04-24T00:00:00+00:00,SUBSTITUTE,38.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,47.36415925933257,43.660000000000004,5.0,,,39.449999999999996,38.03333333333333,98.0,195.0,
Alessandro Capelli,Midfielder,alessandro-capelli,1997-04-20T00:00:00+00:00,STARTER,51.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,47.36415925933257,43.660000000000004,5.0,,,43.06666666666667,50.11538461538461,167.0,1022.0,
Kevin Lasagna,Forward,kevin-lasagna,1992-08-10T00:00:00+00:00,SUBSTITUTE,47.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,47.302486068248804,42.37,5.0,,3.12,42.800000000000004,49.01428571428571,143.0,288.0,2023.0
Antonio Barreca,Defender,antonio-barreca,1995-03-18T00:00:00+00:00,STARTER,33.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,45.55732355670473,43.104,5.0,,,36.269999999999996,33.235,324.0,967.0,
Marco Perrotta,Defender,marco-perrotta,1994-02-14T00:00:00+00:00,REGULAR,49.0,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,45.55732355670473,43.104,5.0,,,42.85999999999999,54.20333333333334,256.0,969.0,
