displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Alessandro Tuia,Defender,alessandro-tuia,1990-06-08T00:00:00+00:00,,NOT_PLAYING,39.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,0.51,0.51,,,0.0,0.0,2025.0
Ivan Barić,Forward,ivan-baric-2007-01-10,2007-01-10T00:00:00+00:00,,NOT_PLAYING,35.0,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,45.60397292405109,40.269999999999996,5.0,,,,35.64999999999999,0.0,48.0,
Nikola Curcija,Goalkeeper,nikola-curcija,2001-04-08T00:00:00+00:00,,NOT_PLAYING,47.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.30620553359684,42.64,5.0,,9.0,29.9,46.875,90.0,360.0,2025.0
Tonio Teklić,Midfielder,tonio-teklic,1999-09-09T00:00:00+00:00,,STARTER,43.0,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,44.40339722887366,40.42,5.0,,,49.12,43.17777777777778,349.0,642.0,2025.0
Kemal Ademi,Forward,kemal-ademi,1996-01-23T00:00:00+00:00,,NOT_PLAYING,33.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.60397292405109,40.269999999999996,5.0,,20.86,,,0.0,0.0,2025.0
Florent Shehu,Midfielder,florent-shehu,2002-05-17T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,,,,,0.0,0.0,2025.0
Toni Fruk,Midfielder,toni-fruk,2001-03-09T00:00:00+00:00,,SUBSTITUTE,54.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Croatia,,44.80632808632809,41.6,5.0,10.21,10.21,49.275000000000006,51.192307692307686,270.0,788.0,2025.0
Samuele Vignato,Forward,samuele-vignato,2004-02-24T00:00:00+00:00,,SUBSTITUTE,47.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,7.4,7.4,39.46666666666667,43.43636363636364,152.0,611.0,2024.0
Cherno Saho,Forward,cherno-saho,2005-01-07T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,,,,,0.0,0.0,2025.0
Branko Pavić,Midfielder,branko-pavic,2006-11-07T00:00:00+00:00,,NOT_PLAYING,39.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,3.22,3.22,38.5,38.5,56.0,56.0,2025.0
Borna Panić,Midfielder,borna-panic,2005-01-22T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,,,,,0.0,0.0,2025.0
Lovro Kitin,Defender,lovro-kitin,2007-02-03T00:00:00+00:00,,NOT_PLAYING,33.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.375172633328155,43.562,5.0,1.7,1.7,,,0.0,0.0,2025.0
Mile Škorić,Defender,mile-skoric,1991-06-19T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.375172633328155,43.562,5.0,1.02,1.02,,,0.0,0.0,2025.0
Alfonso Barco,Midfielder,alfonso-daniel-barco-del-solar,2001-12-07T00:00:00+00:00,,REGULAR,36.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Peru,,44.80632808632809,41.6,5.0,,,35.62,38.675000000000004,279.0,859.0,2025.0
Tiago Dantas,Midfielder,tiago-filipe-oliveira-dantas,2000-12-24T00:00:00+00:00,,STARTER,67.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,3.06,3.06,58.6,61.035714285714285,373.0,1099.0,2025.0
Ante Jurič,Forward,ante-matej-juric,2002-11-26T00:00:00+00:00,,STARTER,45.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,15.06,3.11,52.35,46.642857142857146,323.0,725.0,2025.0
Domagoj Marić,Goalkeeper,domagoj-ivan-maric,2006-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.27188811188811,41.11,5.0,,,,,0.0,0.0,2025.0
Merveille Ndockyt,Midfielder,merveille-ndockyt,1998-07-20T00:00:00+00:00,,SUBSTITUTE,44.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Congo - Brazzaville,,44.80632808632809,41.6,5.0,,3.4,35.1,42.699999999999996,3.0,269.0,2025.0
Alasana Samateh,Forward,alasana-samateh,2007-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,,,,,0.0,0.0,
Dimitri Legbo,Forward,christian-dimitri-legbo-ouguehi,2001-08-30T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,,,40.67999999999999,39.67142857142857,188.0,210.0,2025.0
Gabrijel Rukavina,Forward,gabrijel-rukavina,2004-01-16T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,2.04,2.04,34.5,34.1,214.0,224.0,2025.0
Matej Momčilovski,Forward,matej-momcilovski,2005-01-11T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,,,,,0.0,0.0,2025.0
Martin Zlomislić,Goalkeeper,martin-zlomislic,1998-08-16T00:00:00+00:00,,STARTER,54.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Bosnia & Herzegovina,,44.27188811188811,41.11,5.0,85.19,31.9,52.675,48.09285714285715,360.0,1186.0,2025.0
Aleksa Todorović,Goalkeeper,aleksa-todorovic-2004-01-25,2004-01-25T00:00:00+00:00,,NOT_PLAYING,70.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.27188811188811,41.11,5.0,,5.99,70.1,70.1,90.0,90.0,2025.0
Fran Škalamera,Midfielder,fran-skalamera,2008-10-03T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,,,,,0.0,0.0,
Anel Husic,Defender,anel-husic-2001-03-01,2001-03-01T00:00:00+00:00,,STARTER,43.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.375172633328155,43.562,5.0,,,47.564,41.95111111111111,372.0,674.0,2025.0
Dominik Simčić,Forward,dominik-simcic,2003-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,,,,,0.0,0.0,2025.0
Dominik Thaqi,Forward,dominik-thaqi,2007-02-02T00:00:00+00:00,,NOT_PLAYING,41.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,,,35.5,38.43333333333334,17.0,132.0,
Mladen Devetak,Defender,mladen-devetak,1999-03-12T00:00:00+00:00,,SUBSTITUTE,41.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.375172633328155,43.562,5.0,3.35,3.35,37.769999999999996,40.29454545454545,180.0,816.0,2025.0
Víctor Sánchez,Coach,victor-sanchez-del-amo,1976-02-23T00:00:00+00:00,,,,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,,,,,,,,,,
Roko Valinčić,Defender,roko-valincic,2006-08-18T00:00:00+00:00,,NOT_PLAYING,34.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Croatia,,44.375172633328155,43.562,5.0,,,,,0.0,0.0,2025.0
Leon Serifi,Midfielder,leon-serifi,2009-04-15T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,,,,,0.0,0.0,
Dejan Petrovič,Midfielder,dejan-petrovic,1998-01-12T00:00:00+00:00,,SUBSTITUTE,42.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,3.08,3.08,31.96666666666667,40.43,180.0,607.0,2025.0
Noel Jakac,Forward,noel-jakac,2006-02-11T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,,,,,0.0,0.0,2025.0
Tornike Morchiladze,Midfielder,tornike-morchiladze,2002-01-10T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,,,34.32000000000001,35.5375,265.0,400.0,2025.0
Bruno Burčul,Defender,bruno-burcul,2004-11-20T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.375172633328155,43.562,5.0,3.32,3.32,,,0.0,0.0,2025.0
Ante Oreč,Defender,ante-orec,2001-08-29T00:00:00+00:00,,REGULAR,53.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.375172633328155,43.562,5.0,,,44.059999999999995,60.50363636363636,119.0,749.0,2025.0
Amer Gojak,Midfielder,amer-gojak,1997-02-13T00:00:00+00:00,,REGULAR,39.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.80632808632809,41.6,5.0,,1.15,32.85,34.59,146.0,420.0,2025.0
Noel Bodetić,Defender,noel-bodetic,2004-02-24T00:00:00+00:00,,REGULAR,38.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Croatia,,44.375172633328155,43.562,5.0,,,42.699999999999996,38.086666666666666,199.0,293.0,2025.0
Ante Majstorović,Defender,ante-majstorovic,1993-11-06T00:00:00+00:00,,STARTER,52.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.375172633328155,43.562,5.0,2.36,2.0,55.608000000000004,50.78,405.0,826.0,2025.0
Vito Kovač,Goalkeeper,vito-kovac,2008-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Croatia,,44.27188811188811,41.11,5.0,,,,,0.0,0.0,
David Nwolokor,Goalkeeper,david-samuel-nwolokor,1996-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.27188811188811,41.11,5.0,,,,,0.0,0.0,2025.0
Téo Barišić,Defender,teo-barisic,2004-09-30T00:00:00+00:00,,NOT_PLAYING,47.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Croatia,,44.375172633328155,43.562,5.0,,,,57.37,0.0,315.0,2025.0
Stjepan Radeljić,Defender,stjepan-radeljic,1997-09-05T00:00:00+00:00,,NOT_PLAYING,60.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Bosnia & Herzegovina,,44.375172633328155,43.562,5.0,5.1,4.85,49.01333333333334,56.395,136.0,811.0,2025.0
Duje Čop,Forward,duje-cop,1990-02-01T00:00:00+00:00,,SUBSTITUTE,35.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,2.55,2.55,29.000000000000007,34.388888888888886,82.0,283.0,2025.0
Daniel Adu-Adjei,Forward,daniel-adu-adjei,2005-06-21T00:00:00+00:00,,REGULAR,47.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,47.32019332634239,40.629999999999995,5.0,,,41.75,39.94,181.0,527.0,2025.0
Justas Lasickas,Defender,justas-lasickas,1997-10-06T00:00:00+00:00,,REGULAR,34.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,Lithuania,,44.375172633328155,43.562,5.0,,,33.73,35.44166666666667,315.0,653.0,2025.0
Josip Jurcevic,Goalkeeper,josip-jurcevic,2007-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.27188811188811,41.11,5.0,,,,,0.0,0.0,
Niko Vučetić,Goalkeeper,niko-vucetic,2006-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,HNK Rijeka,rijeka-rijeka,HNL,1-hnl,,,44.27188811188811,41.11,5.0,,,,,0.0,0.0,
Vinko Međimorec,Defender,vinko-medimorec,1996-06-01T00:00:00+00:00,,REGULAR,38.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,,1.13,33.99333333333333,33.343333333333334,270.0,334.0,2025.0
Leon Bošnjak,Midfielder,leon-bosnjak-2006-01-23,2006-01-23T00:00:00+00:00,,SUBSTITUTE,36.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Croatia,,48.039493493493495,45.529999999999994,5.0,,,42.300000000000004,38.766666666666666,27.0,39.0,
Leonard Zuta,Defender,leonard-zhuta,1992-08-09T00:00:00+00:00,,REGULAR,42.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,,,45.735,42.14363636363636,275.0,751.0,2025.0
Ivan Čović,Goalkeeper,ivan-covic,1990-09-17T00:00:00+00:00,,NOT_PLAYING,43.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,46.580474308300396,44.43,5.0,,,,39.86666666666667,0.0,516.0,2025.0
Ivan Ćubelić,Midfielder,ivan-cubelic,2003-06-02T00:00:00+00:00,,STARTER,45.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.039493493493495,45.529999999999994,5.0,,1.76,35.38,45.31333333333334,366.0,1195.0,2025.0
Andro Sokac,Forward,andro-sokac,2007-09-20T00:00:00+00:00,,NOT_PLAYING,0.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,49.80747412727576,43.71,5.0,,,,,0.0,0.0,
Ilija Nestorovski,Forward,ilija-nestorovski,1990-03-12T00:00:00+00:00,,STARTER,48.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,49.80747412727576,43.71,5.0,1.09,1.06,51.05,52.416666666666664,287.0,959.0,2025.0
Ivan Božić,Forward,ivan-bozic,1997-06-08T00:00:00+00:00,,NOT_PLAYING,38.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,49.80747412727576,43.71,5.0,1.66,1.66,,,0.0,0.0,2025.0
Gabrijel Šivaleć,Forward,gabrijel-sivalec,2008-05-05T00:00:00+00:00,,NOT_PLAYING,36.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Croatia,,49.80747412727576,43.71,5.0,,,37.3,37.166666666666664,17.0,168.0,
Filip Krušelj,Defender,filip-kruselj,2005-05-30T00:00:00+00:00,,STARTER,47.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Croatia,,48.25435518396154,47.708000000000006,5.0,1.53,1.53,40.455,50.300000000000004,338.0,1045.0,2025.0
Ernis Qestaj,Forward,ernis-qestaj,2006-07-17T00:00:00+00:00,,NOT_PLAYING,35.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Kosovo,,49.80747412727576,43.71,5.0,,,,35.15,0.0,127.0,2025.0
Marko Aščić,Forward,marko-ascic,2007-04-14T00:00:00+00:00,,NOT_PLAYING,37.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,49.80747412727576,43.71,5.0,,,,37.2,0.0,32.0,2025.0
Dominik Kovačić,Defender,dominik-kovacic,1994-01-05T00:00:00+00:00,,STARTER,43.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,4.6,4.6,32.77333333333333,43.49076923076923,270.0,1170.0,2025.0
Matija Jesenović,Goalkeeper,matija-jesenovic,1997-12-19T00:00:00+00:00,,NOT_PLAYING,0.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,46.580474308300396,44.43,5.0,2.04,1.79,,,0.0,0.0,2025.0
Igor Lepinjica,Midfielder,igor-lepinjica,1999-07-09T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.039493493493495,45.529999999999994,5.0,,,27.15,35.516666666666666,133.0,362.0,2025.0
Ljuban Crepulja,Midfielder,ljuban-crepulja,1993-09-02T00:00:00+00:00,,STARTER,55.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.039493493493495,45.529999999999994,5.0,2.43,1.76,62.65999999999999,54.24166666666667,385.0,649.0,2025.0
Luka Ćurković,Defender,luka-curkovic,2005-08-26T00:00:00+00:00,,NOT_PLAYING,0.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,4.34,4.34,,,0.0,0.0,2025.0
Filip Mažar,Forward,filip-mazar,2005-03-24T00:00:00+00:00,,STARTER,48.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Croatia,,49.80747412727576,43.71,5.0,,,48.56,47.9375,381.0,568.0,2025.0
Losika Ratshukudu,Midfielder,losika-ratshukudu,2006-02-01T00:00:00+00:00,,NOT_PLAYING,47.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Botswana,,48.039493493493495,45.529999999999994,5.0,,,,,0.0,0.0,2025.0
Mario Gregurina,Coach,mario-gregurina,1988-03-23T00:00:00+00:00,,,,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,,,,,,,,,,
Karlo Išasegi,Defender,karlo-isasegi,2000-08-24T00:00:00+00:00,,SUBSTITUTE,40.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,,,32.153333333333336,40.7275,112.0,261.0,2025.0
Antun Marković,Goalkeeper,antun-markovic,1992-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,46.580474308300396,44.43,5.0,,4.84,,,0.0,0.0,2025.0
Mihail Caimacov,Midfielder,mihail-caimacov,1998-07-22T00:00:00+00:00,,NOT_PLAYING,45.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.039493493493495,45.529999999999994,5.0,2.04,0.91,,42.150000000000006,0.0,220.0,2025.0
Tomislav Božić,Defender,tomislav-bozic,1987-11-01T00:00:00+00:00,,STARTER,48.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,3.4,3.4,64.205,45.129999999999995,360.0,1215.0,2025.0
Filip Jović,Defender,filip-jovic-2000-02-27,2000-02-27T00:00:00+00:00,,NOT_PLAYING,32.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,,,32.18,32.18,7.0,7.0,
Alen Grgić,Defender,alen-grgic,1994-08-10T00:00:00+00:00,,STARTER,39.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,4.6,3.45,40.36,48.90571428571428,282.0,943.0,2024.0
Antonio Jakir,Defender,antonio-jakir,2003-01-25T00:00:00+00:00,,STARTER,43.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,,,41.267999999999994,40.8,258.0,707.0,2025.0
Marko Petrović,Defender,marko-petrovic-2006-04-06,2006-04-06T00:00:00+00:00,,NOT_PLAYING,0.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,,,,,0.0,0.0,
Osman Hadžikić,Goalkeeper,osman-hadzikic,1996-03-12T00:00:00+00:00,,STARTER,40.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,Bosnia & Herzegovina,,46.580474308300396,44.43,5.0,,,39.019999999999996,40.39,450.0,834.0,2025.0
Erik Riđan,Defender,erik-ridan,2005-10-24T00:00:00+00:00,,NOT_PLAYING,30.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,,,,20.0,0.0,19.0,2025.0
Zvonimir Katalinić,Defender,zvonimir-katalinic,2004-04-15T00:00:00+00:00,,NOT_PLAYING,32.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,48.25435518396154,47.708000000000006,5.0,,,,37.48,0.0,4.0,2025.0
Marko Dabro,Forward,marko-dabro,1997-03-28T00:00:00+00:00,,STARTER,38.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,49.80747412727576,43.71,5.0,1.28,1.08,42.64,39.3125,289.0,443.0,2025.0
Josip Mitrović,Forward,josip-mitrovic,2000-06-11T00:00:00+00:00,,STARTER,59.0,NK Slaven Belupo,slaven-koprivnica-koprivnica,HNL,1-hnl,,,49.80747412727576,43.71,5.0,1.99,1.08,59.660000000000004,55.621428571428574,443.0,1107.0,2025.0
Iuri Tavares,Forward,iuri-antonio-teixeira-tavares,2001-03-08T00:00:00+00:00,,REGULAR,43.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,1.02,0.71,45.39999999999999,45.12857142857143,281.0,752.0,2025.0
Novak Tepšić,Defender,novak-tepsic,2002-03-16T00:00:00+00:00,,SUBSTITUTE,46.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,46.882276043961014,46.196,5.0,7.0,7.0,42.739999999999995,42.775555555555556,94.0,326.0,2025.0
Aleksa Latković,Midfielder,aleksa-latkovic,2000-10-30T00:00:00+00:00,,REGULAR,59.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,48.65173939080268,46.12,5.0,,0.91,66.74,54.239999999999995,368.0,1024.0,2025.0
Luka Škaričić,Defender,luka-skaricic,2002-01-28T00:00:00+00:00,,STARTER,53.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,46.882276043961014,46.196,5.0,0.75,1.08,59.786666666666655,55.76923076923077,243.0,1053.0,2025.0
Niko Domjanić,Forward,niko-domjanic,2003-02-19T00:00:00+00:00,,NOT_PLAYING,0.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,,,,,0.0,0.0,2025.0
Petar Bočkaj,Defender,petar-bockaj,1996-07-23T00:00:00+00:00,,SUBSTITUTE,38.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,46.882276043961014,46.196,5.0,,5.41,34.43333333333333,33.565,37.0,49.0,2025.0
Oliver Zelenika,Goalkeeper,oliver-zelenika,1993-05-14T00:00:00+00:00,,STARTER,48.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,48.96858836815359,46.260000000000005,5.0,12.71,12.71,36.125,44.58571428571428,360.0,1260.0,2025.0
Luka Mamić,Forward,luka-mamic,2002-08-02T00:00:00+00:00,,STARTER,42.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,1.88,2.5,41.18,45.17857142857143,421.0,1139.0,2025.0
Josip Silić,Goalkeeper,josip-silic,1999-12-16T00:00:00+00:00,,NOT_PLAYING,80.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,48.96858836815359,46.260000000000005,5.0,3.06,3.06,79.5,79.5,90.0,90.0,2025.0
Paizinho,Forward,filipe-jose-quissequel,2008-08-08T00:00:00+00:00,,SUBSTITUTE,35.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,,,35.0,35.0,8.0,8.0,
Tomislav Duvnjak,Midfielder,tomislav-duvnjak,2003-02-05T00:00:00+00:00,,STARTER,54.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,48.65173939080268,46.12,5.0,1.4,1.4,50.7,52.08571428571429,429.0,1218.0,2025.0
Benjamin Gibanjek,Forward,benjamin-gibanjek,2004-03-17T00:00:00+00:00,,NOT_PLAYING,0.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,,,,,0.0,0.0,2025.0
Ivan Mamut,Forward,ivan-mamut,1997-04-30T00:00:00+00:00,,SUBSTITUTE,54.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,,,33.79999999999999,52.46666666666666,177.0,714.0,2025.0
Luka Posinković,Defender,luka-posinkovic,2003-07-11T00:00:00+00:00,,REGULAR,25.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,46.882276043961014,46.196,5.0,,,15.899999999999999,24.526666666666667,180.0,270.0,2025.0
Stipe Jurić,Forward,stipe-juric,1998-11-19T00:00:00+00:00,,SUBSTITUTE,34.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,,,34.475,34.475,155.0,155.0,2025.0
Roberto Punčec,Defender,roberto-puncec,1991-10-27T00:00:00+00:00,,STARTER,40.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,46.882276043961014,46.196,5.0,2.04,0.77,35.165,38.84,295.0,589.0,2025.0
Mateo Barać,Defender,mateo-barac,1994-07-20T00:00:00+00:00,,NOT_PLAYING,46.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,46.882276043961014,46.196,5.0,,,,49.315,0.0,185.0,2025.0
Silvio Ilinković,Midfielder,silvio-ilinkovic,2002-10-05T00:00:00+00:00,,NOT_PLAYING,42.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,48.65173939080268,46.12,5.0,,,,35.8,0.0,65.0,2025.0
David Puclin,Midfielder,david-puclin,1992-06-17T00:00:00+00:00,,SUBSTITUTE,34.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,48.65173939080268,46.12,5.0,,,23.15,32.837500000000006,34.0,122.0,2025.0
Mario Marina,Midfielder,mario-marina,1989-08-03T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,48.65173939080268,46.12,5.0,2.3,2.04,33.55,35.63333333333333,112.0,608.0,2025.0
Thierry Nevers,Forward,thierry-nevers,2002-03-26T00:00:00+00:00,,NOT_PLAYING,0.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,1.99,1.99,,,0.0,0.0,2025.0
Mario Mladenovski,Defender,mario-mladenovski,2000-09-16T00:00:00+00:00,,REGULAR,28.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,46.882276043961014,46.196,5.0,1.02,1.02,20.933333333333334,24.975,201.0,431.0,2025.0
Matej Vuk,Forward,matej-vuk,2000-06-10T00:00:00+00:00,,REGULAR,54.0,NK Varaždin,varazdin-varazdin,HNL,1-hnl,,,47.1719415277394,41.88,5.0,47.8,1.39,49.675000000000004,51.035714285714285,263.0,927.0,2025.0
