displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Vitalii Mykolenko,Defender,vitalii-mykolenko,1999-05-29T00:00:00+00:00,,STARTER,44.0,Ukraine,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Ukraine,,50.343525217856,49.19,4.0,5.3,5.3,45.968,43.176923076923075,450.0,1164.0,2025.0
Seamus Coleman,Defender,seamus-coleman,1988-10-11T00:00:00+00:00,,SUBSTITUTE,43.0,Ireland,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Ireland,,50.343525217856,49.19,4.0,1.15,0.91,,,0.0,0.0,2025.0
James Garner,Midfielder,james-garner,2001-03-13T00:00:00+00:00,,STARTER,63.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,England,,51.12556640569463,47.5125,4.0,2.81,4.15,58.36,65.78571428571429,450.0,1260.0,2025.0
Carlos Alcaraz,Midfielder,carlos-alcaraz,2002-11-30T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,51.12556640569463,47.5125,4.0,8.68,8.68,31.1,37.650000000000006,4.0,15.0,2025.0
Thierno Barry,Forward,thierno-barry-2002-10-21,2002-10-21T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,France,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,47.81818432708031,43.5,4.0,30.12,30.12,32.32,41.714285714285715,153.0,746.0,2025.0
Jake O'Brien,Defender,jake-o-brien-ie,2001-05-15T00:00:00+00:00,,STARTER,38.0,Ireland,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Ireland,,50.343525217856,49.19,4.0,6.76,5.3,39.952,45.86714285714286,425.0,1214.0,2025.0
Timothy Iroegbunam,Midfielder,tim-iroegbunam,2003-06-30T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,51.12556640569463,47.5125,4.0,1.14,1.14,44.52499999999999,45.72222222222222,128.0,309.0,2025.0
Tyrique George,Forward,tyrique-george,2006-02-04T00:00:00+00:00,,SUBSTITUTE,36.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,England,,47.81818432708031,43.5,4.0,,,38.1,36.01428571428571,52.0,138.0,2025.0
Michael Keane,Defender,michael-keane,1993-01-11T00:00:00+00:00,,STARTER,50.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,50.343525217856,49.19,4.0,2.01,1.0,52.84,45.345454545454544,273.0,635.0,2025.0
James Tarkowski,Defender,james-tarkowski,1992-11-19T00:00:00+00:00,,STARTER,55.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,50.343525217856,49.19,4.0,9.2,5.37,58.165,56.589230769230774,360.0,1170.0,2025.0
Iliman Ndiaye,Forward,iliman-ndiaye,2000-03-06T00:00:00+00:00,,STARTER,55.0,Senegal,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Senegal,,47.81818432708031,43.5,4.0,19.91,13.27,51.6,52.18181818181818,449.0,988.0,2025.0
Timothy Castagne,Defender,timothy-castagne,1995-12-05T00:00:00+00:00,,STARTER,44.0,Belgium,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Belgium,,48.05172846707353,46.79,4.0,1.47,1.01,58.83,47.08833333333333,360.0,903.0,2025.0
Oscar Bobb,Midfielder,oscar-bobb,2003-07-12T00:00:00+00:00,,REGULAR,42.0,Norway,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Norway,,49.880297776524294,46.1625,4.0,,25.9,40.040000000000006,40.480000000000004,191.0,365.0,2025.0
Alfie McNally,Goalkeeper,alfie-shane-mcnally,2004-12-22T00:00:00+00:00,,NOT_PLAYING,0.0,England,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,45.84387464387464,42.462500000000006,4.0,,,,,0.0,0.0,
Joshua King,Midfielder,joshua-king-2007-01-03,2007-01-03T00:00:00+00:00,,REGULAR,41.0,England,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,England,,49.880297776524294,46.1625,4.0,,,46.88,41.7,227.0,349.0,2025.0
Issa Diop,Defender,issa-diop,1997-01-09T00:00:00+00:00,,REGULAR,39.0,Morocco,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Morocco,,48.05172846707353,46.79,4.0,0.89,0.89,,39.168,0.0,362.0,2025.0
Harry Wilson,Forward,harry-wilson,1997-03-22T00:00:00+00:00,,STARTER,54.0,Wales,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Wales,,48.13984781339179,42.2125,4.0,6.75,12.25,50.34,55.84285714285714,436.0,1202.0,2025.0
Raúl Jiménez,Forward,raul-alonso-jimenez-rodriguez,1991-05-05T00:00:00+00:00,,STARTER,47.0,Mexico,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Mexico,,48.13984781339179,42.2125,4.0,5.23,3.11,44.71999999999999,48.13333333333333,169.0,945.0,2025.0
Rodrigo Muniz,Forward,rodrigo-muniz-carvalho,2001-05-04T00:00:00+00:00,,STARTER,37.0,Brazil,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,48.13984781339179,42.2125,4.0,4.23,4.23,39.4,37.12,281.0,398.0,2025.0
Calvin Bassey,Defender,calvin-ughelumba,1999-12-31T00:00:00+00:00,,STARTER,54.0,Nigeria,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,48.05172846707353,46.79,4.0,5.76,2.24,54.372,50.86800000000001,450.0,814.0,2025.0
Saša Lukić,Midfielder,sasa-lukic,1996-08-13T00:00:00+00:00,,REGULAR,43.0,Serbia,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Serbia,,49.880297776524294,46.1625,4.0,1.47,1.47,44.575,41.75714285714286,252.0,424.0,2025.0
Marco Silva,Coach,marco-alexandre-saraiva-da-silva,1977-07-12T00:00:00+00:00,,NOT_PLAYING,,Portugal,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,,,,,,,,,,
Jonah Kusi-Asare,Forward,jonah-daniel-kusi-asare,2007-07-04T00:00:00+00:00,,NOT_PLAYING,34.0,Sweden,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Sweden,,48.13984781339179,42.2125,4.0,,,,33.25,0.0,7.0,2025.0
Tom Cairney,Midfielder,tom-cairney,1991-01-20T00:00:00+00:00,,SUBSTITUTE,42.0,Scotland,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,49.880297776524294,46.1625,4.0,0.89,0.96,47.949999999999996,41.52,93.0,377.0,2025.0
Bernd Leno,Goalkeeper,bernd-leno,1992-03-04T00:00:00+00:00,,STARTER,44.0,Germany,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,45.84387464387464,42.462500000000006,4.0,59.0,60.0,62.720000000000006,44.559999999999995,450.0,1350.0,2025.0
Emile Smith Rowe,Midfielder,emile-smith-rowe,2000-07-28T00:00:00+00:00,,REGULAR,40.0,England,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,49.880297776524294,46.1625,4.0,16.59,3.46,39.4,42.62142857142857,196.0,902.0,2025.0
Kenny Tete,Defender,kenny-tete,1995-10-09T00:00:00+00:00,,NOT_PLAYING,47.0,Netherlands,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,48.05172846707353,46.79,4.0,5.53,1.39,58.86,44.29666666666666,90.0,447.0,2025.0
Samuel Amissah,Defender,samuel-amissah,2007-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,England,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,England,,48.05172846707353,46.79,4.0,,,,,0.0,0.0,
Samuel Chukwueze,Forward,samuel-chimerenka-chukwueze,1999-05-22T00:00:00+00:00,,REGULAR,42.0,Nigeria,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Nigeria,,48.13984781339179,42.2125,4.0,7.61,7.61,36.760000000000005,42.93636363636364,190.0,543.0,2025.0
Seth Ridgeon,Midfielder,seth-somapalan-ridgeon,2008-09-12T00:00:00+00:00,,NOT_PLAYING,0.0,England,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,49.880297776524294,46.1625,4.0,,,,,0.0,0.0,
Jorge Cuenca,Defender,jorge-cuenca-barreno,1999-11-17T00:00:00+00:00,,NOT_PLAYING,51.0,Spain,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,48.05172846707353,46.79,4.0,1.77,1.6,,49.4275,0.0,494.0,2025.0
Ryan Sessegnon,Midfielder,kouassi-ryan-sessegnon,2000-05-18T00:00:00+00:00,,REGULAR,39.0,England,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,49.880297776524294,46.1625,4.0,7.4,7.4,51.0,43.18571428571429,213.0,713.0,2025.0
Alex Iwobi,Forward,alex-iwobi,1996-05-03T00:00:00+00:00,,REGULAR,58.0,Nigeria,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Nigeria,,48.13984781339179,42.2125,4.0,10.89,8.1,49.075,56.127272727272725,313.0,938.0,2025.0
Antonee Robinson,Defender,antonee-robinson,1997-08-08T00:00:00+00:00,,REGULAR,43.0,United States,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,United States,,48.05172846707353,46.79,4.0,14.38,14.38,46.608000000000004,41.656363636363636,238.0,711.0,2025.0
Joachim Andersen,Defender,joachim-andersen,1996-05-31T00:00:00+00:00,,STARTER,55.0,Denmark,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Denmark,,48.05172846707353,46.79,4.0,24.33,4.03,58.572,51.847692307692306,450.0,1170.0,2025.0
Sander Berge,Midfielder,sander-berge,1998-02-14T00:00:00+00:00,,STARTER,41.0,Norway,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,Norway,,49.880297776524294,46.1625,4.0,2.19,2.19,49.35,46.785714285714285,348.0,1157.0,2025.0
Benjamin Lecomte,Goalkeeper,benjamin-lecomte,1991-04-26T00:00:00+00:00,,NOT_PLAYING,48.0,France,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,45.84387464387464,42.462500000000006,4.0,13.81,13.81,,,0.0,0.0,2025.0
Kevin,Forward,kevin-santos-lopes-de-macedo,2003-01-04T00:00:00+00:00,,NOT_PLAYING,42.0,Brazil,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,48.13984781339179,42.2125,4.0,,,,42.5125,0.0,253.0,2025.0
Alexander Borto,Goalkeeper,alexander-borto,2003-11-06T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,45.84387464387464,42.462500000000006,4.0,,,,,0.0,0.0,2025.0
Harrison Reed,Midfielder,harrison-reed,1995-01-27T00:00:00+00:00,,NOT_PLAYING,40.0,England,Fulham FC,fulham-london,Premier League,premier-league-gb-eng,,,49.880297776524294,46.1625,4.0,1.5,0.99,38.2,42.5,3.0,20.0,2025.0
Ao Tanaka,Midfielder,ao-tanaka,1998-09-10T00:00:00+00:00,,STARTER,42.0,Japan,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Japan,,51.260018417725,48.349999999999994,4.0,,6.23,46.125,40.9625,274.0,318.0,2025.0
Wilfried Gnonto,Forward,degnand-wilfried-gnonto,2003-11-05T00:00:00+00:00,,SUBSTITUTE,36.0,Italy,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,52.272001272429264,46.5125,4.0,,40.0,38.900000000000006,35.855555555555554,65.0,136.0,2025.0
Jayden Bogle,Defender,jayden-bogle,2000-07-27T00:00:00+00:00,,STARTER,45.0,England,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,51.700601549211,49.980000000000004,4.0,,9.62,43.739999999999995,41.598461538461535,360.0,1050.0,2025.0
Samuel Chambers,Midfielder,samuel-nicholas-chambers,2007-08-18T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Scotland,,51.260018417725,48.349999999999994,4.0,,,,,0.0,0.0,2025.0
Anton Stach,Midfielder,anton-stach,1998-11-15T00:00:00+00:00,,NOT_PLAYING,58.0,Germany,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Germany,,51.260018417725,48.349999999999994,4.0,9.0,8.42,45.80000000000001,61.6888888888889,180.0,779.0,2025.0
Lukas Nmecha,Forward,lukas-nmecha,1998-12-14T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Germany,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,52.272001272429264,46.5125,4.0,9.7,3.45,37.4,42.945454545454545,141.0,320.0,2025.0
Sebastiaan Bornauw,Defender,sebastiaan-bornauw,1999-03-22T00:00:00+00:00,,NOT_PLAYING,36.0,Belgium,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,51.700601549211,49.980000000000004,4.0,2.13,2.08,,34.17666666666667,0.0,223.0,2025.0
Brenden Aaronson,Midfielder,brenden-aaronson,2000-10-22T00:00:00+00:00,,STARTER,39.0,United States,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,United States,,51.260018417725,48.349999999999994,4.0,,3.32,46.62,42.766666666666666,361.0,1161.0,2025.0
Pascal Struijk,Defender,pascal-struijk,1999-08-11T00:00:00+00:00,,STARTER,53.0,Netherlands,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,51.700601549211,49.980000000000004,4.0,,10.88,59.068,54.95285714285715,443.0,1253.0,2025.0
Lucas Perri,Goalkeeper,lucas-estella-perri,1997-12-10T00:00:00+00:00,,NOT_PLAYING,34.0,Brazil,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Brazil,,46.50961538461539,41.6375,4.0,82.69,82.69,,30.900000000000013,0.0,180.0,2025.0
Ethan Ampadu,Defender,ethan-ampadu,2000-09-14T00:00:00+00:00,,STARTER,59.0,Wales,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Wales,,51.700601549211,49.980000000000004,4.0,,,63.968,53.58714285714285,450.0,1260.0,2025.0
Karl Darlow,Goalkeeper,karl-darlow,1990-10-08T00:00:00+00:00,,STARTER,55.0,Wales,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Wales,,46.50961538461539,41.6375,4.0,,107.7,64.32000000000001,51.20769230769231,450.0,1170.0,2025.0
Sam Byram,Defender,sam-byram,1993-09-16T00:00:00+00:00,,NOT_PLAYING,29.0,England,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,51.700601549211,49.980000000000004,4.0,,,,,0.0,0.0,2025.0
Jaka Bijol,Defender,jaka-bijol,1999-02-05T00:00:00+00:00,,STARTER,43.0,Slovenia,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Slovenia,,51.700601549211,49.980000000000004,4.0,13.16,6.9,56.612,44.63090909090909,424.0,748.0,2025.0
James Justin,Defender,james-justin,1998-02-23T00:00:00+00:00,,STARTER,62.0,England,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,51.700601549211,49.980000000000004,4.0,8.18,5.19,60.660000000000004,56.868,450.0,1286.0,2025.0
Ilia Gruev,Midfielder,ilia-gruev-2000-05-03,2000-05-06T00:00:00+00:00,,SUBSTITUTE,40.0,Bulgaria,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,51.260018417725,48.349999999999994,4.0,,16.92,35.766666666666666,44.03846153846154,73.0,841.0,2025.0
Joël Piroe,Forward,joel-piroe,1999-08-02T00:00:00+00:00,,SUBSTITUTE,36.0,Suriname,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Suriname,,52.272001272429264,46.5125,4.0,,26.9,35.0,35.540000000000006,1.0,18.0,2025.0
Charles Crew,Midfielder,charles-crew,2006-06-15T00:00:00+00:00,,NOT_PLAYING,0.0,Wales,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Wales,,51.260018417725,48.349999999999994,4.0,,,,,0.0,0.0,2025.0
Dominic Calvert-Lewin,Forward,dominic-calvert-lewin,1997-03-16T00:00:00+00:00,,STARTER,43.0,England,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,England,,52.272001272429264,46.5125,4.0,8.52,7.85,45.480000000000004,43.1,449.0,1251.0,2025.0
Facundo Buonanotte,Midfielder,facundo-valentin-buonanotte,2004-12-23T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,51.260018417725,48.349999999999994,4.0,13.39,13.39,,30.549999999999997,0.0,24.0,2025.0
Noah Okafor,Forward,noah-okafor,2000-05-24T00:00:00+00:00,,STARTER,51.0,Switzerland,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Switzerland,,52.272001272429264,46.5125,4.0,,9.33,57.675,49.309090909090905,226.0,548.0,2025.0
Joseph Rodon,Defender,joe-rodon,1997-10-22T00:00:00+00:00,,REGULAR,46.0,Wales,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Wales,,51.700601549211,49.980000000000004,4.0,,28.33,43.370000000000005,41.79846153846154,226.0,1032.0,2025.0
Alexander Cairns,Goalkeeper,alex-cairns,1993-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,England,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,46.50961538461539,41.6375,4.0,,,,,0.0,0.0,2025.0
Gabriel Gudmundsson,Defender,gabriel-gudmundsson,1999-04-29T00:00:00+00:00,,STARTER,33.0,Sweden,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Sweden,,51.700601549211,49.980000000000004,4.0,1.73,1.5,37.26,33.96769230769231,314.0,1073.0,2025.0
Sean Longstaff,Midfielder,sean-longstaff,1997-10-30T00:00:00+00:00,,SUBSTITUTE,41.0,England,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,51.260018417725,48.349999999999994,4.0,2.0,1.79,45.03333333333333,38.1625,11.0,77.0,2025.0
Daniel Farke,Coach,daniel-farke,1976-10-30T00:00:00+00:00,,NOT_PLAYING,,Germany,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,,,,,,,,,,
Illan Meslier,Goalkeeper,illan-meslier,2000-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,France,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,,,46.50961538461539,41.6375,4.0,,80.91,,,0.0,0.0,2025.0
Dan James,Forward,daniel-james,1997-11-10T00:00:00+00:00,,SUBSTITUTE,45.0,Wales,Leeds United FC,leeds-united-leeds-west-yorkshire,Premier League,premier-league-gb-eng,Wales,,52.272001272429264,46.5125,4.0,,9.3,38.5,37.0,7.0,57.0,2025.0
Alexis Mac Allister,Midfielder,alexis-mac-allister,1998-12-24T00:00:00+00:00,,STARTER,45.0,Argentina,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,Argentina,,48.32247533560016,44.175,4.0,53.0,53.0,47.88,50.12,297.0,1088.0,2025.0
Rio Ngumoha,Forward,rio-ngumoha,2008-08-29T00:00:00+00:00,,SUBSTITUTE,46.0,England,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,England,,47.52754430242969,42.5,4.0,,,52.375,46.15555555555555,178.0,258.0,2025.0
Virgil van Dijk,Defender,virgil-van-dijk,1991-07-08T00:00:00+00:00,,STARTER,51.0,Netherlands,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,Netherlands,,48.28463762421151,46.49,4.0,69.42,69.02,56.96,57.668,450.0,1350.0,2025.0
Ibrahima Konaté,Defender,ibrahima-konate,1999-05-25T00:00:00+00:00,,STARTER,60.0,France,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,France,,48.28463762421151,46.49,4.0,57.43,22.71,65.315,63.58461538461539,347.0,1146.0,2025.0
Joe Gomez,Defender,joe-gomez,1997-05-23T00:00:00+00:00,,SUBSTITUTE,32.0,England,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,48.28463762421151,46.49,4.0,7.66,2.49,38.413333333333334,34.204,114.0,273.0,2025.0
Frederick Woodman,Goalkeeper,freddie-woodman,1997-03-04T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,England,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,49.40157692307692,45.9625,4.0,,,46.2,46.2,122.0,122.0,2025.0
Kieran Morrison,Midfielder,kieran-yusuf-morrison,2006-11-09T00:00:00+00:00,,NOT_PLAYING,0.0,Northern Ireland,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,Northern Ireland,,48.32247533560016,44.175,4.0,,,,,0.0,0.0,
Treymaurice Nyoni,Midfielder,treymaurice-nyoni,2007-06-30T00:00:00+00:00,,SUBSTITUTE,36.0,England,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,England,,48.32247533560016,44.175,4.0,,,34.7,32.8,8.0,12.0,2025.0
Cody Gakpo,Forward,cody-mathes-gakpo,1999-05-07T00:00:00+00:00,,STARTER,47.0,Netherlands,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,Netherlands,,47.52754430242969,42.5,4.0,133.0,40.0,52.17999999999999,51.39333333333333,437.0,1250.0,2025.0
Kornel Miściur,Goalkeeper,kornel-artur-misciur,2007-04-27T00:00:00+00:00,,NOT_PLAYING,0.0,Poland,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,Poland,,49.40157692307692,45.9625,4.0,,,,,0.0,0.0,
Stefan Bajčetić,Midfielder,stefan-bajcetic-maquieira,2004-10-22T00:00:00+00:00,,NOT_PLAYING,35.0,Spain,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,48.32247533560016,44.175,4.0,6.47,7.1,,,0.0,0.0,2025.0
Wataru Endō,Midfielder,wataru-endo,1993-02-09T00:00:00+00:00,,NOT_PLAYING,42.0,Japan,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,48.32247533560016,44.175,4.0,4.59,3.46,,40.63333333333333,0.0,128.0,2025.0
Carter Pinnington,Defender,carter-pinnington,2007-02-21T00:00:00+00:00,,NOT_PLAYING,0.0,England,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,48.28463762421151,46.49,4.0,,,,,0.0,0.0,
Mohamed Salah,Forward,mohamed-salah-ghaly,1992-06-15T00:00:00+00:00,,REGULAR,56.0,Egypt,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,47.52754430242969,42.5,4.0,129.91,129.91,51.074999999999996,55.42727272727273,264.0,875.0,2025.0
Keyrol Figueroa,Forward,keyrol-alexis-figueroa-norales,2006-08-31T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,47.52754430242969,42.5,4.0,,,,,0.0,0.0,
Curtis Jones,Midfielder,curtis-jones-2001-01-30,2001-01-30T00:00:00+00:00,,REGULAR,42.0,England,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,48.32247533560016,44.175,4.0,9.95,7.5,52.68000000000001,47.11538461538461,330.0,687.0,2025.0
Giovanni Leoni,Defender,giovanni-leoni,2006-12-21T00:00:00+00:00,,NOT_PLAYING,40.0,Italy,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,48.28463762421151,46.49,4.0,,,,,0.0,0.0,2025.0
James McConnell,Midfielder,james-mcconnell,2004-09-13T00:00:00+00:00,,NOT_PLAYING,41.0,England,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,48.32247533560016,44.175,4.0,3.22,5.54,,46.800000000000004,0.0,78.0,2025.0
Will Wright,Forward,will-wright-gb-eng,2008-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,England,Liverpool FC,liverpool-liverpool,Premier League,premier-league-gb-eng,,,47.52754430242969,42.5,4.0,,,,,0.0,0.0,
