displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Isak Alemayehu,Midfielder,isak-alexander-alemayehu-mulugeta,2006-10-11T00:00:00+00:00,,NOT_PLAYING,37.0,Sweden,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,34.2,34.2,10.0,10.0,
Ziyad Larkeche,Defender,ziyad-larkeche,2002-09-19T00:00:00+00:00,,NOT_PLAYING,44.0,France,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,26.27,,,0.0,0.0,2024.0
Timothy Akindileni,Defender,timothy-akindileni,2007-09-24T00:00:00+00:00,,NOT_PLAYING,0.0,Czechia,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Christian Nwachukwu,Forward,christian-nwachukwu,2005-12-27T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Sam McCallum,Defender,sam-mccallum,2000-09-02T00:00:00+00:00,,NOT_PLAYING,61.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,4.59,,,0.0,0.0,2023.0
Christopher Wilder,Coach,chris-wilder,1967-09-23T00:00:00+00:00,,NOT_PLAYING,,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,,,,,
Jamal Baptiste,Midfielder,jamal-baptiste,2003-11-11T00:00:00+00:00,,NOT_PLAYING,0.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Nils Zätterström,Defender,nils-erik-ulf-zatterstrom,2005-03-29T00:00:00+00:00,,REGULAR,35.0,Sweden,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,Sweden,,,,,,,,34.97,34.97,180.0,180.0,
Joe Rothwell,Midfielder,joe-rothwell,1995-01-11T00:00:00+00:00,,REGULAR,39.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,45.64,41.91111111111111,247.0,396.0,2025.0
Japhet Tanganga,Defender,japhet-tanganga,1999-03-31T00:00:00+00:00,,STARTER,64.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,20.93,68.348,62.27066666666667,450.0,1350.0,2023.0
Thomas Betts,Goalkeeper,tommy-betts,,,NOT_PLAYING,0.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,England,,,,,,,,,,0.0,0.0,
Tyrese Campbell,Forward,tyrese-campbell,1999-12-28T00:00:00+00:00,,NOT_PLAYING,38.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,,38.949999999999996,0.0,230.0,
F. Seriki,Defender,femi-seriki,2002-04-28T00:00:00+00:00,,STARTER,45.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,57.524,46.52461538461538,330.0,873.0,2023.0
Ivo Grbić,Goalkeeper,ivo-grbic,1996-01-18T00:00:00+00:00,,REGULAR,57.0,Croatia,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,20.62,70.33333333333336,55.099999999999994,270.0,1170.0,2023.0
Harrison Burrows,Defender,harrison-burrows,2002-01-12T00:00:00+00:00,,STARTER,49.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,52.70399999999999,51.25333333333334,405.0,1297.0,
Billy Blacker,Midfielder,billy-blacker,2006-05-25T00:00:00+00:00,,NOT_PLAYING,0.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Sam Curtis,Defender,sam-curtis,2005-12-01T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,Ireland,,,,,,,,,,0.0,0.0,2024.0
Jaïro Riedewald,Midfielder,jairo-riedewald,1996-09-09T00:00:00+00:00,,SUBSTITUTE,49.0,Netherlands,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,47.825,47.57272727272728,136.0,560.0,2024.0
Gustavo Hamer,Midfielder,gustavo-hamer,1997-06-24T00:00:00+00:00,,STARTER,56.0,Netherlands,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,3.57,61.279999999999994,55.853846153846156,409.0,977.0,2023.0
Thomas Cannon,Forward,thomas-christopher-cannon,2002-12-28T00:00:00+00:00,,REGULAR,46.0,Ireland,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,5.96,5.96,55.23333333333333,42.09,155.0,521.0,2024.0
Patrick Bamford,Forward,patrick-bamford,1993-09-05T00:00:00+00:00,,STARTER,51.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,59.779999999999994,49.378571428571426,450.0,1062.0,2025.0
Romelle Donovan,Midfielder,romelle-donovan,2006-11-30T00:00:00+00:00,,NOT_PLAYING,37.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,England,,,,,,,,,36.23333333333333,0.0,37.0,2025.0
Michael Cooper,Goalkeeper,michael-cooper,1999-10-08T00:00:00+00:00,,NOT_PLAYING,47.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,,58.86666666666667,0.0,270.0,
Tahith Chong,Midfielder,tahith-chong,1999-12-04T00:00:00+00:00,,STARTER,40.0,Curaçao,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,Curaçao,,,,,,,1.0,38.6,37.9,182.0,285.0,2023.0
Rhys Norrington-Davies,Defender,rhys-norrington-davies,1999-04-22T00:00:00+00:00,,STARTER,44.0,Wales,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,Wales,,,,,,,0.75,46.712,40.690000000000005,450.0,1150.0,2023.0
Jamie Shackleton,Defender,jamie-shackleton,1999-10-08T00:00:00+00:00,,NOT_PLAYING,34.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,6.38,,,0.0,0.0,2022.0
Sydie Peck,Midfielder,sydie-peck,2004-09-13T00:00:00+00:00,,STARTER,47.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,England,,,,,,,,49.42,52.48,319.0,1141.0,
Callum O'Hare,Midfielder,callum-o-hare,1998-05-01T00:00:00+00:00,,STARTER,49.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,20.72,53.225,48.37857142857143,314.0,1016.0,2022.0
Mark McGuinness,Defender,mark-mcguinness,2001-01-05T00:00:00+00:00,,STARTER,46.0,Ireland,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,55.864,54.97,401.0,491.0,
Ehije Ukaki,Midfielder,ehije-success-ukaki,2004-10-02T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Harry McGlinchey,Defender,harry-mcglinchey,2007-12-10T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,Ireland,,,,,,,,,,0.0,0.0,
Adam Davies,Goalkeeper,adam-davies,1992-07-17T00:00:00+00:00,,STARTER,37.0,Wales,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,9.35,43.7,39.53333333333333,450.0,1080.0,2023.0
Oliver Arblaster,Midfielder,ollie-arblaster,2004-01-08T00:00:00+00:00,,REGULAR,42.0,England,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,43.55,42.45555555555555,203.0,289.0,
Ryan Oné,Forward,ryan-one,2006-06-26T00:00:00+00:00,,NOT_PLAYING,38.0,Scotland,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,Scotland,,,,,,,,,37.1,0.0,9.0,
Matt Doherty,Defender,matt-doherty,1992-01-16T00:00:00+00:00,,NOT_PLAYING,35.0,Ireland,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,3.32,2.3,46.32,28.593333333333334,85.0,189.0,2025.0
Dovydas Sasnauskas,Defender,dovydas-sasnauskas,2007-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Lithuania,Sheffield United FC,sheffield-united-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Billy Mitchell,Midfielder,billy-mitchell,2001-04-07T00:00:00+00:00,,NOT_PLAYING,45.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,1.53,41.7,41.887499999999996,29.0,630.0,2023.0
Liam Cooper,Defender,liam-cooper,1991-08-30T00:00:00+00:00,,NOT_PLAYING,44.0,Scotland,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,29.19999999999999,0.0,94.0,2022.0
Joe Emery,Defender,joe-emery,2006-12-27T00:00:00+00:00,,NOT_PLAYING,37.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,39.21,0.0,55.0,
Gabriel Otegbayo,Defender,gabriel-otegbayo,2005-02-11T00:00:00+00:00,,STARTER,45.0,Ireland,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,63.16,40.283076923076926,325.0,1135.0,
Ike Ugbo,Forward,ike-ugbo,1998-09-21T00:00:00+00:00,,NOT_PLAYING,35.0,Canada,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,3.06,,34.5,0.0,12.0,2021.0
Callum Slattery,Midfielder,callum-slattery,1999-02-08T00:00:00+00:00,,STARTER,52.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,2.55,1.32,37.019999999999996,52.88461538461539,397.0,1109.0,2025.0
Ricardo Santos,Defender,ricardo-alexandre-almeida-santos,1995-06-18T00:00:00+00:00,,NOT_PLAYING,60.0,Cape Verde,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Sil Swinkels,Defender,sil-swinkels,2004-01-06T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Devlan Moses,Forward,devlan-moses,2005-10-17T00:00:00+00:00,,SUBSTITUTE,35.0,Northern Ireland,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,Northern Ireland,,,,,,,,33.7,33.339999999999996,2.0,18.0,
Reece Johnson,Defender,reece-johnson,2006-01-31T00:00:00+00:00,,NOT_PLAYING,29.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,44.9,0.0,18.0,
Charlie McNeill,Forward,charlie-martin-mcneill,2003-09-09T00:00:00+00:00,,REGULAR,36.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,36.9,39.43076923076922,191.0,706.0,
Ernie Weaver,Defender,ernie-weaver,2006-10-05T00:00:00+00:00,,NOT_PLAYING,41.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Di'Shon Bernard,Defender,di-shon-bernard,2000-10-14T00:00:00+00:00,,NOT_PLAYING,0.0,Jamaica,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Henrik Pedersen,Coach,henrik-pedersen,1978-01-02T00:00:00+00:00,,,,Denmark,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,,,
Cole McGhee,Defender,cole-mcghee,2006-01-28T00:00:00+00:00,,NOT_PLAYING,29.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,35.0,28.243333333333336,1.0,229.0,
Bruno Fernandes,Midfielder,bruno-fernandes,2006-01-09T00:00:00+00:00,,NOT_PLAYING,37.0,Portugal,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Yan Valery,Defender,yan-valery,1999-02-22T00:00:00+00:00,,STARTER,36.0,Tunisia,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,Tunisia,,,,,,,0.56,33.050000000000004,42.980000000000004,317.0,943.0,2023.0
Louie Barry,Forward,louie-barry,2003-06-21T00:00:00+00:00,,NOT_PLAYING,37.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,34.8,0.0,27.0,
Liam Palmer,Defender,liam-palmer,1991-09-19T00:00:00+00:00,,STARTER,41.0,Scotland,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,48.616,41.757333333333335,449.0,1333.0,
James Kay,Midfielder,james-kay,2009-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Jarvis Thornton,Midfielder,jarvis-thornton,2006-01-10T00:00:00+00:00,,SUBSTITUTE,38.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,36.9,37.64,81.0,511.0,
George Brown,Forward,george-brown-gb-eng,,,NOT_PLAYING,42.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Max Lowe,Defender,max-lowe,1997-05-11T00:00:00+00:00,,STARTER,39.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,1.89,41.348,37.24,449.0,624.0,2023.0
Jordi Liongola,Midfielder,jordi-baininwa-liongola,2000-05-17T00:00:00+00:00,,STARTER,52.0,Burundi,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,Burundi,,,,,,,,51.2,51.41538461538461,342.0,1135.0,2025.0
William Grainger,Forward,william-grainger,2008-11-20T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Wales,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,Wales,,,,,,,,45.76666666666667,40.416666666666664,101.0,105.0,
Harry Gray,Forward,harry-gray,2008-10-08T00:00:00+00:00,,NOT_PLAYING,0.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,2025.0
Sean Fusire,Midfielder,sean-fusire,2005-05-31T00:00:00+00:00,,STARTER,41.0,Zimbabwe,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,Zimbabwe,,,,,,,,43.02,42.1,405.0,992.0,
Guilherme Siqueira,Defender,guilherme-leal-siqueira,2004-12-06T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Jamal Lowe,Forward,jamal-lowe,1994-07-21T00:00:00+00:00,,STARTER,45.0,Jamaica,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,46.46,49.41428571428572,379.0,1140.0,
Barry Bannan,Midfielder,barry-bannan,1989-12-01T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Scotland,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,43.10000000000001,42.24166666666667,131.0,413.0,
Logan Stretch,Goalkeeper,logan-stretch,2006-11-04T00:00:00+00:00,,NOT_PLAYING,0.0,Wales,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,Wales,,,,,,,,,,0.0,0.0,
Jack Phillips,Goalkeeper,jack-phillips-2005-10-15,2005-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Joseph Lumley,Goalkeeper,joe-lumley,1995-02-15T00:00:00+00:00,,NOT_PLAYING,46.0,England,Sheffield Wednesday FC,sheffield-wednesday-sheffield,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,2024.0
Jack Stephens,Defender,jack-stephens,1994-01-27T00:00:00+00:00,,NOT_PLAYING,56.0,England,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,,,,54.78,0.0,721.0,2024.0
Nathan Wood-Gordon,Defender,nathan-wood-gordon,2002-05-31T00:00:00+00:00,,REGULAR,45.0,England,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,4.34,4.34,54.675,43.99166666666667,390.0,641.0,2024.0
Ryan Manning,Defender,ryan-manning,1996-06-14T00:00:00+00:00,,REGULAR,67.0,Ireland,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,9.99,8.3,68.575,67.61714285714285,313.0,1168.0,2024.0
Damion Downs,Forward,damion-lamar-downs,2004-07-06T00:00:00+00:00,,SUBSTITUTE,35.0,United States,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,United States,,,,,,11.74,11.74,33.56666666666666,35.71111111111111,31.0,311.0,2024.0
Tonda Eckert,Coach,tonda-eckert,1993-01-31T00:00:00+00:00,,,,Germany,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,,,,,,,
Mads Roerslev,Defender,mads-roerslev-rasmussen,1999-06-24T00:00:00+00:00,,NOT_PLAYING,31.0,Denmark,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,1.89,2.4,,,0.0,0.0,2025.0
Joachim Kayi Sanda,Defender,joachim-kayi-sanda,2006-11-29T00:00:00+00:00,,NOT_PLAYING,41.0,France,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,,45.43,,,0.0,0.0,2023.0
Joseph O'Brien-Whitmarsh,Midfielder,joseph-o-brien-whitmarsh,2005-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Flynn Downes,Midfielder,flynn-downes,1999-01-20T00:00:00+00:00,,SUBSTITUTE,49.0,England,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,20.0,20.0,39.75,47.536363636363646,123.0,765.0,2024.0
Caspar Jander,Midfielder,caspar-jander,2003-03-23T00:00:00+00:00,,REGULAR,60.0,Germany,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,45.99,23.55,62.550000000000004,61.05555555555556,389.0,753.0,2025.0
Cyle Larin,Forward,cyle-larin,1995-04-17T00:00:00+00:00,,REGULAR,46.0,Canada,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,Canada,,,,,,1.65,1.14,48.275,49.75714285714286,199.0,828.0,2025.0
Jay Robinson,Forward,jay-robinson,2007-03-15T00:00:00+00:00,,NOT_PLAYING,39.0,England,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,,,,35.9,0.0,3.0,
Gavin Bazunu,Goalkeeper,gavin-bazunu,2002-02-20T00:00:00+00:00,,REGULAR,42.0,Ireland,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,49.96,41.72,27.099999999999994,37.32,270.0,450.0,2024.0
Finn Azaz,Midfielder,finn-azaz,2000-09-07T00:00:00+00:00,,REGULAR,46.0,Ireland,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,,,39.300000000000004,49.69230769230769,321.0,1090.0,
Taylor Harwood-Bellis,Defender,taylor-harwood-bellis,2002-01-30T00:00:00+00:00,,REGULAR,61.0,England,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,23.31,8.96,60.61,60.21,390.0,1290.0,2024.0
James Bree,Defender,james-bree,1997-12-11T00:00:00+00:00,,REGULAR,45.0,England,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,2.12,10.0,48.33,50.03285714285714,322.0,1130.0,2024.0
Barnaby Williams,Midfielder,barnaby-joe-williams,2006-11-12T00:00:00+00:00,,NOT_PLAYING,42.0,England,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Kuryu Matsuki,Midfielder,kuryu-matsuki,2003-04-30T00:00:00+00:00,,SUBSTITUTE,45.0,Japan,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,9.99,7.27,34.54999999999999,46.69999999999999,87.0,754.0,2024.0
Juan Larios,Defender,juan-larios-lopez,2004-01-12T00:00:00+00:00,,STARTER,31.0,Spain,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,,,,,6.95,8.95,27.451999999999998,36.66428571428571,342.0,1098.0,2024.0
