displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Axel Bamba,Defender,axel-bamba,1999-07-06T00:00:00+00:00,,STARTER,44.0,Côte d’Ivoire,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.8993149635311,50.552,5.0,,,44.24,48.44,360.0,810.0,2026.0
Thierry Debès,Coach,thierry-debes,1974-01-13T00:00:00+00:00,,,,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Saïf-Eddine Khaoui,Midfielder,saif-eddine-khaoui,1995-04-27T00:00:00+00:00,,REGULAR,42.0,Tunisia,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.45881350512832,48.25,5.0,,,42.0,40.88333333333333,244.0,445.0,2022.0
Islamdine Halifa,Midfielder,islamdine-halifa,2004-12-20T00:00:00+00:00,,STARTER,51.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.45881350512832,48.25,5.0,,,50.775,50.775,304.0,304.0,2025.0
Jovany Ikanga A Ngele,Forward,jovany-ikanga-a-ngele,2002-03-24T00:00:00+00:00,,REGULAR,52.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,49.613030988256966,45.81,5.0,,,34.64,46.628571428571426,193.0,656.0,
Côme Bianay Balcot,Defender,come-bianay-balcot,2005-05-13T00:00:00+00:00,,NOT_PLAYING,34.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,,,,0.0,0.0,2024.0
Kémo Cissé,Forward,kemo-cisse,1996-12-15T00:00:00+00:00,,STARTER,41.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,49.613030988256966,45.81,5.0,,,43.75,40.825,261.0,436.0,
Josué Escartin,Defender,josue-escartin,2003-03-21T00:00:00+00:00,,NOT_PLAYING,41.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,,72.6,48.61200000000001,90.0,243.0,2023.0
Dylan Durivaux,Defender,dylan-durivaux,2001-06-18T00:00:00+00:00,,STARTER,55.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,,54.236000000000004,57.23466666666666,450.0,1350.0,
Pierre Lemonnier,Defender,pierre-lemonnier,1993-07-06T00:00:00+00:00,,NOT_PLAYING,57.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,6.16,,55.126666666666665,0.0,751.0,2023.0
Cheick Konate,Midfielder,cheick-mory-konate,2005-08-10T00:00:00+00:00,,SUBSTITUTE,42.0,Ireland,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.45881350512832,48.25,5.0,,,42.25,42.25,79.0,79.0,
Sekou Guindo,Defender,sekou-guindo,2004-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,,,,0.0,0.0,
Bradley Danger,Defender,bradley-danger,1998-01-29T00:00:00+00:00,,REGULAR,42.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,3.32,41.9,46.37846153846154,207.0,1107.0,2023.0
Ilija Despotovic,Forward,ilija-despotovic,2008-01-10T00:00:00+00:00,,SUBSTITUTE,48.0,Switzerland,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,49.613030988256966,45.81,5.0,,,47.900000000000006,47.900000000000006,11.0,11.0,
Kévin Cabral,Forward,kevin-cabral,1999-07-10T00:00:00+00:00,,STARTER,61.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,49.613030988256966,45.81,5.0,3.26,0.77,59.56,55.142857142857146,435.0,1000.0,2025.0
Mohafidh Ahamada,Defender,mohafidh-ahamada,2004-03-16T00:00:00+00:00,,NOT_PLAYING,0.0,Comoros,Red Star II,red-star-ii-saint-ouen-sur-seine,,,Comoros,,,,,,,,,0.0,0.0,
Gaëtan Poussin,Goalkeeper,gaetan-poussin,1999-01-13T00:00:00+00:00,,STARTER,47.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,52.22104178069695,49.03,5.0,,46.05,55.760000000000005,53.5,450.0,1350.0,2023.0
Guillaume Trani,Midfielder,guillaume-trani,1997-12-17T00:00:00+00:00,,SUBSTITUTE,44.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.45881350512832,48.25,5.0,,,36.1,35.93333333333334,26.0,93.0,
Chaib Lahmer,Defender,chaib-lahmer,2003-07-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,,,,0.0,0.0,
Damien Durand,Forward,damien-durand,1995-09-16T00:00:00+00:00,,STARTER,58.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,49.613030988256966,45.81,5.0,,,57.839999999999996,56.06000000000001,449.0,1266.0,
Théo Magnin,Defender,theo-magnin,2003-08-09T00:00:00+00:00,,STARTER,46.0,Switzerland,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,,51.26800000000001,44.93733333333333,330.0,776.0,
Damien Perrinelle,Coach,damien-perrinelle,1983-09-12T00:00:00+00:00,,,,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Godson Kyeremeh,Forward,godson-kyeremeh,2000-06-14T00:00:00+00:00,,NOT_PLAYING,41.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,49.613030988256966,45.81,5.0,,26.48,,45.36666666666667,0.0,35.0,2026.0
Yanis Benchaouch,Goalkeeper,yanis-benchaouch-marty,2006-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,Morocco,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,Morocco,,52.22104178069695,49.03,5.0,,,,,0.0,0.0,
Leonardo Buta,Defender,leonardo-daniel-ulineia-buta,2002-06-05T00:00:00+00:00,,SUBSTITUTE,35.0,Portugal,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,0.73,0.73,30.58,32.135,47.0,54.0,2024.0
Matthieu Huard,Defender,matthieu-huard,1998-05-09T00:00:00+00:00,,STARTER,34.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.11919385155866,48.596000000000004,5.0,,,28.372000000000003,34.63272727272727,387.0,709.0,
Elyaz Zidane,Defender,elyaz-zidane-fernandez,2005-12-26T00:00:00+00:00,,STARTER,64.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,France,,50.11919385155866,48.596000000000004,5.0,,,56.295,56.295,360.0,360.0,
Samuel Renel,Midfielder,samuel-renel,2001-11-03T00:00:00+00:00,,SUBSTITUTE,38.0,Martinique,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.45881350512832,48.25,5.0,,,35.9,35.73333333333333,76.0,91.0,
Idrissa Sabaly,Midfielder,idrissa-sabaly,2007-11-23T00:00:00+00:00,,NOT_PLAYING,21.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,50.45881350512832,48.25,5.0,,,16.6,22.9,27.0,84.0,
Youssef El Kachati,Forward,youssef-el-kachati,1999-11-30T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Morocco,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,,,44.55,42.42727272727273,174.0,333.0,2026.0
Théo Deflorenne,Midfielder,theo-deflorenne,2008-11-21T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,46.85881341044338,44.5,5.0,,,,,0.0,0.0,
Maël Debondt,Defender,mael-debondt,2007-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Belgium,,53.08222846385655,51.410000000000004,5.0,,,,,0.0,0.0,
Oumar Diakité,Forward,oumar-diakite,2003-12-20T00:00:00+00:00,,NOT_PLAYING,46.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Côte d’Ivoire,,47.42389767756335,43.25,5.0,4.08,4.08,62.0,46.17,90.0,553.0,2026.0
Yaya Fofana,Midfielder,yaya-kader-fofana,2004-06-12T00:00:00+00:00,,STARTER,43.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,46.85881341044338,44.5,5.0,5.41,5.41,45.28,43.099999999999994,334.0,369.0,2026.0
Sergio Akieme,Defender,sergio-akieme-rodriguez,1997-12-16T00:00:00+00:00,,NOT_PLAYING,55.0,Spain,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.08222846385655,51.410000000000004,5.0,4.26,4.26,60.0,54.040000000000006,90.0,990.0,2026.0
Sambou Soumano,Forward,sambou-soumano,2001-01-13T00:00:00+00:00,,STARTER,38.0,Senegal,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,,17.32,42.2,36.900000000000006,235.0,334.0,2026.0
Quentin Paris,Forward,quentin-paris,2006-10-23T00:00:00+00:00,,SUBSTITUTE,39.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,,,47.300000000000004,42.760000000000005,71.0,154.0,
Samuel Kotto,Defender,samuel-junior-kotto,2003-09-03T00:00:00+00:00,,STARTER,52.0,Cameroon,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Cameroon,,53.08222846385655,51.410000000000004,5.0,,,49.868,52.705333333333336,450.0,1350.0,2026.0
Amine Kashi,Forward,amine-kashi,2003-08-26T00:00:00+00:00,,SUBSTITUTE,47.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,,,46.93333333333334,46.93333333333334,135.0,135.0,
Joseph Okumu,Defender,joseph-okumu,1997-05-26T00:00:00+00:00,,NOT_PLAYING,0.0,Kenya,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.08222846385655,51.410000000000004,5.0,4.27,3.11,,,0.0,0.0,2026.0
Amine Salama,Forward,amine-salama,2000-07-18T00:00:00+00:00,,NOT_PLAYING,41.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,1.53,0.81,,41.01666666666667,0.0,279.0,2026.0
Mohamed Daramy,Forward,mohammed-daramy,2002-01-07T00:00:00+00:00,,STARTER,52.0,Denmark,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,7.91,6.38,47.425,49.53846153846154,288.0,934.0,2026.0
Arone Gadou,Forward,arone-gadou,2009-01-19T00:00:00+00:00,,SUBSTITUTE,49.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,France,,47.42389767756335,43.25,5.0,,,49.4,49.4,52.0,52.0,
Ange Tia,Midfielder,ange-martial-tia,2006-11-20T00:00:00+00:00,,STARTER,56.0,Mali,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Mali,,46.85881341044338,44.5,5.0,,,69.25999999999999,52.457142857142856,414.0,709.0,2026.0
Chamsedin Kouranfal,Midfielder,chamsedin-kouranfal,2005-12-03T00:00:00+00:00,,SUPER_SUBSTITUTE,61.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,46.85881341044338,44.5,5.0,,,61.3,61.3,111.0,111.0,
John Otomewo,Defender,john-otomewo,2007-04-25T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Nigeria,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.08222846385655,51.410000000000004,5.0,,,40.625,40.625,103.0,103.0,2026.0
Yohan Demoncy,Midfielder,yohann-demoncy,1996-04-07T00:00:00+00:00,,NOT_PLAYING,42.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,46.85881341044338,44.5,5.0,,,41.4,42.85555555555556,72.0,389.0,2026.0
Jean-Tryfose Mambuku,Defender,jean-tryfose-mambuku,2008-07-08T00:00:00+00:00,,STARTER,46.0,Italy,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Italy,,53.08222846385655,51.410000000000004,5.0,,,46.41,46.41,265.0,265.0,
John Patrick,Midfielder,john-joe-patrick-finn,2003-09-24T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Ireland,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,46.85881341044338,44.5,5.0,4.08,4.08,48.7,41.47777777777778,115.0,427.0,2026.0
Daouda Guindo,Defender,daouda-guindo,2002-10-14T00:00:00+00:00,,STARTER,56.0,Mali,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Mali,,53.08222846385655,51.410000000000004,5.0,,,65.896,51.56333333333333,442.0,965.0,2026.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,,STARTER,50.0,Germany,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,52.984135338345865,54.69,5.0,,,54.44000000000001,47.99285714285715,450.0,1260.0,2026.0
Alexis Sauvage,Goalkeeper,alexis-sauvage,1991-10-30T00:00:00+00:00,,NOT_PLAYING,46.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,52.984135338345865,54.69,5.0,2.55,2.55,28.1,46.1,90.0,540.0,2026.0
Nicolas Usaï,Coach,nicolas-usai,1974-05-01T00:00:00+00:00,,,,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Hafiz Ibrahim,Forward,hafiz-umar-ibrahim,2005-12-20T00:00:00+00:00,,NOT_PLAYING,49.0,Nigeria,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,,,,49.95000000000001,0.0,127.0,2026.0
Lenny Sylla,Forward,lenny-sylla,2006-11-25T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,,,,,0.0,0.0,
Aleksandr Guboglo,Defender,yuri-aleksandr-guboglo,2007-03-20T00:00:00+00:00,,NOT_PLAYING,26.0,Canada,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Canada,,53.08222846385655,51.410000000000004,5.0,,,,,0.0,0.0,2026.0
Ikechukwu Orazi,Forward,ikechukwu-orazi,2007-06-11T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,47.42389767756335,43.25,5.0,,,,,0.0,0.0,2026.0
Soumaïla Sylla,Goalkeeper,soumaila-sylla,2004-03-15T00:00:00+00:00,,NOT_PLAYING,49.0,Guinea,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Guinea,,52.984135338345865,54.69,5.0,,,,,0.0,0.0,2026.0
Chouaib Bellaarouch,Goalkeeper,chouaib-bellaarouch,2008-02-10T00:00:00+00:00,,,0.0,Morocco,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Morocco,,52.984135338345865,54.69,5.0,,,,,,,
Edin Omeragic,Goalkeeper,edin-omeragic,2002-03-20T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,52.984135338345865,54.69,5.0,,,,,0.0,0.0,2026.0
Théo Amorim,Defender,theo-dylan-amorim,2004-06-21T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.08222846385655,51.410000000000004,5.0,,,,,0.0,0.0,
N'Tamon Ahouonon,Defender,n-tamon-elie-ahouonon,2004-04-22T00:00:00+00:00,,STARTER,54.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.08222846385655,51.410000000000004,5.0,,,51.2,53.754,360.0,900.0,2026.0
Théo Leoni,Midfielder,theo-leoni,2000-04-21T00:00:00+00:00,,STARTER,60.0,Belgium,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,46.85881341044338,44.5,5.0,4.59,3.37,56.620000000000005,60.35333333333333,391.0,1253.0,2026.0
Manzur Suleiman,Defender,manzur-okwaro,2006-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Kenya,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Kenya,,53.08222846385655,51.410000000000004,5.0,,,,,0.0,0.0,
Jean-Philippe Celestin,Defender,jean-philippe-celestin,2002-12-10T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.08222846385655,51.410000000000004,5.0,,,,,0.0,0.0,
Tidiane Diarrassouba,Forward,tidiane-khalil-diarrassouba,2008-08-29T00:00:00+00:00,,SUBSTITUTE,34.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,France,,47.42389767756335,43.25,5.0,,,33.75,33.75,29.0,29.0,
Mory Gbane,Midfielder,roman-mory-diaman-gbane,2000-12-25T00:00:00+00:00,,NOT_PLAYING,48.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,46.85881341044338,44.5,5.0,4.85,4.85,45.1,48.2,59.0,810.0,2026.0
Armel Zohouri,Defender,armel-junior-zohouri,2001-04-05T00:00:00+00:00,,SUBSTITUTE,28.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.08222846385655,51.410000000000004,5.0,,,27.299999999999997,27.299999999999997,93.0,93.0,2026.0
Antonin Cartillier,Midfielder,antonin-cartillier,2004-06-23T00:00:00+00:00,,STARTER,40.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,50.23646885516496,47.35,5.0,,,40.275,40.275,328.0,328.0,
Mehdi Baaloudj,Forward,mehdi-baaloudj,2001-02-02T00:00:00+00:00,,NOT_PLAYING,36.0,Algeria,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.889180451127814,44.39,5.0,,,,39.42,0.0,21.0,2022.0
Kélian Nsona,Forward,kelian-nsona-wa-saka,2002-05-11T00:00:00+00:00,,NOT_PLAYING,42.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.889180451127814,44.39,5.0,,,,35.0,0.0,1.0,2026.0
Mohamed Sylla,Defender,mohamed-sylla-fr,2004-01-30T00:00:00+00:00,,NOT_PLAYING,0.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,,,,0.0,0.0,
Marco Essimi,Forward,marco-rachid-essimi-ateba,1999-02-18T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Cameroon,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.889180451127814,44.39,5.0,,,38.58,43.544444444444444,147.0,367.0,2026.0
BRAAT,Goalkeeper,quentin-braat,1997-07-06T00:00:00+00:00,,REGULAR,46.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.03905626134301,46.94,5.0,,4.34,34.849999999999994,50.53333333333333,180.0,1080.0,2023.0
Damjan Pavlovic,Midfielder,damjan-pavlovic,2001-07-09T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Serbia,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,50.23646885516496,47.35,5.0,,,41.275,41.275,158.0,158.0,2024.0
Dylan Vangi,Defender,luzolo-vangi-vungele,2005-08-08T00:00:00+00:00,,NOT_PLAYING,36.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,,35.54,35.54,1.0,1.0,
Evan's Jean Lambert,Defender,jean-lambert-evans,1998-12-17T00:00:00+00:00,,REGULAR,47.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,,37.6,48.90714285714285,286.0,1012.0,
Jordan Mendes,Midfielder,jordan-mendes-correia,2004-03-07T00:00:00+00:00,,STARTER,46.0,Cape Verde,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,50.23646885516496,47.35,5.0,,,45.9,45.63333333333333,449.0,932.0,
Lucas Margueron,Goalkeeper,lucas-margueron,2001-02-12T00:00:00+00:00,,STARTER,39.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.03905626134301,46.94,5.0,,,39.36666666666667,39.36666666666667,270.0,270.0,2022.0
Djibril Mavounia-Kouka,Defender,djibril-mavounia-kouka,2006-01-21T00:00:00+00:00,,NOT_PLAYING,0.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,,,,0.0,0.0,
Nachon Nsingi,Forward,nachon-nsingi,2001-04-24T00:00:00+00:00,,SUBSTITUTE,38.0,Belgium,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.889180451127814,44.39,5.0,,0.81,34.75,37.336363636363636,9.0,255.0,2026.0
Hermann Tebily,Forward,hermann-tebily,2002-01-24T00:00:00+00:00,,NOT_PLAYING,35.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.889180451127814,44.39,5.0,,,,35.0,0.0,1.0,2022.0
Ryan Ponti,Defender,ryan-ponti,1998-06-22T00:00:00+00:00,,REGULAR,41.0,Madagascar,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,Madagascar,,49.967246357948476,48.786,5.0,,,47.366666666666674,42.83428571428572,151.0,272.0,
Octave Joly,Midfielder,octave-joly,2002-09-16T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,50.23646885516496,47.35,5.0,,,46.16,43.806666666666665,205.0,726.0,
Kenny Nagera,Forward,kenny-nagera-2002-02-21,2002-02-21T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.889180451127814,44.39,5.0,,,42.02,36.13333333333333,85.0,533.0,2025.0
Steven Luyambula,Defender,steven-luyambula-biwa,2002-10-09T00:00:00+00:00,,SUBSTITUTE,37.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,,37.075,37.075,81.0,81.0,
Corentin Issanchou,Defender,corentin-issanchou-roubiou,2005-06-13T00:00:00+00:00,,STARTER,37.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,,40.375,38.333333333333336,279.0,287.0,
Cheick Doumbia,Midfielder,cheick-mohamed-doumbia,2004-10-18T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,Mali,,50.23646885516496,47.35,5.0,,,,,0.0,0.0,
Mathis Saka,Midfielder,mathis-saka,2006-09-20T00:00:00+00:00,,SUBSTITUTE,40.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,50.23646885516496,47.35,5.0,,,37.525,40.464285714285715,83.0,380.0,2026.0
Loni Laurent,Defender,loni-quenabio,2001-04-17T00:00:00+00:00,,STARTER,61.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,,50.184,56.48266666666667,445.0,1345.0,
Didier Santini,Coach,didier-santini,1968-09-07T00:00:00+00:00,,,,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Mathis Magnin,Defender,mathis-magnin,2001-09-24T00:00:00+00:00,,STARTER,50.0,Switzerland,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,,61.94000000000001,50.12285714285714,450.0,1260.0,
Raphaël Lipinski,Defender,raphael-lipinski,2002-07-30T00:00:00+00:00,,STARTER,57.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.967246357948476,48.786,5.0,,2.74,63.815999999999995,54.972,450.0,1350.0,2023.0
Enzo Crombez,Goalkeeper,enzo-crombez,2003-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.03905626134301,46.94,5.0,,45.43,,,0.0,0.0,2023.0
Mathis Touho,Forward,mathis-touho,2004-11-24T00:00:00+00:00,,STARTER,35.0,France,Rodez Aveyron Football,rodez-onet-le-chateau,Ligue 2,ligue-2-fr,,,49.889180451127814,44.39,5.0,,,32.05,35.5625,292.0,385.0,2024.0
Kévin Pedro,Defender,kevin-pedro,2006-02-21T00:00:00+00:00,,STARTER,51.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,48.893052172980134,48.257999999999996,5.0,,,65.4,61.26461538461538,270.0,1109.0,2026.0
Ian Cathro,Coach,ian-cathro,1986-07-11T00:00:00+00:00,,,,Scotland,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Paul Eymard,Midfielder,paul-abdou-eymard,2008-01-05T00:00:00+00:00,,NOT_PLAYING,36.0,France,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,France,,49.44163258877434,46.67,5.0,,,,,0.0,0.0,2026.0
Jakob Breum,Midfielder,jakob-breum-martinsen,2003-11-17T00:00:00+00:00,,REGULAR,57.0,Denmark,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.44163258877434,46.67,5.0,52.35,52.35,64.35,65.15714285714286,297.0,1137.0,2026.0
Marten-Chris Paalberg,Forward,marten-chris-paalberg,2008-10-08T00:00:00+00:00,,NOT_PLAYING,36.0,Estonia,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.77147489557226,43.589999999999996,5.0,,,,,0.0,0.0,2026.0
Augustine Boakye,Forward,augustine-boakye,2000-11-03T00:00:00+00:00,,STARTER,53.0,Ghana,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,Ghana,,49.77147489557226,43.589999999999996,5.0,,2.29,55.099999999999994,57.028571428571425,307.0,1171.0,2026.0
Mahmoud Jaber,Midfielder,mahmoud-jaber,1999-10-05T00:00:00+00:00,,NOT_PLAYING,56.0,Israel,AS Saint-Étienne,saint-etienne-saint-etienne,Ligue 2,ligue-2-fr,,,49.44163258877434,46.67,5.0,,,,62.1,0.0,36.0,2026.0
