displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Wooyeong Jeong,Midfielder,woo-yeong-jeong,1999-09-20T00:00:00+00:00,,SUBSTITUTE,37.0,South Korea,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,9.19,6.01,48.7,39.41818181818182,56.0,539.0,2025.0
Leopold Querfeld,Defender,leopold-querfeld,2003-12-20T00:00:00+00:00,,REGULAR,48.0,Austria,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,17.27,7.91,53.35333333333333,47.00666666666666,184.0,994.0,2025.0
Samuel-Germain Mbangula,Forward,samuel-germain-kinduelu-mbangula-tshifunda,2004-01-16T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Belgium,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Belgium,,,,,,,37.45,38.87,91.0,433.0,2025.0
K. Coulibaly,Defender,abdoul-karim-coulibaly,2007-05-23T00:00:00+00:00,,STARTER,40.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Germany,,,,,,,41.81,39.31555555555556,315.0,630.0,2025.0
Wesley Adeh,Midfielder,wesley-adeh,2007-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,,,,,0.0,0.0,2025.0
Marco Grüll,Forward,marco-grull,1998-07-06T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Austria,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,6.39,4.84,37.675,40.021428571428565,97.0,723.0,2025.0
Keke Topp,Forward,keke-maximilian-topp,2004-03-25T00:00:00+00:00,,NOT_PLAYING,37.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,13.53,7.34,,38.06666666666667,0.0,213.0,2025.0
Olivier Deman,Midfielder,olivier-deman,2000-04-06T00:00:00+00:00,,STARTER,54.0,Belgium,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,1.75,2.23,57.396,54.83692307692307,450.0,1142.0,2025.0
Felix Agu,Defender,felix-agu,1999-09-27T00:00:00+00:00,,NOT_PLAYING,46.0,Nigeria,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,1.79,1.79,,42.14,0.0,262.0,2025.0
Stefan Smarkalev,Goalkeeper,stefan-stefanov-smarkalev,2007-05-14T00:00:00+00:00,,NOT_PLAYING,0.0,Bulgaria,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Bulgaria,,,,,,,,,0.0,0.0,2025.0
Salim Musah,Forward,salim-amani-musah,2006-02-22T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,,,38.425000000000004,40.6,128.0,197.0,2025.0
Mitchell Weiser,Defender,mitchell-weiser,1994-04-21T00:00:00+00:00,,NOT_PLAYING,79.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,7.16,7.16,,,0.0,0.0,2025.0
Markus Kolke,Goalkeeper,markus-kolke,1990-08-18T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,1.15,2.0,,,0.0,0.0,2025.0
Justin Njinmah,Forward,justin-gideon-njinmah,2000-11-15T00:00:00+00:00,,STARTER,43.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,10.98,6.92,39.06,43.413333333333334,339.0,970.0,2025.0
Senne Lynen,Midfielder,senne-lynen,1999-02-19T00:00:00+00:00,,STARTER,49.0,Belgium,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,2.15,2.15,54.9,47.30769230769231,450.0,1168.0,2025.0
Isaac Schmidt,Defender,isaac-osa-s-schmidt,1999-12-07T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Switzerland,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,,,49.61,37.9825,121.0,254.0,2025.0
Victor Boniface,Forward,victor-okoh-boniface,2000-12-23T00:00:00+00:00,,NOT_PLAYING,42.0,Nigeria,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,22.97,26.62,,,0.0,0.0,2025.0
Mats Heitmann,Defender,mats-ole-heitmann,2006-02-11T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,,,,,0.0,0.0,
Marco Friedl,Defender,marco-friedl,1998-03-16T00:00:00+00:00,,REGULAR,50.0,Austria,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Austria,,,,,7.7,7.1,38.526666666666664,50.01230769230769,225.0,1059.0,2025.0
Julián Malatini,Defender,julian-malatini,2001-05-31T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,,2.0,,32.96666666666666,0.0,267.0,2025.0
Patrice Čović,Midfielder,patrice-covic,2007-06-25T00:00:00+00:00,,NOT_PLAYING,40.0,Croatia,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Croatia,,,,,,,44.2,43.96,20.0,109.0,2025.0
Karl Hein,Goalkeeper,karl-jakob-hein,2002-04-13T00:00:00+00:00,,NOT_PLAYING,44.0,Estonia,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,44.66,41.79,,,0.0,0.0,2025.0
Daniel Thioune,Coach,daniel-thioune,1974-07-21T00:00:00+00:00,,,,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,,,,,,,
Jens Stage,Midfielder,jens-stage,1996-11-08T00:00:00+00:00,,STARTER,47.0,Denmark,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,11.05,5.69,50.160000000000004,47.40833333333334,401.0,1005.0,2025.0
Niklas Stark,Defender,niklas-stark,1995-04-14T00:00:00+00:00,,SUBSTITUTE,42.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,4.05,2.19,41.160000000000004,42.91428571428571,66.0,397.0,2025.0
Yukinari Sugawara,Defender,yukinari-sugawara,2000-06-28T00:00:00+00:00,,REGULAR,48.0,Japan,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Japan,,,,,5.1,4.08,47.625,44.33230769230769,264.0,841.0,2025.0
Maximilian Wöber,Defender,maximilian-wober,1998-02-04T00:00:00+00:00,,SUBSTITUTE,52.0,Austria,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Austria,,,,,,2.07,44.16,44.16,35.0,35.0,2025.0
Leonardo Bittencourt,Midfielder,leonardo-bittencourt,1993-12-19T00:00:00+00:00,,SUBSTITUTE,45.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,2.08,1.03,33.900000000000006,45.93333333333333,24.0,417.0,2025.0
Cameron Puertas,Midfielder,cameron-puertas,1998-08-18T00:00:00+00:00,,STARTER,56.0,Spain,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,,,,,,,,51.64,54.138461538461534,385.0,1010.0,2025.0
Amos Pieper,Defender,amos-pieper,1998-01-17T00:00:00+00:00,,STARTER,53.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Germany,,,,,3.83,3.83,44.36399999999999,46.61714285714286,405.0,544.0,2025.0
Jovan Milošević,Forward,jovan-milosevic,2005-07-31T00:00:00+00:00,,SUBSTITUTE,42.0,Serbia,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Serbia,,,,,,,31.0,42.488888888888894,170.0,316.0,2025.0
Romano Schmid,Midfielder,romano-schmid,2000-01-27T00:00:00+00:00,,STARTER,52.0,Austria,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Austria,,,,,14.8,6.23,61.9,55.21333333333333,429.0,1321.0,2025.0
Mio Backhaus,Goalkeeper,mio-backhaus,2004-04-16T00:00:00+00:00,,STARTER,45.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Germany,,,,,62.53,69.77,46.56,43.326666666666675,450.0,1350.0,2025.0
Mick Schmetgens,Defender,mick-schmetgens,2007-09-09T00:00:00+00:00,,NOT_PLAYING,55.0,Germany,SV Werder Bremen,werder-bremen-bremen,Bundesliga,bundesliga-de,Germany,,,,,,,,55.24,0.0,36.0,2025.0
Pavao Pervan,Goalkeeper,pavao-pervan,1987-11-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,45.04761538461538,43.225,2.0,0.68,0.68,,,0.0,0.0,2025.0
Kamil Grabara,Goalkeeper,kamil-grabara,1999-01-08T00:00:00+00:00,,STARTER,43.0,Poland,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Poland,,45.04761538461538,43.225,2.0,71.95,71.95,50.38,43.58666666666667,450.0,1350.0,2025.0
Kilian Fischer,Defender,kilian-fischer,2000-10-12T00:00:00+00:00,,NOT_PLAYING,34.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,46.74029584172925,46.765,2.0,0.77,0.7,,38.989999999999995,0.0,91.0,2025.0
Dieter-Klaus Hecking,Coach,dieter-hecking,1964-09-12T00:00:00+00:00,,NOT_PLAYING,,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,,,,,,,,,,
Denis Vavro,Defender,denis-vavro,1996-04-10T00:00:00+00:00,,STARTER,46.0,Slovakia,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Slovakia,,46.74029584172925,46.765,2.0,9.47,8.27,44.964,47.33636363636364,450.0,978.0,2025.0
Jesper Lindstrøm,Midfielder,jesper-lindstrom,2000-02-29T00:00:00+00:00,,NOT_PLAYING,34.0,Denmark,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Denmark,,47.35479166666667,43.949999999999996,2.0,4.85,6.45,34.9,34.02222222222222,1.0,328.0,2025.0
Jan Bürger,Defender,jan-burger,2007-03-10T00:00:00+00:00,,NOT_PLAYING,31.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,46.74029584172925,46.765,2.0,,,,32.68666666666667,0.0,134.0,
Moritz Jenz,Defender,moritz-jenz,1999-04-30T00:00:00+00:00,,SUBSTITUTE,30.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,46.74029584172925,46.765,2.0,2.3,2.3,37.0,29.907999999999998,2.0,709.0,2025.0
Cleiton,Defender,cleiton-santana-dos-santos,2003-04-25T00:00:00+00:00,,NOT_PLAYING,50.0,Brazil,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,46.74029584172925,46.765,2.0,,,,,0.0,0.0,
Bruno Katz,Forward,bruno-katz,2008-05-14T00:00:00+00:00,,NOT_PLAYING,0.0,Finland,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Finland,,47.495542279411765,44.3,2.0,,,,,0.0,0.0,
Jonas Wind,Forward,jonas-older-wind,1999-02-07T00:00:00+00:00,,NOT_PLAYING,44.0,Denmark,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,47.495542279411765,44.3,2.0,4.66,4.66,,49.86666666666667,0.0,181.0,2025.0
Kento Shiogai,Forward,kento-shiogai,2005-03-26T00:00:00+00:00,,SUBSTITUTE,40.0,Japan,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Japan,,47.495542279411765,44.3,2.0,,,35.13333333333333,36.10909090909092,19.0,307.0,2025.0
Mattias Svanberg,Midfielder,mattias-svanberg,1999-01-05T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Sweden,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Sweden,,47.35479166666667,43.949999999999996,2.0,2.15,2.15,33.333333333333336,36.857142857142854,108.0,218.0,2025.0
Adam Daghim,Forward,adam-daghim,2005-09-28T00:00:00+00:00,,STARTER,43.0,Denmark,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Denmark,,47.495542279411765,44.3,2.0,19.4,19.4,35.68000000000001,43.40714285714286,288.0,711.0,2025.0
Pharell Hensel,Midfielder,pharell-hensel,2007-06-08T00:00:00+00:00,,NOT_PLAYING,35.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,47.35479166666667,43.949999999999996,2.0,,,,31.1,0.0,62.0,
Aaron Zehnter,Defender,aaron-zehnter,2004-10-31T00:00:00+00:00,,SUBSTITUTE,35.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,46.74029584172925,46.765,2.0,17.36,17.36,40.129999999999995,35.056,159.0,251.0,2025.0
Jonas Adjetey,Defender,jonas-adjei-adjetey,2003-12-13T00:00:00+00:00,,NOT_PLAYING,36.0,Ghana,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,46.74029584172925,46.765,2.0,,,,32.27199999999999,0.0,227.0,2025.0
Joakim Mæhle,Defender,joakim-maehle,1997-05-20T00:00:00+00:00,,STARTER,47.0,Denmark,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Denmark,,46.74029584172925,46.765,2.0,3.95,2.31,51.80800000000001,43.166666666666664,450.0,799.0,2025.0
Vinicius Souza,Midfielder,vinicius-de-souza-costa,1999-06-17T00:00:00+00:00,,STARTER,45.0,Brazil,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,47.35479166666667,43.949999999999996,2.0,,10.46,45.839999999999996,44.527272727272724,416.0,900.0,2025.0
Jakub Zieliński,Goalkeeper,jakub-zielinski,2008-02-21T00:00:00+00:00,,NOT_PLAYING,0.0,Poland,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Poland,,45.04761538461538,43.225,2.0,,,,,0.0,0.0,2025.0
Bence Dárdai,Midfielder,bence-dardai,2006-01-24T00:00:00+00:00,,NOT_PLAYING,39.0,Hungary,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,47.35479166666667,43.949999999999996,2.0,13.02,13.02,,,0.0,0.0,2025.0
Maximilian Arnold,Midfielder,maximilian-arnold,1994-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Germany,,47.35479166666667,43.949999999999996,2.0,4.08,4.15,36.2,44.975,4.0,324.0,2025.0
Rogério,Defender,rogerio-oliveira-da-silva,1998-01-13T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Brazil,,46.74029584172925,46.765,2.0,1.79,1.44,,,0.0,0.0,2025.0
Till Neininger,Defender,till-neininger,2007-04-03T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Germany,,46.74029584172925,46.765,2.0,,,,,0.0,0.0,
Jenson Seelt,Defender,jenson-seelt,2003-05-23T00:00:00+00:00,,NOT_PLAYING,41.0,Netherlands,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,46.74029584172925,46.765,2.0,,9.21,,,0.0,0.0,2025.0
Jeanuël Belocian,Defender,jeanuel-belocian,2005-02-17T00:00:00+00:00,,STARTER,40.0,France,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,France,,46.74029584172925,46.765,2.0,18.0,3.99,53.260000000000005,44.41285714285714,450.0,1255.0,2025.0
Saël Kumbedi,Defender,sael-kumbedi-nseke,2005-03-26T00:00:00+00:00,,STARTER,41.0,France,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,France,,46.74029584172925,46.765,2.0,5.52,5.52,43.295,41.552727272727275,289.0,836.0,2025.0
Trevor Benedict,Forward,trevor-chidubem-benedict,2007-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,47.495542279411765,44.3,2.0,,,,,0.0,0.0,
Kevin Paredes,Midfielder,kevin-paredes,2003-05-07T00:00:00+00:00,,NOT_PLAYING,38.0,United States,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,United States,,47.35479166666667,43.949999999999996,2.0,11.5,5.78,32.8,37.1,7.0,96.0,2025.0
Marius Müller,Goalkeeper,marius-muller,1993-07-12T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,45.04761538461538,43.225,2.0,5.95,5.95,,,0.0,0.0,2025.0
Christian Eriksen,Midfielder,christian-dannemann-eriksen,1992-02-14T00:00:00+00:00,,STARTER,59.0,Denmark,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Denmark,,47.35479166666667,43.949999999999996,2.0,17.19,13.46,61.660000000000004,56.14,421.0,1294.0,2025.0
Mohammed Amoura,Forward,mohamed-el-amine-amoura,2000-05-09T00:00:00+00:00,,SUBSTITUTE,39.0,Algeria,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Algeria,,47.495542279411765,44.3,2.0,19.91,19.57,36.85,41.99230769230769,145.0,801.0,2025.0
Dženan Pejčinović,Forward,dzenan-pejcinovic,2005-02-15T00:00:00+00:00,,STARTER,42.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Germany,,47.495542279411765,44.3,2.0,19.24,10.99,53.64,43.800000000000004,448.0,762.0,2025.0
Lovro Majer,Midfielder,lovro-majer,1998-01-17T00:00:00+00:00,,SUBSTITUTE,37.0,Croatia,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Croatia,,47.35479166666667,43.949999999999996,2.0,,10.0,35.36666666666667,34.77272727272727,42.0,399.0,2025.0
Konstantinos Koulierakis,Defender,konstantinos-koulierakis,2003-11-28T00:00:00+00:00,,STARTER,50.0,Greece,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Greece,,46.74029584172925,46.765,2.0,15.91,15.91,54.144000000000005,52.711666666666666,449.0,996.0,2025.0
Patrick Wimmer,Midfielder,patrick-wimmer,2001-05-30T00:00:00+00:00,,REGULAR,43.0,Austria,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,Austria,,47.35479166666667,43.949999999999996,2.0,7.48,7.38,54.4,42.733333333333334,293.0,542.0,2025.0
Yannick Gerhardt,Midfielder,yannick-gerhardt,1994-03-13T00:00:00+00:00,,SUBSTITUTE,39.0,Germany,VfL Wolfsburg,wolfsburg-wolfsburg,Bundesliga,bundesliga-de,,,47.35479166666667,43.949999999999996,2.0,0.96,0.86,37.875,40.888888888888886,59.0,389.0,2025.0
Marius Wörl,Midfielder,marius-worl,2004-04-05T00:00:00+00:00,,REGULAR,40.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,38.160000000000004,44.32142857142857,224.0,886.0,2025.0
Maximilian Bauer,Defender,maximilian-bauer-2000-02-09,2000-02-09T00:00:00+00:00,,STARTER,44.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,3.44,42.78800000000001,47.92266666666667,371.0,1271.0,2025.0
Semih Sarli,Defender,semih-sarli,2004-03-10T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,
Daniel Richter,Forward,daniel-richter-2008-04-08,2008-04-08T00:00:00+00:00,,NOT_PLAYING,33.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Jeredy Hilterman,Forward,jeredy-hilterman,1998-06-20T00:00:00+00:00,,NOT_PLAYING,0.0,Suriname,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Jannik Rochelt,Midfielder,jannik-rochelt,1998-09-27T00:00:00+00:00,,STARTER,41.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,4.49,4.49,50.940000000000005,44.38,362.0,892.0,2025.0
Semir Telalović,Forward,semir-telalovic,1999-12-23T00:00:00+00:00,,SUBSTITUTE,37.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,7.37,7.37,39.025000000000006,38.1,79.0,324.0,2025.0
Thaddäus Monju Momuluh,Forward,thaddaus-monju-momuluh,2002-02-18T00:00:00+00:00,,STARTER,41.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,1.78,1.78,46.2,46.37857142857143,331.0,967.0,2025.0
Justin Lukas,Defender,justin-lukas,2006-01-06T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Jonas Kersken,Goalkeeper,jonas-thomas-kersken,2000-09-01T00:00:00+00:00,,STARTER,35.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,42.04,37.34,450.0,1350.0,2025.0
Monti Theiß,Forward,monti-theiss,2006-12-23T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,
Leon Schneider,Defender,leon-schneider,2000-06-19T00:00:00+00:00,,NOT_PLAYING,42.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Eyyüb Arda,Midfielder,eyyub-arda-yasar,2008-01-21T00:00:00+00:00,,NOT_PLAYING,37.0,Turkey,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,Turkey,,,,,,,,37.075,0.0,48.0,2025.0
Michél Kniat,Coach,michel-kniat,1985-11-18T00:00:00+00:00,,,,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,,,
Maximilian Großer,Defender,maximilian-grosser,2001-07-23T00:00:00+00:00,,STARTER,39.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,42.995999999999995,37.980000000000004,271.0,455.0,2025.0
Arne Sicker,Defender,arne-sicker,1997-04-17T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,0.68,0.68,76.44,52.50571428571429,90.0,511.0,2025.0
Leo Oppermann,Goalkeeper,leo-oppermann,2001-08-28T00:00:00+00:00,,NOT_PLAYING,60.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Benjamin Boakye,Forward,benjamin-bediako-boakye,2005-03-07T00:00:00+00:00,,SUBSTITUTE,43.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,36.95,43.08,78.0,465.0,2025.0
Maël Corboz,Midfielder,mael-corboz,1994-09-06T00:00:00+00:00,,STARTER,42.0,United States,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,47.24,41.99333333333333,438.0,1268.0,2025.0
Tim Handwerker,Defender,tim-henry-handwerker,1998-05-19T00:00:00+00:00,,REGULAR,62.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,20.93,1.15,61.715,63.23454545454546,327.0,886.0,2025.0
Marvin Mehlem,Midfielder,marvin-mehlem,1997-09-11T00:00:00+00:00,,NOT_PLAYING,36.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,3.32,3.5,,36.47142857142857,0.0,227.0,2025.0
Isaiah Young,Forward,isiah-ahmad-young,1998-03-30T00:00:00+00:00,,NOT_PLAYING,36.0,United States,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,31.3,33.25,12.0,18.0,2025.0
Stefano Russo,Midfielder,stefano-russo,2000-06-29T00:00:00+00:00,,STARTER,43.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,42.8,52.540000000000006,47.15714285714285,434.0,1242.0,2025.0
Christopher Lannert,Defender,christopher-lannert,1998-06-08T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,41.88,41.370769230769234,158.0,675.0,2025.0
Can Özkan,Midfielder,can-hayri-ozkan,1998-12-02T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,
Noah Sarenren Bazee,Forward,noah-joel-sarenren-bazee,1996-08-21T00:00:00+00:00,,SUBSTITUTE,35.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,33.650000000000006,35.083333333333336,40.0,254.0,2025.0
Roberts Uldriķis,Forward,roberts-uldrikis,1998-04-03T00:00:00+00:00,,STARTER,41.0,Latvia,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,Latvia,,,,,,,51.739999999999995,44.93333333333333,303.0,852.0,2025.0
Felix Hagmann,Defender,felix-hagmann,2004-01-29T00:00:00+00:00,,STARTER,36.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,38.784000000000006,37.228571428571435,311.0,341.0,2025.0
Philip Hildesheim,Goalkeeper,philip-hildesheim,2005-02-09T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,DSC Arminia Bielefeld,arminia-bielefeld-bielefeld,2. Bundesliga,2-bundesliga,,,,,,,,,,0.0,0.0,
