displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jack Taylor,Midfielder,jack-taylor,1998-06-23T00:00:00+00:00,,REGULAR,42.0,Ireland,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,Ireland,,46.985431732415904,43.269999999999996,5.0,1.73,1.43,40.08,42.80714285714286,135.0,593.0,2024.0
Kieran McKenna,Coach,kieran-mckenna,1986-05-14T00:00:00+00:00,,,,Northern Ireland,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,,,,,,,,,,
Jens Cajuste,Midfielder,jens-lys-michel-cajuste,1999-08-10T00:00:00+00:00,,NOT_PLAYING,42.0,Sweden,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,46.985431732415904,43.269999999999996,5.0,,4.59,38.1,43.3375,21.0,285.0,2024.0
Marcelino Núñez,Midfielder,marcelino-ignacio-nunez-espinoza,2000-03-01T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Chile,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,46.985431732415904,43.269999999999996,5.0,,5.47,44.75,44.5,160.0,613.0,2023.0
Chuba Akpom,Forward,chuba-akpom,1995-10-09T00:00:00+00:00,,SUBSTITUTE,39.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,43.99860233750991,38.69,5.0,3.98,3.98,34.1,39.825,62.0,174.0,2025.0
Jacob Greaves,Defender,jacob-greaves,2000-09-12T00:00:00+00:00,,STARTER,51.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,47.346118734807234,45.368,5.0,,,56.42666666666667,52.66,270.0,507.0,2024.0
Conor Townsend,Defender,conor-townsend,1993-03-04T00:00:00+00:00,,NOT_PLAYING,39.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,47.346118734807234,45.368,5.0,1.79,1.79,,,0.0,0.0,2024.0
Daniel Neil,Midfielder,daniel-neill,2001-12-13T00:00:00+00:00,,STARTER,42.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,46.985431732415904,43.269999999999996,5.0,,,41.44,41.95454545454545,288.0,473.0,2025.0
Silko-Amari Thomas,Forward,silko-amari-otieno-thomas,2004-06-25T00:00:00+00:00,,NOT_PLAYING,38.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,45.387121130059725,40.64,5.0,,,,33.96666666666667,0.0,14.0,
Fran Vieites,Goalkeeper,francisco-barbosa-vieites,1999-05-07T00:00:00+00:00,,NOT_PLAYING,44.0,Spain,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.676659946236555,43.05,5.0,13.19,13.19,,,0.0,0.0,2025.0
Caleb Okoli,Defender,memeh-caleb-okoli,2001-07-13T00:00:00+00:00,,STARTER,45.0,Italy,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.955424564858994,46.614,5.0,4.0,8.57,52.891999999999996,47.537142857142854,450.0,1171.0,2024.0
Jakub Stolarczyk,Goalkeeper,jakub-stolarczyk,2000-12-19T00:00:00+00:00,,STARTER,47.0,Poland,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.676659946236555,43.05,5.0,60.0,60.0,46.559999999999995,42.52727272727273,450.0,990.0,2024.0
Divine Mukasa,Midfielder,divine-tayon-mahogany-mukasa,2007-08-22T00:00:00+00:00,,STARTER,48.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,England,,48.380754837405775,45.78,5.0,,,38.9,47.43333333333334,260.0,620.0,
Ricardo Pereira,Defender,ricardo-domingos-barbosa-pereira,1993-10-06T00:00:00+00:00,,STARTER,55.0,Portugal,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.955424564858994,46.614,5.0,2.01,2.04,52.536,50.821333333333335,303.0,1153.0,2024.0
Stephy Mavididi,Forward,stephy-alvaro-mavididi,1998-05-31T00:00:00+00:00,,STARTER,39.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,45.387121130059725,40.64,5.0,9.93,9.93,43.38,40.27333333333333,408.0,1133.0,2024.0
Gary Rowett,Coach,gary-rowett,1974-03-06T00:00:00+00:00,,NOT_PLAYING,,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,,,,,,,,,,
Louis Page,Midfielder,louis-page,2008-07-10T00:00:00+00:00,,NOT_PLAYING,37.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,England,,48.380754837405775,45.78,5.0,,,,36.983333333333334,0.0,248.0,
Hamza Choudhury,Midfielder,hamza-choudhury,1997-10-01T00:00:00+00:00,,SUBSTITUTE,46.0,Bangladesh,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,Bangladesh,,48.380754837405775,45.78,5.0,3.27,3.27,56.0,46.68333333333334,147.0,342.0,2024.0
Harry Winks,Midfielder,harry-winks,1996-02-02T00:00:00+00:00,,STARTER,50.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,48.380754837405775,45.78,5.0,6.76,3.0,44.68,49.51666666666667,321.0,877.0,2024.0
Aaron Ramsey,Midfielder,aaron-james-ramsey,2003-01-21T00:00:00+00:00,,NOT_PLAYING,41.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,48.380754837405775,45.78,5.0,1.53,1.53,,,0.0,0.0,2025.0
Kevon Gray,Defender,kevon-olando-gray,,,NOT_PLAYING,0.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.955424564858994,46.614,5.0,,,,,0.0,0.0,
Jannik Vestergaard,Defender,jannik-vestergaard,1992-08-03T00:00:00+00:00,,SUBSTITUTE,53.0,Denmark,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.955424564858994,46.614,5.0,5.29,5.29,40.23,58.360000000000014,22.0,202.0,2024.0
Harry French,Goalkeeper,harry-french,2005-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.676659946236555,43.05,5.0,,,,,0.0,0.0,
Oliver Skipp,Midfielder,oliver-skipp,2000-09-16T00:00:00+00:00,,STARTER,42.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,48.380754837405775,45.78,5.0,6.24,3.0,38.86,39.43076923076923,374.0,1072.0,2024.0
Issahaku Fatawu,Forward,abdul-fatawu-issahaku,2004-03-08T00:00:00+00:00,,STARTER,54.0,Ghana,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,Ghana,,45.387121130059725,40.64,5.0,39.05,39.05,57.739999999999995,52.214285714285715,449.0,1177.0,2024.0
Luke Thomas,Defender,luke-thomas-2001-06-10,2001-06-10T00:00:00+00:00,,STARTER,51.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.955424564858994,46.614,5.0,4.08,3.94,56.443999999999996,50.81285714285713,450.0,1176.0,2024.0
Jordan Ayew,Forward,jordan-ayew,1991-09-11T00:00:00+00:00,,REGULAR,40.0,Ghana,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,Ghana,,45.387121130059725,40.64,5.0,7.43,3.9,43.3,37.48571428571428,152.0,525.0,2024.0
Victor Kristiansen,Defender,victor-bernth-kristansen,2002-12-16T00:00:00+00:00,,NOT_PLAYING,35.0,Denmark,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.955424564858994,46.614,5.0,3.97,7.48,,31.34,0.0,39.0,2024.0
Bobby De Cordova-Reid,Forward,bobby-reid,1993-02-02T00:00:00+00:00,,REGULAR,38.0,Jamaica,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,Jamaica,,45.387121130059725,40.64,5.0,1.28,0.5,43.879999999999995,40.8,173.0,645.0,2024.0
Jeremy Monga,Forward,jeremy-monga,2009-07-10T00:00:00+00:00,,SUBSTITUTE,35.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,England,,45.387121130059725,40.64,5.0,,,36.599999999999994,37.028571428571425,13.0,134.0,
Dujuan Richards,Forward,dujuan-odile-richards,2005-11-10T00:00:00+00:00,,SUBSTITUTE,44.0,Jamaica,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,45.387121130059725,40.64,5.0,,,37.400000000000006,36.53333333333333,13.0,26.0,
Michael Golding,Midfielder,michael-heinz-golding,2006-05-23T00:00:00+00:00,,NOT_PLAYING,35.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,48.380754837405775,45.78,5.0,5.8,5.8,,,0.0,0.0,2024.0
Jordan James,Midfielder,jordan-james,2004-07-02T00:00:00+00:00,,REGULAR,53.0,Wales,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,Wales,,48.380754837405775,45.78,5.0,5.3,5.19,53.666666666666664,49.94285714285714,207.0,372.0,2025.0
Benjamin Nelson,Defender,ben-nelson,2004-03-18T00:00:00+00:00,,REGULAR,46.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,England,,47.955424564858994,46.614,5.0,,,47.41,44.71428571428571,206.0,1061.0,
Harry Souttar,Defender,harry-souttar,1998-10-22T00:00:00+00:00,,NOT_PLAYING,0.0,Australia,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.955424564858994,46.614,5.0,14.04,14.04,,,0.0,0.0,2024.0
Joe Aribo,Midfielder,joe-aribo,1996-07-21T00:00:00+00:00,,SUBSTITUTE,33.0,Nigeria,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,48.380754837405775,45.78,5.0,6.0,6.0,35.8,33.733333333333334,11.0,130.0,2024.0
Asmir Begović,Goalkeeper,asmir-begovic,1987-06-20T00:00:00+00:00,,NOT_PLAYING,34.0,Bosnia & Herzegovina,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.676659946236555,43.05,5.0,0.77,0.77,,31.975,0.0,360.0,2024.0
Olabade Aluko,Defender,olabade-aluko,2006-11-30T00:00:00+00:00,,NOT_PLAYING,28.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,England,,47.955424564858994,46.614,5.0,,,,29.940000000000012,0.0,90.0,
Patson Daka,Forward,patson-daka,1998-10-09T00:00:00+00:00,,STARTER,40.0,Zambia,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,Zambia,,45.387121130059725,40.64,5.0,7.31,10.0,49.260000000000005,44.778571428571425,318.0,845.0,2024.0
Wanya Marçal,Forward,wanya-marcal-madivadua,2002-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Portugal,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,45.387121130059725,40.64,5.0,,,,,0.0,0.0,2024.0
Jamaal Lascelles,Defender,jamal-lascelles,1993-11-11T00:00:00+00:00,,STARTER,38.0,England,Leicester City FC,leicester-city-leicester,Championship,football-league-championship,,,47.955424564858994,46.614,5.0,1.49,1.49,47.28,40.75333333333333,223.0,323.0,2025.0
Morgan Whittaker,Forward,morgan-whittaker,2001-01-07T00:00:00+00:00,,NOT_PLAYING,50.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.22863588941054,41.42,5.0,,,40.9,52.43636363636363,58.0,762.0,
Leo Castledine,Midfielder,leo-alexander-francis-castledine,2005-08-20T00:00:00+00:00,,SUBSTITUTE,40.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,50.317312868696526,45.2,5.0,,,40.76666666666667,39.57142857142857,84.0,227.0,
George McCormick,Defender,george-mark-mccormick,2005-01-27T00:00:00+00:00,,NOT_PLAYING,40.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,,,,,0.0,0.0,
Law McCabe,Midfielder,law-mccabe,2006-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,50.317312868696526,45.2,5.0,,,,,0.0,0.0,
Alexander Gilbert,Forward,alex-gilbert,2001-12-28T00:00:00+00:00,,SUBSTITUTE,37.0,Ireland,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.22863588941054,41.42,5.0,,,38.45,37.6,27.0,240.0,
Finlay Cartwright,Midfielder,finley-cartwright,2007-02-28T00:00:00+00:00,,NOT_PLAYING,0.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,50.317312868696526,45.2,5.0,,,,,0.0,0.0,
Sontje Hansen,Forward,sontje-hansen,2002-05-18T00:00:00+00:00,,SUBSTITUTE,42.0,Curaçao,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,Curaçao,,47.22863588941054,41.42,5.0,23.2,8.1,35.849999999999994,35.13333333333333,25.0,26.0,2025.0
Micah Hamilton,Forward,micah-hamilton,2003-11-13T00:00:00+00:00,,NOT_PLAYING,34.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.22863588941054,41.42,5.0,,,,,0.0,0.0,
Luke Ayling,Defender,luke-ayling,1991-08-25T00:00:00+00:00,,STARTER,58.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,,1.33,57.74399999999999,58.27857142857143,428.0,1231.0,2022.0
Kim Hellberg,Coach,kim-hellberg,1988-02-01T00:00:00+00:00,,,,Sweden,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,,,,,,,,,,
Kaly Sène,Forward,mamadou-kaly-sene,2001-05-28T00:00:00+00:00,,SUBSTITUTE,35.0,Senegal,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.22863588941054,41.42,5.0,,,32.75,34.125,40.0,64.0,
Matt Targett ,Defender,matt-targett,1995-09-18T00:00:00+00:00,,REGULAR,54.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,1.11,1.11,59.544999999999995,55.808571428571426,338.0,1207.0,2025.0
Callum Brittain,Defender,callum-brittain,1998-03-12T00:00:00+00:00,,STARTER,53.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,,,51.227999999999994,55.903333333333336,449.0,1060.0,
Alan Browne,Midfielder,alan-browne,1995-04-15T00:00:00+00:00,,STARTER,41.0,Ireland,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,Ireland,,50.317312868696526,45.2,5.0,,,44.475,47.300000000000004,360.0,1047.0,2025.0
Samuel Silvera,Forward,samuel-silvera,2000-10-25T00:00:00+00:00,,NOT_PLAYING,46.0,Australia,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.22863588941054,41.42,5.0,,,,51.666666666666664,0.0,165.0,
Tommy Conway,Forward,tommy-conway,2002-08-06T00:00:00+00:00,,STARTER,48.0,Scotland,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,Scotland,,47.22863588941054,41.42,5.0,,,48.86,55.446666666666665,449.0,1212.0,
Aidan Morris,Midfielder,aidan-morris,2001-11-16T00:00:00+00:00,,STARTER,69.0,United States,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,United States,,50.317312868696526,45.2,5.0,7.15,6.89,70.78,66.54,450.0,1304.0,2024.0
Hayden Hackney,Midfielder,hayden-hackney,2002-06-26T00:00:00+00:00,,SUBSTITUTE,70.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,50.317312868696526,45.2,5.0,,,71.3,67.54166666666667,162.0,1038.0,
Finley Munroe,Defender,finley-munroe,2005-02-08T00:00:00+00:00,,NOT_PLAYING,33.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,,,66.2,43.88666666666666,47.0,53.0,
Darragh Lenihan,Defender,darragh-lenihan,1994-03-16T00:00:00+00:00,,NOT_PLAYING,39.0,Ireland,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,,,,,0.0,0.0,
Alfie Jones,Defender,alfie-jones,1997-10-07T00:00:00+00:00,,NOT_PLAYING,50.0,Canada,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,,,,,0.0,0.0,
George Edmundson,Defender,samuel-george-edmundson,1997-08-15T00:00:00+00:00,,NOT_PLAYING,41.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,9.44,9.44,31.3,31.3,1.0,1.0,2024.0
Solomon Brynn,Goalkeeper,solomon-brynn,2000-10-30T00:00:00+00:00,,STARTER,50.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,46.146516129032264,42.760000000000005,5.0,,,38.72,50.00666666666667,450.0,1350.0,
Adilson Malanda,Defender,adilson-malanda,2001-10-29T00:00:00+00:00,,STARTER,44.0,France,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,22.09,22.09,45.432,46.186666666666675,450.0,1314.0,2025.0
Jonathan McLaughlin,Goalkeeper,jon-mclaughlin,1987-09-09T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,46.146516129032264,42.760000000000005,5.0,,,,,0.0,0.0,
David Strelec,Forward,david-strelec,2001-04-04T00:00:00+00:00,,STARTER,46.0,Slovakia,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,Slovakia,,47.22863588941054,41.42,5.0,,,34.82000000000001,41.016666666666666,326.0,614.0,2022.0
Alex Bangura,Defender,alex-bangura,1999-07-13T00:00:00+00:00,,SUBSTITUTE,45.0,Sierra Leone,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,,0.75,36.08,36.080000000000005,55.0,55.0,2022.0
Riley McGree,Midfielder,riley-mcgree,1998-11-02T00:00:00+00:00,,STARTER,47.0,Australia,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,Australia,,50.317312868696526,45.2,5.0,,,41.52,51.4076923076923,379.0,890.0,
Cruz Ibeh,Midfielder,cruz-ibeh,2008-10-16T00:00:00+00:00,,NOT_PLAYING,0.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,50.317312868696526,45.2,5.0,,,,,0.0,0.0,
Joseph Wildsmith,Goalkeeper,joe-wildsmith,1995-12-28T00:00:00+00:00,,NOT_PLAYING,30.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,46.146516129032264,42.760000000000005,5.0,,,,,0.0,0.0,
Dael Fry,Defender,dael-fry,1997-08-30T00:00:00+00:00,,REGULAR,58.0,England,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,47.70425292122839,46.144,5.0,,,67.74666666666667,54.98499999999999,204.0,552.0,
Jeremy Sarmiento,Midfielder,jeremy-sarmiento,2002-06-16T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Ecuador,Middlesbrough FC,middlesbrough-middlesbrough,Championship,football-league-championship,,,50.317312868696526,45.2,5.0,3.55,3.55,41.64,38.96666666666666,168.0,328.0,2025.0
Billy Mitchell,Midfielder,billy-mitchell,2001-04-07T00:00:00+00:00,,REGULAR,46.0,England,Millwall FC,millwall-london,Championship,football-league-championship,,,49.267735176062764,45.6,5.0,,1.53,40.0,43.98571428571428,345.0,1231.0,2023.0
Joel Coleman,Goalkeeper,joel-coleman,1995-09-26T00:00:00+00:00,,NOT_PLAYING,0.0,England,Millwall FC,millwall-london,Championship,football-league-championship,,,48.175331041224254,44.22,5.0,,,,,0.0,0.0,
Zak Sturge,Defender,zak-norton-sturge,2004-06-15T00:00:00+00:00,,STARTER,38.0,England,Millwall FC,millwall-london,Championship,football-league-championship,,,50.93694181464973,49.272,5.0,,,34.488,35.05,416.0,766.0,
Mihailo Ivanović,Forward,mihailo-ivanovic,2004-11-29T00:00:00+00:00,,REGULAR,40.0,Serbia,Millwall FC,millwall-london,Championship,football-league-championship,,,46.01429089506173,41.510000000000005,5.0,,,47.6,43.45333333333333,293.0,777.0,
Tristan Crama,Defender,tristan-crama,2001-11-08T00:00:00+00:00,,STARTER,58.0,France,Millwall FC,millwall-london,Championship,football-league-championship,,,50.93694181464973,49.272,5.0,,,45.916000000000004,50.028000000000006,450.0,1341.0,
Daniel Kelly,Midfielder,daniel-kelly-2005-10-03,2005-10-03T00:00:00+00:00,,NOT_PLAYING,35.0,Scotland,Millwall FC,millwall-london,Championship,football-league-championship,,,49.267735176062764,45.6,5.0,,,,,0.0,0.0,
