displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Flavio Paoletti,Midfielder,flavio-paoletti,2003-01-16T00:00:00+00:00,NOT_PLAYING,41.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.085479721837466,43.86,5.0,,,51.6,40.627272727272725,45.0,579.0,
Ali Dembélé,Defender,ali-dembele,2004-01-05T00:00:00+00:00,REGULAR,32.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,3.68,3.68,35.948,36.080000000000005,450.0,457.0,2024.0
Andrea Meroni,Defender,andrea-meroni,1997-01-09T00:00:00+00:00,STARTER,51.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,45.648,49.93599999999999,415.0,776.0,
Francesco Modesto,Coach,francesco-modesto,1982-02-16T00:00:00+00:00,,,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,,,,,,,,,,
Steven Nador,Defender,steven-folly-nador,2002-06-23T00:00:00+00:00,REGULAR,51.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,46.89107664774205,44.844,5.0,,,40.1,49.26571428571428,281.0,542.0,
Manuel De Luca,Forward,manuel-de-luca,1998-07-17T00:00:00+00:00,STARTER,46.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.02035660418014,41.1,5.0,,10.72,48.02,44.144444444444446,338.0,558.0,2022.0
Matteo Cotali,Defender,matteo-cotali,1997-04-22T00:00:00+00:00,SUBSTITUTE,41.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,46.89107664774205,44.844,5.0,,,42.440000000000005,41.510000000000005,42.0,52.0,
Luca Zanimacchia,Forward,luca-zanimacchia,1998-07-19T00:00:00+00:00,STARTER,47.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.02035660418014,41.1,5.0,,12.0,58.71999999999999,50.05,401.0,884.0,2022.0
Ettore Gliozzi,Forward,ettore-gliozzi,1995-09-23T00:00:00+00:00,SUPER_SUBSTITUTE,42.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.02035660418014,41.1,5.0,,,44.839999999999996,43.10666666666667,131.0,591.0,
Gady-Pierre Beyuku,Defender,gady-pierre-beyuku-bowutankoyi,2005-11-23T00:00:00+00:00,REGULAR,37.0,Modena FC,modena-modena,Serie B,serie-b-it,France,,,46.89107664774205,44.844,5.0,,,36.980000000000004,36.84533333333333,215.0,668.0,
Fabio Gerli,Midfielder,fabio-gerli,1996-12-23T00:00:00+00:00,REGULAR,49.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.7596119187278,44.57,5.0,,,41.825,49.57857142857143,360.0,1174.0,
Abdullah Laidani,Goalkeeper,abdullah-laidani,2003-04-26T00:00:00+00:00,NOT_PLAYING,0.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.0250799924713,42.18,5.0,,,,,0.0,0.0,
Michele Pezzolato,Goalkeeper,michele-pezzolato,2004-02-28T00:00:00+00:00,NOT_PLAYING,0.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.0250799924713,42.18,5.0,,,,,0.0,0.0,
Giuseppe Ambrosino,Forward,giuseppe-ambrosino,2003-09-10T00:00:00+00:00,REGULAR,41.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.02035660418014,41.1,5.0,,,40.35,39.6,215.0,219.0,
Simone Santoro,Midfielder,simone-santoro,1999-09-20T00:00:00+00:00,STARTER,52.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.7596119187278,44.57,5.0,,,63.519999999999996,52.93333333333333,439.0,1268.0,
Bryant Nieling,Defender,bryant-nieling,2002-10-31T00:00:00+00:00,STARTER,55.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,46.89107664774205,44.844,5.0,,,42.716,55.854285714285716,327.0,1137.0,2022.0
Alessandro Dellavalle,Defender,alessandro-dellavalle,2004-05-11T00:00:00+00:00,REGULAR,51.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,46.89107664774205,44.844,5.0,,,50.885,47.25666666666667,345.0,450.0,
Tito Fabbri,Midfielder,tito-maria-fabbri,2009-09-22T00:00:00+00:00,NOT_PLAYING,0.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.7596119187278,44.57,5.0,,,,,0.0,0.0,
Davide Adorni,Defender,davide-adorni,1992-08-09T00:00:00+00:00,SUBSTITUTE,38.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,46.89107664774205,44.844,5.0,,,30.41,38.099999999999994,97.0,710.0,
Cristian Cauz,Defender,cristian-cauz,1996-08-15T00:00:00+00:00,NOT_PLAYING,40.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,46.89107664774205,44.844,5.0,,,,37.5,0.0,70.0,
Yanis Massolin,Midfielder,yanis-massolin,2002-09-20T00:00:00+00:00,STARTER,47.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.7596119187278,44.57,5.0,,,42.78,49.11333333333334,334.0,995.0,2022.0
Pedro Mendes,Forward,pedro-manuel-lobo-peixoto-mineiro-mendes,1999-08-01T00:00:00+00:00,NOT_PLAYING,43.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.02035660418014,41.1,5.0,,4.34,46.1,42.099999999999994,63.0,580.0,
Leandro Chichizola,Goalkeeper,leandro-chichizola,1990-03-27T00:00:00+00:00,STARTER,60.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.0250799924713,42.18,5.0,,,56.839999999999996,55.89333333333334,450.0,1350.0,
Andrea Sottil,Coach,andrea-sottil,1974-01-04T00:00:00+00:00,,,Modena FC,modena-modena,Serie B,serie-b-it,,,,,,,,,,,,,
Gregoire Defrel,Forward,gregoire-defrel,1991-06-17T00:00:00+00:00,SUPER_SUBSTITUTE,42.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.02035660418014,41.1,5.0,,0.53,43.525,41.91818181818182,118.0,284.0,2023.0
Alessandro Sersanti,Midfielder,alessandro-sersanti,2002-02-16T00:00:00+00:00,NOT_PLAYING,47.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.7596119187278,44.57,5.0,,,33.8,43.55714285714286,11.0,359.0,
Antonio Imputato,Forward,antonio-imputato,2004-09-02T00:00:00+00:00,SUBSTITUTE,36.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.02035660418014,41.1,5.0,,,37.0,37.0,54.0,54.0,
Daniel Tonoli,Defender,daniel-tonoli,2002-08-22T00:00:00+00:00,REGULAR,50.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,46.89107664774205,44.844,5.0,,,42.72,49.223076923076924,349.0,1159.0,
Fabrizio Bagheria,Goalkeeper,fabrizio-bagheria,2001-04-05T00:00:00+00:00,NOT_PLAYING,0.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.0250799924713,42.18,5.0,,,,,0.0,0.0,
Samuel Wiafe,Midfielder,samuel-wiafe,2008-06-22T00:00:00+00:00,NOT_PLAYING,0.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.7596119187278,44.57,5.0,,,,,0.0,0.0,
Ousmane Niang,Midfielder,ousmane-niang,2002-09-28T00:00:00+00:00,NOT_PLAYING,0.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,47.7596119187278,44.57,5.0,,,,,0.0,0.0,
Niklas Pyyhtiä,Midfielder,niklas-pyyhtia,2003-09-25T00:00:00+00:00,SUBSTITUTE,36.0,Modena FC,modena-modena,Serie B,serie-b-it,Finland,,,47.7596119187278,44.57,5.0,,,39.15,36.69090909090909,79.0,377.0,
Francesco Zampano,Defender,francesco-zampano,1993-09-30T00:00:00+00:00,REGULAR,48.0,Modena FC,modena-modena,Serie B,serie-b-it,,,,46.89107664774205,44.844,5.0,,,35.75,45.21142857142858,290.0,1154.0,
Luca Ravanelli,Defender,luca-ravanelli,1997-01-06T00:00:00+00:00,SUPER_SUBSTITUTE,61.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,,,56.839999999999996,55.02399999999999,105.0,770.0,
Mirko Marić,Forward,mirko-maric,1995-05-16T00:00:00+00:00,NOT_PLAYING,39.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,3.2,1.08,,40.14,0.0,116.0,2024.0
Valentin Antov,Defender,valentin-antov,2000-11-09T00:00:00+00:00,NOT_PLAYING,46.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,,11.0,,,0.0,0.0,2022.0
Mathis Mout,Forward,mathis-mout,2007-08-06T00:00:00+00:00,NOT_PLAYING,0.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,,,,,0.0,0.0,
Andrea Petagna,Forward,andrea-petagna,1995-06-30T00:00:00+00:00,SUPER_SUBSTITUTE,51.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,3.26,2.82,45.975,49.46363636363637,171.0,391.0,2024.0
Andrea Vailati,Goalkeeper,andrea-vailati,2007-08-04T00:00:00+00:00,NOT_PLAYING,0.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.60340807742982,41.61,5.0,,,,,0.0,0.0,
Paulo Azzi,Midfielder,paulo-daniel-dentello-azzi,1994-07-15T00:00:00+00:00,STARTER,52.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,,,52.58,51.266666666666666,450.0,1334.0,
Samuele Birindelli,Defender,samuele-birindelli,1999-07-19T00:00:00+00:00,STARTER,53.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,5.1,2.04,45.024,51.4,360.0,1152.0,2024.0
Francesco Reita,Midfielder,francesco-reita,2008-10-23T00:00:00+00:00,NOT_PLAYING,0.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,,,,,0.0,0.0,
Dany Mota,Forward,dany-mota-carvalho,1998-05-02T00:00:00+00:00,REGULAR,38.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,7.66,5.36,40.2,40.45384615384616,183.0,799.0,2024.0
Hernani Jr,Midfielder,hernani-azevedo-junior,1994-03-27T00:00:00+00:00,STARTER,56.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,,2.69,63.3,60.04444444444445,289.0,582.0,2021.0
Patrick Ciurria,Midfielder,patrick-ciurria,1995-02-09T00:00:00+00:00,REGULAR,50.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,3.44,2.3,46.62,47.00714285714285,237.0,792.0,2024.0
Semuel Pizzignacco,Goalkeeper,semuel-pizzignacco,2001-09-01T00:00:00+00:00,NOT_PLAYING,29.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.60340807742982,41.61,5.0,49.77,34.7,,,0.0,0.0,2024.0
Matteo Pessina,Midfielder,matteo-pessina,1997-04-21T00:00:00+00:00,STARTER,52.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,2.19,2.19,60.14,54.6,450.0,1260.0,2024.0
Nicolò Ballabio,Midfielder,nicolo-ballabio,2008-03-01T00:00:00+00:00,NOT_PLAYING,0.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,,,,,0.0,0.0,
Agustín Álvarez,Forward,agustin-alvarez-martinez,2001-05-19T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,,17.1,49.70000000000001,41.975,92.0,420.0,2023.0
Stefano Rubbi,Goalkeeper,stefano-rubbi,2002-07-30T00:00:00+00:00,NOT_PLAYING,0.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.60340807742982,41.61,5.0,,,,,0.0,0.0,2021.0
Filippo Delli Carri,Defender,filippo-delli-carri,1999-05-03T00:00:00+00:00,REGULAR,46.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,,,51.91,48.17090909090909,355.0,669.0,2021.0
Leonardo Colombo,Midfielder,leonardo-colombo-2005-06-04,2005-06-04T00:00:00+00:00,REGULAR,41.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,,,39.72,41.141666666666666,184.0,500.0,
Arvid Brorsson,Defender,arvid-brorsson,1999-05-08T00:00:00+00:00,SUBSTITUTE,35.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,5.04,5.04,39.75,35.032000000000004,73.0,248.0,2024.0
Demba Thiam,Goalkeeper,demba-thiam-1998-03-09,1998-03-05T00:00:00+00:00,STARTER,49.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.60340807742982,41.61,5.0,,,57.56,48.54666666666667,450.0,1350.0,
Nicolas Galazzi,Midfielder,nicolas-galazzi,2000-12-18T00:00:00+00:00,NOT_PLAYING,39.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,,,,40.7,0.0,19.0,
Saverio Domanico,Defender,saverio-domanico,2005-01-26T00:00:00+00:00,NOT_PLAYING,0.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,,,,,0.0,0.0,
Aljaž Strajnar,Goalkeeper,aljaz-strajnar,2007-08-16T00:00:00+00:00,NOT_PLAYING,0.0,AC Monza,monza-monza,Serie B,serie-b-it,Slovenia,,,45.60340807742982,41.61,5.0,,,,,0.0,0.0,
Omari Forson,Forward,omari-nathan-forson,2004-07-20T00:00:00+00:00,NOT_PLAYING,41.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,20.72,20.72,,,0.0,0.0,2024.0
Pedro Obiang,Midfielder,pedro-mba-obiang-avomo,1992-03-27T00:00:00+00:00,STARTER,45.0,AC Monza,monza-monza,Serie B,serie-b-it,Equatorial Guinea,,,47.16231950044202,43.36,5.0,,3.0,55.35000000000001,51.26666666666667,277.0,836.0,2023.0
Paolo Bianco,Coach,paolo-bianco,1977-08-20T00:00:00+00:00,,,AC Monza,monza-monza,Serie B,serie-b-it,,,,,,,,,,,,,
Keita Baldé,Forward,keita-balde-diao,1995-03-08T00:00:00+00:00,NOT_PLAYING,47.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,,5.0,38.1,45.85555555555555,26.0,459.0,2024.0
Andrea Colpani,Midfielder,andrea-colpani,1999-05-11T00:00:00+00:00,REGULAR,60.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,47.16231950044202,43.36,5.0,4.85,4.85,52.46666666666667,50.637499999999996,180.0,464.0,2024.0
Giuseppe Caso,Forward,giuseppe-caso,1998-12-09T00:00:00+00:00,SUBSTITUTE,46.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,,82.69,58.199999999999996,46.6,60.0,123.0,
Rosindo Zanni,Forward,rosindo-zanni,2009-03-06T00:00:00+00:00,NOT_PLAYING,0.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,,,,,0.0,0.0,
Patrick Cutrone,Forward,patrick-cutrone,1998-01-03T00:00:00+00:00,STARTER,39.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,45.86285848923117,39.67,5.0,,,41.660000000000004,38.37777777777777,349.0,462.0,
Adam Bakoune,Defender,adam-bakoune,2006-02-06T00:00:00+00:00,SUBSTITUTE,35.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,,,33.445,34.002857142857145,134.0,155.0,
Lorenzo Lucchesi,Defender,lorenzo-lucchesi,2003-05-09T00:00:00+00:00,REGULAR,43.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,,,46.49333333333334,42.158181818181816,183.0,414.0,
Samuele Capolupo,Defender,samuele-capolupo,2006-04-08T00:00:00+00:00,NOT_PLAYING,35.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,,,,34.92,0.0,16.0,
Andrea Carboni,Defender,andrea-carboni,2001-02-04T00:00:00+00:00,REGULAR,52.0,AC Monza,monza-monza,Serie B,serie-b-it,,,,43.735938348699804,42.384,5.0,2.04,1.84,66.17500000000001,55.44571428571429,342.0,1242.0,2024.0
Samuel Giovane,Midfielder,samuel-giovane,2003-03-28T00:00:00+00:00,NOT_PLAYING,33.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,,,33.65,0.0,65.0,
Dennis Johnsen,Forward,dennis-johnsen,1998-02-17T00:00:00+00:00,REGULAR,43.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.370900653814815,43.239999999999995,5.0,,,42.760000000000005,42.23636363636364,225.0,482.0,
Filippo Ranocchia,Midfielder,filippo-ranocchia,2001-05-14T00:00:00+00:00,STARTER,56.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,10.46,46.54,53.042857142857144,392.0,1155.0,2023.0
Tommaso Augello,Defender,tommaso-augello,1994-08-30T00:00:00+00:00,STARTER,56.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.05427025592509,45.336,5.0,,4.58,60.188,55.48799999999999,450.0,1348.0,2022.0
Giacomo Corona,Forward,giacomo-corona,2004-02-24T00:00:00+00:00,NOT_PLAYING,35.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.370900653814815,43.239999999999995,5.0,,,34.5,35.3,9.0,50.0,
Jacopo Segre,Midfielder,jacopo-segre,1997-02-17T00:00:00+00:00,STARTER,46.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,,54.46,48.20666666666667,361.0,1112.0,
Giangiacomo Magnani,Defender,giangiacomo-magnani,1995-10-04T00:00:00+00:00,REGULAR,52.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.05427025592509,45.336,5.0,3.0,0.77,40.872,48.36,247.0,697.0,2024.0
Patryk Peda,Defender,patryk-peda,2002-04-16T00:00:00+00:00,STARTER,46.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.05427025592509,45.336,5.0,,,37.11,42.23538461538461,288.0,806.0,
Niccolò Pierozzi,Defender,niccolo-pierozzi,2001-09-12T00:00:00+00:00,STARTER,42.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.05427025592509,45.336,5.0,,5.1,44.715999999999994,42.86571428571428,425.0,1109.0,2023.0
Valerio Brutto,Midfielder,valerio-brutto,2007-07-15T00:00:00+00:00,NOT_PLAYING,0.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,,,,0.0,0.0,
Alfred Gomis,Goalkeeper,alfred-benjamin-gomis,1993-09-05T00:00:00+00:00,NOT_PLAYING,0.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,49.80953962703963,44.730000000000004,5.0,,12.18,,,0.0,0.0,2021.0
Mattia Bani,Defender,mattia-bani,1993-12-10T00:00:00+00:00,REGULAR,55.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.05427025592509,45.336,5.0,,,49.83500000000001,57.009230769230776,324.0,1097.0,2021.0
Rui Modesto,Midfielder,rui-manuel-muati-modesto,1999-10-07T00:00:00+00:00,NOT_PLAYING,47.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,Angola,,,48.18820877378435,44.97,5.0,1.78,1.38,,73.6,0.0,75.0,2024.0
Filippo Inzaghi,Coach,filippo-inzaghi,1973-08-09T00:00:00+00:00,,,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,,,,,,,,,,
Davide Veroli,Defender,davide-veroli,2003-01-29T00:00:00+00:00,SUBSTITUTE,42.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.05427025592509,45.336,5.0,,,36.45,42.63714285714286,19.0,187.0,
Ettore Nicolosi,Defender,ettore-karol-nicolosi,2006-02-11T00:00:00+00:00,NOT_PLAYING,0.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.05427025592509,45.336,5.0,,,,,0.0,0.0,
Alexis Blin,Midfielder,alexis-blin,1996-09-16T00:00:00+00:00,SUBSTITUTE,36.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,2.97,0.62,35.05,36.28,52.0,197.0,2024.0
Francesco Di Bartolo,Goalkeeper,francesco-di-bartolo-zuccarello,2005-03-18T00:00:00+00:00,NOT_PLAYING,0.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,49.80953962703963,44.730000000000004,5.0,,,,,0.0,0.0,
Nils Balagušs,Goalkeeper,nils-balaguss,2008-03-14T00:00:00+00:00,NOT_PLAYING,0.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,49.80953962703963,44.730000000000004,5.0,,,,,0.0,0.0,
Jesse Joronen,Goalkeeper,jesse-joronen,1993-03-21T00:00:00+00:00,STARTER,62.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,49.80953962703963,44.730000000000004,5.0,,,52.67999999999999,58.54666666666666,450.0,1350.0,
Joel Pohjanpalo,Forward,joel-pohjanpalo,1994-09-13T00:00:00+00:00,STARTER,55.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,Finland,,,47.370900653814815,43.239999999999995,5.0,,33.64,59.739999999999995,60.620000000000005,441.0,1313.0,2021.0
Claudio Gomes,Midfielder,claudio-gomes,2000-07-23T00:00:00+00:00,SUBSTITUTE,34.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,,33.775,34.449999999999996,89.0,308.0,
Emmanuel Gyasi,Forward,emanuel-quartsin-gyasi,1994-01-11T00:00:00+00:00,SUBSTITUTE,37.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.370900653814815,43.239999999999995,5.0,1.15,1.02,35.666666666666664,38.0,87.0,268.0,2024.0
Jérémy Le Douaron,Forward,jeremy-le-douaron,1998-04-21T00:00:00+00:00,STARTER,44.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.370900653814815,43.239999999999995,5.0,4.82,4.82,47.6,44.43333333333333,269.0,820.0,2024.0
Simone Pizzuto,Goalkeeper,simone-pizzuto,2008-05-03T00:00:00+00:00,NOT_PLAYING,0.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,49.80953962703963,44.730000000000004,5.0,,,,,0.0,0.0,
Aljoša Vasić,Midfielder,aljosa-vasic,2002-04-21T00:00:00+00:00,SUBSTITUTE,43.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,,34.050000000000004,40.987500000000004,14.0,276.0,
Pietro Ceccaroni,Defender,pietro-ceccaroni,1995-12-21T00:00:00+00:00,STARTER,62.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,47.05427025592509,45.336,5.0,,9.44,52.9,60.005333333333326,333.0,1154.0,2022.0
Bartosz Bereszyński,Defender,bartosz-bereszynski,1992-07-12T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,Poland,,,47.05427025592509,45.336,5.0,,0.56,45.21,39.944,115.0,475.0,2023.0
Salvatore Squillacioti,Midfielder,salvatore-squillacioti,2008-07-11T00:00:00+00:00,NOT_PLAYING,0.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,,,,0.0,0.0,
Antonio Palumbo,Midfielder,antonio-palumbo,1996-08-06T00:00:00+00:00,STARTER,62.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,,61.7,62.714285714285715,360.0,1101.0,
Pietro Avena,Midfielder,pietro-avena,2007-07-23T00:00:00+00:00,NOT_PLAYING,0.0,US Città di Palermo,palermo-palermo,Serie B,serie-b-it,,,,48.18820877378435,44.97,5.0,,,,,0.0,0.0,
Davide Bettella,Defender,davide-bettella,2000-04-07T00:00:00+00:00,STARTER,41.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,48.91272871989649,48.624,5.0,4.85,1.14,42.010000000000005,40.7475,360.0,553.0,2024.0
Davide Faraoni,Defender,marco-davide-faraoni,1991-10-25T00:00:00+00:00,SUPER_SUBSTITUTE,36.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,48.91272871989649,48.624,5.0,6.57,6.57,41.550000000000004,39.72,178.0,597.0,2024.0
Gaetano Letizia,Defender,gaetano-letizia,1990-06-29T00:00:00+00:00,REGULAR,56.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,48.91272871989649,48.624,5.0,,,52.48,59.378461538461536,258.0,1078.0,
Andreaw Gravillon,Defender,andreaw-gravillon,1998-02-08T00:00:00+00:00,REGULAR,39.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,48.91272871989649,48.624,5.0,,3.45,26.035000000000004,40.4476923076923,261.0,1071.0,2023.0
Ivan Saio,Goalkeeper,ivan-saio,2002-03-16T00:00:00+00:00,REGULAR,45.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,49.80636406926406,48.64,5.0,,,42.699999999999996,42.699999999999996,235.0,235.0,
Andrea Oliveri,Midfielder,andrea-oliveri,2003-01-14T00:00:00+00:00,NOT_PLAYING,39.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,49.88747536690951,45.519999999999996,5.0,,,32.5,32.739999999999995,62.0,233.0,
Magnus Brøndbo,Goalkeeper,magnus-brondbo,2005-03-02T00:00:00+00:00,NOT_PLAYING,0.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,Norway,,,49.80636406926406,48.64,5.0,,,,,0.0,0.0,
Giorgio Altare,Defender,giorgio-altare,1998-08-09T00:00:00+00:00,NOT_PLAYING,44.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,48.91272871989649,48.624,5.0,,,37.86,37.86,5.0,5.0,
Giacomo Olzer,Midfielder,giacomo-olzer,2001-04-14T00:00:00+00:00,REGULAR,42.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,49.88747536690951,45.519999999999996,5.0,,,42.175000000000004,39.225,360.0,934.0,
Flavio Russo,Forward,flavio-russo,2004-08-31T00:00:00+00:00,SUPER_SUBSTITUTE,36.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,48.19182934088744,41.73,5.0,,,41.86666666666667,38.611111111111114,144.0,303.0,
Sebastiano Desplanches,Goalkeeper,sebastiano-desplanches,2003-03-11T00:00:00+00:00,REGULAR,49.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,49.80636406926406,48.64,5.0,,,54.4,51.599999999999994,215.0,1115.0,
Gastón Brugman,Midfielder,gaston-brugman,1992-09-07T00:00:00+00:00,STARTER,51.0,Delfino Pescara 1936,pescara-pescara,Serie B,serie-b-it,,,,49.88747536690951,45.519999999999996,5.0,1.09,1.82,49.56,52.17692307692308,372.0,803.0,2025.0
