displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Tim Oberdorf,Defender,tim-oberdorf,1996-08-16T00:00:00+00:00,STARTER,49.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,48.06314341664976,46.562,5.0,8.06,8.06,50.748000000000005,48.38,450.0,1225.0,2025.0
Elias Egouli,Defender,elias-egouli,2002-08-06T00:00:00+00:00,STARTER,43.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,48.06314341664976,46.562,5.0,,,39.894999999999996,43.07272727272727,327.0,704.0,
Marin Ljubičić,Forward,marin-ljubicic-2002-02-28,2002-02-28T00:00:00+00:00,NOT_PLAYING,40.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.780228533094814,42.54,5.0,2.04,2.53,,61.7,0.0,20.0,2025.0
Cédric Itten,Forward,cedric-itten,1996-12-27T00:00:00+00:00,STARTER,54.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,Switzerland,,,,47.780228533094814,42.54,5.0,,28.59,52.32000000000001,51.43076923076923,442.0,1134.0,2025.0
Hamza Anhari,Midfielder,hamza-anhari,2004-01-30T00:00:00+00:00,NOT_PLAYING,36.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.707516792670724,44.46,5.0,,,,32.7,0.0,12.0,
Luca Raimund,Forward,luca-raimund,2005-04-09T00:00:00+00:00,NOT_PLAYING,35.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.780228533094814,42.54,5.0,1.14,1.14,,35.22222222222222,0.0,295.0,2025.0
Anouar El Azzouzi,Midfielder,anouar-el-azzouzi,2001-05-29T00:00:00+00:00,STARTER,43.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.707516792670724,44.46,5.0,1.23,1.23,41.48,42.07142857142857,440.0,1180.0,2025.0
Marcel Lotka,Goalkeeper,marcel-laurenz-lotka,2001-05-25T00:00:00+00:00,NOT_PLAYING,0.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.528746867167925,45.339999999999996,5.0,,11.57,,,0.0,0.0,2025.0
Valgeir Lunddal Friðriksson,Defender,valgeir-lunddal-fridriksson,2001-09-24T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,48.06314341664976,46.562,5.0,2.36,2.36,42.86,42.86,170.0,170.0,2025.0
Moritz Heyer,Defender,moritz-heyer,1995-04-04T00:00:00+00:00,NOT_PLAYING,31.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,48.06314341664976,46.562,5.0,1.58,1.28,,29.454285714285714,0.0,309.0,2025.0
Sima Suso,Midfielder,klaus-sima-suso,2005-05-28T00:00:00+00:00,REGULAR,41.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.707516792670724,44.46,5.0,2.19,1.54,39.949999999999996,43.714285714285715,235.0,745.0,2025.0
Jordy de Wijs,Defender,jordy-de-wijs,1995-01-08T00:00:00+00:00,NOT_PLAYING,32.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,Netherlands,,,,48.06314341664976,46.562,5.0,,0.69,60.0,38.325,16.0,59.0,2025.0
Emmanuel Iyoha,Forward,emmanuel-iyoha,1997-10-11T00:00:00+00:00,REGULAR,42.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.780228533094814,42.54,5.0,1.13,1.84,29.893333333333334,40.16307692307692,182.0,1051.0,2025.0
Jordi Paulina,Forward,jordi-paulina,2004-09-23T00:00:00+00:00,NOT_PLAYING,59.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,Curaçao,,,,47.780228533094814,42.54,5.0,,,33.2,33.2,1.0,1.0,2025.0
Jesper Daland,Defender,jesper-daland,2000-01-06T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,48.06314341664976,46.562,5.0,2.3,1.5,39.28,38.843333333333334,177.0,946.0,2025.0
Florent Muslija,Midfielder,florent-muslija,1998-07-06T00:00:00+00:00,STARTER,54.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,Kosovo,,,,47.707516792670724,44.46,5.0,4.59,4.49,58.220000000000006,54.35333333333333,450.0,1299.0,2025.0
Julian Hettwer,Forward,julian-hettwer,2003-06-15T00:00:00+00:00,NOT_PLAYING,36.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.780228533094814,42.54,5.0,,,,,0.0,0.0,2025.0
Christopher Lenz,Defender,christopher-lenz,1994-09-22T00:00:00+00:00,REGULAR,40.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,48.06314341664976,46.562,5.0,,3.11,49.408,39.03111111111111,247.0,306.0,2025.0
Kenneth Schmidt,Defender,tan-kenneth-jerico-schmidt,2002-06-03T00:00:00+00:00,REGULAR,49.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,48.06314341664976,46.562,5.0,,,43.68,51.138461538461534,257.0,1015.0,2025.0
Karim Affo,Forward,karim-affo,2006-04-05T00:00:00+00:00,NOT_PLAYING,40.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.780228533094814,42.54,5.0,2.29,2.44,,,0.0,0.0,2025.0
Tim Breithaupt,Midfielder,tim-breithaupt,2002-02-07T00:00:00+00:00,NOT_PLAYING,44.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.707516792670724,44.46,5.0,,2.56,,43.37142857142857,0.0,489.0,2025.0
Christian Rasmussen,Forward,christian-theodor-kjelder-rasmussen,2003-01-19T00:00:00+00:00,SUBSTITUTE,40.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.780228533094814,42.54,5.0,2.81,2.81,45.0,43.64166666666667,92.0,592.0,2025.0
Satoshi Tanaka,Midfielder,satoshi-tanaka,2002-08-13T00:00:00+00:00,STARTER,67.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.707516792670724,44.46,5.0,46.45,,64.64000000000001,62.4,442.0,1204.0,2025.0
Tim Rossmann,Forward,tim-rossmann,2003-11-11T00:00:00+00:00,NOT_PLAYING,43.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.780228533094814,42.54,5.0,1.28,3.31,,,0.0,0.0,2025.0
Florian Schock,Goalkeeper,florian-schock,2001-05-22T00:00:00+00:00,NOT_PLAYING,0.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.528746867167925,45.339999999999996,5.0,2.55,2.55,,,0.0,0.0,2025.0
Matthias Zimmermann,Defender,matthias-zimmermann,1992-06-16T00:00:00+00:00,SUBSTITUTE,38.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,48.06314341664976,46.562,5.0,1.02,2.77,37.45,38.044,156.0,402.0,2025.0
Shinta Appelkamp,Midfielder,shinta-karl-appelkamp,2000-11-01T00:00:00+00:00,STARTER,44.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.707516792670724,44.46,5.0,11.5,2.82,49.86,45.00833333333333,355.0,647.0,2025.0
Markus Anfang,Coach,markus-anfang,1974-06-12T00:00:00+00:00,,,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,,,,,,,,,,
Florian Kastenmeier,Goalkeeper,florian-kastenmeier,1997-06-28T00:00:00+00:00,STARTER,48.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.528746867167925,45.339999999999996,5.0,21.44,34.57,39.38,44.126666666666665,450.0,1350.0,2025.0
Kilian Sauck,Midfielder,kilian-nuno-joaquim-sauck,2007-03-27T00:00:00+00:00,NOT_PLAYING,0.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,Germany,,,,47.707516792670724,44.46,5.0,,,,,0.0,0.0,2025.0
Sotirios Alexandropoulos,Midfielder,sotirios-polykarpos-alexandropoulos,2001-11-26T00:00:00+00:00,SUBSTITUTE,37.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.707516792670724,44.46,5.0,,,33.93333333333333,34.8,13.0,18.0,2025.0
Žan Celar,Forward,zan-celar,1999-03-14T00:00:00+00:00,SUBSTITUTE,35.0,Düsseldorfer TuS Fortuna 1895,fortuna-dusseldorf-dusseldorf,2. Bundesliga,2-bundesliga,,,,,47.780228533094814,42.54,5.0,,,34.199999999999996,34.86666666666667,15.0,135.0,2025.0
Heiko Vogel,Coach,heiko-vogel,1975-11-21T00:00:00+00:00,,,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,,,,,,,,,,
Noah König,Defender,noah-konig,2003-05-17T00:00:00+00:00,NOT_PLAYING,32.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,,,,27.299999999999997,0.0,180.0,2025.0
Silas Prüfrock,Goalkeeper,silas-joel-prufrock,2005-01-25T00:00:00+00:00,REGULAR,43.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,48.81014035087719,47.260000000000005,5.0,,,34.75,43.125,180.0,360.0,
Marco John,Midfielder,marco-john,2002-04-02T00:00:00+00:00,NOT_PLAYING,39.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,Germany,,,,45.71272379596205,42.89,5.0,2.04,1.53,,20.37999999999999,0.0,180.0,2025.0
Keyan Varela,Forward,keyan-anderson-pereira-varela,2006-04-26T00:00:00+00:00,SUBSTITUTE,37.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.21407539315449,42.96,5.0,,,34.35,34.35,19.0,19.0,2025.0
Branimir Hrgota,Forward,branimir-hrgota,1993-01-12T00:00:00+00:00,STARTER,60.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.21407539315449,42.96,5.0,3.44,2.81,71.62,57.82,426.0,1184.0,2025.0
Noel Futkeu,Forward,noel-futkeu,2002-12-06T00:00:00+00:00,STARTER,48.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.21407539315449,42.96,5.0,7.91,7.91,46.44,46.279999999999994,341.0,1140.0,2025.0
Felix Higl,Forward,felix-higl,1997-01-08T00:00:00+00:00,SUBSTITUTE,39.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.21407539315449,42.96,5.0,1.83,3.03,35.65,39.98571428571428,50.0,171.0,2025.0
Sayfallah Ltaief,Forward,sayfallah-ltaief,2000-04-22T00:00:00+00:00,REGULAR,41.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.21407539315449,42.96,5.0,1.79,1.79,47.36666666666667,44.275,206.0,207.0,2025.0
Jakob Engel,Midfielder,jakob-engel,2006-03-30T00:00:00+00:00,NOT_PLAYING,0.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,45.71272379596205,42.89,5.0,,,,,0.0,0.0,2025.0
Aaron Keller,Forward,aaron-keller,2004-05-15T00:00:00+00:00,STARTER,47.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,Switzerland,,,,47.21407539315449,42.96,5.0,9.21,9.21,51.8,44.17333333333333,441.0,1004.0,2025.0
Maximilian Dietz,Defender,maximilian-dietz,2002-02-09T00:00:00+00:00,SUBSTITUTE,41.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,United States,,,,47.694057729344,45.803999999999995,5.0,0.93,0.93,29.509999999999998,38.48166666666666,48.0,919.0,2025.0
Lado Akhalaia,Forward,lado-akhalaia,2002-07-01T00:00:00+00:00,NOT_PLAYING,0.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.21407539315449,42.96,5.0,,,,,0.0,0.0,
Pelle Boevink,Goalkeeper,pelle-boevink,1998-01-06T00:00:00+00:00,NOT_PLAYING,33.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,48.81014035087719,47.260000000000005,5.0,,17.26,,18.000000000000014,0.0,180.0,2025.0
Aiman Dardari,Forward,aiman-dardari,2005-03-21T00:00:00+00:00,SUBSTITUTE,38.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,Luxembourg,,,,47.21407539315449,42.96,5.0,,,39.45,37.228571428571435,82.0,138.0,2025.0
Nils-Jonathan Körber,Goalkeeper,nils-jonathan-korber,1996-11-13T00:00:00+00:00,NOT_PLAYING,0.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,48.81014035087719,47.260000000000005,5.0,,4.3,,,0.0,0.0,2025.0
Reno Münz,Defender,reno-munz,2005-10-02T00:00:00+00:00,STARTER,39.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,2.04,2.04,44.932,44.90461538461538,450.0,1170.0,2025.0
Sacha Bansé,Midfielder,sacha-jordan-banse,2001-03-16T00:00:00+00:00,NOT_PLAYING,38.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,45.71272379596205,42.89,5.0,,,,,0.0,0.0,2025.0
Raul Mariţa,Defender,raul-eliano-marita,2006-09-27T00:00:00+00:00,SUBSTITUTE,30.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,,,31.080000000000002,30.816000000000003,46.0,53.0,
Mehmet Avlayici,Midfielder,mehmet-avlayici,2006-06-16T00:00:00+00:00,SUBSTITUTE,36.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,45.71272379596205,42.89,5.0,,,35.6,35.6,27.0,27.0,
Timo Schlieck,Goalkeeper,timo-schlieck,2006-03-02T00:00:00+00:00,REGULAR,34.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,48.81014035087719,47.260000000000005,5.0,15.06,15.06,38.166666666666664,34.15555555555555,270.0,810.0,2025.0
Dennis Srbeny,Forward,dennis-srbeny,1994-05-05T00:00:00+00:00,REGULAR,39.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.21407539315449,42.96,5.0,2.24,2.04,38.88,40.46363636363637,202.0,276.0,2025.0
Jan Elvedi,Defender,jan-elvedi,1996-09-30T00:00:00+00:00,STARTER,41.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,3.28,7.4,58.44,45.754000000000005,274.0,453.0,2025.0
Jannik Dehm,Defender,jannik-dehm,1996-05-02T00:00:00+00:00,STARTER,40.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,1.1,6.7,44.2,40.730909090909094,296.0,768.0,2025.0
Doni Arifi,Midfielder,doni-arifi,2002-04-11T00:00:00+00:00,STARTER,49.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,45.71272379596205,42.89,5.0,,,42.775,41.18,268.0,278.0,2025.0
Juan Cabrera,Midfielder,juan-ignacio-cabrera,2003-02-27T00:00:00+00:00,NOT_PLAYING,36.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,45.71272379596205,42.89,5.0,,,,38.8,0.0,8.0,2025.0
Lukas Reich,Defender,lukas-reich,2006-10-24T00:00:00+00:00,SUPER_SUBSTITUTE,33.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,,,42.51333333333333,32.67090909090909,109.0,615.0,2025.0
Marlon Fries,Defender,marlon-fries,2004-06-29T00:00:00+00:00,NOT_PLAYING,0.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,,,,,0.0,0.0,
Luca Itter,Defender,gian-luca-itter,1999-01-05T00:00:00+00:00,NOT_PLAYING,44.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,1.73,1.53,,45.806666666666665,0.0,761.0,2025.0
Sebastian Jung,Goalkeeper,sebastian-jung-2005-05-04,2005-05-04T00:00:00+00:00,NOT_PLAYING,0.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,48.81014035087719,47.260000000000005,5.0,,,,,0.0,0.0,
Christoph Meister,Defender,christoph-meister,2004-09-25T00:00:00+00:00,NOT_PLAYING,0.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,,,,,0.0,0.0,
David Abrangao,Forward,david-abrangao,2004-08-08T00:00:00+00:00,NOT_PLAYING,41.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.21407539315449,42.96,5.0,,,,35.78,0.0,317.0,
Julian Green,Midfielder,julian-green,1995-06-06T00:00:00+00:00,NOT_PLAYING,46.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,United States,,,,45.71272379596205,42.89,5.0,11.92,11.92,,45.61,0.0,691.0,2025.0
Jomaine Consbruch,Midfielder,jomaine-ellay-consbruch,2002-01-26T00:00:00+00:00,NOT_PLAYING,37.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,45.71272379596205,42.89,5.0,1.32,1.31,,36.474999999999994,0.0,223.0,2025.0
Paul Will,Midfielder,paul-will,1999-03-01T00:00:00+00:00,STARTER,44.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,45.71272379596205,42.89,5.0,4.59,3.81,49.339999999999996,45.38,450.0,535.0,2025.0
Felix Klaus,Midfielder,felix-klaus,1992-09-13T00:00:00+00:00,NOT_PLAYING,52.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,45.71272379596205,42.89,5.0,1.67,1.53,,49.58888888888888,0.0,790.0,2025.0
Brynjar Bjarnason,Defender,brynjar-ingi-bjarnason,1999-12-06T00:00:00+00:00,STARTER,44.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,,,48.088,48.088,310.0,310.0,2025.0
Philipp Ziereis,Defender,philipp-ziereis,1993-03-14T00:00:00+00:00,STARTER,43.0,SpVgg Greuther Fürth,greuther-furth-furth,2. Bundesliga,2-bundesliga,,,,,47.694057729344,45.803999999999995,5.0,0.86,0.77,48.44,41.35,368.0,929.0,2025.0
Hendry Blank,Defender,hendry-aron-blank,2004-08-21T00:00:00+00:00,SUBSTITUTE,44.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.97344950865003,47.546,5.0,,6.58,31.633333333333336,41.879999999999995,39.0,161.0,2025.0
Stefán Þórðarson,Midfielder,stefan-teitur-thordarson,1998-10-16T00:00:00+00:00,SUBSTITUTE,38.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,Iceland,,,,47.17469723880536,43.18,5.0,,,41.025,37.71111111111111,46.0,140.0,2025.0
Benjamin Källman,Forward,benjamin-kallman,1998-06-17T00:00:00+00:00,STARTER,56.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,Finland,,,,48.94539342980486,42.19,5.0,,,57.08,51.559999999999995,401.0,1152.0,2025.0
Maik Nawrocki,Defender,maik-nawrocki,2001-02-07T00:00:00+00:00,REGULAR,69.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.97344950865003,47.546,5.0,3.74,3.74,41.879999999999995,63.993333333333325,201.0,646.0,2025.0
Håvard Nielsen,Forward,havard-kallevik-nielsen,1993-07-15T00:00:00+00:00,NOT_PLAYING,38.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,48.94539342980486,42.19,5.0,1.19,1.04,34.0,34.333333333333336,8.0,33.0,2025.0
Maurice Neubauer,Defender,maurice-neubauer,1996-04-29T00:00:00+00:00,STARTER,42.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.97344950865003,47.546,5.0,5.48,5.48,46.58,41.57076923076924,450.0,977.0,2025.0
Enzo Leopold,Midfielder,enzo-leopold,2000-07-23T00:00:00+00:00,STARTER,67.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.17469723880536,43.18,5.0,15.69,15.57,69.06,65.45333333333333,450.0,1350.0,2025.0
Mustapha Bundu,Forward,mustapha-bundu,1997-02-28T00:00:00+00:00,NOT_PLAYING,48.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,48.94539342980486,42.19,5.0,,9.19,34.1,46.4375,45.0,485.0,2025.0
Nahuel Noll,Goalkeeper,nahuel-nicolas-noll,2003-03-17T00:00:00+00:00,STARTER,54.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,45.60493028024607,43.769999999999996,5.0,41.39,39.56,52.34000000000001,55.14666666666667,450.0,1350.0,2025.0
Brooklyn Ezeh,Defender,brooklyn-ezeh,2001-06-23T00:00:00+00:00,NOT_PLAYING,48.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.97344950865003,47.546,5.0,0.97,0.97,,,0.0,0.0,2025.0
Benedikt Pichler,Forward,benedikt-pichler,1997-07-20T00:00:00+00:00,SUBSTITUTE,42.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,48.94539342980486,42.19,5.0,11.51,4.65,33.19999999999999,38.214285714285715,41.0,172.0,2025.0
Hayate Matsuda,Defender,hayate-matsuda,2003-10-02T00:00:00+00:00,NOT_PLAYING,36.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.97344950865003,47.546,5.0,,,,33.00888888888889,0.0,542.0,2025.0
Williams Kokolo,Defender,williams-kokolo,2000-06-09T00:00:00+00:00,SUBSTITUTE,40.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.97344950865003,47.546,5.0,,,47.373333333333335,38.48285714285714,35.0,120.0,2025.0
Noah Weißhaupt,Midfielder,noah-weisshaupt,2001-09-20T00:00:00+00:00,SUBSTITUTE,40.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.17469723880536,43.18,5.0,4.59,4.59,40.77499999999999,40.03333333333333,82.0,446.0,2025.0
Noël Aséko Nkili,Midfielder,noel-aseko-nkili,2005-11-22T00:00:00+00:00,STARTER,50.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,Germany,,,,47.17469723880536,43.18,5.0,75.29,75.29,45.64,46.93333333333333,374.0,1077.0,2025.0
Elias Saad,Forward,elias-saad,1999-12-27T00:00:00+00:00,STARTER,49.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,Tunisia,,,,48.94539342980486,42.19,5.0,1.02,3.81,57.1,50.12,357.0,523.0,2025.0
Denis Husser,Forward,denis-husser,2007-09-19T00:00:00+00:00,NOT_PLAYING,0.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,Germany,,,,48.94539342980486,42.19,5.0,,,,,0.0,0.0,
Husseyn Chakroun,Forward,husseyn-chakroun,2004-11-10T00:00:00+00:00,NOT_PLAYING,42.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,48.94539342980486,42.19,5.0,1.16,1.16,,42.58333333333332,0.0,295.0,2025.0
Leo Weinkauf,Goalkeeper,leo-weinkauf,1996-07-07T00:00:00+00:00,NOT_PLAYING,0.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,45.60493028024607,43.769999999999996,5.0,2.04,1.28,,,0.0,0.0,2025.0
Taycan Kurt,Forward,taycan-kurt,2008-05-18T00:00:00+00:00,NOT_PLAYING,0.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,48.94539342980486,42.19,5.0,,,,,0.0,0.0,
Kolja Oudenne,Midfielder,kolja-nuno-oudenne,2001-11-11T00:00:00+00:00,STARTER,51.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.17469723880536,43.18,5.0,2.19,2.19,50.16,53.20666666666667,422.0,1158.0,2025.0
Jonas Schwanke,Goalkeeper,jonas-werner-schwanke,2006-09-24T00:00:00+00:00,NOT_PLAYING,0.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,45.60493028024607,43.769999999999996,5.0,,,,,0.0,0.0,
Ime Okon,Defender,ime-okon,2004-02-20T00:00:00+00:00,STARTER,42.0,Hannoverscher Sportverein 1896,hannover-96-hannover,2. Bundesliga,2-bundesliga,,,,,47.97344950865003,47.546,5.0,,,53.64666666666667,47.64,242.0,572.0,2025.0
