Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
Grenoble Foot 38,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,12.0,Away,Rodez Aveyron Football,12.0,Midfielder,49.586363636363636,48.1
Grenoble Foot 38,Ligue 2,ligue-2-fr,665.0,2026-03-14T19:00:00Z,12.0,Home,AS Saint-Étienne,12.0,Defender,52.261123595505616,51.82
Grenoble Foot 38,Ligue 2,ligue-2-fr,665.0,2026-03-14T19:00:00Z,12.0,Home,AS Saint-Étienne,12.0,Forward,51.21,44.45
Grenoble Foot 38,Ligue 2,ligue-2-fr,665.0,2026-03-14T19:00:00Z,12.0,Home,AS Saint-Étienne,12.0,Goalkeeper,52.43333333333333,47.9
Grenoble Foot 38,Ligue 2,ligue-2-fr,665.0,2026-03-14T19:00:00Z,12.0,Home,AS Saint-Étienne,12.0,Midfielder,52.76478873239437,50.3
Grenoble Foot 38,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,12.0,Away,Stade Lavallois Mayenne FC,12.0,Defender,52.21760869565218,50.790000000000006
Grenoble Foot 38,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,12.0,Away,Stade Lavallois Mayenne FC,12.0,Forward,47.88181818181818,41.5
Grenoble Foot 38,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,12.0,Away,Stade Lavallois Mayenne FC,12.0,Goalkeeper,56.65238095238095,63.4
Grenoble Foot 38,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,12.0,Away,Stade Lavallois Mayenne FC,12.0,Midfielder,48.72698412698413,46.8
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,12.0,Home,Clermont Foot 63,12.0,Defender,51.353469387755105,52.28
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,12.0,Home,Clermont Foot 63,12.0,Forward,53.52156862745098,48.7
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,12.0,Home,Clermont Foot 63,12.0,Goalkeeper,48.122727272727275,41.6
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,12.0,Home,Clermont Foot 63,12.0,Midfielder,53.58450704225352,50.0
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,12.0,Away,En Avant Guingamp,12.0,Defender,47.51268817204301,44.04
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,12.0,Away,En Avant Guingamp,12.0,Forward,49.801785714285714,41.150000000000006
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,12.0,Away,En Avant Guingamp,12.0,Goalkeeper,47.96190476190476,42.0
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,12.0,Away,En Avant Guingamp,12.0,Midfielder,45.22459016393442,41.9
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,12.0,Away,Montpellier Hérault SC,12.0,Defender,47.18791208791209,48.86
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,12.0,Away,Montpellier Hérault SC,12.0,Forward,53.25192307692308,47.849999999999994
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,12.0,Away,Montpellier Hérault SC,12.0,Goalkeeper,52.857142857142854,42.4
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,12.0,Away,Montpellier Hérault SC,12.0,Midfielder,51.102985074626865,48.7
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,12.0,Home,Le Mans FC,12.0,Defender,41.965106382978725,42.38
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,12.0,Home,Le Mans FC,12.0,Forward,48.080000000000005,44.75
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,12.0,Home,Le Mans FC,12.0,Goalkeeper,43.03636363636364,42.7
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,12.0,Home,Le Mans FC,12.0,Midfielder,48.381818181818176,40.2
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,12.0,Away,US du Littoral de Dunkerque,12.0,Defender,43.94273684210527,42.4
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,12.0,Away,US du Littoral de Dunkerque,12.0,Forward,45.73541666666667,40.150000000000006
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,12.0,Away,US du Littoral de Dunkerque,12.0,Goalkeeper,47.77619047619047,43.4
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,12.0,Away,US du Littoral de Dunkerque,12.0,Midfielder,46.571641791044776,46.0
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,12.0,Home,ESTAC Troyes,12.0,Defender,48.94409090909091,49.29
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,12.0,Home,ESTAC Troyes,12.0,Forward,46.509803921568626,40.6
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,12.0,Home,ESTAC Troyes,12.0,Goalkeeper,50.38,49.65
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,12.0,Home,ESTAC Troyes,12.0,Midfielder,48.59508196721312,45.9
En Avant Guingamp,Ligue 2,ligue-2-fr,659.0,2026-02-23T19:45:00Z,10.0,Away,Le Mans FC,10.0,Defender,46.902545454545454,43.6
En Avant Guingamp,Ligue 2,ligue-2-fr,659.0,2026-02-23T19:45:00Z,10.0,Away,Le Mans FC,10.0,Forward,44.61851851851852,41.2
En Avant Guingamp,Ligue 2,ligue-2-fr,659.0,2026-02-23T19:45:00Z,10.0,Away,Le Mans FC,10.0,Goalkeeper,49.61666666666667,43.85
En Avant Guingamp,Ligue 2,ligue-2-fr,659.0,2026-02-23T19:45:00Z,10.0,Away,Le Mans FC,10.0,Midfielder,43.36842105263158,42.5
En Avant Guingamp,Ligue 2,ligue-2-fr,661.0,2026-02-28T13:00:00Z,10.0,Home,Rodez Aveyron Football,10.0,Defender,49.176629213483146,47.06
En Avant Guingamp,Ligue 2,ligue-2-fr,661.0,2026-02-28T13:00:00Z,10.0,Home,Rodez Aveyron Football,10.0,Forward,54.77169811320755,46.8
En Avant Guingamp,Ligue 2,ligue-2-fr,661.0,2026-02-28T13:00:00Z,10.0,Home,Rodez Aveyron Football,10.0,Goalkeeper,44.385000000000005,40.55
En Avant Guingamp,Ligue 2,ligue-2-fr,661.0,2026-02-28T13:00:00Z,10.0,Home,Rodez Aveyron Football,10.0,Midfielder,52.793103448275865,46.95
En Avant Guingamp,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,10.0,Away,Stade Lavallois Mayenne FC,10.0,Defender,52.21760869565218,50.790000000000006
En Avant Guingamp,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,10.0,Away,Stade Lavallois Mayenne FC,10.0,Forward,47.88181818181818,41.5
En Avant Guingamp,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,10.0,Away,Stade Lavallois Mayenne FC,10.0,Goalkeeper,56.65238095238095,63.4
En Avant Guingamp,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,10.0,Away,Stade Lavallois Mayenne FC,10.0,Midfielder,48.72698412698413,46.8
En Avant Guingamp,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,10.0,Home,Amiens SC,10.0,Defender,53.67076923076923,50.66
En Avant Guingamp,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,10.0,Home,Amiens SC,10.0,Forward,52.718,47.05
En Avant Guingamp,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,10.0,Home,Amiens SC,10.0,Goalkeeper,50.605000000000004,41.95
En Avant Guingamp,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,10.0,Home,Amiens SC,10.0,Midfielder,49.335593220338986,44.4
En Avant Guingamp,Ligue 2,ligue-2-fr,667.0,2026-03-21T13:00:00Z,10.0,Home,Stade de Reims,10.0,Defender,55.16708333333333,54.67
En Avant Guingamp,Ligue 2,ligue-2-fr,667.0,2026-03-21T13:00:00Z,10.0,Home,Stade de Reims,10.0,Forward,50.71372549019608,40.9
En Avant Guingamp,Ligue 2,ligue-2-fr,667.0,2026-03-21T13:00:00Z,10.0,Home,Stade de Reims,10.0,Goalkeeper,53.50454545454545,58.6
En Avant Guingamp,Ligue 2,ligue-2-fr,667.0,2026-03-21T13:00:00Z,10.0,Home,Stade de Reims,10.0,Midfielder,48.846575342465755,46.2
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,10.0,Away,FC Annecy,10.0,Defender,41.13,43.489999999999995
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,10.0,Away,FC Annecy,10.0,Forward,47.08,43.8
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,10.0,Away,FC Annecy,10.0,Goalkeeper,37.410000000000004,33.2
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,10.0,Away,FC Annecy,10.0,Midfielder,48.44444444444444,44.1
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,10.0,Home,Grenoble Foot 38,10.0,Defender,52.56883720930232,50.269999999999996
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,10.0,Home,Grenoble Foot 38,10.0,Forward,53.80576923076923,51.45
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,10.0,Home,Grenoble Foot 38,10.0,Goalkeeper,52.339999999999996,44.2
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,10.0,Home,Grenoble Foot 38,10.0,Midfielder,51.11774193548387,48.5
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,10.0,Away,Pau FC,10.0,Defender,52.50193548387097,50.12
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,10.0,Away,Pau FC,10.0,Forward,48.618,41.5
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,10.0,Away,Pau FC,10.0,Goalkeeper,52.30952380952381,49.2
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,10.0,Away,Pau FC,10.0,Midfielder,48.62835820895522,43.3
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,10.0,Away,Red Star FC 93,10.0,Defender,46.94046511627907,48.41
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,10.0,Away,Red Star FC 93,10.0,Forward,51.12641509433962,44.7
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,10.0,Away,Red Star FC 93,10.0,Goalkeeper,46.39,44.3
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,10.0,Away,Red Star FC 93,10.0,Midfielder,48.662295081967216,44.4
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,10.0,Home,SC Bastia,10.0,Defender,54.077528089887636,53.02
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,10.0,Home,SC Bastia,10.0,Forward,48.745098039215684,40.9
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,10.0,Home,SC Bastia,10.0,Goalkeeper,56.095000000000006,60.6
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,10.0,Home,SC Bastia,10.0,Midfielder,49.52166666666667,47.650000000000006
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,10.0,Away,Clermont Foot 63,10.0,Defender,49.47372093023255,49.650000000000006
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,10.0,Away,Clermont Foot 63,10.0,Forward,46.87045454545455,41.2
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,10.0,Away,Clermont Foot 63,10.0,Goalkeeper,52.078947368421055,55.6
En Avant Guingamp,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,10.0,Away,Clermont Foot 63,10.0,Midfielder,52.33166666666667,50.650000000000006
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,659.0,2026-02-21T19:00:00Z,17.0,Away,AS Saint-Étienne,17.0,Defender,45.479784946236556,42.6
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,659.0,2026-02-21T19:00:00Z,17.0,Away,AS Saint-Étienne,17.0,Forward,52.60588235294118,44.2
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,659.0,2026-02-21T19:00:00Z,17.0,Away,AS Saint-Étienne,17.0,Goalkeeper,38.8,37.3
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,659.0,2026-02-21T19:00:00Z,17.0,Away,AS Saint-Étienne,17.0,Midfielder,51.18030303030303,46.099999999999994
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,17.0,Home,AS Nancy-Lorraine,17.0,Defender,51.9121568627451,49.96
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,17.0,Home,AS Nancy-Lorraine,17.0,Forward,48.858620689655176,42.4
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,17.0,Home,AS Nancy-Lorraine,17.0,Goalkeeper,47.31666666666666,43.1
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,17.0,Home,AS Nancy-Lorraine,17.0,Midfielder,47.075,44.5
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,17.0,Home,En Avant Guingamp,17.0,Defender,47.23684210526316,45.4
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,17.0,Home,En Avant Guingamp,17.0,Forward,45.320408163265306,41.6
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,17.0,Home,En Avant Guingamp,17.0,Goalkeeper,44.22857142857143,39.5
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,17.0,Home,En Avant Guingamp,17.0,Midfielder,46.693939393939395,43.75
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,17.0,Away,Montpellier Hérault SC,17.0,Defender,47.18791208791209,48.86
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,17.0,Away,Montpellier Hérault SC,17.0,Forward,53.25192307692308,47.849999999999994
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,17.0,Away,Montpellier Hérault SC,17.0,Goalkeeper,52.857142857142854,42.4
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,17.0,Away,Montpellier Hérault SC,17.0,Midfielder,51.102985074626865,48.7
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,17.0,Home,Grenoble Foot 38,17.0,Defender,52.56883720930232,50.269999999999996
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,17.0,Home,Grenoble Foot 38,17.0,Forward,53.80576923076923,51.45
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,17.0,Home,Grenoble Foot 38,17.0,Goalkeeper,52.339999999999996,44.2
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,17.0,Home,Grenoble Foot 38,17.0,Midfielder,51.11774193548387,48.5
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,17.0,Away,Red Star FC 93,17.0,Defender,46.94046511627907,48.41
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,17.0,Away,Red Star FC 93,17.0,Forward,51.12641509433962,44.7
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,17.0,Away,Red Star FC 93,17.0,Goalkeeper,46.39,44.3
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,17.0,Away,Red Star FC 93,17.0,Midfielder,48.662295081967216,44.4
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,17.0,Home,Stade de Reims,17.0,Defender,55.16708333333333,54.67
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,17.0,Home,Stade de Reims,17.0,Forward,50.71372549019608,40.9
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,17.0,Home,Stade de Reims,17.0,Goalkeeper,53.50454545454545,58.6
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,17.0,Home,Stade de Reims,17.0,Midfielder,48.846575342465755,46.2
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-20T18:45:00Z,17.0,Away,US du Littoral de Dunkerque,17.0,Defender,43.94273684210527,42.4
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-20T18:45:00Z,17.0,Away,US du Littoral de Dunkerque,17.0,Forward,45.73541666666667,40.150000000000006
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-20T18:45:00Z,17.0,Away,US du Littoral de Dunkerque,17.0,Goalkeeper,47.77619047619047,43.4
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-20T18:45:00Z,17.0,Away,US du Littoral de Dunkerque,17.0,Midfielder,46.571641791044776,46.0
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,17.0,Home,Rodez Aveyron Football,17.0,Defender,49.176629213483146,47.06
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,17.0,Home,Rodez Aveyron Football,17.0,Forward,54.77169811320755,46.8
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,17.0,Home,Rodez Aveyron Football,17.0,Goalkeeper,44.385000000000005,40.55
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,17.0,Home,Rodez Aveyron Football,17.0,Midfielder,52.793103448275865,46.95
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,17.0,Away,ESTAC Troyes,17.0,Defender,44.92865979381443,43.62
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,17.0,Away,ESTAC Troyes,17.0,Forward,43.62,39.7
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,17.0,Away,ESTAC Troyes,17.0,Goalkeeper,50.17619047619048,49.4
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,17.0,Away,ESTAC Troyes,17.0,Midfielder,46.387301587301586,44.0
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,17.0,Home,US Boulogne-sur-Mer Côte d'Opale,17.0,Defender,51.35038461538461,53.97
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,17.0,Home,US Boulogne-sur-Mer Côte d'Opale,17.0,Forward,47.4125,42.8
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,17.0,Home,US Boulogne-sur-Mer Côte d'Opale,17.0,Goalkeeper,53.13333333333333,49.2
Stade Lavallois Mayenne FC,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,17.0,Home,US Boulogne-sur-Mer Côte d'Opale,17.0,Midfielder,44.50555555555556,41.45
Le Mans FC,Ligue 2,ligue-2-fr,659.0,2026-02-23T19:45:00Z,5.0,Home,En Avant Guingamp,5.0,Defender,47.23684210526316,45.4
Le Mans FC,Ligue 2,ligue-2-fr,659.0,2026-02-23T19:45:00Z,5.0,Home,En Avant Guingamp,5.0,Forward,45.320408163265306,41.6
Le Mans FC,Ligue 2,ligue-2-fr,659.0,2026-02-23T19:45:00Z,5.0,Home,En Avant Guingamp,5.0,Goalkeeper,44.22857142857143,39.5
Le Mans FC,Ligue 2,ligue-2-fr,659.0,2026-02-23T19:45:00Z,5.0,Home,En Avant Guingamp,5.0,Midfielder,46.693939393939395,43.75
Le Mans FC,Ligue 2,ligue-2-fr,661.0,2026-02-28T13:00:00Z,5.0,Away,Red Star FC 93,5.0,Defender,46.94046511627907,48.41
Le Mans FC,Ligue 2,ligue-2-fr,661.0,2026-02-28T13:00:00Z,5.0,Away,Red Star FC 93,5.0,Forward,51.12641509433962,44.7
Le Mans FC,Ligue 2,ligue-2-fr,661.0,2026-02-28T13:00:00Z,5.0,Away,Red Star FC 93,5.0,Goalkeeper,46.39,44.3
Le Mans FC,Ligue 2,ligue-2-fr,661.0,2026-02-28T13:00:00Z,5.0,Away,Red Star FC 93,5.0,Midfielder,48.662295081967216,44.4
Le Mans FC,Ligue 2,ligue-2-fr,663.0,2026-03-07T13:00:00Z,5.0,Home,FC Annecy,5.0,Defender,48.79591397849463,50.06
Le Mans FC,Ligue 2,ligue-2-fr,663.0,2026-03-07T13:00:00Z,5.0,Home,FC Annecy,5.0,Forward,47.00588235294118,42.3
Le Mans FC,Ligue 2,ligue-2-fr,663.0,2026-03-07T13:00:00Z,5.0,Home,FC Annecy,5.0,Goalkeeper,45.93333333333334,42.8
Le Mans FC,Ligue 2,ligue-2-fr,663.0,2026-03-07T13:00:00Z,5.0,Home,FC Annecy,5.0,Midfielder,47.42424242424242,41.75
Le Mans FC,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,5.0,Away,AS Nancy-Lorraine,5.0,Defender,50.80041666666667,49.260000000000005
Le Mans FC,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,5.0,Away,AS Nancy-Lorraine,5.0,Forward,51.8962962962963,55.0
Le Mans FC,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,5.0,Away,AS Nancy-Lorraine,5.0,Goalkeeper,52.60909090909092,59.5
Le Mans FC,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,5.0,Away,AS Nancy-Lorraine,5.0,Midfielder,46.1,45.2
Le Mans FC,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,5.0,Away,Amiens SC,5.0,Defender,53.09369565217391,53.17
Le Mans FC,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,5.0,Away,Amiens SC,5.0,Forward,50.498000000000005,43.8
Le Mans FC,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,5.0,Away,Amiens SC,5.0,Goalkeeper,46.42857142857143,42.9
Le Mans FC,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,5.0,Away,Amiens SC,5.0,Midfielder,52.00735294117647,48.85
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-06T18:45:00Z,5.0,Home,Pau FC,5.0,Defender,49.55177777777778,46.94
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-06T18:45:00Z,5.0,Home,Pau FC,5.0,Forward,53.58269230769231,46.3
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-06T18:45:00Z,5.0,Home,Pau FC,5.0,Goalkeeper,46.81,47.3
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-06T18:45:00Z,5.0,Home,Pau FC,5.0,Midfielder,52.18103448275862,47.3
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-11T12:00:00Z,5.0,Away,US Boulogne-sur-Mer Côte d'Opale,5.0,Defender,48.67361702127659,49.24
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-11T12:00:00Z,5.0,Away,US Boulogne-sur-Mer Côte d'Opale,5.0,Forward,54.73703703703704,47.5
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-11T12:00:00Z,5.0,Away,US Boulogne-sur-Mer Côte d'Opale,5.0,Goalkeeper,47.78181818181818,42.6
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-11T12:00:00Z,5.0,Away,US Boulogne-sur-Mer Côte d'Opale,5.0,Midfielder,51.855555555555554,44.25
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,5.0,Home,Clermont Foot 63,5.0,Defender,51.353469387755105,52.28
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,5.0,Home,Clermont Foot 63,5.0,Forward,53.52156862745098,48.7
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,5.0,Home,Clermont Foot 63,5.0,Goalkeeper,48.122727272727275,41.6
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,5.0,Home,Clermont Foot 63,5.0,Midfielder,53.58450704225352,50.0
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,5.0,Away,Grenoble Foot 38,5.0,Defender,49.846736842105265,50.4
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,5.0,Away,Grenoble Foot 38,5.0,Forward,46.44905660377359,40.9
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,5.0,Away,Grenoble Foot 38,5.0,Goalkeeper,48.285714285714285,42.4
Le Mans FC,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,5.0,Away,Grenoble Foot 38,5.0,Midfielder,51.314516129032256,48.150000000000006
Le Mans FC,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,5.0,Home,Stade de Reims,5.0,Defender,55.16708333333333,54.67
Le Mans FC,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,5.0,Home,Stade de Reims,5.0,Forward,50.71372549019608,40.9
Le Mans FC,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,5.0,Home,Stade de Reims,5.0,Goalkeeper,53.50454545454545,58.6
Le Mans FC,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,5.0,Home,Stade de Reims,5.0,Midfielder,48.846575342465755,46.2
Le Mans FC,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,5.0,Away,SC Bastia,5.0,Defender,42.858315789473686,41.94
Le Mans FC,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,5.0,Away,SC Bastia,5.0,Forward,44.483636363636364,39.9
Le Mans FC,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,5.0,Away,SC Bastia,5.0,Goalkeeper,46.65238095238095,46.2
Le Mans FC,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,5.0,Away,SC Bastia,5.0,Midfielder,44.623333333333335,41.349999999999994
Montpellier Hérault SC,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,7.0,Away,Rodez Aveyron Football,7.0,Defender,45.791739130434784,43.07
