Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,710.0,2026-09-04T18:00:00Z,17.0,Away,Pau FC,17.0,Forward,48.01641791044776,39.7,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,710.0,2026-09-04T18:00:00Z,17.0,Away,Pau FC,17.0,Goalkeeper,52.7,49.2,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,710.0,2026-09-04T18:00:00Z,17.0,Away,Pau FC,17.0,Midfielder,48.61666666666667,43.65,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,712.0,2026-09-12T12:00:00Z,17.0,Home,FC Nantes,17.0,Defender,54.37678571428571,51.67,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,712.0,2026-09-12T12:00:00Z,17.0,Home,FC Nantes,17.0,Forward,49.09384615384615,42.5,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,712.0,2026-09-12T12:00:00Z,17.0,Home,FC Nantes,17.0,Goalkeeper,51.14074074074074,45.8,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,712.0,2026-09-12T12:00:00Z,17.0,Home,FC Nantes,17.0,Midfielder,51.622580645161285,47.6,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-09-18T18:00:00Z,17.0,Away,Stade Lavallois Mayenne FC,17.0,Defender,50.64912,50.74,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-09-18T18:00:00Z,17.0,Away,Stade Lavallois Mayenne FC,17.0,Forward,48.09166666666667,41.95,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-09-18T18:00:00Z,17.0,Away,Stade Lavallois Mayenne FC,17.0,Goalkeeper,55.65,53.95,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-09-18T18:00:00Z,17.0,Away,Stade Lavallois Mayenne FC,17.0,Midfielder,48.684337349397595,46.4,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-09T18:00:00Z,17.0,Home,US Boulogne-sur-Mer Côte d'Opale,17.0,Defender,52.24597402597403,54.16,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-09T18:00:00Z,17.0,Home,US Boulogne-sur-Mer Côte d'Opale,17.0,Forward,47.33111111111111,42.5,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-09T18:00:00Z,17.0,Home,US Boulogne-sur-Mer Côte d'Opale,17.0,Goalkeeper,53.666666666666664,52.05,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-09T18:00:00Z,17.0,Home,US Boulogne-sur-Mer Côte d'Opale,17.0,Midfielder,45.574137931034485,43.7,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,17.0,Away,FC Metz,17.0,Defender,46.50991596638656,45.7,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,17.0,Away,FC Metz,17.0,Forward,49.508823529411764,43.9,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,17.0,Away,FC Metz,17.0,Goalkeeper,52.25714285714286,48.35,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,17.0,Away,FC Metz,17.0,Midfielder,52.49892473118279,50.2,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,17.0,Home,FC Annecy,17.0,Defender,49.04901639344262,50.19,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,17.0,Home,FC Annecy,17.0,Forward,48.556060606060605,42.2,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,17.0,Home,FC Annecy,17.0,Goalkeeper,45.329629629629636,42.0,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,17.0,Home,FC Annecy,17.0,Midfielder,46.12073170731708,41.2,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,17.0,Away,Stade de Reims,17.0,Defender,49.37931034482759,46.989999999999995,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,17.0,Away,Stade de Reims,17.0,Forward,49.76031746031746,42.5,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,17.0,Away,Stade de Reims,17.0,Goalkeeper,46.1925925925926,43.1,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,17.0,Away,Stade de Reims,17.0,Midfielder,48.246153846153845,46.9,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,17.0,Away,AS Nancy-Lorraine,17.0,Defender,51.58974358974359,49.56,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,17.0,Away,AS Nancy-Lorraine,17.0,Forward,53.38399999999999,51.45,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,17.0,Away,AS Nancy-Lorraine,17.0,Goalkeeper,52.91111111111111,58.4,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,17.0,Away,AS Nancy-Lorraine,17.0,Midfielder,45.401923076923076,44.150000000000006,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,17.0,Home,US du Littoral de Dunkerque,17.0,Defender,45.50984375,44.86,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,17.0,Home,US du Littoral de Dunkerque,17.0,Forward,50.03684210526316,43.9,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,17.0,Home,US du Littoral de Dunkerque,17.0,Goalkeeper,46.358620689655176,42.5,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,17.0,Home,US du Littoral de Dunkerque,17.0,Midfielder,47.78023255813954,46.2,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,17.0,Away,Dijon FCO,17.0,Defender,50.652,47.32,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,17.0,Away,Dijon FCO,17.0,Forward,43.03333333333333,43.8,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,17.0,Away,Dijon FCO,17.0,Goalkeeper,100.0,100.0,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,17.0,Away,Dijon FCO,17.0,Midfielder,46.7,46.7,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,17.0,Home,Montpellier Hérault SC,17.0,Defender,56.23666666666667,55.76,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,17.0,Home,Montpellier Hérault SC,17.0,Forward,48.67027027027027,43.25,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,17.0,Home,Montpellier Hérault SC,17.0,Goalkeeper,56.57142857142857,63.6,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,17.0,Home,Montpellier Hérault SC,17.0,Midfielder,52.58043478260869,50.35,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,17.0,Away,Grenoble Foot 38,17.0,Defender,49.50066666666667,49.04,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,17.0,Away,Grenoble Foot 38,17.0,Forward,46.15138888888889,41.7,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,17.0,Away,Grenoble Foot 38,17.0,Goalkeeper,48.93333333333334,42.4,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,17.0,Away,Grenoble Foot 38,17.0,Midfielder,50.52820512820512,48.05,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,17.0,Home,Rodez Aveyron Football,17.0,Defender,49.52049586776859,48.34,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,17.0,Home,Rodez Aveyron Football,17.0,Forward,52.59861111111111,45.95,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,17.0,Home,Rodez Aveyron Football,17.0,Goalkeeper,46.25185185185185,41.5,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,17.0,Home,Rodez Aveyron Football,17.0,Midfielder,51.359740259740256,45.5,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,708.0,2026-08-30T15:30:00Z,9.0,Home,FC Schalke 04,9.0,Defender,51.490990990990994,50.54,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,708.0,2026-08-30T15:30:00Z,9.0,Home,FC Schalke 04,9.0,Forward,49.00545454545455,44.6,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,708.0,2026-08-30T15:30:00Z,9.0,Home,FC Schalke 04,9.0,Goalkeeper,49.5,46.1,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,708.0,2026-08-30T15:30:00Z,9.0,Home,FC Schalke 04,9.0,Midfielder,42.00476190476191,39.6,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,710.0,2026-09-06T15:30:00Z,9.0,Away,Eintracht Frankfurt,9.0,Defender,45.10576576576577,44.24,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,710.0,2026-09-06T15:30:00Z,9.0,Away,Eintracht Frankfurt,9.0,Forward,47.36071428571428,42.55,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,710.0,2026-09-06T15:30:00Z,9.0,Away,Eintracht Frankfurt,9.0,Goalkeeper,44.285185185185185,44.3,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,710.0,2026-09-06T15:30:00Z,9.0,Away,Eintracht Frankfurt,9.0,Midfielder,46.75242718446602,43.4,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,712.0,2026-09-12T13:30:00Z,9.0,Home,Bayer 04 Leverkusen,9.0,Defender,47.22490909090909,44.21,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,712.0,2026-09-12T13:30:00Z,9.0,Home,Bayer 04 Leverkusen,9.0,Forward,45.00350877192982,40.1,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,712.0,2026-09-12T13:30:00Z,9.0,Home,Bayer 04 Leverkusen,9.0,Goalkeeper,39.78148148148148,36.1,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,712.0,2026-09-12T13:30:00Z,9.0,Home,Bayer 04 Leverkusen,9.0,Midfielder,48.51747572815534,46.0,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-09-19T13:30:00Z,9.0,Away,SV Werder Bremen,9.0,Defender,49.55701754385965,47.730000000000004,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-09-19T13:30:00Z,9.0,Away,SV Werder Bremen,9.0,Forward,52.132203389830515,46.9,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-09-19T13:30:00Z,9.0,Away,SV Werder Bremen,9.0,Goalkeeper,51.1037037037037,45.5,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-09-19T13:30:00Z,9.0,Away,SV Werder Bremen,9.0,Midfielder,51.98247422680413,47.1,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-10T00:00:00Z,9.0,Home,FC Bayern München,9.0,Defender,39.682018348623856,40.08,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-10T00:00:00Z,9.0,Home,FC Bayern München,9.0,Forward,42.44615384615384,39.4,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-10T00:00:00Z,9.0,Home,FC Bayern München,9.0,Goalkeeper,38.565384615384616,41.35,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-10T00:00:00Z,9.0,Home,FC Bayern München,9.0,Midfielder,45.49191919191919,41.1,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-17T00:00:00Z,9.0,Away,SV 07 Elversberg,9.0,Defender,41.49743119266055,38.38,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-17T00:00:00Z,9.0,Away,SV 07 Elversberg,9.0,Forward,42.91290322580645,39.25,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-17T00:00:00Z,9.0,Away,SV 07 Elversberg,9.0,Goalkeeper,40.008,41.2,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-17T00:00:00Z,9.0,Away,SV 07 Elversberg,9.0,Midfielder,44.754430379746836,41.4,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-24T00:00:00Z,9.0,Home,1. FC Union Berlin,9.0,Defender,53.977924528301884,50.9,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-24T00:00:00Z,9.0,Home,1. FC Union Berlin,9.0,Forward,55.9921875,54.1,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-24T00:00:00Z,9.0,Home,1. FC Union Berlin,9.0,Goalkeeper,51.82692307692308,45.15,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-24T00:00:00Z,9.0,Home,1. FC Union Berlin,9.0,Midfielder,49.114444444444445,45.55,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-31T00:00:00Z,9.0,Home,Sport-Club Freiburg,9.0,Defender,55.68056074766355,54.18,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-31T00:00:00Z,9.0,Home,Sport-Club Freiburg,9.0,Forward,53.72692307692308,45.8,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-31T00:00:00Z,9.0,Home,Sport-Club Freiburg,9.0,Goalkeeper,50.99615384615385,46.0,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-10-31T00:00:00Z,9.0,Home,Sport-Club Freiburg,9.0,Midfielder,46.495049504950494,42.0,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-07T00:00:00Z,9.0,Away,RB Leipzig,9.0,Defender,40.50421052631579,37.760000000000005,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-07T00:00:00Z,9.0,Away,RB Leipzig,9.0,Forward,48.439655172413794,42.8,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-07T00:00:00Z,9.0,Away,RB Leipzig,9.0,Goalkeeper,39.3074074074074,41.3,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-07T00:00:00Z,9.0,Away,RB Leipzig,9.0,Midfielder,47.48367346938775,42.85,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-21T00:00:00Z,9.0,Home,1. FSV Mainz 05,9.0,Defender,53.1875,50.150000000000006,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-21T00:00:00Z,9.0,Home,1. FSV Mainz 05,9.0,Forward,49.90344827586207,42.2,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-21T00:00:00Z,9.0,Home,1. FSV Mainz 05,9.0,Goalkeeper,49.28148148148148,42.2,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-21T00:00:00Z,9.0,Home,1. FSV Mainz 05,9.0,Midfielder,49.335,45.0,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-28T00:00:00Z,9.0,Away,TSG Hoffenheim,9.0,Defender,47.31247706422019,45.36,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-28T00:00:00Z,9.0,Away,TSG Hoffenheim,9.0,Forward,47.55769230769231,40.05,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-28T00:00:00Z,9.0,Away,TSG Hoffenheim,9.0,Goalkeeper,47.78846153846154,44.95,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-11-28T00:00:00Z,9.0,Away,TSG Hoffenheim,9.0,Midfielder,46.898989898989896,42.6,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-05T00:00:00Z,9.0,Home,1. FC Köln,9.0,Defender,51.917523809523814,50.92,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-05T00:00:00Z,9.0,Home,1. FC Köln,9.0,Forward,48.99523809523809,41.3,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-05T00:00:00Z,9.0,Home,1. FC Köln,9.0,Goalkeeper,48.815384615384616,44.25,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-05T00:00:00Z,9.0,Home,1. FC Köln,9.0,Midfielder,49.803260869565214,45.099999999999994,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-12T00:00:00Z,9.0,Away,Borussia Dortmund,9.0,Defender,42.04477876106195,36.26,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-12T00:00:00Z,9.0,Away,Borussia Dortmund,9.0,Forward,44.666071428571435,40.55,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-12T00:00:00Z,9.0,Away,Borussia Dortmund,9.0,Goalkeeper,37.48846153846154,38.3,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-12T00:00:00Z,9.0,Away,Borussia Dortmund,9.0,Midfielder,45.61428571428571,41.2,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-19T00:00:00Z,9.0,Home,SC Paderborn 07,9.0,Defender,46.12757281553398,45.3,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-19T00:00:00Z,9.0,Home,SC Paderborn 07,9.0,Forward,43.41764705882353,39.9,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-19T00:00:00Z,9.0,Home,SC Paderborn 07,9.0,Goalkeeper,47.776,44.7,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2026-12-19T00:00:00Z,9.0,Home,SC Paderborn 07,9.0,Midfielder,48.15625,44.8,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2027-01-09T00:00:00Z,9.0,Away,VfB Stuttgart,9.0,Defender,41.82811320754717,42.56,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2027-01-09T00:00:00Z,9.0,Away,VfB Stuttgart,9.0,Forward,43.68333333333334,39.3,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2027-01-09T00:00:00Z,9.0,Away,VfB Stuttgart,9.0,Goalkeeper,43.849999999999994,45.2,2026-08-17 11:59:11.158969+00:00
FC Augsburg,Bundesliga,bundesliga-de,,2027-01-09T00:00:00Z,9.0,Away,VfB Stuttgart,9.0,Midfielder,43.235849056603776,38.95,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,708.0,2026-08-29T13:30:00Z,6.0,Away,SV 07 Elversberg,6.0,Defender,41.49743119266055,38.38,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,708.0,2026-08-29T13:30:00Z,6.0,Away,SV 07 Elversberg,6.0,Forward,42.91290322580645,39.25,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,708.0,2026-08-29T13:30:00Z,6.0,Away,SV 07 Elversberg,6.0,Goalkeeper,40.008,41.2,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,708.0,2026-08-29T13:30:00Z,6.0,Away,SV 07 Elversberg,6.0,Midfielder,44.754430379746836,41.4,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,710.0,2026-09-05T13:30:00Z,6.0,Home,1. FC Union Berlin,6.0,Defender,53.977924528301884,50.9,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,710.0,2026-09-05T13:30:00Z,6.0,Home,1. FC Union Berlin,6.0,Forward,55.9921875,54.1,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,710.0,2026-09-05T13:30:00Z,6.0,Home,1. FC Union Berlin,6.0,Goalkeeper,51.82692307692308,45.15,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,710.0,2026-09-05T13:30:00Z,6.0,Home,1. FC Union Berlin,6.0,Midfielder,49.114444444444445,45.55,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,712.0,2026-09-12T13:30:00Z,6.0,Away,FC Augsburg,6.0,Defender,49.871730769230766,50.85,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,712.0,2026-09-12T13:30:00Z,6.0,Away,FC Augsburg,6.0,Forward,50.598245614035086,41.0,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,712.0,2026-09-12T13:30:00Z,6.0,Away,FC Augsburg,6.0,Goalkeeper,52.58846153846154,48.650000000000006,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,712.0,2026-09-12T13:30:00Z,6.0,Away,FC Augsburg,6.0,Midfielder,51.46060606060606,48.8,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-09-20T13:30:00Z,6.0,Home,RB Leipzig,6.0,Defender,52.7425,54.269999999999996,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-09-20T13:30:00Z,6.0,Home,RB Leipzig,6.0,Forward,53.539655172413795,48.2,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-09-20T13:30:00Z,6.0,Home,RB Leipzig,6.0,Goalkeeper,49.80384615384616,50.95,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-09-20T13:30:00Z,6.0,Home,RB Leipzig,6.0,Midfielder,46.61938775510204,44.45,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-10-10T00:00:00Z,6.0,Away,1. FSV Mainz 05,6.0,Defender,50.38218181818182,49.25,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-10-10T00:00:00Z,6.0,Away,1. FSV Mainz 05,6.0,Forward,44.748387096774195,40.6,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-10-10T00:00:00Z,6.0,Away,1. FSV Mainz 05,6.0,Goalkeeper,48.13461538461539,44.7,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-10-10T00:00:00Z,6.0,Away,1. FSV Mainz 05,6.0,Midfielder,46.35227272727273,45.5,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-10-17T00:00:00Z,6.0,Home,Sport-Club Freiburg,6.0,Defender,55.68056074766355,54.18,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-10-17T00:00:00Z,6.0,Home,Sport-Club Freiburg,6.0,Forward,53.72692307692308,45.8,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-10-17T00:00:00Z,6.0,Home,Sport-Club Freiburg,6.0,Goalkeeper,50.99615384615385,46.0,2026-08-17 11:59:11.158969+00:00
Bayer 04 Leverkusen,Bundesliga,bundesliga-de,,2026-10-17T00:00:00Z,6.0,Home,Sport-Club Freiburg,6.0,Midfielder,46.495049504950494,42.0,2026-08-17 11:59:11.158969+00:00
