Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,1,Home,Antalyaspor Kulübü,1,Forward,50.05522388059701,41.8,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,1,Home,Antalyaspor Kulübü,1,Goalkeeper,57.663999999999994,63.6,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,1,Home,Antalyaspor Kulübü,1,Midfielder,53.11473684210526,49.9,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,1,Away,Kasımpaşa Spor Kulübü,1,Defender,45.77842696629214,43.3,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,1,Away,Kasımpaşa Spor Kulübü,1,Forward,49.95454545454545,43.75,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,1,Away,Kasımpaşa Spor Kulübü,1,Goalkeeper,46.268,43.9,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,1,Away,Kasımpaşa Spor Kulübü,1,Midfielder,46.065263157894734,42.7,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T11:30:00Z,10,Away,Eyüp Spor Kulübü,10,Defender,48.51857142857143,47.230000000000004,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T11:30:00Z,10,Away,Eyüp Spor Kulübü,10,Forward,49.13962264150943,44.0,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T11:30:00Z,10,Away,Eyüp Spor Kulübü,10,Goalkeeper,52.071999999999996,48.2,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T11:30:00Z,10,Away,Eyüp Spor Kulübü,10,Midfielder,48.46725663716814,44.8,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,10,Home,Beşiktaş Jimnastik Kulübü,10,Defender,44.756956521739134,44.849999999999994,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,10,Home,Beşiktaş Jimnastik Kulübü,10,Forward,44.43125,41.45,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,10,Home,Beşiktaş Jimnastik Kulübü,10,Goalkeeper,48.332,41.0,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,10,Home,Beşiktaş Jimnastik Kulübü,10,Midfielder,48.39468085106383,45.95,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,10,Away,Göztepe Spor Kulübü,10,Defender,45.210204081632654,44.2,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,10,Away,Göztepe Spor Kulübü,10,Forward,41.141666666666666,39.0,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,10,Away,Göztepe Spor Kulübü,10,Goalkeeper,51.903999999999996,50.0,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,10,Away,Göztepe Spor Kulübü,10,Midfielder,46.56630434782609,43.599999999999994,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,10,Home,İstanbul Başakşehir Futbol Kulübü,10,Defender,46.339999999999996,46.26,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,10,Home,İstanbul Başakşehir Futbol Kulübü,10,Forward,47.906060606060606,40.85,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,10,Home,İstanbul Başakşehir Futbol Kulübü,10,Goalkeeper,47.123999999999995,41.3,2026-04-24 12:41:14.289535+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,10,Home,İstanbul Başakşehir Futbol Kulübü,10,Midfielder,45.604301075268815,43.4,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T11:30:00Z,15,Home,Kocaelispor Kulübü,15,Defender,59.272549019607844,58.98,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T11:30:00Z,15,Home,Kocaelispor Kulübü,15,Forward,52.9,50.599999999999994,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T11:30:00Z,15,Home,Kocaelispor Kulübü,15,Goalkeeper,53.09285714285714,59.599999999999994,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T11:30:00Z,15,Home,Kocaelispor Kulübü,15,Midfielder,50.72641509433962,47.6,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,15,Away,Fatih Karagümrük Spor Kulübü,15,Defender,53.054482758620686,47.53,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,15,Away,Fatih Karagümrük Spor Kulübü,15,Forward,51.443243243243245,46.9,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,15,Away,Fatih Karagümrük Spor Kulübü,15,Goalkeeper,51.18,50.2,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,15,Away,Fatih Karagümrük Spor Kulübü,15,Midfielder,52.78909090909091,46.9,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,15,Home,Kasımpaşa Spor Kulübü,15,Defender,48.2616091954023,47.82,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,15,Home,Kasımpaşa Spor Kulübü,15,Forward,53.441818181818185,46.1,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,15,Home,Kasımpaşa Spor Kulübü,15,Goalkeeper,42.77916666666667,39.1,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,15,Home,Kasımpaşa Spor Kulübü,15,Midfielder,48.215306122448986,46.900000000000006,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,15,Away,Trabzonspor Kulübü,15,Defender,44.09276595744681,40.019999999999996,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,15,Away,Trabzonspor Kulübü,15,Forward,48.08,42.8,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,15,Away,Trabzonspor Kulübü,15,Goalkeeper,36.524,37.6,2026-04-24 12:41:14.289535+00:00
Gençlerbirliği Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,15,Away,Trabzonspor Kulübü,15,Midfielder,46.417582417582416,42.7,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T17:00:00Z,6,Home,Antalyaspor Kulübü,6,Defender,55.55159090909091,51.019999999999996,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T17:00:00Z,6,Home,Antalyaspor Kulübü,6,Forward,50.05522388059701,41.8,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T17:00:00Z,6,Home,Antalyaspor Kulübü,6,Goalkeeper,57.663999999999994,63.6,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T17:00:00Z,6,Home,Antalyaspor Kulübü,6,Midfielder,53.11473684210526,49.9,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,6,Away,Trabzonspor Kulübü,6,Defender,44.09276595744681,40.019999999999996,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,6,Away,Trabzonspor Kulübü,6,Forward,48.08,42.8,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,6,Away,Trabzonspor Kulübü,6,Goalkeeper,36.524,37.6,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,6,Away,Trabzonspor Kulübü,6,Midfielder,46.417582417582416,42.7,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,6,Home,Gazişehir Gaziantep Futbol Kulübü,6,Defender,52.08431818181818,51.370000000000005,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,6,Home,Gazişehir Gaziantep Futbol Kulübü,6,Forward,51.78636363636364,45.6,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,6,Home,Gazişehir Gaziantep Futbol Kulübü,6,Goalkeeper,49.06,42.9,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,6,Home,Gazişehir Gaziantep Futbol Kulübü,6,Midfielder,52.411458333333336,46.5,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,6,Away,Samsunspor Kulübü,6,Defender,47.85978021978022,47.48,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,6,Away,Samsunspor Kulübü,6,Forward,46.645614035087725,40.9,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,6,Away,Samsunspor Kulübü,6,Goalkeeper,48.983999999999995,52.1,2026-04-24 12:41:14.289535+00:00
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,6,Away,Samsunspor Kulübü,6,Midfielder,45.40098039215686,41.05,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-24T17:00:00Z,13,Away,İstanbul Başakşehir Futbol Kulübü,13,Defender,46.868505747126434,42.88,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-24T17:00:00Z,13,Away,İstanbul Başakşehir Futbol Kulübü,13,Forward,48.331746031746036,44.4,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-24T17:00:00Z,13,Away,İstanbul Başakşehir Futbol Kulübü,13,Goalkeeper,46.468,42.3,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-24T17:00:00Z,13,Away,İstanbul Başakşehir Futbol Kulübü,13,Midfielder,44.908,42.95,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,13,Home,Kocaelispor Kulübü,13,Defender,59.272549019607844,58.98,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,13,Home,Kocaelispor Kulübü,13,Forward,52.9,50.599999999999994,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,13,Home,Kocaelispor Kulübü,13,Goalkeeper,53.09285714285714,59.599999999999994,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,13,Home,Kocaelispor Kulübü,13,Midfielder,50.72641509433962,47.6,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,13,Away,Gençlerbirliği Spor Kulübü,13,Defender,51.485660377358485,50.3,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,13,Away,Gençlerbirliği Spor Kulübü,13,Forward,50.629411764705885,49.95,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,13,Away,Gençlerbirliği Spor Kulübü,13,Goalkeeper,47.92666666666666,39.7,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,13,Away,Gençlerbirliği Spor Kulübü,13,Midfielder,47.58095238095238,42.8,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,13,Home,Galatasaray Spor Kulübü,13,Defender,39.713125,38.69,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,13,Home,Galatasaray Spor Kulübü,13,Forward,45.2,42.349999999999994,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,13,Home,Galatasaray Spor Kulübü,13,Goalkeeper,35.30769230769231,33.25,2026-04-24 12:41:14.289535+00:00
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,13,Home,Galatasaray Spor Kulübü,13,Midfielder,45.038999999999994,42.25,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T14:00:00Z,17,Home,Çaykur Rize Spor Kulübü,17,Defender,51.167529411764704,50.7,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T14:00:00Z,17,Home,Çaykur Rize Spor Kulübü,17,Forward,51.95079365079365,46.5,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T14:00:00Z,17,Home,Çaykur Rize Spor Kulübü,17,Goalkeeper,41.852,42.2,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T14:00:00Z,17,Home,Çaykur Rize Spor Kulübü,17,Midfielder,50.96862745098039,50.0,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,17,Home,Eyüp Spor Kulübü,17,Defender,52.97568181818181,53.730000000000004,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,17,Home,Eyüp Spor Kulübü,17,Forward,49.12380952380953,43.3,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,17,Home,Eyüp Spor Kulübü,17,Goalkeeper,54.50833333333333,55.9,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,17,Home,Eyüp Spor Kulübü,17,Midfielder,49.74831460674158,45.4,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,17,Away,Alanyaspor Kulübü,17,Defender,48.85885057471265,43.3,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,17,Away,Alanyaspor Kulübü,17,Forward,44.198484848484846,40.25,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,17,Away,Alanyaspor Kulübü,17,Goalkeeper,47.61600000000001,44.3,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,17,Away,Alanyaspor Kulübü,17,Midfielder,46.20618556701031,44.0,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,17,Home,Tümosan Konyaspor Kulübü,17,Defender,48.435180722891566,46.06,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,17,Home,Tümosan Konyaspor Kulübü,17,Forward,54.07966101694915,51.8,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,17,Home,Tümosan Konyaspor Kulübü,17,Goalkeeper,48.48333333333333,44.95,2026-04-24 12:41:14.289535+00:00
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,17,Home,Tümosan Konyaspor Kulübü,17,Midfielder,51.182653061224485,44.6,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T11:30:00Z,11,Away,Gençlerbirliği Spor Kulübü,11,Defender,51.485660377358485,50.3,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T11:30:00Z,11,Away,Gençlerbirliği Spor Kulübü,11,Forward,50.629411764705885,49.95,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T11:30:00Z,11,Away,Gençlerbirliği Spor Kulübü,11,Goalkeeper,47.92666666666666,39.7,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T11:30:00Z,11,Away,Gençlerbirliği Spor Kulübü,11,Midfielder,47.58095238095238,42.8,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,11,Away,Kasımpaşa Spor Kulübü,11,Defender,45.77842696629214,43.3,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,11,Away,Kasımpaşa Spor Kulübü,11,Forward,49.95454545454545,43.75,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,11,Away,Kasımpaşa Spor Kulübü,11,Goalkeeper,46.268,43.9,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,11,Away,Kasımpaşa Spor Kulübü,11,Midfielder,46.065263157894734,42.7,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,11,Home,Fatih Karagümrük Spor Kulübü,11,Defender,54.96181818181818,52.54,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,11,Home,Fatih Karagümrük Spor Kulübü,11,Forward,56.224999999999994,60.0,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,11,Home,Fatih Karagümrük Spor Kulübü,11,Goalkeeper,53.4,51.8,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,11,Home,Fatih Karagümrük Spor Kulübü,11,Midfielder,54.544067796610165,51.7,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,11,Away,Antalyaspor Kulübü,11,Defender,48.00644444444444,45.11,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,11,Away,Antalyaspor Kulübü,11,Forward,52.01904761904762,46.6,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,11,Away,Antalyaspor Kulübü,11,Goalkeeper,46.751999999999995,41.8,2026-04-24 12:41:14.289535+00:00
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,11,Away,Antalyaspor Kulübü,11,Midfielder,49.6298969072165,47.4,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,9,Home,Trabzonspor Kulübü,9,Defender,44.16175824175824,43.14,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,9,Home,Trabzonspor Kulübü,9,Forward,46.491379310344826,42.3,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,9,Home,Trabzonspor Kulübü,9,Goalkeeper,42.996,37.1,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,9,Home,Trabzonspor Kulübü,9,Midfielder,46.526732673267325,42.8,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,9,Away,Çaykur Rize Spor Kulübü,9,Defender,47.17438202247192,45.5,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,9,Away,Çaykur Rize Spor Kulübü,9,Forward,51.17058823529412,46.35,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,9,Away,Çaykur Rize Spor Kulübü,9,Goalkeeper,43.496,44.4,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,9,Away,Çaykur Rize Spor Kulübü,9,Midfielder,47.6505376344086,42.8,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,9,Home,Fenerbahçe Spor Kulübü,9,Defender,42.61568181818182,41.120000000000005,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,9,Home,Fenerbahçe Spor Kulübü,9,Forward,43.34761904761905,40.4,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,9,Home,Fenerbahçe Spor Kulübü,9,Goalkeeper,37.483333333333334,34.349999999999994,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,9,Home,Fenerbahçe Spor Kulübü,9,Midfielder,44.832584269662924,41.9,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,9,Away,Kayseri Spor Kulübü,9,Defender,49.681875,47.81,2026-04-24 12:41:14.289535+00:00
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,9,Away,Kayseri Spor Kulübü,9,Forward,47.837037037037035,41.0,2026-04-24 12:41:14.289535+00:00
