Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-21T00:30:00Z,1,Away,CR Flamengo,1,Defender,38.30741573033708,36.9,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-21T00:30:00Z,1,Away,CR Flamengo,1,Forward,43.49622641509434,41.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-21T00:30:00Z,1,Away,CR Flamengo,1,Goalkeeper,40.93636363636364,42.599999999999994,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-21T00:30:00Z,1,Away,CR Flamengo,1,Midfielder,42.455128205128204,40.3,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-27T00:30:00Z,1,Home,Deportivo Independiente Medellín,1,Defender,46.441417322834646,45.14,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-27T00:30:00Z,1,Home,Deportivo Independiente Medellín,1,Forward,47.293406593406594,42.7,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-27T00:30:00Z,1,Home,Deportivo Independiente Medellín,1,Goalkeeper,43.47428571428571,38.0,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-27T00:30:00Z,1,Home,Deportivo Independiente Medellín,1,Midfielder,43.33560606060606,40.1,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,1,Home,CA Independiente,1,Defender,51.972972972972975,49.36,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,1,Home,CA Independiente,1,Forward,45.990410958904114,40.7,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,1,Home,CA Independiente,1,Goalkeeper,52.00384615384615,45.2,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,1,Home,CA Independiente,1,Midfielder,46.2921052631579,43.4,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,1,Away,CA Boca Juniors,1,Defender,44.16323076923077,43.24,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,1,Away,CA Boca Juniors,1,Forward,39.383823529411764,37.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,1,Away,CA Boca Juniors,1,Goalkeeper,44.95666666666667,40.35,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,1,Away,CA Boca Juniors,1,Midfielder,42.92843137254902,40.75,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,1,Home,CSD Defensa y Justicia,1,Defender,47.84078431372549,46.349999999999994,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,1,Home,CSD Defensa y Justicia,1,Forward,48.69016393442623,41.4,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,1,Home,CSD Defensa y Justicia,1,Goalkeeper,51.4625,44.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,1,Home,CSD Defensa y Justicia,1,Midfielder,46.14545454545454,43.7,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,1,Away,CD Riestra,1,Defender,51.26990825688073,49.74,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,1,Away,CD Riestra,1,Forward,40.103389830508476,38.7,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,1,Away,CD Riestra,1,Goalkeeper,53.28,49.9,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,1,Away,CD Riestra,1,Midfielder,46.2890243902439,41.95,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,1,Home,Gimnasia y Esgrima La Plata,1,Defender,51.02321428571429,51.03,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,1,Home,Gimnasia y Esgrima La Plata,1,Forward,46.37419354838709,40.650000000000006,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,1,Home,Gimnasia y Esgrima La Plata,1,Goalkeeper,49.07777777777778,51.7,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,1,Home,Gimnasia y Esgrima La Plata,1,Midfielder,48.26354166666667,45.3,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,1,Away,CA Sarmiento,1,Defender,45.20326923076924,45.08,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,1,Away,CA Sarmiento,1,Forward,47.194736842105264,41.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,1,Away,CA Sarmiento,1,Goalkeeper,51.7125,41.349999999999994,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,1,Away,CA Sarmiento,1,Midfielder,44.11392405063291,39.8,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,1,Home,Newell's Old Boys,1,Defender,53.539795918367346,52.230000000000004,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,1,Home,Newell's Old Boys,1,Forward,51.31475409836065,42.9,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,1,Home,Newell's Old Boys,1,Goalkeeper,53.3125,56.4,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,1,Home,Newell's Old Boys,1,Midfielder,53.0375,50.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,1,Away,Club Atlético Vélez Sarsfield,1,Defender,48.52267857142857,47.95,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,1,Away,Club Atlético Vélez Sarsfield,1,Forward,42.99677419354839,38.25,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,1,Away,Club Atlético Vélez Sarsfield,1,Goalkeeper,55.603846153846156,62.35,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,1,Away,Club Atlético Vélez Sarsfield,1,Midfielder,46.76627906976744,42.849999999999994,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,1,Home,CA Platense,1,Defender,53.473057851239666,51.62,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,1,Home,CA Platense,1,Forward,45.21333333333333,41.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,1,Home,CA Platense,1,Goalkeeper,53.503571428571426,49.8,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,1,Home,CA Platense,1,Midfielder,48.11309523809524,45.55,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,1,Away,CA Lanús,1,Defender,45.44811881188119,44.62,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,1,Away,CA Lanús,1,Forward,44.76833333333333,40.650000000000006,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,1,Away,CA Lanús,1,Goalkeeper,51.12916666666666,42.9,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,1,Away,CA Lanús,1,Midfielder,47.09113924050633,43.9,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,1,Home,Atlético Gimnasia y Esgrima de Mendoza,1,Defender,56.87428571428571,57.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,1,Home,Atlético Gimnasia y Esgrima de Mendoza,1,Forward,53.52916666666667,52.3,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,1,Home,Atlético Gimnasia y Esgrima de Mendoza,1,Goalkeeper,53.15,50.1,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,1,Home,Atlético Gimnasia y Esgrima de Mendoza,1,Midfielder,49.719047619047615,46.7,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,1,Away,CA Central Córdoba de Santiago del Estero,1,Defender,48.3192523364486,46.38,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,1,Away,CA Central Córdoba de Santiago del Estero,1,Forward,46.03174603174603,40.4,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,1,Away,CA Central Córdoba de Santiago del Estero,1,Goalkeeper,48.483999999999995,46.3,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,1,Away,CA Central Córdoba de Santiago del Estero,1,Midfielder,48.478750000000005,46.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,1,Home,CA San Lorenzo de Almagro,1,Defender,48.89890909090909,48.5,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,1,Home,CA San Lorenzo de Almagro,1,Forward,44.575,39.8,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,1,Home,CA San Lorenzo de Almagro,1,Goalkeeper,50.95384615384615,46.45,2026-05-12 17:08:54.291669+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,1,Home,CA San Lorenzo de Almagro,1,Midfielder,47.49418604651163,46.1,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7,Home,CA Tigre,7,Defender,52.681538461538466,53.28,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7,Home,CA Tigre,7,Forward,46.840625,43.0,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7,Home,CA Tigre,7,Goalkeeper,54.03846153846154,44.95,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7,Home,CA Tigre,7,Midfielder,45.339130434782604,41.9,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7,Away,Argentinos Juniors,7,Defender,43.94380952380953,42.58,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7,Away,Argentinos Juniors,7,Forward,42.17166666666667,39.1,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7,Away,Argentinos Juniors,7,Goalkeeper,43.96666666666666,39.2,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7,Away,Argentinos Juniors,7,Midfielder,40.63142857142857,38.7,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7,Home,CA Banfield,7,Defender,51.742680412371136,50.18,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7,Home,CA Banfield,7,Forward,54.00816326530612,52.4,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7,Home,CA Banfield,7,Goalkeeper,51.27826086956522,46.6,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7,Home,CA Banfield,7,Midfielder,52.19880952380952,49.650000000000006,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,7,Away,CS Independiente Rivadavia,7,Defender,46.76093457943925,46.9,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,7,Away,CS Independiente Rivadavia,7,Forward,48.82586206896552,41.3,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,7,Away,CS Independiente Rivadavia,7,Goalkeeper,48.142307692307696,42.8,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,7,Away,CS Independiente Rivadavia,7,Midfielder,46.445263157894736,43.0,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,7,Home,CA Tucumán,7,Defender,55.68510204081633,53.019999999999996,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,7,Home,CA Tucumán,7,Forward,51.6280701754386,46.1,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,7,Home,CA Tucumán,7,Goalkeeper,51.84782608695652,49.0,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,7,Home,CA Tucumán,7,Midfielder,51.257333333333335,49.5,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,7,Home,CA San Lorenzo de Almagro,7,Defender,48.89890909090909,48.5,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,7,Home,CA San Lorenzo de Almagro,7,Forward,44.575,39.8,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,7,Home,CA San Lorenzo de Almagro,7,Goalkeeper,50.95384615384615,46.45,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,7,Home,CA San Lorenzo de Almagro,7,Midfielder,47.49418604651163,46.1,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,7,Away,CA Huracán,7,Defender,40.882452830188676,39.7,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,7,Away,CA Huracán,7,Forward,46.03225806451613,42.8,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,7,Away,CA Huracán,7,Goalkeeper,46.632,37.6,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,7,Away,CA Huracán,7,Midfielder,43.96829268292683,40.8,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,7,Home,CA Sarmiento,7,Defender,54.863673469387756,54.47,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,7,Home,CA Sarmiento,7,Forward,47.5031746031746,43.4,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,7,Home,CA Sarmiento,7,Goalkeeper,49.55416666666667,53.85,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,7,Home,CA Sarmiento,7,Midfielder,52.54177215189873,47.0,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,7,Away,Instituto AC Córdoba,7,Defender,41.3975,40.49,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,7,Away,Instituto AC Córdoba,7,Forward,45.330158730158736,39.8,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,7,Away,Instituto AC Córdoba,7,Goalkeeper,49.63333333333333,49.75,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,7,Away,Instituto AC Córdoba,7,Midfielder,44.199999999999996,38.0,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,7,Away,CA Belgrano de Córdoba,7,Defender,48.44082474226804,48.5,2026-05-12 17:08:54.291669+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,7,Away,CA Belgrano de Córdoba,7,Forward,43.93035714285714,38.75,2026-05-12 17:08:54.291669+00:00
