Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Metz,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,18,Away,OGC Nice,18,Goalkeeper,45.20434782608696,47.0,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,18,Away,OGC Nice,18,Midfielder,50.697647058823534,47.4,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,667.0,2026-03-22T14:00:00Z,6,Away,Olympique Lyonnais,6,Defender,42.64043010752688,39.94,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,667.0,2026-03-22T14:00:00Z,6,Away,Olympique Lyonnais,6,Forward,46.06181818181818,41.2,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,667.0,2026-03-22T14:00:00Z,6,Away,Olympique Lyonnais,6,Goalkeeper,41.981818181818184,41.849999999999994,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,667.0,2026-03-22T14:00:00Z,6,Away,Olympique Lyonnais,6,Midfielder,45.587500000000006,41.6,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,671.0,2026-04-05T18:45:00Z,6,Home,Olympique de Marseille,6,Defender,47.77304347826087,46.849999999999994,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,671.0,2026-04-05T18:45:00Z,6,Home,Olympique de Marseille,6,Forward,50.223076923076924,43.5,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,671.0,2026-04-05T18:45:00Z,6,Home,Olympique de Marseille,6,Goalkeeper,53.93636363636363,50.8,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,671.0,2026-04-05T18:45:00Z,6,Home,Olympique de Marseille,6,Midfielder,49.251315789473686,44.9,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,673.0,2026-04-12T13:00:00Z,6,Away,Paris FC,6,Defender,43.880434782608695,43.03,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,673.0,2026-04-12T13:00:00Z,6,Away,Paris FC,6,Forward,48.661403508771926,40.0,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,673.0,2026-04-12T13:00:00Z,6,Away,Paris FC,6,Goalkeeper,42.89545454545455,42.75,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,673.0,2026-04-12T13:00:00Z,6,Away,Paris FC,6,Midfielder,47.05774647887324,43.4,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,6,Home,AJ Auxerre,6,Defender,55.25931818181818,55.73,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,6,Home,AJ Auxerre,6,Forward,52.51746031746032,45.0,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,6,Home,AJ Auxerre,6,Goalkeeper,54.13913043478261,54.8,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,6,Home,AJ Auxerre,6,Midfielder,52.02405063291139,48.3,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,6,Away,Toulouse FC,6,Defender,49.0234090909091,46.760000000000005,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,6,Away,Toulouse FC,6,Forward,48.45087719298245,42.4,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,6,Away,Toulouse FC,6,Goalkeeper,51.74090909090909,52.55,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,6,Away,Toulouse FC,6,Midfielder,51.304,46.8,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,6,Away,FC Metz,6,Defender,45.685979381443296,45.6,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,6,Away,FC Metz,6,Forward,49.501694915254234,43.9,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,6,Away,FC Metz,6,Goalkeeper,50.426086956521736,48.0,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,6,Away,FC Metz,6,Midfielder,52.49054054054054,50.85,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,6,Home,LOSC Lille,6,Defender,48.80091954022989,51.4,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,6,Home,LOSC Lille,6,Forward,53.757407407407406,45.05,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,6,Home,LOSC Lille,6,Goalkeeper,56.09090909090909,58.45,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,6,Home,LOSC Lille,6,Midfielder,46.78481012658228,44.9,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,6,Away,RC Strasbourg Alsace,6,Defender,42.59849462365591,40.38,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,6,Away,RC Strasbourg Alsace,6,Forward,46.81090909090909,41.4,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,6,Away,RC Strasbourg Alsace,6,Goalkeeper,45.678260869565214,45.9,2026-03-16 13:57:43.186713+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,6,Away,RC Strasbourg Alsace,6,Midfielder,48.82073170731707,45.4,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,667.0,2026-03-22T19:45:00Z,17,Home,RC Strasbourg Alsace,17,Defender,49.408478260869565,45.58,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,667.0,2026-03-22T19:45:00Z,17,Home,RC Strasbourg Alsace,17,Forward,50.088135593220336,45.9,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,667.0,2026-03-22T19:45:00Z,17,Home,RC Strasbourg Alsace,17,Goalkeeper,44.85454545454545,41.25,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,667.0,2026-03-22T19:45:00Z,17,Home,RC Strasbourg Alsace,17,Midfielder,48.53913043478261,46.9,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,17,Away,FC Metz,17,Defender,45.685979381443296,45.6,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,17,Away,FC Metz,17,Forward,49.501694915254234,43.9,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,17,Away,FC Metz,17,Goalkeeper,50.426086956521736,48.0,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,17,Away,FC Metz,17,Midfielder,52.49054054054054,50.85,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,673.0,2026-04-11T17:00:00Z,17,Away,AJ Auxerre,17,Defender,50.14209302325582,49.260000000000005,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,673.0,2026-04-11T17:00:00Z,17,Away,AJ Auxerre,17,Forward,44.26610169491525,39.9,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,673.0,2026-04-11T17:00:00Z,17,Away,AJ Auxerre,17,Goalkeeper,54.75,47.55,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,673.0,2026-04-11T17:00:00Z,17,Away,AJ Auxerre,17,Midfielder,49.23066666666667,45.5,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,17,Home,Stade Brestois 29,17,Defender,50.96608695652174,52.17,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,17,Home,Stade Brestois 29,17,Forward,55.94166666666667,52.7,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,17,Home,Stade Brestois 29,17,Goalkeeper,46.48695652173913,45.7,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,17,Home,Stade Brestois 29,17,Midfielder,50.37179487179487,47.05,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,17,Away,Stade Rennais F.C.,17,Defender,47.25545454545454,45.34,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,17,Away,Stade Rennais F.C.,17,Forward,48.94642857142857,41.4,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,17,Away,Stade Rennais F.C.,17,Goalkeeper,46.35454545454545,45.4,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,17,Away,Stade Rennais F.C.,17,Midfielder,49.52105263157895,45.45,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,17,Home,Olympique de Marseille,17,Defender,47.77304347826087,46.849999999999994,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,17,Home,Olympique de Marseille,17,Forward,50.223076923076924,43.5,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,17,Home,Olympique de Marseille,17,Goalkeeper,53.93636363636363,50.8,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,17,Home,Olympique de Marseille,17,Midfielder,49.251315789473686,44.9,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,17,Away,RC Lens,17,Defender,46.450315789473684,44.44,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,17,Away,RC Lens,17,Forward,49.72786885245902,48.4,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,17,Away,RC Lens,17,Goalkeeper,49.30434782608695,47.2,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,17,Away,RC Lens,17,Midfielder,45.78783783783784,44.7,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,17,Home,Toulouse FC,17,Defender,51.62645833333334,51.41,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,17,Home,Toulouse FC,17,Forward,50.07741935483871,43.5,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,17,Home,Toulouse FC,17,Goalkeeper,52.14782608695653,40.7,2026-03-16 13:57:43.186713+00:00
FC Nantes,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,17,Home,Toulouse FC,17,Midfielder,48.24583333333333,45.4,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,667.0,2026-03-21T20:05:00Z,15,Home,Paris Saint-Germain,15,Defender,43.836304347826086,39.870000000000005,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,667.0,2026-03-21T20:05:00Z,15,Home,Paris Saint-Germain,15,Forward,45.845098039215685,40.7,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,667.0,2026-03-21T20:05:00Z,15,Home,Paris Saint-Germain,15,Goalkeeper,43.36818181818182,41.599999999999994,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,667.0,2026-03-21T20:05:00Z,15,Home,Paris Saint-Germain,15,Midfielder,45.18701298701299,40.0,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,671.0,2026-04-04T15:00:00Z,15,Away,RC Strasbourg Alsace,15,Defender,42.59849462365591,40.38,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,671.0,2026-04-04T15:00:00Z,15,Away,RC Strasbourg Alsace,15,Forward,46.81090909090909,41.4,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,671.0,2026-04-04T15:00:00Z,15,Away,RC Strasbourg Alsace,15,Goalkeeper,45.678260869565214,45.9,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,671.0,2026-04-04T15:00:00Z,15,Away,RC Strasbourg Alsace,15,Midfielder,48.82073170731707,45.4,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,673.0,2026-04-12T15:15:00Z,15,Home,Le Havre AC,15,Defender,53.68604651162791,50.01,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,673.0,2026-04-12T15:15:00Z,15,Home,Le Havre AC,15,Forward,51.88275862068965,47.15,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,673.0,2026-04-12T15:15:00Z,15,Home,Le Havre AC,15,Goalkeeper,48.82727272727273,46.2,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,673.0,2026-04-12T15:15:00Z,15,Home,Le Havre AC,15,Midfielder,51.71315789473684,47.6,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,15,Away,LOSC Lille,15,Defender,45.76903225806452,42.88,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,15,Away,LOSC Lille,15,Forward,48.02105263157895,40.0,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,15,Away,LOSC Lille,15,Goalkeeper,39.339130434782604,36.6,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,15,Away,LOSC Lille,15,Midfielder,45.245,44.35,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,15,Away,Olympique de Marseille,15,Defender,38.127399999999994,36.629999999999995,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,15,Away,Olympique de Marseille,15,Forward,47.34313725490196,42.4,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,15,Away,Olympique de Marseille,15,Goalkeeper,35.30434782608695,31.9,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,15,Away,Olympique de Marseille,15,Midfielder,43.91772151898734,40.1,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,15,Home,RC Lens,15,Defender,50.34689655172414,48.18,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,15,Home,RC Lens,15,Forward,47.79090909090909,44.7,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,15,Home,RC Lens,15,Goalkeeper,48.74545454545455,44.4,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,15,Home,RC Lens,15,Midfielder,48.885897435897434,47.8,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,15,Away,AJ Auxerre,15,Defender,50.14209302325582,49.260000000000005,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,15,Away,AJ Auxerre,15,Forward,44.26610169491525,39.9,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,15,Away,AJ Auxerre,15,Goalkeeper,54.75,47.55,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,15,Away,AJ Auxerre,15,Midfielder,49.23066666666667,45.5,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,15,Home,FC Metz,15,Defender,47.95888888888889,45.47,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,15,Home,FC Metz,15,Forward,57.424528301886795,60.0,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,15,Home,FC Metz,15,Goalkeeper,45.35454545454545,42.6,2026-03-16 13:57:43.186713+00:00
OGC Nice,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,15,Home,FC Metz,15,Midfielder,53.19090909090909,52.5,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,UEFA Europa League,ligue-1-fr,666.0,2026-03-19T17:45:00Z,4,Home,RC Celta,4,Defender,46.34563106796117,44.14,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,UEFA Europa League,ligue-1-fr,666.0,2026-03-19T17:45:00Z,4,Home,RC Celta,4,Forward,49.79705882352942,44.5,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,UEFA Europa League,ligue-1-fr,666.0,2026-03-19T17:45:00Z,4,Home,RC Celta,4,Goalkeeper,42.816,41.4,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,UEFA Europa League,ligue-1-fr,666.0,2026-03-19T17:45:00Z,4,Home,RC Celta,4,Midfielder,50.76075949367088,47.9,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,667.0,2026-03-22T14:00:00Z,4,Home,AS Monaco,4,Defender,50.572527472527476,49.72,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,667.0,2026-03-22T14:00:00Z,4,Home,AS Monaco,4,Forward,52.403571428571425,45.25,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,667.0,2026-03-22T14:00:00Z,4,Home,AS Monaco,4,Goalkeeper,49.18636363636363,43.599999999999994,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,667.0,2026-03-22T14:00:00Z,4,Home,AS Monaco,4,Midfielder,53.55753424657534,50.1,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,671.0,2026-04-05T13:00:00Z,4,Away,Angers SCO,4,Defender,52.79408163265306,53.0,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,671.0,2026-04-05T13:00:00Z,4,Away,Angers SCO,4,Forward,49.9135593220339,44.7,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,671.0,2026-04-05T13:00:00Z,4,Away,Angers SCO,4,Goalkeeper,51.54347826086956,49.4,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,671.0,2026-04-05T13:00:00Z,4,Away,Angers SCO,4,Midfielder,54.21095890410959,50.8,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,673.0,2026-04-12T18:45:00Z,4,Home,FC Lorient,4,Defender,52.493877551020404,51.29,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,673.0,2026-04-12T18:45:00Z,4,Home,FC Lorient,4,Forward,50.77407407407408,43.55,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,673.0,2026-04-12T18:45:00Z,4,Home,FC Lorient,4,Goalkeeper,55.68181818181818,52.7,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,673.0,2026-04-12T18:45:00Z,4,Home,FC Lorient,4,Midfielder,48.813235294117646,46.75,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,4,Away,Paris Saint-Germain,4,Defender,40.05032258064516,38.32,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,4,Away,Paris Saint-Germain,4,Forward,46.59333333333333,40.7,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,4,Away,Paris Saint-Germain,4,Goalkeeper,44.11904761904762,40.9,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,4,Away,Paris Saint-Germain,4,Midfielder,44.40555555555555,39.8,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,4,Home,AJ Auxerre,4,Defender,55.25931818181818,55.73,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,4,Home,AJ Auxerre,4,Forward,52.51746031746032,45.0,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,4,Home,AJ Auxerre,4,Goalkeeper,54.13913043478261,54.8,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,4,Home,AJ Auxerre,4,Midfielder,52.02405063291139,48.3,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,4,Home,Stade Rennais F.C.,4,Defender,46.15831578947368,43.52,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,4,Home,Stade Rennais F.C.,4,Forward,51.07118644067796,42.0,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,4,Home,Stade Rennais F.C.,4,Goalkeeper,46.93478260869565,46.3,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,4,Home,Stade Rennais F.C.,4,Midfielder,53.705263157894734,48.099999999999994,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,4,Away,Toulouse FC,4,Defender,49.0234090909091,46.760000000000005,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,4,Away,Toulouse FC,4,Forward,48.45087719298245,42.4,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,4,Away,Toulouse FC,4,Goalkeeper,51.74090909090909,52.55,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,4,Away,Toulouse FC,4,Midfielder,51.304,46.8,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,4,Home,RC Lens,4,Defender,50.34689655172414,48.18,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,4,Home,RC Lens,4,Forward,47.79090909090909,44.7,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,4,Home,RC Lens,4,Goalkeeper,48.74545454545455,44.4,2026-03-16 13:57:43.186713+00:00
Olympique Lyonnais,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,4,Home,RC Lens,4,Midfielder,48.885897435897434,47.8,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,3,Home,LOSC Lille,3,Defender,48.80091954022989,51.4,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,3,Home,LOSC Lille,3,Forward,53.757407407407406,45.05,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,3,Home,LOSC Lille,3,Goalkeeper,56.09090909090909,58.45,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,3,Home,LOSC Lille,3,Midfielder,46.78481012658228,44.9,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,671.0,2026-04-05T18:45:00Z,3,Away,AS Monaco,3,Defender,39.66451612903226,36.44,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,671.0,2026-04-05T18:45:00Z,3,Away,AS Monaco,3,Forward,50.35217391304347,44.599999999999994,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,671.0,2026-04-05T18:45:00Z,3,Away,AS Monaco,3,Goalkeeper,41.36818181818182,38.400000000000006,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,671.0,2026-04-05T18:45:00Z,3,Away,AS Monaco,3,Midfielder,47.51111111111111,45.3,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,673.0,2026-04-10T18:45:00Z,3,Home,FC Metz,3,Defender,47.95888888888889,45.47,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,673.0,2026-04-10T18:45:00Z,3,Home,FC Metz,3,Forward,57.424528301886795,60.0,2026-03-16 13:57:43.186713+00:00
Olympique de Marseille,Ligue 1,ligue-1-fr,673.0,2026-04-10T18:45:00Z,3,Home,FC Metz,3,Goalkeeper,45.35454545454545,42.6,2026-03-16 13:57:43.186713+00:00
