Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Hamburger SV,Bundesliga,bundesliga-de,673.0,2026-04-12T15:30:00Z,12,Away,VfB Stuttgart,12,Defender,42.55777777777777,42.78,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,673.0,2026-04-12T15:30:00Z,12,Away,VfB Stuttgart,12,Forward,44.425,40.6,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,673.0,2026-04-12T15:30:00Z,12,Away,VfB Stuttgart,12,Goalkeeper,42.89545454545455,44.25,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,673.0,2026-04-12T15:30:00Z,12,Away,VfB Stuttgart,12,Midfielder,43.19888888888889,38.95,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,12,Away,SV Werder Bremen,12,Defender,49.644329896907216,47.76,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,12,Away,SV Werder Bremen,12,Forward,52.39019607843137,46.3,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,12,Away,SV Werder Bremen,12,Goalkeeper,51.23478260869565,45.6,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,12,Away,SV Werder Bremen,12,Midfielder,51.730487804878045,46.9,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,12,Home,TSG Hoffenheim,12,Defender,47.37864077669903,44.16,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,12,Home,TSG Hoffenheim,12,Forward,50.95344827586207,42.8,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,12,Home,TSG Hoffenheim,12,Goalkeeper,41.5,41.5,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,12,Home,TSG Hoffenheim,12,Midfielder,49.392405063291136,49.2,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,12,Away,Eintracht Frankfurt,12,Defender,43.37857142857143,42.230000000000004,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,12,Away,Eintracht Frankfurt,12,Forward,47.57659574468085,43.0,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,12,Away,Eintracht Frankfurt,12,Goalkeeper,43.94347826086957,42.6,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,12,Away,Eintracht Frankfurt,12,Midfielder,44.83529411764706,41.7,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,12,Home,Sport-Club Freiburg,12,Defender,54.630309278350516,53.48,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,12,Home,Sport-Club Freiburg,12,Forward,54.03863636363636,45.8,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,12,Home,Sport-Club Freiburg,12,Goalkeeper,50.84347826086957,48.3,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,12,Home,Sport-Club Freiburg,12,Midfielder,45.70337078651685,41.7,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,12,Away,Bayer 04 Leverkusen,12,Defender,45.173608247422685,43.4,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,12,Away,Bayer 04 Leverkusen,12,Forward,46.3375,40.900000000000006,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,12,Away,Bayer 04 Leverkusen,12,Goalkeeper,43.4,44.099999999999994,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,12,Away,Bayer 04 Leverkusen,12,Midfielder,42.906666666666666,39.9,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,18,Away,Borussia Mönchengladbach,18,Defender,52.10404494382023,49.32,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,18,Away,Borussia Mönchengladbach,18,Forward,50.120000000000005,44.2,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,18,Away,Borussia Mönchengladbach,18,Goalkeeper,49.78181818181818,47.8,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,18,Away,Borussia Mönchengladbach,18,Midfielder,52.31627906976744,47.85,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,18,Home,1. FC Union Berlin,18,Defender,54.22744680851064,50.9,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,18,Home,1. FC Union Berlin,18,Forward,55.653571428571425,51.5,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,18,Home,1. FC Union Berlin,18,Goalkeeper,52.7304347826087,45.5,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,18,Home,1. FC Union Berlin,18,Midfielder,49.73125,46.0,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,675.0,2026-04-19T13:30:00Z,18,Away,Sport-Club Freiburg,18,Defender,47.46458333333334,46.41,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,675.0,2026-04-19T13:30:00Z,18,Away,Sport-Club Freiburg,18,Forward,47.720754716981126,41.9,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,675.0,2026-04-19T13:30:00Z,18,Away,Sport-Club Freiburg,18,Goalkeeper,38.72608695652174,36.7,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,675.0,2026-04-19T13:30:00Z,18,Away,Sport-Club Freiburg,18,Midfielder,43.864197530864196,43.7,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,18,Home,FC St. Pauli,18,Defender,54.32909090909091,51.08,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,18,Home,FC St. Pauli,18,Forward,50.86923076923077,45.2,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,18,Home,FC St. Pauli,18,Goalkeeper,54.49130434782609,48.2,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,18,Home,FC St. Pauli,18,Midfielder,50.46666666666667,46.2,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,18,Away,FC Bayern München,18,Defender,36.95442307692308,32.56,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,18,Away,FC Bayern München,18,Forward,45.09130434782608,40.3,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,18,Away,FC Bayern München,18,Goalkeeper,35.81666666666667,29.55,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,18,Away,FC Bayern München,18,Midfielder,40.80777777777777,38.900000000000006,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,18,Away,1. FC Köln,18,Defender,47.42022988505747,47.98,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,18,Away,1. FC Köln,18,Forward,47.05,40.75,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,18,Away,1. FC Köln,18,Goalkeeper,43.15,44.1,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,18,Away,1. FC Köln,18,Midfielder,45.75063291139241,41.8,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,18,Home,1. FSV Mainz 05,18,Defender,53.98063157894737,48.24,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,18,Home,1. FSV Mainz 05,18,Forward,51.354,43.150000000000006,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,18,Home,1. FSV Mainz 05,18,Goalkeeper,49.32608695652174,42.7,2026-03-23 13:20:22.474733+00:00
1. FC Heidenheim 1846,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,18,Home,1. FSV Mainz 05,18,Midfielder,49.87294117647058,45.5,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,5,Home,1. FSV Mainz 05,5,Defender,53.98063157894737,48.24,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,5,Home,1. FSV Mainz 05,5,Forward,51.354,43.150000000000006,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,5,Home,1. FSV Mainz 05,5,Goalkeeper,49.32608695652174,42.7,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,5,Home,1. FSV Mainz 05,5,Midfielder,49.87294117647058,45.5,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,673.0,2026-04-10T18:30:00Z,5,Away,FC Augsburg,5,Defender,49.933617021276596,50.75,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,673.0,2026-04-10T18:30:00Z,5,Away,FC Augsburg,5,Forward,50.43877551020408,41.4,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,673.0,2026-04-10T18:30:00Z,5,Away,FC Augsburg,5,Goalkeeper,53.46521739130435,48.7,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,673.0,2026-04-10T18:30:00Z,5,Away,FC Augsburg,5,Midfielder,51.95172413793104,48.8,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,5,Home,Borussia Dortmund,5,Defender,46.40147368421053,46.52,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,5,Home,Borussia Dortmund,5,Forward,49.37321428571429,41.9,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,5,Home,Borussia Dortmund,5,Goalkeeper,42.32173913043478,38.7,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,5,Home,Borussia Dortmund,5,Midfielder,46.19493670886076,43.0,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,5,Away,Hamburger SV,5,Defender,47.610652173913046,46.260000000000005,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,5,Away,Hamburger SV,5,Forward,47.86666666666667,40.6,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,5,Away,Hamburger SV,5,Goalkeeper,47.22727272727273,37.1,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,5,Away,Hamburger SV,5,Midfielder,46.66385542168675,42.8,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,5,Home,VfB Stuttgart,5,Defender,43.02795918367347,40.4,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,5,Home,VfB Stuttgart,5,Forward,45.658,40.75,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,5,Home,VfB Stuttgart,5,Goalkeeper,42.225,39.2,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,5,Home,VfB Stuttgart,5,Midfielder,46.34021739130435,43.3,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,5,Home,SV Werder Bremen,5,Defender,53.60565217391304,51.66,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,5,Home,SV Werder Bremen,5,Forward,51.15102040816327,42.0,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,5,Home,SV Werder Bremen,5,Goalkeeper,50.391304347826086,39.8,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,5,Home,SV Werder Bremen,5,Midfielder,51.77078651685394,44.6,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,5,Away,Borussia Mönchengladbach,5,Defender,52.10404494382023,49.32,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,5,Away,Borussia Mönchengladbach,5,Forward,50.120000000000005,44.2,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,5,Away,Borussia Mönchengladbach,5,Goalkeeper,49.78181818181818,47.8,2026-03-23 13:20:22.474733+00:00
TSG Hoffenheim,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,5,Away,Borussia Mönchengladbach,5,Midfielder,52.31627906976744,47.85,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,671.0,2026-04-05T15:30:00Z,15,Away,Eintracht Frankfurt,15,Defender,43.37857142857143,42.230000000000004,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,671.0,2026-04-05T15:30:00Z,15,Away,Eintracht Frankfurt,15,Forward,47.57659574468085,43.0,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,671.0,2026-04-05T15:30:00Z,15,Away,Eintracht Frankfurt,15,Goalkeeper,43.94347826086957,42.6,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,671.0,2026-04-05T15:30:00Z,15,Away,Eintracht Frankfurt,15,Midfielder,44.83529411764706,41.7,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,673.0,2026-04-12T13:30:00Z,15,Home,SV Werder Bremen,15,Defender,53.60565217391304,51.66,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,673.0,2026-04-12T13:30:00Z,15,Home,SV Werder Bremen,15,Forward,51.15102040816327,42.0,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,673.0,2026-04-12T13:30:00Z,15,Home,SV Werder Bremen,15,Goalkeeper,50.391304347826086,39.8,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,673.0,2026-04-12T13:30:00Z,15,Home,SV Werder Bremen,15,Midfielder,51.77078651685394,44.6,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,675.0,2026-04-17T18:30:00Z,15,Away,FC St. Pauli,15,Defender,52.621649484536086,54.32,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,675.0,2026-04-17T18:30:00Z,15,Away,FC St. Pauli,15,Forward,48.31666666666666,43.5,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,675.0,2026-04-17T18:30:00Z,15,Away,FC St. Pauli,15,Goalkeeper,53.60434782608696,61.7,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,675.0,2026-04-17T18:30:00Z,15,Away,FC St. Pauli,15,Midfielder,45.37647058823529,41.2,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,15,Home,Bayer 04 Leverkusen,15,Defender,46.97428571428572,43.83,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,15,Home,Bayer 04 Leverkusen,15,Forward,43.83137254901961,39.4,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,15,Home,Bayer 04 Leverkusen,15,Goalkeeper,39.458333333333336,35.349999999999994,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,15,Home,Bayer 04 Leverkusen,15,Midfielder,48.53186813186813,46.2,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,15,Away,1. FC Union Berlin,15,Defender,52.79440860215054,51.56,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,15,Away,1. FC Union Berlin,15,Forward,47.3078431372549,40.5,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,15,Away,1. FC Union Berlin,15,Goalkeeper,44.834782608695654,41.1,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,15,Away,1. FC Union Berlin,15,Midfielder,50.555813953488375,48.2,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,15,Home,1. FC Heidenheim 1846,15,Defender,53.73391304347827,51.42,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,15,Home,1. FC Heidenheim 1846,15,Forward,55.36,52.75,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,15,Home,1. FC Heidenheim 1846,15,Goalkeeper,50.43181818181818,52.650000000000006,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,15,Home,1. FC Heidenheim 1846,15,Midfielder,50.797435897435896,45.25,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,15,Away,FC Bayern München,15,Defender,36.95442307692308,32.56,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,15,Away,FC Bayern München,15,Forward,45.09130434782608,40.3,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,15,Away,FC Bayern München,15,Goalkeeper,35.81666666666667,29.55,2026-03-23 13:20:22.474733+00:00
1. FC Köln,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,15,Away,FC Bayern München,15,Midfielder,40.80777777777777,38.900000000000006,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,11,Away,TSG Hoffenheim,11,Defender,48.6189010989011,46.62,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,11,Away,TSG Hoffenheim,11,Forward,48.30227272727273,41.05,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,11,Away,TSG Hoffenheim,11,Goalkeeper,48.92272727272727,45.95,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,11,Away,TSG Hoffenheim,11,Midfielder,47.26352941176471,42.7,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,UEFA Conference League,bundesliga-de,,2026-04-09T19:00:00Z,11,Home,RC Strasbourg Alsace,11,Defender,48.985625,45.58,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,UEFA Conference League,bundesliga-de,,2026-04-09T19:00:00Z,11,Home,RC Strasbourg Alsace,11,Forward,50.662295081967216,45.9,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,UEFA Conference League,bundesliga-de,,2026-04-09T19:00:00Z,11,Home,RC Strasbourg Alsace,11,Goalkeeper,44.86521739130435,42.0,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,UEFA Conference League,bundesliga-de,,2026-04-09T19:00:00Z,11,Home,RC Strasbourg Alsace,11,Midfielder,48.41095890410959,46.6,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,673.0,2026-04-12T17:30:00Z,11,Home,Sport-Club Freiburg,11,Defender,54.630309278350516,53.48,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,673.0,2026-04-12T17:30:00Z,11,Home,Sport-Club Freiburg,11,Forward,54.03863636363636,45.8,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,673.0,2026-04-12T17:30:00Z,11,Home,Sport-Club Freiburg,11,Goalkeeper,50.84347826086957,48.3,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,673.0,2026-04-12T17:30:00Z,11,Home,Sport-Club Freiburg,11,Midfielder,45.70337078651685,41.7,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,UEFA Conference League,bundesliga-de,,2026-04-16T19:00:00Z,11,Away,RC Strasbourg Alsace,11,Defender,42.59849462365591,40.38,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,UEFA Conference League,bundesliga-de,,2026-04-16T19:00:00Z,11,Away,RC Strasbourg Alsace,11,Forward,46.81090909090909,41.4,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,UEFA Conference League,bundesliga-de,,2026-04-16T19:00:00Z,11,Away,RC Strasbourg Alsace,11,Goalkeeper,45.678260869565214,45.9,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,UEFA Conference League,bundesliga-de,,2026-04-16T19:00:00Z,11,Away,RC Strasbourg Alsace,11,Midfielder,48.82073170731707,45.4,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,675.0,2026-04-19T17:30:00Z,11,Away,Borussia Mönchengladbach,11,Defender,52.10404494382023,49.32,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,675.0,2026-04-19T17:30:00Z,11,Away,Borussia Mönchengladbach,11,Forward,50.120000000000005,44.2,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,675.0,2026-04-19T17:30:00Z,11,Away,Borussia Mönchengladbach,11,Goalkeeper,49.78181818181818,47.8,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,675.0,2026-04-19T17:30:00Z,11,Away,Borussia Mönchengladbach,11,Midfielder,52.31627906976744,47.85,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,11,Home,FC Bayern München,11,Defender,40.93044444444444,39.95,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,11,Home,FC Bayern München,11,Forward,41.34186046511628,39.3,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,11,Home,FC Bayern München,11,Goalkeeper,39.627272727272725,41.35,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,11,Home,FC Bayern München,11,Midfielder,44.19195402298851,40.3,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,11,Away,FC St. Pauli,11,Defender,52.621649484536086,54.32,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,11,Away,FC St. Pauli,11,Forward,48.31666666666666,43.5,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,11,Away,FC St. Pauli,11,Goalkeeper,53.60434782608696,61.7,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,11,Away,FC St. Pauli,11,Midfielder,45.37647058823529,41.2,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,11,Home,1. FC Union Berlin,11,Defender,54.22744680851064,50.9,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,11,Home,1. FC Union Berlin,11,Forward,55.653571428571425,51.5,2026-03-23 13:20:22.474733+00:00
1. FSV Mainz 05,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,11,Home,1. FC Union Berlin,11,Goalkeeper,52.7304347826087,45.5,2026-03-23 13:20:22.474733+00:00
