Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
NK Varaždin,HNL,1-hnl,,2026-11-07T00:00:00Z,5.0,Home,GNK Dinamo Zagreb,5.0,Midfielder,43.67263157894737,40.0,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-21T00:00:00Z,5.0,Away,NK Rudeš Zagreb,5.0,Defender,52.615,44.7,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-21T00:00:00Z,5.0,Away,NK Rudeš Zagreb,5.0,Forward,71.6,72.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-21T00:00:00Z,5.0,Away,NK Rudeš Zagreb,5.0,Goalkeeper,36.4,36.4,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-21T00:00:00Z,5.0,Away,NK Rudeš Zagreb,5.0,Midfielder,59.699999999999996,59.699999999999996,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-28T00:00:00Z,5.0,Away,NK Istra 1961,5.0,Defender,47.97076923076923,45.92,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-28T00:00:00Z,5.0,Away,NK Istra 1961,5.0,Forward,49.51904761904762,42.6,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-28T00:00:00Z,5.0,Away,NK Istra 1961,5.0,Goalkeeper,45.5,41.7,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-28T00:00:00Z,5.0,Away,NK Istra 1961,5.0,Midfielder,47.18,40.45,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-12-05T00:00:00Z,5.0,Home,HNK Gorica,5.0,Defender,51.30655462184873,50.12,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-12-05T00:00:00Z,5.0,Home,HNK Gorica,5.0,Forward,48.668181818181814,43.5,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-12-05T00:00:00Z,5.0,Home,HNK Gorica,5.0,Goalkeeper,54.16428571428571,47.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-12-05T00:00:00Z,5.0,Home,HNK Gorica,5.0,Midfielder,51.795789473684216,47.6,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,UEFA Champions League,superliga-dk,703.0,2026-08-11T16:00:00Z,7.0,Away,Sabah FK,7.0,,,,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,704.0,2026-08-14T17:00:00Z,7.0,Away,Viborg FF,7.0,Defender,48.591,46.7,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,704.0,2026-08-14T17:00:00Z,7.0,Away,Viborg FF,7.0,Forward,50.575,43.650000000000006,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,704.0,2026-08-14T17:00:00Z,7.0,Away,Viborg FF,7.0,Goalkeeper,40.19583333333333,38.4,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,704.0,2026-08-14T17:00:00Z,7.0,Away,Viborg FF,7.0,Midfielder,48.834090909090904,45.650000000000006,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,706.0,2026-08-21T17:00:00Z,7.0,Home,Odense BK,7.0,Defender,51.84567164179104,48.48,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,706.0,2026-08-21T17:00:00Z,7.0,Home,Odense BK,7.0,Forward,52.46333333333334,44.599999999999994,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,706.0,2026-08-21T17:00:00Z,7.0,Home,Odense BK,7.0,Goalkeeper,47.16875,45.099999999999994,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,706.0,2026-08-21T17:00:00Z,7.0,Home,Odense BK,7.0,Midfielder,50.73174603174603,45.4,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,708.0,2026-08-30T14:00:00Z,7.0,Away,Randers FC,7.0,Defender,53.04584905660377,52.510000000000005,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,708.0,2026-08-30T14:00:00Z,7.0,Away,Randers FC,7.0,Forward,49.32,42.099999999999994,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,708.0,2026-08-30T14:00:00Z,7.0,Away,Randers FC,7.0,Goalkeeper,47.42,43.8,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,708.0,2026-08-30T14:00:00Z,7.0,Away,Randers FC,7.0,Midfielder,51.94042553191489,48.8,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,709.0,2026-09-02T18:00:00Z,7.0,Home,FC Midtjylland,7.0,Defender,46.06340425531915,46.38,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,709.0,2026-09-02T18:00:00Z,7.0,Home,FC Midtjylland,7.0,Forward,47.62553191489362,42.0,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,709.0,2026-09-02T18:00:00Z,7.0,Home,FC Midtjylland,7.0,Goalkeeper,44.95652173913044,40.5,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,709.0,2026-09-02T18:00:00Z,7.0,Home,FC Midtjylland,7.0,Midfielder,46.768539325842696,44.8,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,710.0,2026-09-05T16:00:00Z,7.0,Home,Silkeborg IF,7.0,Defender,55.60138613861386,55.38,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,710.0,2026-09-05T16:00:00Z,7.0,Home,Silkeborg IF,7.0,Forward,58.70666666666667,60.0,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,710.0,2026-09-05T16:00:00Z,7.0,Home,Silkeborg IF,7.0,Goalkeeper,44.251999999999995,43.6,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,710.0,2026-09-05T16:00:00Z,7.0,Home,Silkeborg IF,7.0,Midfielder,53.0125,50.05,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,712.0,2026-09-13T16:00:00Z,7.0,Away,FC Nordsjælland,7.0,Defender,49.0326923076923,47.959999999999994,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,712.0,2026-09-13T16:00:00Z,7.0,Away,FC Nordsjælland,7.0,Forward,48.65106382978723,42.2,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,712.0,2026-09-13T16:00:00Z,7.0,Away,FC Nordsjælland,7.0,Goalkeeper,47.645833333333336,47.1,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,712.0,2026-09-13T16:00:00Z,7.0,Away,FC Nordsjælland,7.0,Midfielder,48.113483146067416,44.7,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-09-20T14:00:00Z,7.0,Away,AC Horsens,7.0,,,,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-11T00:00:00Z,7.0,Home,Sønderjysk Elitesport Fodbold,7.0,Defender,54.3045652173913,54.49,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-11T00:00:00Z,7.0,Home,Sønderjysk Elitesport Fodbold,7.0,Forward,50.55283018867925,44.2,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-11T00:00:00Z,7.0,Home,Sønderjysk Elitesport Fodbold,7.0,Goalkeeper,48.42173913043479,43.8,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-11T00:00:00Z,7.0,Home,Sønderjysk Elitesport Fodbold,7.0,Midfielder,52.71882352941177,49.4,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-18T00:00:00Z,7.0,Away,FC København,7.0,Defender,43.91483870967742,44.42,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-18T00:00:00Z,7.0,Away,FC København,7.0,Forward,44.14042553191489,41.1,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-18T00:00:00Z,7.0,Away,FC København,7.0,Goalkeeper,46.30434782608695,47.0,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-18T00:00:00Z,7.0,Away,FC København,7.0,Midfielder,44.51222222222222,42.0,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-25T00:00:00Z,7.0,Home,Viborg FF,7.0,Defender,51.812200000000004,49.120000000000005,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-25T00:00:00Z,7.0,Home,Viborg FF,7.0,Forward,50.42884615384616,45.65,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-25T00:00:00Z,7.0,Home,Viborg FF,7.0,Goalkeeper,52.82,55.2,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-10-25T00:00:00Z,7.0,Home,Viborg FF,7.0,Midfielder,50.22142857142857,46.900000000000006,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-01T00:00:00Z,7.0,Away,Brøndby IF,7.0,Defender,48.3258,45.68,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-01T00:00:00Z,7.0,Away,Brøndby IF,7.0,Forward,45.06458333333333,40.15,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-01T00:00:00Z,7.0,Away,Brøndby IF,7.0,Goalkeeper,52.516000000000005,53.0,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-01T00:00:00Z,7.0,Away,Brøndby IF,7.0,Midfielder,48.79705882352941,45.95,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-08T00:00:00Z,7.0,Home,AC Horsens,7.0,Defender,57.27333333333333,65.28,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-08T00:00:00Z,7.0,Home,AC Horsens,7.0,Forward,62.099999999999994,62.099999999999994,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-08T00:00:00Z,7.0,Home,AC Horsens,7.0,Goalkeeper,36.9,36.9,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-08T00:00:00Z,7.0,Home,AC Horsens,7.0,Midfielder,70.72,75.9,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-22T00:00:00Z,7.0,Home,Lyngby Boldklub,7.0,Defender,56.953548387096774,53.56,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-22T00:00:00Z,7.0,Home,Lyngby Boldklub,7.0,Forward,55.325,60.0,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-22T00:00:00Z,7.0,Home,Lyngby Boldklub,7.0,Goalkeeper,48.1,42.0,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-22T00:00:00Z,7.0,Home,Lyngby Boldklub,7.0,Midfielder,52.41724137931034,48.6,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-29T00:00:00Z,7.0,Away,Silkeborg IF,7.0,Defender,58.30442307692307,59.94,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-29T00:00:00Z,7.0,Away,Silkeborg IF,7.0,Forward,46.078723404255314,38.2,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-29T00:00:00Z,7.0,Away,Silkeborg IF,7.0,Goalkeeper,59.87916666666666,60.8,2026-08-09 12:46:44.216869+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,,2026-11-29T00:00:00Z,7.0,Away,Silkeborg IF,7.0,Midfielder,50.982022471910106,45.4,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,702.0,2026-08-09T16:00:00Z,3.0,Away,AC Horsens,3.0,,,,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,704.0,2026-08-17T17:00:00Z,3.0,Home,Sønderjysk Elitesport Fodbold,3.0,Defender,54.3045652173913,54.49,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,704.0,2026-08-17T17:00:00Z,3.0,Home,Sønderjysk Elitesport Fodbold,3.0,Forward,50.55283018867925,44.2,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,704.0,2026-08-17T17:00:00Z,3.0,Home,Sønderjysk Elitesport Fodbold,3.0,Goalkeeper,48.42173913043479,43.8,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,704.0,2026-08-17T17:00:00Z,3.0,Home,Sønderjysk Elitesport Fodbold,3.0,Midfielder,52.71882352941177,49.4,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,706.0,2026-08-24T17:00:00Z,3.0,Home,Silkeborg IF,3.0,Defender,55.60138613861386,55.38,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,706.0,2026-08-24T17:00:00Z,3.0,Home,Silkeborg IF,3.0,Forward,58.70666666666667,60.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,706.0,2026-08-24T17:00:00Z,3.0,Home,Silkeborg IF,3.0,Goalkeeper,44.251999999999995,43.6,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,706.0,2026-08-24T17:00:00Z,3.0,Home,Silkeborg IF,3.0,Midfielder,53.0125,50.05,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,708.0,2026-08-30T16:00:00Z,3.0,Away,FC Nordsjælland,3.0,Defender,49.0326923076923,47.959999999999994,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,708.0,2026-08-30T16:00:00Z,3.0,Away,FC Nordsjælland,3.0,Forward,48.65106382978723,42.2,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,708.0,2026-08-30T16:00:00Z,3.0,Away,FC Nordsjælland,3.0,Goalkeeper,47.645833333333336,47.1,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,708.0,2026-08-30T16:00:00Z,3.0,Away,FC Nordsjælland,3.0,Midfielder,48.113483146067416,44.7,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,710.0,2026-09-06T16:00:00Z,3.0,Home,Randers FC,3.0,Defender,53.410612244897955,54.019999999999996,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,710.0,2026-09-06T16:00:00Z,3.0,Home,Randers FC,3.0,Forward,51.179591836734694,47.6,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,710.0,2026-09-06T16:00:00Z,3.0,Home,Randers FC,3.0,Goalkeeper,50.5875,52.05,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,710.0,2026-09-06T16:00:00Z,3.0,Home,Randers FC,3.0,Midfielder,51.89784946236559,48.2,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,712.0,2026-09-14T17:00:00Z,3.0,Away,FC Midtjylland,3.0,Defender,41.20565656565657,37.86,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,712.0,2026-09-14T17:00:00Z,3.0,Away,FC Midtjylland,3.0,Forward,41.56078431372549,38.1,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,712.0,2026-09-14T17:00:00Z,3.0,Away,FC Midtjylland,3.0,Goalkeeper,33.6,32.3,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,712.0,2026-09-14T17:00:00Z,3.0,Away,FC Midtjylland,3.0,Midfielder,45.79600000000001,41.85,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-09-20T12:00:00Z,3.0,Home,FC København,3.0,Defender,44.440384615384616,39.75,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-09-20T12:00:00Z,3.0,Home,FC København,3.0,Forward,47.61521739130435,41.75,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-09-20T12:00:00Z,3.0,Home,FC København,3.0,Goalkeeper,39.37692307692308,38.15,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-09-20T12:00:00Z,3.0,Home,FC København,3.0,Midfielder,46.779090909090904,41.7,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-11T00:00:00Z,3.0,Home,Lyngby Boldklub,3.0,Defender,56.953548387096774,53.56,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-11T00:00:00Z,3.0,Home,Lyngby Boldklub,3.0,Forward,55.325,60.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-11T00:00:00Z,3.0,Home,Lyngby Boldklub,3.0,Goalkeeper,48.1,42.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-11T00:00:00Z,3.0,Home,Lyngby Boldklub,3.0,Midfielder,52.41724137931034,48.6,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-18T00:00:00Z,3.0,Away,Odense BK,3.0,Defender,50.128169014084506,51.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-18T00:00:00Z,3.0,Away,Odense BK,3.0,Forward,51.36666666666667,44.9,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-18T00:00:00Z,3.0,Away,Odense BK,3.0,Goalkeeper,44.747058823529414,41.6,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-18T00:00:00Z,3.0,Away,Odense BK,3.0,Midfielder,48.35606060606061,42.45,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-25T00:00:00Z,3.0,Away,Randers FC,3.0,Defender,53.04584905660377,52.510000000000005,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-25T00:00:00Z,3.0,Away,Randers FC,3.0,Forward,49.32,42.099999999999994,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-25T00:00:00Z,3.0,Away,Randers FC,3.0,Goalkeeper,47.42,43.8,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-10-25T00:00:00Z,3.0,Away,Randers FC,3.0,Midfielder,51.94042553191489,48.8,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-01T00:00:00Z,3.0,Home,Aarhus Gymnastikforening,3.0,Defender,45.2239603960396,42.74,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-01T00:00:00Z,3.0,Home,Aarhus Gymnastikforening,3.0,Forward,49.40555555555556,42.8,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-01T00:00:00Z,3.0,Home,Aarhus Gymnastikforening,3.0,Goalkeeper,42.232,42.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-01T00:00:00Z,3.0,Home,Aarhus Gymnastikforening,3.0,Midfielder,49.874736842105264,47.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-08T00:00:00Z,3.0,Away,FC København,3.0,Defender,43.91483870967742,44.42,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-08T00:00:00Z,3.0,Away,FC København,3.0,Forward,44.14042553191489,41.1,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-08T00:00:00Z,3.0,Away,FC København,3.0,Goalkeeper,46.30434782608695,47.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-08T00:00:00Z,3.0,Away,FC København,3.0,Midfielder,44.51222222222222,42.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,3.0,Home,FC Midtjylland,3.0,Defender,46.06340425531915,46.38,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,3.0,Home,FC Midtjylland,3.0,Forward,47.62553191489362,42.0,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,3.0,Home,FC Midtjylland,3.0,Goalkeeper,44.95652173913044,40.5,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,3.0,Home,FC Midtjylland,3.0,Midfielder,46.768539325842696,44.8,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,3.0,Away,Sønderjysk Elitesport Fodbold,3.0,Defender,50.64217821782178,47.84,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,3.0,Away,Sønderjysk Elitesport Fodbold,3.0,Forward,49.514634146341464,41.9,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,3.0,Away,Sønderjysk Elitesport Fodbold,3.0,Goalkeeper,43.66,40.1,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,3.0,Away,Sønderjysk Elitesport Fodbold,3.0,Midfielder,50.41203703703704,46.65,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,3.0,Home,Odense BK,3.0,Defender,51.84567164179104,48.48,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,3.0,Home,Odense BK,3.0,Forward,52.46333333333334,44.599999999999994,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,3.0,Home,Odense BK,3.0,Goalkeeper,47.16875,45.099999999999994,2026-08-09 12:46:44.216869+00:00
Brøndby IF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,3.0,Home,Odense BK,3.0,Midfielder,50.73174603174603,45.4,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,702.0,2026-08-09T16:00:00Z,9.0,Home,Brøndby IF,9.0,Defender,50.23573033707865,48.52,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,702.0,2026-08-09T16:00:00Z,9.0,Home,Brøndby IF,9.0,Forward,46.90416666666667,40.2,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,702.0,2026-08-09T16:00:00Z,9.0,Home,Brøndby IF,9.0,Goalkeeper,54.439130434782605,52.6,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,702.0,2026-08-09T16:00:00Z,9.0,Home,Brøndby IF,9.0,Midfielder,47.29247311827957,44.3,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,704.0,2026-08-16T12:00:00Z,9.0,Away,Odense BK,9.0,Defender,50.128169014084506,51.0,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,704.0,2026-08-16T12:00:00Z,9.0,Away,Odense BK,9.0,Forward,51.36666666666667,44.9,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,704.0,2026-08-16T12:00:00Z,9.0,Away,Odense BK,9.0,Goalkeeper,44.747058823529414,41.6,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,704.0,2026-08-16T12:00:00Z,9.0,Away,Odense BK,9.0,Midfielder,48.35606060606061,42.45,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,706.0,2026-08-23T14:00:00Z,9.0,Home,Lyngby Boldklub,9.0,Defender,56.953548387096774,53.56,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,706.0,2026-08-23T14:00:00Z,9.0,Home,Lyngby Boldklub,9.0,Forward,55.325,60.0,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,706.0,2026-08-23T14:00:00Z,9.0,Home,Lyngby Boldklub,9.0,Goalkeeper,48.1,42.0,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,706.0,2026-08-23T14:00:00Z,9.0,Home,Lyngby Boldklub,9.0,Midfielder,52.41724137931034,48.6,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,708.0,2026-08-28T17:00:00Z,9.0,Home,Viborg FF,9.0,Defender,51.812200000000004,49.120000000000005,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,708.0,2026-08-28T17:00:00Z,9.0,Home,Viborg FF,9.0,Forward,50.42884615384616,45.65,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,708.0,2026-08-28T17:00:00Z,9.0,Home,Viborg FF,9.0,Goalkeeper,52.82,55.2,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,708.0,2026-08-28T17:00:00Z,9.0,Home,Viborg FF,9.0,Midfielder,50.22142857142857,46.900000000000006,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,710.0,2026-09-06T12:00:00Z,9.0,Away,Sønderjysk Elitesport Fodbold,9.0,Defender,50.64217821782178,47.84,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,710.0,2026-09-06T12:00:00Z,9.0,Away,Sønderjysk Elitesport Fodbold,9.0,Forward,49.514634146341464,41.9,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,710.0,2026-09-06T12:00:00Z,9.0,Away,Sønderjysk Elitesport Fodbold,9.0,Goalkeeper,43.66,40.1,2026-08-09 12:46:44.216869+00:00
AC Horsens,Superliga,superliga-dk,710.0,2026-09-06T12:00:00Z,9.0,Away,Sønderjysk Elitesport Fodbold,9.0,Midfielder,50.41203703703704,46.65,2026-08-09 12:46:44.216869+00:00
