Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Chicago Fire FC,MLS,mlspa,683.0,2026-05-16T20:30:00Z,4,Away,CF Montreal,4,Goalkeeper,53.845000000000006,51.95,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,683.0,2026-05-16T20:30:00Z,4,Away,CF Montreal,4,Midfielder,53.23428571428572,48.2,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,685.0,2026-05-24T00:30:00Z,4,Home,Toronto FC,4,Defender,52.37525000000001,50.96,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,685.0,2026-05-24T00:30:00Z,4,Home,Toronto FC,4,Forward,55.295348837209296,60.0,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,685.0,2026-05-24T00:30:00Z,4,Home,Toronto FC,4,Goalkeeper,49.22,46.25,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,685.0,2026-05-24T00:30:00Z,4,Home,Toronto FC,4,Midfielder,46.00909090909091,43.1,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-17T00:30:00Z,4,Home,Vancouver Whitecaps FC,4,Defender,46.34428571428572,44.379999999999995,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-17T00:30:00Z,4,Home,Vancouver Whitecaps FC,4,Forward,47.00833333333333,41.95,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-17T00:30:00Z,4,Home,Vancouver Whitecaps FC,4,Goalkeeper,44.29090909090909,40.8,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-17T00:30:00Z,4,Home,Vancouver Whitecaps FC,4,Midfielder,50.00526315789474,47.6,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-22T23:30:00Z,4,Away,Inter Miami CF,4,Defender,40.14121212121212,38.5,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-22T23:30:00Z,4,Away,Inter Miami CF,4,Forward,48.63442622950819,42.7,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-22T23:30:00Z,4,Away,Inter Miami CF,4,Goalkeeper,36.588,35.8,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-22T23:30:00Z,4,Away,Inter Miami CF,4,Midfielder,49.15555555555556,42.0,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-25T23:30:00Z,4,Away,New York City FC,4,Defender,45.456161616161616,42.36,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-25T23:30:00Z,4,Away,New York City FC,4,Forward,49.06212121212121,43.0,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-25T23:30:00Z,4,Away,New York City FC,4,Goalkeeper,41.92,37.0,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-25T23:30:00Z,4,Away,New York City FC,4,Midfielder,48.77882352941176,45.6,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-02T00:30:00Z,4,Home,Charlotte FC,4,Defender,54.22666666666667,52.61,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-02T00:30:00Z,4,Home,Charlotte FC,4,Forward,58.37543859649123,60.5,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-02T00:30:00Z,4,Home,Charlotte FC,4,Goalkeeper,44.5375,40.9,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-02T00:30:00Z,4,Home,Charlotte FC,4,Midfielder,56.903448275862075,52.9,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-16T22:30:00Z,4,Home,Portland Timbers,4,Defender,53.22615384615384,50.7,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-16T22:30:00Z,4,Home,Portland Timbers,4,Forward,53.90909090909091,44.35,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-16T22:30:00Z,4,Home,Portland Timbers,4,Goalkeeper,59.568000000000005,67.1,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-16T22:30:00Z,4,Home,Portland Timbers,4,Midfielder,53.41827956989247,47.6,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-19T23:30:00Z,4,Away,Orlando City SC,4,Defender,48.62466666666667,49.480000000000004,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-19T23:30:00Z,4,Away,Orlando City SC,4,Forward,53.279245283018874,50.1,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-19T23:30:00Z,4,Away,Orlando City SC,4,Goalkeeper,37.63636363636363,37.05,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-19T23:30:00Z,4,Away,Orlando City SC,4,Midfielder,51.736363636363635,48.5,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-22T23:30:00Z,4,Away,New York Red Bulls,4,Defender,43.50068181818182,40.62,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-22T23:30:00Z,4,Away,New York Red Bulls,4,Forward,53.06037735849057,44.9,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-22T23:30:00Z,4,Away,New York Red Bulls,4,Goalkeeper,44.75454545454546,40.9,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-22T23:30:00Z,4,Away,New York Red Bulls,4,Midfielder,47.53164556962025,44.6,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-29T20:30:00Z,4,Away,Seattle Sounders FC,4,Defender,42.38096385542168,40.74,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-29T20:30:00Z,4,Away,Seattle Sounders FC,4,Forward,47.18,42.0,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-29T20:30:00Z,4,Away,Seattle Sounders FC,4,Goalkeeper,41.32380952380952,39.7,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-29T20:30:00Z,4,Away,Seattle Sounders FC,4,Midfielder,43.922077922077925,42.2,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-05T23:30:00Z,4,Away,Toronto FC,4,Defender,50.158350515463916,50.56,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-05T23:30:00Z,4,Away,Toronto FC,4,Forward,48.14833333333333,43.3,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-05T23:30:00Z,4,Away,Toronto FC,4,Goalkeeper,48.488,49.1,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-05T23:30:00Z,4,Away,Toronto FC,4,Midfielder,47.26989247311828,44.8,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-10T00:30:00Z,4,Home,Inter Miami CF,4,Defender,44.70754716981132,43.1,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-10T00:30:00Z,4,Home,Inter Miami CF,4,Forward,54.02413793103448,45.75,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-10T00:30:00Z,4,Home,Inter Miami CF,4,Goalkeeper,42.434615384615384,37.95,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-10T00:30:00Z,4,Home,Inter Miami CF,4,Midfielder,48.3125,47.45,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-13T22:30:00Z,4,Home,New England Revolution,4,Defender,48.61568181818182,44.86,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-13T22:30:00Z,4,Home,New England Revolution,4,Forward,53.43454545454546,50.1,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-13T22:30:00Z,4,Home,New England Revolution,4,Goalkeeper,46.845454545454544,45.65,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-13T22:30:00Z,4,Home,New England Revolution,4,Midfielder,53.85064935064935,48.7,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,681.0,2026-05-09T23:30:00Z,6,Away,Charlotte FC,6,Defender,44.678494623655915,44.1,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,681.0,2026-05-09T23:30:00Z,6,Away,Charlotte FC,6,Forward,47.77538461538462,43.3,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,681.0,2026-05-09T23:30:00Z,6,Away,Charlotte FC,6,Goalkeeper,43.449999999999996,40.150000000000006,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,681.0,2026-05-09T23:30:00Z,6,Away,Charlotte FC,6,Midfielder,50.3109756097561,45.8,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,682.0,2026-05-13T23:30:00Z,6,Home,Inter Miami CF,6,Defender,44.70754716981132,43.1,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,682.0,2026-05-13T23:30:00Z,6,Home,Inter Miami CF,6,Forward,54.02413793103448,45.75,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,682.0,2026-05-13T23:30:00Z,6,Home,Inter Miami CF,6,Goalkeeper,42.434615384615384,37.95,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,682.0,2026-05-13T23:30:00Z,6,Home,Inter Miami CF,6,Midfielder,48.3125,47.45,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,683.0,2026-05-17T01:30:00Z,6,Away,San Diego FC,6,Defender,44.85942307692308,43.86,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,683.0,2026-05-17T01:30:00Z,6,Away,San Diego FC,6,Forward,44.53913043478261,38.3,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,683.0,2026-05-17T01:30:00Z,6,Away,San Diego FC,6,Goalkeeper,46.17777777777778,50.0,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,683.0,2026-05-17T01:30:00Z,6,Away,San Diego FC,6,Midfielder,45.18659793814433,43.1,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,685.0,2026-05-23T23:30:00Z,6,Home,Orlando City SC,6,Defender,50.48276595744681,50.46,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,685.0,2026-05-23T23:30:00Z,6,Home,Orlando City SC,6,Forward,56.15967741935484,46.75,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,685.0,2026-05-23T23:30:00Z,6,Home,Orlando City SC,6,Goalkeeper,48.520833333333336,43.4,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,685.0,2026-05-23T23:30:00Z,6,Home,Orlando City SC,6,Midfielder,55.44047619047619,49.35,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-07-22T23:30:00Z,6,Home,Vancouver Whitecaps FC,6,Defender,46.34428571428572,44.379999999999995,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-07-22T23:30:00Z,6,Home,Vancouver Whitecaps FC,6,Forward,47.00833333333333,41.95,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-07-22T23:30:00Z,6,Home,Vancouver Whitecaps FC,6,Goalkeeper,44.29090909090909,40.8,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-07-22T23:30:00Z,6,Home,Vancouver Whitecaps FC,6,Midfielder,50.00526315789474,47.6,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-07-25T23:00:00Z,6,Away,Columbus Crew,6,Defender,48.32631578947368,47.34,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-07-25T23:00:00Z,6,Away,Columbus Crew,6,Forward,46.761818181818185,40.2,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-07-25T23:00:00Z,6,Away,Columbus Crew,6,Goalkeeper,47.645833333333336,43.2,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-07-25T23:00:00Z,6,Away,Columbus Crew,6,Midfielder,45.11222222222222,42.05,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-01T23:30:00Z,6,Home,San Jose Earthquakes,6,Defender,45.95627906976744,43.45,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-01T23:30:00Z,6,Home,San Jose Earthquakes,6,Forward,50.52881355932203,46.3,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-01T23:30:00Z,6,Home,San Jose Earthquakes,6,Goalkeeper,40.73478260869565,42.0,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-01T23:30:00Z,6,Home,San Jose Earthquakes,6,Midfielder,51.038823529411765,48.7,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-15T23:30:00Z,6,Away,Orlando City SC,6,Defender,48.62466666666667,49.480000000000004,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-15T23:30:00Z,6,Away,Orlando City SC,6,Forward,53.279245283018874,50.1,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-15T23:30:00Z,6,Away,Orlando City SC,6,Goalkeeper,37.63636363636363,37.05,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-15T23:30:00Z,6,Away,Orlando City SC,6,Midfielder,51.736363636363635,48.5,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-19T23:30:00Z,6,Home,New York City FC,6,Defender,48.623269230769225,46.29,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-19T23:30:00Z,6,Home,New York City FC,6,Forward,52.831818181818186,46.15,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-19T23:30:00Z,6,Home,New York City FC,6,Goalkeeper,53.964000000000006,55.7,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-19T23:30:00Z,6,Home,New York City FC,6,Midfielder,50.87625,47.900000000000006,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-22T23:30:00Z,6,Home,Seattle Sounders FC,6,Defender,51.18979591836735,51.84,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-22T23:30:00Z,6,Home,Seattle Sounders FC,6,Forward,49.1,42.4,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-22T23:30:00Z,6,Home,Seattle Sounders FC,6,Goalkeeper,52.588,54.5,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-22T23:30:00Z,6,Home,Seattle Sounders FC,6,Midfielder,51.45591397849462,48.0,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-30T00:30:00Z,6,Away,Nashville SC,6,Defender,43.468048780487806,41.97,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-30T00:30:00Z,6,Away,Nashville SC,6,Forward,45.69322033898305,43.8,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-30T00:30:00Z,6,Away,Nashville SC,6,Goalkeeper,45.91818181818182,47.55,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-08-30T00:30:00Z,6,Away,Nashville SC,6,Midfielder,46.18860759493671,43.3,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-05T23:30:00Z,6,Home,DC United,6,Defender,53.476000000000006,56.5,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-05T23:30:00Z,6,Home,DC United,6,Forward,52.63174603174603,48.0,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-05T23:30:00Z,6,Home,DC United,6,Goalkeeper,53.5625,51.55,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-05T23:30:00Z,6,Home,DC United,6,Midfielder,54.447560975609754,52.05,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-09T23:30:00Z,6,Away,Philadelphia Union,6,Defender,42.189803921568625,40.2,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-09T23:30:00Z,6,Away,Philadelphia Union,6,Forward,47.69615384615384,41.400000000000006,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-09T23:30:00Z,6,Away,Philadelphia Union,6,Goalkeeper,48.05416666666667,46.5,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-09T23:30:00Z,6,Away,Philadelphia Union,6,Midfielder,42.402325581395345,42.150000000000006,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-12T23:30:00Z,6,Home,Charlotte FC,6,Defender,54.22666666666667,52.61,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-12T23:30:00Z,6,Home,Charlotte FC,6,Forward,58.37543859649123,60.5,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-12T23:30:00Z,6,Home,Charlotte FC,6,Goalkeeper,44.5375,40.9,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-12T23:30:00Z,6,Home,Charlotte FC,6,Midfielder,56.903448275862075,52.9,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-20T00:30:00Z,6,Away,Houston Dynamo FC,6,Defender,46.82125,44.1,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-20T00:30:00Z,6,Away,Houston Dynamo FC,6,Forward,49.51379310344828,42.0,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-20T00:30:00Z,6,Away,Houston Dynamo FC,6,Goalkeeper,45.79130434782609,40.4,2026-05-05 15:13:17.706288+00:00
FC Cincinnati,MLS,mlspa,,2026-09-20T00:30:00Z,6,Away,Houston Dynamo FC,6,Midfielder,48.453947368421055,43.7,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,681.0,2026-05-10T01:30:00Z,9,Home,St. Louis City SC,9,Defender,55.03846153846154,55.82,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,681.0,2026-05-10T01:30:00Z,9,Home,St. Louis City SC,9,Forward,54.263333333333335,45.95,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,681.0,2026-05-10T01:30:00Z,9,Home,St. Louis City SC,9,Goalkeeper,53.873913043478254,56.3,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,681.0,2026-05-10T01:30:00Z,9,Home,St. Louis City SC,9,Midfielder,55.46582278481013,49.5,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,682.0,2026-05-14T00:30:00Z,9,Away,Minnesota United,9,Defender,51.23546391752578,48.0,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,682.0,2026-05-14T00:30:00Z,9,Away,Minnesota United,9,Forward,48.7677966101695,44.6,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,682.0,2026-05-14T00:30:00Z,9,Away,Minnesota United,9,Goalkeeper,47.61304347826086,48.8,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,682.0,2026-05-14T00:30:00Z,9,Away,Minnesota United,9,Midfielder,48.564864864864866,43.65,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,683.0,2026-05-17T01:30:00Z,9,Away,Real Salt Lake,9,Defender,44.34989247311828,41.4,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,683.0,2026-05-17T01:30:00Z,9,Away,Real Salt Lake,9,Forward,50.174576271186446,44.8,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,683.0,2026-05-17T01:30:00Z,9,Away,Real Salt Lake,9,Goalkeeper,48.29130434782609,41.6,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,683.0,2026-05-17T01:30:00Z,9,Away,Real Salt Lake,9,Midfielder,50.83974358974359,49.2,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,685.0,2026-05-24T01:30:00Z,9,Home,FC Dallas,9,Defender,50.90689655172413,49.28,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,685.0,2026-05-24T01:30:00Z,9,Home,FC Dallas,9,Forward,54.16101694915254,47.4,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,685.0,2026-05-24T01:30:00Z,9,Home,FC Dallas,9,Goalkeeper,46.55,42.2,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,685.0,2026-05-24T01:30:00Z,9,Home,FC Dallas,9,Midfielder,55.92702702702703,52.849999999999994,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-07-23T01:30:00Z,9,Home,San Diego FC,9,Defender,42.763225806451615,43.12,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-07-23T01:30:00Z,9,Home,San Diego FC,9,Forward,56.208771929824564,53.7,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-07-23T01:30:00Z,9,Home,San Diego FC,9,Goalkeeper,40.94347826086957,38.0,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-07-23T01:30:00Z,9,Home,San Diego FC,9,Midfielder,46.847500000000004,43.3,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-07-26T00:30:00Z,9,Away,St. Louis City SC,9,Defender,47.98619047619048,43.74,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-07-26T00:30:00Z,9,Away,St. Louis City SC,9,Forward,55.723404255319146,60.0,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-07-26T00:30:00Z,9,Away,St. Louis City SC,9,Goalkeeper,47.27142857142857,44.7,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-07-26T00:30:00Z,9,Away,St. Louis City SC,9,Midfielder,51.13417721518987,49.4,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-02T01:30:00Z,9,Home,Austin FC,9,Defender,53.211555555555556,49.44,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-02T01:30:00Z,9,Home,Austin FC,9,Forward,59.14677419354839,58.75,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-02T01:30:00Z,9,Home,Austin FC,9,Goalkeeper,45.88695652173912,39.8,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-02T01:30:00Z,9,Home,Austin FC,9,Midfielder,50.28589743589744,48.349999999999994,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-16T01:30:00Z,9,Home,Sporting Kansas City ,9,Defender,53.56911111111111,52.83,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-16T01:30:00Z,9,Home,Sporting Kansas City ,9,Forward,62.86,63.05,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-16T01:30:00Z,9,Home,Sporting Kansas City ,9,Goalkeeper,47.154545454545456,48.099999999999994,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-16T01:30:00Z,9,Home,Sporting Kansas City ,9,Midfielder,56.0375,54.6,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-20T01:30:00Z,9,Home,Los Angeles FC,9,Defender,45.55516483516484,44.06,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-20T01:30:00Z,9,Home,Los Angeles FC,9,Forward,49.31967213114754,42.3,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-20T01:30:00Z,9,Home,Los Angeles FC,9,Goalkeeper,45.56666666666666,44.75,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-20T01:30:00Z,9,Home,Los Angeles FC,9,Midfielder,49.95795454545455,46.55,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-23T02:30:00Z,9,Away,San Diego FC,9,Defender,44.85942307692308,43.86,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-23T02:30:00Z,9,Away,San Diego FC,9,Forward,44.53913043478261,38.3,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-23T02:30:00Z,9,Away,San Diego FC,9,Goalkeeper,46.17777777777778,50.0,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-23T02:30:00Z,9,Away,San Diego FC,9,Midfielder,45.18659793814433,43.1,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-30T01:30:00Z,9,Home,Real Salt Lake,9,Defender,52.672413793103445,50.44,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-30T01:30:00Z,9,Home,Real Salt Lake,9,Forward,53.529090909090904,47.2,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-30T01:30:00Z,9,Home,Real Salt Lake,9,Goalkeeper,52.95,46.65,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-08-30T01:30:00Z,9,Home,Real Salt Lake,9,Midfielder,53.246153846153845,46.849999999999994,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-09-05T23:30:00Z,9,Away,Columbus Crew,9,Defender,48.32631578947368,47.34,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-09-05T23:30:00Z,9,Away,Columbus Crew,9,Forward,46.761818181818185,40.2,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-09-05T23:30:00Z,9,Away,Columbus Crew,9,Goalkeeper,47.645833333333336,43.2,2026-05-05 15:13:17.706288+00:00
Colorado Rapids,MLS,mlspa,,2026-09-05T23:30:00Z,9,Away,Columbus Crew,9,Midfielder,45.11222222222222,42.05,2026-05-05 15:13:17.706288+00:00
