Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SSC Napoli,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,2,Home,Udinese Calcio,2,Forward,48.1741935483871,40.75,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,2,Home,Udinese Calcio,2,Goalkeeper,46.644,43.4,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,2,Home,Udinese Calcio,2,Midfielder,48.045348837209296,45.650000000000006,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,12,Away,FC Internazionale Milano,12,Defender,38.0103448275862,35.28,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,12,Away,FC Internazionale Milano,12,Forward,42.20793650793651,36.9,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,12,Away,FC Internazionale Milano,12,Goalkeeper,41.15925925925926,37.1,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,12,Away,FC Internazionale Milano,12,Midfielder,43.676923076923075,41.2,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,12,Home,AS Roma,12,Defender,45.75247706422019,43.16,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,12,Home,AS Roma,12,Forward,45.470491803278684,41.3,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,12,Home,AS Roma,12,Goalkeeper,44.95925925925926,42.7,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,12,Home,AS Roma,12,Midfielder,46.641999999999996,42.9,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,12,Away,Calcio Como,12,Defender,40.98642857142857,40.21,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,12,Away,Calcio Como,12,Forward,47.00327868852459,41.8,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,12,Away,Calcio Como,12,Goalkeeper,46.746428571428574,44.35,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,12,Away,Calcio Como,12,Midfielder,42.72429906542056,40.0,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,12,Home,US Sassuolo Calcio,12,Defender,47.85869158878505,46.18,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,12,Home,US Sassuolo Calcio,12,Forward,47.662295081967216,41.9,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,12,Home,US Sassuolo Calcio,12,Goalkeeper,45.30384615384616,43.8,2026-04-26 16:02:26.071714+00:00
Parma Calcio 1913,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,12,Home,US Sassuolo Calcio,12,Midfielder,49.251086956521746,47.099999999999994,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,20,Home,US Lecce,20,Defender,51.54725663716814,50.88,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,20,Home,US Lecce,20,Forward,48.09661016949152,42.8,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,20,Home,US Lecce,20,Goalkeeper,49.51111111111111,47.0,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,20,Home,US Lecce,20,Midfielder,52.06122448979592,48.849999999999994,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,20,Away,US Cremonese,20,Defender,45.97339130434782,43.7,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,20,Away,US Cremonese,20,Forward,48.58805970149254,43.0,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,20,Away,US Cremonese,20,Goalkeeper,46.181481481481484,43.4,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,20,Away,US Cremonese,20,Midfielder,46.512499999999996,42.349999999999994,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,20,Home,SSC Napoli,20,Defender,47.11221238938053,45.4,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,20,Home,SSC Napoli,20,Forward,44.92985074626866,40.4,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,20,Home,SSC Napoli,20,Goalkeeper,40.94814814814814,36.4,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,20,Home,SSC Napoli,20,Midfielder,46.67333333333334,43.7,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,20,Away,SS Lazio,20,Defender,43.00747663551402,40.74,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,20,Away,SS Lazio,20,Forward,47.009523809523806,42.1,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,20,Away,SS Lazio,20,Goalkeeper,50.33076923076923,47.3,2026-04-26 16:02:26.071714+00:00
AC Pisa 1909,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,20,Away,SS Lazio,20,Midfielder,45.95888888888889,41.65,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,679.0,2026-05-04T18:45:00Z,5,Home,ACF Fiorentina,5,Defender,49.16770642201835,48.94,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,679.0,2026-05-04T18:45:00Z,5,Home,ACF Fiorentina,5,Forward,49.90333333333333,43.2,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,679.0,2026-05-04T18:45:00Z,5,Home,ACF Fiorentina,5,Goalkeeper,50.76296296296296,43.9,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,679.0,2026-05-04T18:45:00Z,5,Home,ACF Fiorentina,5,Midfielder,47.84950495049505,45.7,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,5,Away,Parma Calcio 1913,5,Defender,51.29686274509804,52.19,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,5,Away,Parma Calcio 1913,5,Forward,49.431666666666665,45.8,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,5,Away,Parma Calcio 1913,5,Goalkeeper,54.01538461538462,50.349999999999994,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,5,Away,Parma Calcio 1913,5,Midfielder,48.3969387755102,45.2,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,5,Home,SS Lazio,5,Defender,50.284285714285716,50.08,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,5,Home,SS Lazio,5,Forward,46.891935483870974,41.55,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,5,Home,SS Lazio,5,Goalkeeper,59.32222222222222,60.4,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,5,Home,SS Lazio,5,Midfielder,45.67604166666666,43.2,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,5,Away,Hellas Verona FC,5,Defender,55.266238532110094,53.48,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,5,Away,Hellas Verona FC,5,Forward,47.99855072463768,42.9,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,5,Away,Hellas Verona FC,5,Goalkeeper,61.588888888888896,65.3,2026-04-26 16:02:26.071714+00:00
AS Roma,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,5,Away,Hellas Verona FC,5,Midfielder,48.05760869565218,45.1,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,10,Home,AC Milan,10,Defender,43.830000000000005,42.55,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,10,Home,AC Milan,10,Forward,47.5734375,42.05,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,10,Home,AC Milan,10,Goalkeeper,44.36071428571428,41.55,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,10,Home,AC Milan,10,Midfielder,47.33020833333333,43.95,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,10,Away,Torino FC,10,Defender,46.38522522522523,45.78,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,10,Away,Torino FC,10,Forward,51.57333333333334,44.0,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,10,Away,Torino FC,10,Goalkeeper,50.22222222222222,47.5,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,10,Away,Torino FC,10,Midfielder,47.9030303030303,45.3,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,10,Home,US Lecce,10,Defender,51.54725663716814,50.88,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,10,Home,US Lecce,10,Forward,48.09661016949152,42.8,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,10,Home,US Lecce,10,Goalkeeper,49.51111111111111,47.0,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,10,Home,US Lecce,10,Midfielder,52.06122448979592,48.849999999999994,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,10,Away,Parma Calcio 1913,10,Defender,51.29686274509804,52.19,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,10,Away,Parma Calcio 1913,10,Forward,49.431666666666665,45.8,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,10,Away,Parma Calcio 1913,10,Goalkeeper,54.01538461538462,50.349999999999994,2026-04-26 16:02:26.071714+00:00
US Sassuolo Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,10,Away,Parma Calcio 1913,10,Midfielder,48.3969387755102,45.2,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,677.0,2026-04-26T16:00:00Z,13,Home,FC Internazionale Milano,13,Defender,41.66834951456311,38.46,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,677.0,2026-04-26T16:00:00Z,13,Home,FC Internazionale Milano,13,Forward,43.12033898305084,40.1,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,677.0,2026-04-26T16:00:00Z,13,Home,FC Internazionale Milano,13,Goalkeeper,43.142307692307696,45.099999999999994,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,677.0,2026-04-26T16:00:00Z,13,Home,FC Internazionale Milano,13,Midfielder,44.183673469387756,41.150000000000006,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,679.0,2026-05-02T13:00:00Z,13,Away,Udinese Calcio,13,Defender,48.57639639639639,47.36,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,679.0,2026-05-02T13:00:00Z,13,Away,Udinese Calcio,13,Forward,47.76769230769231,40.9,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,679.0,2026-05-02T13:00:00Z,13,Away,Udinese Calcio,13,Goalkeeper,52.31111111111112,47.4,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,679.0,2026-05-02T13:00:00Z,13,Away,Udinese Calcio,13,Midfielder,50.17765957446808,45.7,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,13,Home,US Sassuolo Calcio,13,Defender,47.85869158878505,46.18,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,13,Home,US Sassuolo Calcio,13,Forward,47.662295081967216,41.9,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,13,Home,US Sassuolo Calcio,13,Goalkeeper,45.30384615384616,43.8,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,13,Home,US Sassuolo Calcio,13,Midfielder,49.251086956521746,47.099999999999994,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,13,Away,Cagliari Calcio,13,Defender,48.943137254901956,49.35,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,13,Away,Cagliari Calcio,13,Forward,47.31636363636364,42.2,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,13,Away,Cagliari Calcio,13,Goalkeeper,45.42,43.5,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,13,Away,Cagliari Calcio,13,Midfielder,47.46666666666666,43.1,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,13,Home,Juventus FC,13,Defender,46.777499999999996,44.28,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,13,Home,Juventus FC,13,Forward,48.14035087719298,42.9,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,13,Home,Juventus FC,13,Goalkeeper,49.65555555555556,45.8,2026-04-26 16:02:26.071714+00:00
Torino FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,13,Home,Juventus FC,13,Midfielder,46.37326732673267,42.2,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,677.0,2026-04-27T18:45:00Z,11,Away,SS Lazio,11,Defender,43.00747663551402,40.74,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,677.0,2026-04-27T18:45:00Z,11,Away,SS Lazio,11,Forward,47.009523809523806,42.1,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,677.0,2026-04-27T18:45:00Z,11,Away,SS Lazio,11,Goalkeeper,50.33076923076923,47.3,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,677.0,2026-04-27T18:45:00Z,11,Away,SS Lazio,11,Midfielder,45.95888888888889,41.65,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,679.0,2026-05-02T13:00:00Z,11,Home,Torino FC,11,Defender,52.19905660377359,51.55,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,679.0,2026-05-02T13:00:00Z,11,Home,Torino FC,11,Forward,49.955555555555556,45.0,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,679.0,2026-05-02T13:00:00Z,11,Home,Torino FC,11,Goalkeeper,55.05,47.8,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,679.0,2026-05-02T13:00:00Z,11,Home,Torino FC,11,Midfielder,53.57802197802198,50.5,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,681.0,2026-05-09T13:00:00Z,11,Away,Cagliari Calcio,11,Defender,48.943137254901956,49.35,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,681.0,2026-05-09T13:00:00Z,11,Away,Cagliari Calcio,11,Forward,47.31636363636364,42.2,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,681.0,2026-05-09T13:00:00Z,11,Away,Cagliari Calcio,11,Goalkeeper,45.42,43.5,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,681.0,2026-05-09T13:00:00Z,11,Away,Cagliari Calcio,11,Midfielder,47.46666666666666,43.1,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,11,Home,US Cremonese,11,Defender,48.88081300813008,50.56,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,11,Home,US Cremonese,11,Forward,50.63623188405797,44.7,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,11,Home,US Cremonese,11,Goalkeeper,52.6,43.9,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,11,Home,US Cremonese,11,Midfielder,50.81938775510204,47.25,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,11,Away,SSC Napoli,11,Defender,43.40088495575221,40.42,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,11,Away,SSC Napoli,11,Forward,43.152631578947364,38.9,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,11,Away,SSC Napoli,11,Goalkeeper,44.648148148148145,43.7,2026-04-26 16:02:26.071714+00:00
Udinese Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,11,Away,SSC Napoli,11,Midfielder,43.309,40.55,2026-04-26 16:02:26.071714+00:00
US Avellino,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,8,Away,Empoli FC,8,Defender,47.70864406779661,47.31,2026-04-26 16:02:26.071714+00:00
US Avellino,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,8,Away,Empoli FC,8,Forward,49.141269841269846,42.4,2026-04-26 16:02:26.071714+00:00
US Avellino,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,8,Away,Empoli FC,8,Goalkeeper,47.45357142857143,45.349999999999994,2026-04-26 16:02:26.071714+00:00
US Avellino,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,8,Away,Empoli FC,8,Midfielder,45.687878787878795,41.7,2026-04-26 16:02:26.071714+00:00
US Avellino,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,8,Home,Modena FC,8,Defender,44.019999999999996,42.120000000000005,2026-04-26 16:02:26.071714+00:00
US Avellino,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,8,Home,Modena FC,8,Forward,45.71935483870968,39.05,2026-04-26 16:02:26.071714+00:00
US Avellino,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,8,Home,Modena FC,8,Goalkeeper,51.829629629629636,50.9,2026-04-26 16:02:26.071714+00:00
US Avellino,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,8,Home,Modena FC,8,Midfielder,48.65729166666667,44.349999999999994,2026-04-26 16:02:26.071714+00:00
FC Bari 1908,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,18,Home,ACD Virtus Entella,18,Defender,54.99567567567567,52.84,2026-04-26 16:02:26.071714+00:00
FC Bari 1908,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,18,Home,ACD Virtus Entella,18,Forward,50.12380952380952,44.8,2026-04-26 16:02:26.071714+00:00
FC Bari 1908,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,18,Home,ACD Virtus Entella,18,Goalkeeper,55.68888888888889,63.15,2026-04-26 16:02:26.071714+00:00
FC Bari 1908,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,18,Home,ACD Virtus Entella,18,Midfielder,52.8625,47.95,2026-04-26 16:02:26.071714+00:00
FC Bari 1908,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,18,Away,Catanzaro Calcio 2011,18,Defender,40.84689075630252,39.1,2026-04-26 16:02:26.071714+00:00
FC Bari 1908,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,18,Away,Catanzaro Calcio 2011,18,Forward,43.74,38.55,2026-04-26 16:02:26.071714+00:00
FC Bari 1908,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,18,Away,Catanzaro Calcio 2011,18,Goalkeeper,40.746428571428574,37.25,2026-04-26 16:02:26.071714+00:00
FC Bari 1908,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,18,Away,Catanzaro Calcio 2011,18,Midfielder,44.828712871287124,41.9,2026-04-26 16:02:26.071714+00:00
Calcio Padova Spa,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,14,Home,Delfino Pescara 1936,14,Defender,48.44605263157895,45.11,2026-04-26 16:02:26.071714+00:00
Calcio Padova Spa,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,14,Home,Delfino Pescara 1936,14,Forward,48.784615384615385,43.0,2026-04-26 16:02:26.071714+00:00
Calcio Padova Spa,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,14,Home,Delfino Pescara 1936,14,Goalkeeper,44.88333333333333,41.3,2026-04-26 16:02:26.071714+00:00
Calcio Padova Spa,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,14,Home,Delfino Pescara 1936,14,Midfielder,49.581538461538464,46.4,2026-04-26 16:02:26.071714+00:00
Calcio Padova Spa,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,14,Away,ASD Romagna Centro Cesena,14,Defender,48.16345454545454,43.39,2026-04-26 16:02:26.071714+00:00
Calcio Padova Spa,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,14,Away,ASD Romagna Centro Cesena,14,Forward,45.503125,40.65,2026-04-26 16:02:26.071714+00:00
Calcio Padova Spa,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,14,Away,ASD Romagna Centro Cesena,14,Goalkeeper,50.111111111111114,46.4,2026-04-26 16:02:26.071714+00:00
Calcio Padova Spa,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,14,Away,ASD Romagna Centro Cesena,14,Midfielder,51.596875000000004,47.7,2026-04-26 16:02:26.071714+00:00
Carrarese Calcio,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,10,Home,ASD Romagna Centro Cesena,10,Defender,51.996528925619835,49.12,2026-04-26 16:02:26.071714+00:00
Carrarese Calcio,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,10,Home,ASD Romagna Centro Cesena,10,Forward,49.03548387096774,41.75,2026-04-26 16:02:26.071714+00:00
Carrarese Calcio,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,10,Home,ASD Romagna Centro Cesena,10,Goalkeeper,46.371428571428574,38.1,2026-04-26 16:02:26.071714+00:00
Carrarese Calcio,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,10,Home,ASD Romagna Centro Cesena,10,Midfielder,48.42577319587629,46.6,2026-04-26 16:02:26.071714+00:00
Carrarese Calcio,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,10,Away,ACD Virtus Entella,10,Defender,44.107012987012986,41.54,2026-04-26 16:02:26.071714+00:00
Carrarese Calcio,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,10,Away,ACD Virtus Entella,10,Forward,41.55348837209302,38.1,2026-04-26 16:02:26.071714+00:00
Carrarese Calcio,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,10,Away,ACD Virtus Entella,10,Goalkeeper,42.28888888888889,42.349999999999994,2026-04-26 16:02:26.071714+00:00
Carrarese Calcio,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,10,Away,ACD Virtus Entella,10,Midfielder,44.531666666666666,41.3,2026-04-26 16:02:26.071714+00:00
Catanzaro Calcio 2011,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,5,Away,US Città di Palermo,5,Defender,41.70495726495726,38.92,2026-04-26 16:02:26.071714+00:00
Catanzaro Calcio 2011,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,5,Away,US Città di Palermo,5,Forward,41.00757575757576,39.05,2026-04-26 16:02:26.071714+00:00
Catanzaro Calcio 2011,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,5,Away,US Città di Palermo,5,Goalkeeper,38.92857142857143,40.9,2026-04-26 16:02:26.071714+00:00
Catanzaro Calcio 2011,Serie B,serie-b-it,678.0,2026-05-01T13:00:00Z,5,Away,US Città di Palermo,5,Midfielder,43.91649484536082,41.6,2026-04-26 16:02:26.071714+00:00
Catanzaro Calcio 2011,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,5,Home,FC Bari 1908,5,Defender,52.645486725663716,50.46,2026-04-26 16:02:26.071714+00:00
Catanzaro Calcio 2011,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,5,Home,FC Bari 1908,5,Forward,50.601612903225806,43.95,2026-04-26 16:02:26.071714+00:00
Catanzaro Calcio 2011,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,5,Home,FC Bari 1908,5,Goalkeeper,51.78928571428571,48.7,2026-04-26 16:02:26.071714+00:00
Catanzaro Calcio 2011,Serie B,serie-b-it,681.0,2026-05-08T18:30:00Z,5,Home,FC Bari 1908,5,Midfielder,49.80095238095238,48.6,2026-04-26 16:02:26.071714+00:00
