Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Sheffield United FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,13.0,Home,Preston North End FC,13.0,Forward,47.0359375,43.150000000000006,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,13.0,Home,Preston North End FC,13.0,Goalkeeper,44.14074074074074,40.4,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,13.0,Home,Preston North End FC,13.0,Midfielder,49.43191489361703,44.9,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,13.0,Away,Derby County FC,13.0,Defender,50.274054054054055,50.38,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,13.0,Away,Derby County FC,13.0,Forward,42.57236842105263,37.8,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,13.0,Away,Derby County FC,13.0,Goalkeeper,44.0,42.75,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,13.0,Away,Derby County FC,13.0,Midfielder,48.64731182795699,43.0,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,24.0,Away,Derby County FC,24.0,Defender,50.274054054054055,50.38,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,24.0,Away,Derby County FC,24.0,Forward,42.57236842105263,37.8,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,24.0,Away,Derby County FC,24.0,Goalkeeper,44.0,42.75,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,24.0,Away,Derby County FC,24.0,Midfielder,48.64731182795699,43.0,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,24.0,Home,Watford FC,24.0,Defender,48.17945945945946,47.5,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,24.0,Home,Watford FC,24.0,Forward,43.36825396825397,39.0,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,24.0,Home,Watford FC,24.0,Goalkeeper,47.48571428571428,42.4,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,24.0,Home,Watford FC,24.0,Midfielder,51.32169811320755,46.5,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,24.0,Home,Ipswich Town FC,24.0,Defender,48.461801801801805,46.88,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,24.0,Home,Ipswich Town FC,24.0,Forward,49.1,43.0,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,24.0,Home,Ipswich Town FC,24.0,Goalkeeper,44.25,39.650000000000006,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,24.0,Home,Ipswich Town FC,24.0,Midfielder,52.642352941176476,50.7,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,24.0,Away,Hull City AFC,24.0,Defender,48.86054054054055,48.96,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,24.0,Away,Hull City AFC,24.0,Forward,48.550000000000004,42.599999999999994,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,24.0,Away,Hull City AFC,24.0,Goalkeeper,41.629629629629626,44.2,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,24.0,Away,Hull City AFC,24.0,Midfielder,48.3059405940594,44.8,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,24.0,Away,Stoke City FC,24.0,Defender,49.40654545454546,47.49,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,24.0,Away,Stoke City FC,24.0,Forward,45.3984126984127,41.2,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,24.0,Away,Stoke City FC,24.0,Goalkeeper,45.51851851851852,41.2,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,24.0,Away,Stoke City FC,24.0,Midfielder,47.43505154639175,43.7,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,24.0,Home,Leicester City FC,24.0,Defender,54.60056074766355,52.0,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,24.0,Home,Leicester City FC,24.0,Forward,54.83235294117647,53.2,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,24.0,Home,Leicester City FC,24.0,Goalkeeper,47.94642857142857,41.5,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,24.0,Home,Leicester City FC,24.0,Midfielder,53.074285714285715,48.8,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,24.0,Away,Coventry City FC,24.0,Defender,42.97034482758621,44.010000000000005,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,24.0,Away,Coventry City FC,24.0,Forward,43.37567567567568,38.95,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,24.0,Away,Coventry City FC,24.0,Goalkeeper,41.834482758620695,39.1,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,24.0,Away,Coventry City FC,24.0,Midfielder,44.341,41.0,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,24.0,Home,Charlton Athletic FC,24.0,Defender,50.509166666666665,49.09,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,24.0,Home,Charlton Athletic FC,24.0,Forward,47.00454545454545,40.95,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,24.0,Home,Charlton Athletic FC,24.0,Goalkeeper,46.72222222222222,37.65,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,24.0,Home,Charlton Athletic FC,24.0,Midfielder,50.6921875,47.7,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,24.0,Away,Middlesbrough FC,24.0,Defender,49.3916504854369,49.38,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,24.0,Away,Middlesbrough FC,24.0,Forward,43.23518518518518,38.05,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,24.0,Away,Middlesbrough FC,24.0,Goalkeeper,48.24230769230769,44.4,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,24.0,Away,Middlesbrough FC,24.0,Midfielder,47.06504854368932,44.6,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,24.0,Away,Oxford United FC,24.0,Defender,50.110101010101005,48.22,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,24.0,Away,Oxford United FC,24.0,Forward,43.963793103448275,39.8,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,24.0,Away,Oxford United FC,24.0,Goalkeeper,51.58846153846154,49.25,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,24.0,Away,Oxford United FC,24.0,Midfielder,46.35825242718446,44.4,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,24.0,Home,West Bromwich Albion FC,24.0,Defender,51.45346153846154,48.4,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,24.0,Home,West Bromwich Albion FC,24.0,Forward,48.37213114754098,42.9,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,24.0,Home,West Bromwich Albion FC,24.0,Goalkeeper,51.74074074074074,44.2,2026-03-02 15:12:48.766077+00:00
Sheffield Wednesday FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,24.0,Home,West Bromwich Albion FC,24.0,Midfielder,49.7552380952381,45.8,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,7.0,Away,West Bromwich Albion FC,7.0,Defender,48.486666666666665,45.18,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,7.0,Away,West Bromwich Albion FC,7.0,Forward,44.9051724137931,38.8,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,7.0,Away,West Bromwich Albion FC,7.0,Goalkeeper,45.607142857142854,42.25,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,7.0,Away,West Bromwich Albion FC,7.0,Midfielder,44.83238095238095,41.7,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,665.0,2026-03-14T12:30:00Z,7.0,Away,Coventry City FC,7.0,Defender,42.97034482758621,44.010000000000005,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,665.0,2026-03-14T12:30:00Z,7.0,Away,Coventry City FC,7.0,Forward,43.37567567567568,38.95,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,665.0,2026-03-14T12:30:00Z,7.0,Away,Coventry City FC,7.0,Goalkeeper,41.834482758620695,39.1,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,665.0,2026-03-14T12:30:00Z,7.0,Away,Coventry City FC,7.0,Midfielder,44.341,41.0,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,666.0,2026-03-18T19:45:00Z,7.0,Home,Norwich City FC,7.0,Defender,48.52275229357799,46.4,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,666.0,2026-03-18T19:45:00Z,7.0,Home,Norwich City FC,7.0,Forward,45.005797101449275,40.0,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,666.0,2026-03-18T19:45:00Z,7.0,Home,Norwich City FC,7.0,Goalkeeper,43.907407407407405,40.5,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,666.0,2026-03-18T19:45:00Z,7.0,Home,Norwich City FC,7.0,Midfielder,49.80869565217391,45.3,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,7.0,Home,Oxford United FC,7.0,Defender,54.73610169491525,52.19,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,7.0,Home,Oxford United FC,7.0,Forward,47.387837837837836,43.8,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,7.0,Home,Oxford United FC,7.0,Goalkeeper,47.473333333333336,44.45,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,7.0,Home,Oxford United FC,7.0,Midfielder,50.84444444444444,47.400000000000006,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,7.0,Home,Ipswich Town FC,7.0,Defender,48.461801801801805,46.88,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,7.0,Home,Ipswich Town FC,7.0,Forward,49.1,43.0,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,7.0,Home,Ipswich Town FC,7.0,Goalkeeper,44.25,39.650000000000006,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,7.0,Home,Ipswich Town FC,7.0,Midfielder,52.642352941176476,50.7,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,7.0,Away,Wrexham FC,7.0,Defender,42.09239436619718,39.86,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,7.0,Away,Wrexham FC,7.0,Forward,48.93191489361703,46.1,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,7.0,Away,Wrexham FC,7.0,Goalkeeper,38.45,37.4,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,7.0,Away,Wrexham FC,7.0,Midfielder,48.483870967741936,45.2,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,7.0,Home,Derby County FC,7.0,Defender,49.45150943396226,46.53,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,7.0,Home,Derby County FC,7.0,Forward,45.55820895522388,39.3,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,7.0,Home,Derby County FC,7.0,Goalkeeper,42.2962962962963,39.3,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,7.0,Home,Derby County FC,7.0,Midfielder,47.44432989690722,44.2,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,7.0,Away,Swansea City AFC,7.0,Defender,43.53541284403669,44.36,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,7.0,Away,Swansea City AFC,7.0,Forward,44.65384615384615,39.7,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,7.0,Away,Swansea City AFC,7.0,Goalkeeper,36.22857142857143,35.1,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,7.0,Away,Swansea City AFC,7.0,Midfielder,44.097849462365595,40.4,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,7.0,Home,Bristol City FC,7.0,Defender,50.05765765765766,49.64,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,7.0,Home,Bristol City FC,7.0,Forward,49.9578125,45.349999999999994,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,7.0,Home,Bristol City FC,7.0,Goalkeeper,53.43703703703704,52.7,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,7.0,Home,Bristol City FC,7.0,Midfielder,47.78947368421053,44.4,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,7.0,Home,Blackburn Rovers FC,7.0,Defender,51.722,49.06,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,7.0,Home,Blackburn Rovers FC,7.0,Forward,45.50869565217391,40.8,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,7.0,Home,Blackburn Rovers FC,7.0,Goalkeeper,51.35,47.849999999999994,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,7.0,Home,Blackburn Rovers FC,7.0,Midfielder,48.01485148514851,45.8,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,7.0,Away,Preston North End FC,7.0,Defender,47.1744347826087,45.46,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,7.0,Away,Preston North End FC,7.0,Forward,44.87826086956522,39.3,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,7.0,Away,Preston North End FC,7.0,Goalkeeper,45.93214285714286,42.349999999999994,2026-03-02 15:12:48.766077+00:00
Southampton FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,7.0,Away,Preston North End FC,7.0,Midfielder,46.4,44.4,2026-03-02 15:12:48.766077+00:00
Stoke City FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,14.0,Away,Swansea City AFC,14.0,Defender,43.53541284403669,44.36,2026-03-02 15:12:48.766077+00:00
Stoke City FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,14.0,Away,Swansea City AFC,14.0,Forward,44.65384615384615,39.7,2026-03-02 15:12:48.766077+00:00
Stoke City FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,14.0,Away,Swansea City AFC,14.0,Goalkeeper,36.22857142857143,35.1,2026-03-02 15:12:48.766077+00:00
Stoke City FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,14.0,Away,Swansea City AFC,14.0,Midfielder,44.097849462365595,40.4,2026-03-02 15:12:48.766077+00:00
Stoke City FC,Championship,football-league-championship,664.0,2026-03-10T20:00:00Z,14.0,Home,Ipswich Town FC,14.0,Defender,48.461801801801805,46.88,2026-03-02 15:12:48.766077+00:00
