Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SS Lazio,Serie A,serie-a-it,,2026-05-03T00:00:00Z,10.0,Away,US Cremonese,10.0,Midfielder,46.37341772151899,42.3,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-10T00:00:00Z,10.0,Home,FC Internazionale Milano,10.0,Defender,42.24258064516129,38.28,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-10T00:00:00Z,10.0,Home,FC Internazionale Milano,10.0,Forward,43.74727272727272,40.4,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-10T00:00:00Z,10.0,Home,FC Internazionale Milano,10.0,Goalkeeper,42.324999999999996,43.2,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-10T00:00:00Z,10.0,Home,FC Internazionale Milano,10.0,Midfielder,43.448913043478264,41.05,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-17T00:00:00Z,10.0,Away,AS Roma,10.0,Defender,44.10490196078431,44.2,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-17T00:00:00Z,10.0,Away,AS Roma,10.0,Forward,41.49824561403509,40.5,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-17T00:00:00Z,10.0,Away,AS Roma,10.0,Goalkeeper,41.175000000000004,38.95,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-17T00:00:00Z,10.0,Away,AS Roma,10.0,Midfielder,44.218518518518515,42.2,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-24T00:00:00Z,10.0,Home,AC Pisa 1909,10.0,Defender,46.143516483516485,45.9,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-24T00:00:00Z,10.0,Home,AC Pisa 1909,10.0,Forward,53.32692307692308,51.95,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-24T00:00:00Z,10.0,Home,AC Pisa 1909,10.0,Goalkeeper,42.345454545454544,38.95,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-24T00:00:00Z,10.0,Home,AC Pisa 1909,10.0,Midfielder,49.710389610389605,45.9,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,665.0,2026-03-14T17:00:00Z,16.0,Away,SSC Napoli,16.0,Defender,43.057755102040815,39.04,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,665.0,2026-03-14T17:00:00Z,16.0,Away,SSC Napoli,16.0,Forward,42.67291666666667,38.4,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,665.0,2026-03-14T17:00:00Z,16.0,Away,SSC Napoli,16.0,Goalkeeper,43.50869565217391,43.7,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,665.0,2026-03-14T17:00:00Z,16.0,Away,SSC Napoli,16.0,Midfielder,43.86547619047619,40.55,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,667.0,2026-03-22T17:00:00Z,16.0,Away,AS Roma,16.0,Defender,44.10490196078431,44.2,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,667.0,2026-03-22T17:00:00Z,16.0,Away,AS Roma,16.0,Forward,41.49824561403509,40.5,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,667.0,2026-03-22T17:00:00Z,16.0,Away,AS Roma,16.0,Goalkeeper,41.175000000000004,38.95,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,667.0,2026-03-22T17:00:00Z,16.0,Away,AS Roma,16.0,Midfielder,44.218518518518515,42.2,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,671.0,2026-04-04T13:00:00Z,16.0,Home,Atalanta Bergamasca Calcio,16.0,Defender,45.892842105263156,43.86,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,671.0,2026-04-04T13:00:00Z,16.0,Home,Atalanta Bergamasca Calcio,16.0,Forward,47.198113207547166,42.5,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,671.0,2026-04-04T13:00:00Z,16.0,Home,Atalanta Bergamasca Calcio,16.0,Goalkeeper,39.38636363636363,37.15,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,671.0,2026-04-04T13:00:00Z,16.0,Home,Atalanta Bergamasca Calcio,16.0,Midfielder,44.354166666666664,44.4,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,16.0,Away,Bologna FC 1909,16.0,Defender,41.050000000000004,41.09,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,16.0,Away,Bologna FC 1909,16.0,Forward,48.076470588235296,40.3,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,16.0,Away,Bologna FC 1909,16.0,Goalkeeper,46.199999999999996,39.85,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,16.0,Away,Bologna FC 1909,16.0,Midfielder,42.215053763440864,39.9,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,16.0,Home,ACF Fiorentina,16.0,Defender,49.43157894736842,48.94,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,16.0,Home,ACF Fiorentina,16.0,Forward,50.99622641509434,44.0,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,16.0,Home,ACF Fiorentina,16.0,Goalkeeper,52.96666666666667,46.2,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,16.0,Home,ACF Fiorentina,16.0,Midfielder,47.60326086956522,45.85,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,16.0,Away,Hellas Verona FC,16.0,Defender,55.050000000000004,53.03,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,16.0,Away,Hellas Verona FC,16.0,Forward,49.62586206896552,44.2,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,16.0,Away,Hellas Verona FC,16.0,Goalkeeper,59.38260869565217,49.2,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,16.0,Away,Hellas Verona FC,16.0,Midfielder,48.197500000000005,44.75,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-03T00:00:00Z,16.0,Away,AC Pisa 1909,16.0,Defender,48.08468085106383,50.46,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-03T00:00:00Z,16.0,Away,AC Pisa 1909,16.0,Forward,46.23396226415095,40.0,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-03T00:00:00Z,16.0,Away,AC Pisa 1909,16.0,Goalkeeper,53.29130434782609,59.6,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-03T00:00:00Z,16.0,Away,AC Pisa 1909,16.0,Midfielder,46.59879518072289,45.3,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-10T00:00:00Z,16.0,Home,Juventus FC,16.0,Defender,47.05173076923077,44.28,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-10T00:00:00Z,16.0,Home,Juventus FC,16.0,Forward,48.57222222222222,43.5,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-10T00:00:00Z,16.0,Home,Juventus FC,16.0,Goalkeeper,49.803999999999995,45.8,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-10T00:00:00Z,16.0,Home,Juventus FC,16.0,Midfielder,46.76739130434783,42.400000000000006,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-17T00:00:00Z,16.0,Away,US Sassuolo Calcio,16.0,Defender,47.59729166666667,46.56,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-17T00:00:00Z,16.0,Away,US Sassuolo Calcio,16.0,Forward,48.15111111111111,41.9,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-17T00:00:00Z,16.0,Away,US Sassuolo Calcio,16.0,Goalkeeper,46.79130434782609,41.4,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-17T00:00:00Z,16.0,Away,US Sassuolo Calcio,16.0,Midfielder,48.10786516853933,45.8,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-24T00:00:00Z,16.0,Home,Genoa CFC,16.0,Defender,50.84531914893617,52.32,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-24T00:00:00Z,16.0,Home,Genoa CFC,16.0,Forward,52.56349206349206,47.7,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-24T00:00:00Z,16.0,Home,Genoa CFC,16.0,Goalkeeper,46.50416666666666,41.3,2026-03-13 16:33:11.748785+00:00
US Lecce,Serie A,serie-a-it,,2026-05-24T00:00:00Z,16.0,Home,Genoa CFC,16.0,Midfielder,47.98795180722892,46.1,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,665.0,2026-03-15T19:45:00Z,2.0,Away,SS Lazio,2.0,Defender,42.853265306122445,40.67,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,665.0,2026-03-15T19:45:00Z,2.0,Away,SS Lazio,2.0,Forward,47.171186440677964,42.1,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,665.0,2026-03-15T19:45:00Z,2.0,Away,SS Lazio,2.0,Goalkeeper,50.99166666666667,49.5,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,665.0,2026-03-15T19:45:00Z,2.0,Away,SS Lazio,2.0,Midfielder,46.04096385542169,41.4,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,667.0,2026-03-21T17:00:00Z,2.0,Home,Torino FC,2.0,Defender,52.483404255319144,51.55,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,667.0,2026-03-21T17:00:00Z,2.0,Home,Torino FC,2.0,Forward,50.47543859649122,45.0,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,667.0,2026-03-21T17:00:00Z,2.0,Home,Torino FC,2.0,Goalkeeper,55.66956521739131,48.5,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,667.0,2026-03-21T17:00:00Z,2.0,Home,Torino FC,2.0,Midfielder,53.84177215189873,50.7,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,671.0,2026-04-06T18:45:00Z,2.0,Away,SSC Napoli,2.0,Defender,43.057755102040815,39.04,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,671.0,2026-04-06T18:45:00Z,2.0,Away,SSC Napoli,2.0,Forward,42.67291666666667,38.4,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,671.0,2026-04-06T18:45:00Z,2.0,Away,SSC Napoli,2.0,Goalkeeper,43.50869565217391,43.7,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,671.0,2026-04-06T18:45:00Z,2.0,Away,SSC Napoli,2.0,Midfielder,43.86547619047619,40.55,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,2.0,Home,Udinese Calcio,2.0,Defender,49.56170212765958,48.19,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,2.0,Home,Udinese Calcio,2.0,Forward,48.901754385964914,41.6,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,2.0,Home,Udinese Calcio,2.0,Goalkeeper,47.88695652173914,43.6,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,2.0,Home,Udinese Calcio,2.0,Midfielder,48.06582278481012,45.2,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,2.0,Away,Hellas Verona FC,2.0,Defender,55.050000000000004,53.03,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,2.0,Away,Hellas Verona FC,2.0,Forward,49.62586206896552,44.2,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,2.0,Away,Hellas Verona FC,2.0,Goalkeeper,59.38260869565217,49.2,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,2.0,Away,Hellas Verona FC,2.0,Midfielder,48.197500000000005,44.75,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,2.0,Home,Juventus FC,2.0,Defender,47.05173076923077,44.28,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,2.0,Home,Juventus FC,2.0,Forward,48.57222222222222,43.5,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,2.0,Home,Juventus FC,2.0,Goalkeeper,49.803999999999995,45.8,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,2.0,Home,Juventus FC,2.0,Midfielder,46.76739130434783,42.400000000000006,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-03T00:00:00Z,2.0,Away,US Sassuolo Calcio,2.0,Defender,47.59729166666667,46.56,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-03T00:00:00Z,2.0,Away,US Sassuolo Calcio,2.0,Forward,48.15111111111111,41.9,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-03T00:00:00Z,2.0,Away,US Sassuolo Calcio,2.0,Goalkeeper,46.79130434782609,41.4,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-03T00:00:00Z,2.0,Away,US Sassuolo Calcio,2.0,Midfielder,48.10786516853933,45.8,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-10T00:00:00Z,2.0,Home,Atalanta Bergamasca Calcio,2.0,Defender,45.892842105263156,43.86,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-10T00:00:00Z,2.0,Home,Atalanta Bergamasca Calcio,2.0,Forward,47.198113207547166,42.5,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-10T00:00:00Z,2.0,Home,Atalanta Bergamasca Calcio,2.0,Goalkeeper,39.38636363636363,37.15,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-10T00:00:00Z,2.0,Home,Atalanta Bergamasca Calcio,2.0,Midfielder,44.354166666666664,44.4,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-17T00:00:00Z,2.0,Away,Genoa CFC,2.0,Defender,46.18,44.52,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-17T00:00:00Z,2.0,Away,Genoa CFC,2.0,Forward,44.867796610169485,36.7,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-17T00:00:00Z,2.0,Away,Genoa CFC,2.0,Goalkeeper,52.32083333333333,47.85,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-17T00:00:00Z,2.0,Away,Genoa CFC,2.0,Midfielder,46.12023809523809,43.099999999999994,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-24T00:00:00Z,2.0,Home,Cagliari Calcio,2.0,Defender,53.885,52.65,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-24T00:00:00Z,2.0,Home,Cagliari Calcio,2.0,Forward,53.436206896551724,51.3,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-24T00:00:00Z,2.0,Home,Cagliari Calcio,2.0,Goalkeeper,50.684,45.1,2026-03-13 16:33:11.748785+00:00
AC Milan,Serie A,serie-a-it,,2026-05-24T00:00:00Z,2.0,Home,Cagliari Calcio,2.0,Midfielder,50.410869565217396,46.6,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,665.0,2026-03-14T17:00:00Z,3.0,Home,US Lecce,3.0,Defender,50.35957894736842,50.84,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,665.0,2026-03-14T17:00:00Z,3.0,Home,US Lecce,3.0,Forward,47.1764705882353,42.8,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,665.0,2026-03-14T17:00:00Z,3.0,Home,US Lecce,3.0,Goalkeeper,46.77391304347826,45.4,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,665.0,2026-03-14T17:00:00Z,3.0,Home,US Lecce,3.0,Midfielder,53.105952380952374,49.150000000000006,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,667.0,2026-03-20T17:30:00Z,3.0,Away,Cagliari Calcio,3.0,Defender,49.00255319148936,49.35,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,667.0,2026-03-20T17:30:00Z,3.0,Away,Cagliari Calcio,3.0,Forward,47.75098039215687,42.6,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,667.0,2026-03-20T17:30:00Z,3.0,Away,Cagliari Calcio,3.0,Goalkeeper,44.13478260869565,42.4,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,667.0,2026-03-20T17:30:00Z,3.0,Away,Cagliari Calcio,3.0,Midfielder,47.92941176470588,43.7,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,671.0,2026-04-06T18:45:00Z,3.0,Home,AC Milan,3.0,Defender,41.698846153846155,41.480000000000004,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,671.0,2026-04-06T18:45:00Z,3.0,Home,AC Milan,3.0,Forward,47.495,42.05,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,671.0,2026-04-06T18:45:00Z,3.0,Home,AC Milan,3.0,Goalkeeper,42.98,41.4,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,671.0,2026-04-06T18:45:00Z,3.0,Home,AC Milan,3.0,Midfielder,47.25232558139535,43.1,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,3.0,Away,Parma Calcio 1913,3.0,Defender,50.87604395604396,51.48,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,3.0,Away,Parma Calcio 1913,3.0,Forward,50.20943396226415,46.1,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,3.0,Away,Parma Calcio 1913,3.0,Goalkeeper,54.13913043478261,48.3,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,3.0,Away,Parma Calcio 1913,3.0,Midfielder,47.33255813953488,44.55,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,3.0,Home,SS Lazio,3.0,Defender,50.035,49.85,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,3.0,Home,SS Lazio,3.0,Forward,47.47777777777778,41.55,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,3.0,Home,SS Lazio,3.0,Goalkeeper,58.270833333333336,60.2,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,3.0,Home,SS Lazio,3.0,Midfielder,46.43255813953488,43.7,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,3.0,Home,US Cremonese,3.0,Defender,48.711171171171166,50.56,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,3.0,Home,US Cremonese,3.0,Forward,50.808196721311475,44.7,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,3.0,Home,US Cremonese,3.0,Goalkeeper,50.6576923076923,43.0,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,3.0,Home,US Cremonese,3.0,Midfielder,51.10454545454545,48.0,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-03T00:00:00Z,3.0,Away,Calcio Como,3.0,Defender,42.31505154639176,41.54,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-03T00:00:00Z,3.0,Away,Calcio Como,3.0,Forward,46.362500000000004,41.7,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-03T00:00:00Z,3.0,Away,Calcio Como,3.0,Goalkeeper,47.66,45.5,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-03T00:00:00Z,3.0,Away,Calcio Como,3.0,Midfielder,42.65257731958763,40.1,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-10T00:00:00Z,3.0,Home,Bologna FC 1909,3.0,Defender,40.88333333333334,39.59,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-10T00:00:00Z,3.0,Home,Bologna FC 1909,3.0,Forward,46.075471698113205,39.9,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-10T00:00:00Z,3.0,Home,Bologna FC 1909,3.0,Goalkeeper,44.12916666666666,38.599999999999994,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-10T00:00:00Z,3.0,Home,Bologna FC 1909,3.0,Midfielder,43.421176470588236,39.7,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-17T00:00:00Z,3.0,Away,AC Pisa 1909,3.0,Defender,48.08468085106383,50.46,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-17T00:00:00Z,3.0,Away,AC Pisa 1909,3.0,Forward,46.23396226415095,40.0,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-17T00:00:00Z,3.0,Away,AC Pisa 1909,3.0,Goalkeeper,53.29130434782609,59.6,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-17T00:00:00Z,3.0,Away,AC Pisa 1909,3.0,Midfielder,46.59879518072289,45.3,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-24T00:00:00Z,3.0,Home,Udinese Calcio,3.0,Defender,49.56170212765958,48.19,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-24T00:00:00Z,3.0,Home,Udinese Calcio,3.0,Forward,48.901754385964914,41.6,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-24T00:00:00Z,3.0,Home,Udinese Calcio,3.0,Goalkeeper,47.88695652173914,43.6,2026-03-13 16:33:11.748785+00:00
SSC Napoli,Serie A,serie-a-it,,2026-05-24T00:00:00Z,3.0,Home,Udinese Calcio,3.0,Midfielder,48.06582278481012,45.2,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,665.0,2026-03-13T19:45:00Z,12.0,Away,Torino FC,12.0,Defender,47.40254901960785,46.489999999999995,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,665.0,2026-03-13T19:45:00Z,12.0,Away,Torino FC,12.0,Forward,50.68947368421052,43.6,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,665.0,2026-03-13T19:45:00Z,12.0,Away,Torino FC,12.0,Goalkeeper,51.548,47.5,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,665.0,2026-03-13T19:45:00Z,12.0,Away,Torino FC,12.0,Midfielder,49.43736263736264,46.2,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,667.0,2026-03-21T14:00:00Z,12.0,Home,US Cremonese,12.0,Defender,48.711171171171166,50.56,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,667.0,2026-03-21T14:00:00Z,12.0,Home,US Cremonese,12.0,Forward,50.808196721311475,44.7,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,667.0,2026-03-21T14:00:00Z,12.0,Home,US Cremonese,12.0,Goalkeeper,50.6576923076923,43.0,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,667.0,2026-03-21T14:00:00Z,12.0,Home,US Cremonese,12.0,Midfielder,51.10454545454545,48.0,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,671.0,2026-04-04T18:45:00Z,12.0,Away,SS Lazio,12.0,Defender,42.853265306122445,40.67,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,671.0,2026-04-04T18:45:00Z,12.0,Away,SS Lazio,12.0,Forward,47.171186440677964,42.1,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,671.0,2026-04-04T18:45:00Z,12.0,Away,SS Lazio,12.0,Goalkeeper,50.99166666666667,49.5,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,671.0,2026-04-04T18:45:00Z,12.0,Away,SS Lazio,12.0,Midfielder,46.04096385542169,41.4,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,12.0,Home,SSC Napoli,12.0,Defender,47.28769230769231,45.51,2026-03-13 16:33:11.748785+00:00
Parma Calcio 1913,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,12.0,Home,SSC Napoli,12.0,Forward,44.534375,40.349999999999994,2026-03-13 16:33:11.748785+00:00
