Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
AC Horsens,Superliga,superliga-dk,,2026-11-08T00:00:00Z,12.0,Away,Aarhus Gymnastikforening,12.0,Forward,49.09347826086957,41.55,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-08T00:00:00Z,12.0,Away,Aarhus Gymnastikforening,12.0,Goalkeeper,51.56521739130435,51.7,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-08T00:00:00Z,12.0,Away,Aarhus Gymnastikforening,12.0,Midfielder,45.6945652173913,42.5,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-22T00:00:00Z,12.0,Home,Silkeborg IF,12.0,Defender,55.60138613861386,55.38,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-22T00:00:00Z,12.0,Home,Silkeborg IF,12.0,Forward,58.70666666666667,60.0,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-22T00:00:00Z,12.0,Home,Silkeborg IF,12.0,Goalkeeper,44.251999999999995,43.6,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-22T00:00:00Z,12.0,Home,Silkeborg IF,12.0,Midfielder,53.0125,50.05,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-29T00:00:00Z,12.0,Away,Randers FC,12.0,Defender,52.41327272727273,51.55,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-29T00:00:00Z,12.0,Away,Randers FC,12.0,Forward,48.90384615384615,42.099999999999994,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-29T00:00:00Z,12.0,Away,Randers FC,12.0,Goalkeeper,47.06153846153847,43.25,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-11-29T00:00:00Z,12.0,Away,Randers FC,12.0,Midfielder,51.48265306122449,48.2,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-12-06T00:00:00Z,12.0,Home,FC København,12.0,Defender,44.440384615384616,39.75,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-12-06T00:00:00Z,12.0,Home,FC København,12.0,Forward,47.61521739130435,41.75,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-12-06T00:00:00Z,12.0,Home,FC København,12.0,Goalkeeper,39.37692307692308,38.15,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2026-12-06T00:00:00Z,12.0,Home,FC København,12.0,Midfielder,46.779090909090904,41.7,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2027-02-21T00:00:00Z,12.0,Away,FC Nordsjælland,12.0,Defender,49.0326923076923,47.959999999999994,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2027-02-21T00:00:00Z,12.0,Away,FC Nordsjælland,12.0,Forward,48.65106382978723,42.2,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2027-02-21T00:00:00Z,12.0,Away,FC Nordsjælland,12.0,Goalkeeper,47.645833333333336,47.1,2026-08-12 13:11:22.708645+00:00
AC Horsens,Superliga,superliga-dk,,2027-02-21T00:00:00Z,12.0,Away,FC Nordsjælland,12.0,Midfielder,48.113483146067416,44.7,2026-08-12 13:11:22.708645+00:00
FC København,UEFA Conference League,superliga-dk,703.0,2026-08-12T16:00:00Z,2.0,Home,Debreceni VSC,2.0,,,,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,704.0,2026-08-16T16:00:00Z,2.0,Away,Randers FC,2.0,Defender,52.41327272727273,51.55,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,704.0,2026-08-16T16:00:00Z,2.0,Away,Randers FC,2.0,Forward,48.90384615384615,42.099999999999994,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,704.0,2026-08-16T16:00:00Z,2.0,Away,Randers FC,2.0,Goalkeeper,47.06153846153847,43.25,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,704.0,2026-08-16T16:00:00Z,2.0,Away,Randers FC,2.0,Midfielder,51.48265306122449,48.2,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,706.0,2026-08-23T16:00:00Z,2.0,Away,Viborg FF,2.0,Defender,48.591,46.7,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,706.0,2026-08-23T16:00:00Z,2.0,Away,Viborg FF,2.0,Forward,50.575,43.650000000000006,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,706.0,2026-08-23T16:00:00Z,2.0,Away,Viborg FF,2.0,Goalkeeper,40.19583333333333,38.4,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,706.0,2026-08-23T16:00:00Z,2.0,Away,Viborg FF,2.0,Midfielder,48.834090909090904,45.650000000000006,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,708.0,2026-08-31T17:00:00Z,2.0,Home,Sønderjysk Elitesport Fodbold,2.0,Defender,54.3045652173913,54.49,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,708.0,2026-08-31T17:00:00Z,2.0,Home,Sønderjysk Elitesport Fodbold,2.0,Forward,50.55283018867925,44.2,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,708.0,2026-08-31T17:00:00Z,2.0,Home,Sønderjysk Elitesport Fodbold,2.0,Goalkeeper,48.42173913043479,43.8,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,708.0,2026-08-31T17:00:00Z,2.0,Home,Sønderjysk Elitesport Fodbold,2.0,Midfielder,52.71882352941177,49.4,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,709.0,2026-09-03T18:00:00Z,2.0,Home,FC Nordsjælland,2.0,Defender,53.83137254901961,52.620000000000005,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,709.0,2026-09-03T18:00:00Z,2.0,Home,FC Nordsjælland,2.0,Forward,47.99,39.7,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,709.0,2026-09-03T18:00:00Z,2.0,Home,FC Nordsjælland,2.0,Goalkeeper,55.541666666666664,53.8,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,709.0,2026-09-03T18:00:00Z,2.0,Home,FC Nordsjælland,2.0,Midfielder,56.74545454545455,51.15,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,710.0,2026-09-06T14:00:00Z,2.0,Away,Odense BK,2.0,Defender,50.128169014084506,51.0,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,710.0,2026-09-06T14:00:00Z,2.0,Away,Odense BK,2.0,Forward,51.36666666666667,44.9,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,710.0,2026-09-06T14:00:00Z,2.0,Away,Odense BK,2.0,Goalkeeper,44.747058823529414,41.6,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,710.0,2026-09-06T14:00:00Z,2.0,Away,Odense BK,2.0,Midfielder,48.35606060606061,42.45,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,712.0,2026-09-11T17:00:00Z,2.0,Home,AC Horsens,2.0,Defender,57.27333333333333,65.28,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,712.0,2026-09-11T17:00:00Z,2.0,Home,AC Horsens,2.0,Forward,62.099999999999994,62.099999999999994,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,712.0,2026-09-11T17:00:00Z,2.0,Home,AC Horsens,2.0,Goalkeeper,36.9,36.9,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,712.0,2026-09-11T17:00:00Z,2.0,Home,AC Horsens,2.0,Midfielder,70.72,75.9,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-09-20T12:00:00Z,2.0,Away,Brøndby IF,2.0,Defender,48.3258,45.68,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-09-20T12:00:00Z,2.0,Away,Brøndby IF,2.0,Forward,45.06458333333333,40.15,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-09-20T12:00:00Z,2.0,Away,Brøndby IF,2.0,Goalkeeper,52.516000000000005,53.0,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-09-20T12:00:00Z,2.0,Away,Brøndby IF,2.0,Midfielder,48.79705882352941,45.95,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-11T00:00:00Z,2.0,Away,FC Midtjylland,2.0,Defender,41.20565656565657,37.86,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-11T00:00:00Z,2.0,Away,FC Midtjylland,2.0,Forward,41.56078431372549,38.1,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-11T00:00:00Z,2.0,Away,FC Midtjylland,2.0,Goalkeeper,33.6,32.3,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-11T00:00:00Z,2.0,Away,FC Midtjylland,2.0,Midfielder,45.79600000000001,41.85,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-18T00:00:00Z,2.0,Home,Aarhus Gymnastikforening,2.0,Defender,45.2239603960396,42.74,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-18T00:00:00Z,2.0,Home,Aarhus Gymnastikforening,2.0,Forward,49.40555555555556,42.8,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-18T00:00:00Z,2.0,Home,Aarhus Gymnastikforening,2.0,Goalkeeper,42.232,42.0,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-18T00:00:00Z,2.0,Home,Aarhus Gymnastikforening,2.0,Midfielder,49.874736842105264,47.0,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-25T00:00:00Z,2.0,Home,Odense BK,2.0,Defender,52.64281690140845,49.48,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-25T00:00:00Z,2.0,Home,Odense BK,2.0,Forward,52.215625,44.599999999999994,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-25T00:00:00Z,2.0,Home,Odense BK,2.0,Goalkeeper,48.688235294117646,48.9,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-10-25T00:00:00Z,2.0,Home,Odense BK,2.0,Midfielder,51.16119402985075,46.0,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-01T00:00:00Z,2.0,Away,Sønderjysk Elitesport Fodbold,2.0,Defender,50.64217821782178,47.84,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-01T00:00:00Z,2.0,Away,Sønderjysk Elitesport Fodbold,2.0,Forward,49.514634146341464,41.9,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-01T00:00:00Z,2.0,Away,Sønderjysk Elitesport Fodbold,2.0,Goalkeeper,43.66,40.1,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-01T00:00:00Z,2.0,Away,Sønderjysk Elitesport Fodbold,2.0,Midfielder,50.41203703703704,46.65,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-08T00:00:00Z,2.0,Home,Brøndby IF,2.0,Defender,49.54215053763441,48.52,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-08T00:00:00Z,2.0,Home,Brøndby IF,2.0,Forward,46.562,39.85,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-08T00:00:00Z,2.0,Home,Brøndby IF,2.0,Goalkeeper,53.55833333333334,51.8,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-08T00:00:00Z,2.0,Home,Brøndby IF,2.0,Midfielder,46.86494845360824,43.9,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-22T00:00:00Z,2.0,Away,FC Nordsjælland,2.0,Defender,49.0326923076923,47.959999999999994,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-22T00:00:00Z,2.0,Away,FC Nordsjælland,2.0,Forward,48.65106382978723,42.2,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-22T00:00:00Z,2.0,Away,FC Nordsjælland,2.0,Goalkeeper,47.645833333333336,47.1,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-22T00:00:00Z,2.0,Away,FC Nordsjælland,2.0,Midfielder,48.113483146067416,44.7,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-29T00:00:00Z,2.0,Home,FC Midtjylland,2.0,Defender,46.06340425531915,46.38,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-29T00:00:00Z,2.0,Home,FC Midtjylland,2.0,Forward,47.62553191489362,42.0,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-29T00:00:00Z,2.0,Home,FC Midtjylland,2.0,Goalkeeper,44.95652173913044,40.5,2026-08-12 13:11:22.708645+00:00
FC København,Superliga,superliga-dk,,2026-11-29T00:00:00Z,2.0,Home,FC Midtjylland,2.0,Midfielder,46.768539325842696,44.8,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,704.0,2026-08-16T14:00:00Z,11.0,Home,FC Midtjylland,11.0,Defender,46.06340425531915,46.38,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,704.0,2026-08-16T14:00:00Z,11.0,Home,FC Midtjylland,11.0,Forward,47.62553191489362,42.0,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,704.0,2026-08-16T14:00:00Z,11.0,Home,FC Midtjylland,11.0,Goalkeeper,44.95652173913044,40.5,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,704.0,2026-08-16T14:00:00Z,11.0,Home,FC Midtjylland,11.0,Midfielder,46.768539325842696,44.8,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,706.0,2026-08-23T14:00:00Z,11.0,Away,AC Horsens,11.0,Defender,78.295,79.91,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,706.0,2026-08-23T14:00:00Z,11.0,Away,AC Horsens,11.0,Forward,47.45,47.45,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,706.0,2026-08-23T14:00:00Z,11.0,Away,AC Horsens,11.0,Goalkeeper,85.1,85.1,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,706.0,2026-08-23T14:00:00Z,11.0,Away,AC Horsens,11.0,Midfielder,46.175,44.650000000000006,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,708.0,2026-08-30T12:00:00Z,11.0,Home,Odense BK,11.0,Defender,52.64281690140845,49.48,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,708.0,2026-08-30T12:00:00Z,11.0,Home,Odense BK,11.0,Forward,52.215625,44.599999999999994,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,708.0,2026-08-30T12:00:00Z,11.0,Home,Odense BK,11.0,Goalkeeper,48.688235294117646,48.9,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,708.0,2026-08-30T12:00:00Z,11.0,Home,Odense BK,11.0,Midfielder,51.16119402985075,46.0,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,710.0,2026-09-04T17:00:00Z,11.0,Away,Viborg FF,11.0,Defender,48.591,46.7,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,710.0,2026-09-04T17:00:00Z,11.0,Away,Viborg FF,11.0,Forward,50.575,43.650000000000006,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,710.0,2026-09-04T17:00:00Z,11.0,Away,Viborg FF,11.0,Goalkeeper,40.19583333333333,38.4,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,710.0,2026-09-04T17:00:00Z,11.0,Away,Viborg FF,11.0,Midfielder,48.834090909090904,45.650000000000006,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,11.0,Home,Sønderjysk Elitesport Fodbold,11.0,Defender,54.3045652173913,54.49,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,11.0,Home,Sønderjysk Elitesport Fodbold,11.0,Forward,50.55283018867925,44.2,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,11.0,Home,Sønderjysk Elitesport Fodbold,11.0,Goalkeeper,48.42173913043479,43.8,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,11.0,Home,Sønderjysk Elitesport Fodbold,11.0,Midfielder,52.71882352941177,49.4,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-09-18T17:00:00Z,11.0,Home,Silkeborg IF,11.0,Defender,55.60138613861386,55.38,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-09-18T17:00:00Z,11.0,Home,Silkeborg IF,11.0,Forward,58.70666666666667,60.0,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-09-18T17:00:00Z,11.0,Home,Silkeborg IF,11.0,Goalkeeper,44.251999999999995,43.6,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-09-18T17:00:00Z,11.0,Home,Silkeborg IF,11.0,Midfielder,53.0125,50.05,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-11T00:00:00Z,11.0,Away,Brøndby IF,11.0,Defender,48.3258,45.68,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-11T00:00:00Z,11.0,Away,Brøndby IF,11.0,Forward,45.06458333333333,40.15,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-11T00:00:00Z,11.0,Away,Brøndby IF,11.0,Goalkeeper,52.516000000000005,53.0,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-11T00:00:00Z,11.0,Away,Brøndby IF,11.0,Midfielder,48.79705882352941,45.95,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-18T00:00:00Z,11.0,Home,FC Nordsjælland,11.0,Defender,53.83137254901961,52.620000000000005,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-18T00:00:00Z,11.0,Home,FC Nordsjælland,11.0,Forward,47.99,39.7,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-18T00:00:00Z,11.0,Home,FC Nordsjælland,11.0,Goalkeeper,55.541666666666664,53.8,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-18T00:00:00Z,11.0,Home,FC Nordsjælland,11.0,Midfielder,56.74545454545455,51.15,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-25T00:00:00Z,11.0,Away,FC Midtjylland,11.0,Defender,41.20565656565657,37.86,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-25T00:00:00Z,11.0,Away,FC Midtjylland,11.0,Forward,41.56078431372549,38.1,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-25T00:00:00Z,11.0,Away,FC Midtjylland,11.0,Goalkeeper,33.6,32.3,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-10-25T00:00:00Z,11.0,Away,FC Midtjylland,11.0,Midfielder,45.79600000000001,41.85,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-01T00:00:00Z,11.0,Home,Randers FC,11.0,Defender,53.410612244897955,54.019999999999996,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-01T00:00:00Z,11.0,Home,Randers FC,11.0,Forward,51.179591836734694,47.6,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-01T00:00:00Z,11.0,Home,Randers FC,11.0,Goalkeeper,50.5875,52.05,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-01T00:00:00Z,11.0,Home,Randers FC,11.0,Midfielder,51.89784946236559,48.2,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-08T00:00:00Z,11.0,Away,Silkeborg IF,11.0,Defender,57.94954128440367,58.92,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-08T00:00:00Z,11.0,Away,Silkeborg IF,11.0,Forward,45.67551020408163,38.2,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-08T00:00:00Z,11.0,Away,Silkeborg IF,11.0,Goalkeeper,60.172,61.6,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-08T00:00:00Z,11.0,Away,Silkeborg IF,11.0,Midfielder,50.88913043478261,45.7,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-22T00:00:00Z,11.0,Away,Aarhus Gymnastikforening,11.0,Defender,46.565,44.43,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-22T00:00:00Z,11.0,Away,Aarhus Gymnastikforening,11.0,Forward,49.09347826086957,41.55,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-22T00:00:00Z,11.0,Away,Aarhus Gymnastikforening,11.0,Goalkeeper,51.56521739130435,51.7,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-22T00:00:00Z,11.0,Away,Aarhus Gymnastikforening,11.0,Midfielder,45.6945652173913,42.5,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-29T00:00:00Z,11.0,Home,Viborg FF,11.0,Defender,51.812200000000004,49.120000000000005,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-29T00:00:00Z,11.0,Home,Viborg FF,11.0,Forward,50.42884615384616,45.65,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-29T00:00:00Z,11.0,Home,Viborg FF,11.0,Goalkeeper,52.82,55.2,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-11-29T00:00:00Z,11.0,Home,Viborg FF,11.0,Midfielder,50.22142857142857,46.900000000000006,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-12-06T00:00:00Z,11.0,Away,FC Nordsjælland,11.0,Defender,49.0326923076923,47.959999999999994,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-12-06T00:00:00Z,11.0,Away,FC Nordsjælland,11.0,Forward,48.65106382978723,42.2,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-12-06T00:00:00Z,11.0,Away,FC Nordsjælland,11.0,Goalkeeper,47.645833333333336,47.1,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2026-12-06T00:00:00Z,11.0,Away,FC Nordsjælland,11.0,Midfielder,48.113483146067416,44.7,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2027-02-21T00:00:00Z,11.0,Home,Brøndby IF,11.0,Defender,49.54215053763441,48.52,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2027-02-21T00:00:00Z,11.0,Home,Brøndby IF,11.0,Forward,46.562,39.85,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2027-02-21T00:00:00Z,11.0,Home,Brøndby IF,11.0,Goalkeeper,53.55833333333334,51.8,2026-08-12 13:11:22.708645+00:00
Lyngby Boldklub,Superliga,superliga-dk,,2027-02-21T00:00:00Z,11.0,Home,Brøndby IF,11.0,Midfielder,46.86494845360824,43.9,2026-08-12 13:11:22.708645+00:00
FC Midtjylland,UEFA Conference League,superliga-dk,703.0,2026-08-13T17:00:00Z,3.0,Home,Bohemian FC,3.0,,,,2026-08-12 13:11:22.708645+00:00
FC Midtjylland,Superliga,superliga-dk,704.0,2026-08-16T14:00:00Z,3.0,Away,Lyngby Boldklub,3.0,Defender,49.11125,46.43,2026-08-12 13:11:22.708645+00:00
FC Midtjylland,Superliga,superliga-dk,704.0,2026-08-16T14:00:00Z,3.0,Away,Lyngby Boldklub,3.0,Forward,43.894444444444446,41.099999999999994,2026-08-12 13:11:22.708645+00:00
FC Midtjylland,Superliga,superliga-dk,704.0,2026-08-16T14:00:00Z,3.0,Away,Lyngby Boldklub,3.0,Goalkeeper,54.487500000000004,53.650000000000006,2026-08-12 13:11:22.708645+00:00
FC Midtjylland,Superliga,superliga-dk,704.0,2026-08-16T14:00:00Z,3.0,Away,Lyngby Boldklub,3.0,Midfielder,46.21333333333334,44.7,2026-08-12 13:11:22.708645+00:00
FC Midtjylland,Superliga,superliga-dk,706.0,2026-08-23T12:00:00Z,3.0,Home,Randers FC,3.0,Defender,53.410612244897955,54.019999999999996,2026-08-12 13:11:22.708645+00:00
FC Midtjylland,Superliga,superliga-dk,706.0,2026-08-23T12:00:00Z,3.0,Home,Randers FC,3.0,Forward,51.179591836734694,47.6,2026-08-12 13:11:22.708645+00:00
