Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
LOSC Lille,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,5.0,Away,Olympique de Marseille,5.0,Goalkeeper,34.96190476190476,31.9,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,5.0,Away,Olympique de Marseille,5.0,Midfielder,43.15833333333333,38.8,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,5.0,Home,RC Lens,5.0,Defender,50.34425,47.769999999999996,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,5.0,Home,RC Lens,5.0,Forward,47.45686274509804,42.1,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,5.0,Home,RC Lens,5.0,Goalkeeper,48.32,43.85,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,5.0,Home,RC Lens,5.0,Midfielder,49.24927536231884,48.8,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,5.0,Away,Toulouse FC,5.0,Defender,48.49247058823529,45.38,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,5.0,Away,Toulouse FC,5.0,Forward,48.096226415094335,42.4,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,5.0,Away,Toulouse FC,5.0,Goalkeeper,50.209523809523816,50.9,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,5.0,Away,Toulouse FC,5.0,Midfielder,51.768055555555556,46.95,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,5.0,Home,OGC Nice,5.0,Defender,51.13753086419754,49.34,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,5.0,Home,OGC Nice,5.0,Forward,57.458333333333336,54.0,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,5.0,Home,OGC Nice,5.0,Goalkeeper,42.565,40.85,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,5.0,Home,OGC Nice,5.0,Midfielder,53.528169014084504,51.6,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,5.0,Away,Paris FC,5.0,Defender,43.5183908045977,42.86,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,5.0,Away,Paris FC,5.0,Forward,49.42962962962962,41.15,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,5.0,Away,Paris FC,5.0,Goalkeeper,42.31428571428572,42.3,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,5.0,Away,Paris FC,5.0,Midfielder,47.06521739130435,43.3,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,5.0,Home,Le Havre AC,5.0,Defender,53.50857142857143,49.86,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,5.0,Home,Le Havre AC,5.0,Forward,51.39636363636364,45.7,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,5.0,Home,Le Havre AC,5.0,Goalkeeper,47.65,44.65,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,5.0,Home,Le Havre AC,5.0,Midfielder,52.122058823529414,48.25,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,5.0,Away,AS Monaco,5.0,Defender,39.365952380952386,36.06,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,5.0,Away,AS Monaco,5.0,Forward,50.94883720930233,44.9,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,5.0,Away,AS Monaco,5.0,Goalkeeper,41.925,39.55,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,5.0,Away,AS Monaco,5.0,Midfielder,48.07123287671233,45.3,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,5.0,Home,AJ Auxerre,5.0,Defender,55.62271604938271,55.8,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,5.0,Home,AJ Auxerre,5.0,Forward,52.07543859649123,45.0,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,5.0,Home,AJ Auxerre,5.0,Goalkeeper,53.93333333333333,54.8,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,5.0,Home,AJ Auxerre,5.0,Midfielder,52.150000000000006,47.05,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,10.0,Away,OGC Nice,10.0,Defender,49.322168674698794,47.48,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,10.0,Away,OGC Nice,10.0,Forward,46.902040816326526,45.0,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,10.0,Away,OGC Nice,10.0,Goalkeeper,45.12380952380953,47.0,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,10.0,Away,OGC Nice,10.0,Midfielder,49.83717948717949,47.599999999999994,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,10.0,Home,AJ Auxerre,10.0,Defender,55.62271604938271,55.8,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,10.0,Home,AJ Auxerre,10.0,Forward,52.07543859649123,45.0,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,10.0,Home,AJ Auxerre,10.0,Goalkeeper,53.93333333333333,54.8,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,10.0,Home,AJ Auxerre,10.0,Midfielder,52.150000000000006,47.05,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,10.0,Away,LOSC Lille,10.0,Defender,45.557349397590365,42.38,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,10.0,Away,LOSC Lille,10.0,Forward,48.69074074074074,40.1,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,10.0,Away,LOSC Lille,10.0,Goalkeeper,39.72380952380953,36.6,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,10.0,Away,LOSC Lille,10.0,Midfielder,45.11917808219178,44.1,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,10.0,Home,RC Lens,10.0,Defender,50.34425,47.769999999999996,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,10.0,Home,RC Lens,10.0,Forward,47.45686274509804,42.1,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,10.0,Home,RC Lens,10.0,Goalkeeper,48.32,43.85,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,10.0,Home,RC Lens,10.0,Midfielder,49.24927536231884,48.8,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,10.0,Away,Toulouse FC,10.0,Defender,48.49247058823529,45.38,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,10.0,Away,Toulouse FC,10.0,Forward,48.096226415094335,42.4,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,10.0,Away,Toulouse FC,10.0,Goalkeeper,50.209523809523816,50.9,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,10.0,Away,Toulouse FC,10.0,Midfielder,51.768055555555556,46.95,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,10.0,Home,Paris FC,10.0,Defender,51.0761797752809,50.92,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,10.0,Home,Paris FC,10.0,Forward,54.16274509803922,49.3,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,10.0,Home,Paris FC,10.0,Goalkeeper,46.685,40.45,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,10.0,Home,Paris FC,10.0,Midfielder,48.73166666666667,45.15,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,10.0,Away,Olympique Lyonnais,10.0,Defender,42.436,39.9,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,10.0,Away,Olympique Lyonnais,10.0,Forward,46.482692307692304,41.35,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,10.0,Away,Olympique Lyonnais,10.0,Goalkeeper,42.333333333333336,43.3,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,10.0,Away,Olympique Lyonnais,10.0,Midfielder,45.411764705882355,40.65,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,10.0,Home,Olympique de Marseille,10.0,Defender,48.04574712643678,47.8,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,10.0,Home,Olympique de Marseille,10.0,Forward,50.593999999999994,43.5,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,10.0,Home,Olympique de Marseille,10.0,Goalkeeper,54.74761904761905,51.0,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,10.0,Home,Olympique de Marseille,10.0,Midfielder,49.387671232876706,45.0,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,10.0,Home,RC Strasbourg Alsace,10.0,Defender,48.58758620689655,44.88,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,10.0,Home,RC Strasbourg Alsace,10.0,Forward,50.32857142857143,45.65,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,10.0,Home,RC Strasbourg Alsace,10.0,Goalkeeper,43.266666666666666,40.5,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,10.0,Home,RC Strasbourg Alsace,10.0,Midfielder,48.37761194029851,46.0,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,10.0,Away,Paris Saint-Germain,10.0,Defender,39.65752808988764,38.16,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,10.0,Away,Paris Saint-Germain,10.0,Forward,46.06136363636364,40.400000000000006,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,10.0,Away,Paris Saint-Germain,10.0,Goalkeeper,43.760000000000005,40.25,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,10.0,Away,Paris Saint-Germain,10.0,Midfielder,43.855223880597016,39.6,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,10.0,Away,FC Metz,10.0,Defender,45.53056179775281,45.02,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,10.0,Away,FC Metz,10.0,Forward,48.42363636363637,43.5,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,10.0,Away,FC Metz,10.0,Goalkeeper,49.03809523809524,42.0,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,10.0,Away,FC Metz,10.0,Midfielder,52.33939393939394,50.0,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,10.0,Home,Le Havre AC,10.0,Defender,53.50857142857143,49.86,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,10.0,Home,Le Havre AC,10.0,Forward,51.39636363636364,45.7,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,10.0,Home,Le Havre AC,10.0,Goalkeeper,47.65,44.65,2026-02-22 15:45:20.678315+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,10.0,Home,Le Havre AC,10.0,Midfielder,52.122058823529414,48.25,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,18.0,Home,Stade Brestois 29,18.0,Defender,50.36588235294118,51.74,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,18.0,Home,Stade Brestois 29,18.0,Forward,56.542857142857144,52.7,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,18.0,Home,Stade Brestois 29,18.0,Goalkeeper,45.89047619047619,45.7,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,18.0,Home,Stade Brestois 29,18.0,Midfielder,50.1231884057971,47.1,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,663.0,2026-03-08T14:00:00Z,18.0,Away,RC Lens,18.0,Defender,46.58703296703297,44.44,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,663.0,2026-03-08T14:00:00Z,18.0,Away,RC Lens,18.0,Forward,50.21694915254238,48.5,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,663.0,2026-03-08T14:00:00Z,18.0,Away,RC Lens,18.0,Goalkeeper,49.93636363636363,47.45,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,663.0,2026-03-08T14:00:00Z,18.0,Away,RC Lens,18.0,Midfielder,46.15857142857143,45.25,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,18.0,Home,Toulouse FC,18.0,Defender,51.999310344827585,51.72,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,18.0,Home,Toulouse FC,18.0,Forward,49.012499999999996,43.05,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,18.0,Home,Toulouse FC,18.0,Goalkeeper,52.404761904761905,40.7,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,18.0,Home,Toulouse FC,18.0,Midfielder,47.829850746268654,45.0,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,18.0,Away,Stade Rennais F.C.,18.0,Defender,46.245316455696205,44.8,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,18.0,Away,Stade Rennais F.C.,18.0,Forward,48.92156862745098,41.4,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,18.0,Away,Stade Rennais F.C.,18.0,Goalkeeper,47.78,46.85,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,18.0,Away,Stade Rennais F.C.,18.0,Midfielder,49.52857142857143,46.150000000000006,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,18.0,Home,FC Nantes,18.0,Defender,52.64146341463415,48.849999999999994,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,18.0,Home,FC Nantes,18.0,Forward,48.130434782608695,42.4,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,18.0,Home,FC Nantes,18.0,Goalkeeper,46.425,39.900000000000006,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,18.0,Home,FC Nantes,18.0,Midfielder,53.015277777777776,49.849999999999994,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,18.0,Away,Olympique de Marseille,18.0,Defender,38.060434782608695,36.629999999999995,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,18.0,Away,Olympique de Marseille,18.0,Forward,47.50217391304348,42.7,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,18.0,Away,Olympique de Marseille,18.0,Goalkeeper,34.96190476190476,31.9,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,18.0,Away,Olympique de Marseille,18.0,Midfielder,43.15833333333333,38.8,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,18.0,Home,Paris FC,18.0,Defender,51.0761797752809,50.92,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,18.0,Home,Paris FC,18.0,Forward,54.16274509803922,49.3,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,18.0,Home,Paris FC,18.0,Goalkeeper,46.685,40.45,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,18.0,Home,Paris FC,18.0,Midfielder,48.73166666666667,45.15,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,18.0,Away,Le Havre AC,18.0,Defender,47.10227272727273,46.67,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,18.0,Away,Le Havre AC,18.0,Forward,53.54615384615385,53.45,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,18.0,Away,Le Havre AC,18.0,Goalkeeper,46.82380952380952,44.2,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,18.0,Away,Le Havre AC,18.0,Midfielder,48.36,47.55,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,18.0,Home,AS Monaco,18.0,Defender,50.19931034482759,49.06,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,18.0,Home,AS Monaco,18.0,Forward,52.37169811320754,45.2,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,18.0,Home,AS Monaco,18.0,Goalkeeper,49.833333333333336,43.8,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,18.0,Home,AS Monaco,18.0,Midfielder,53.65714285714286,51.05,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,18.0,Home,FC Lorient,18.0,Defender,51.95123595505618,50.54,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,18.0,Home,FC Lorient,18.0,Forward,51.06938775510204,43.8,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,18.0,Home,FC Lorient,18.0,Goalkeeper,57.39,58.45,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,18.0,Home,FC Lorient,18.0,Midfielder,48.26129032258064,46.5,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,18.0,Away,OGC Nice,18.0,Defender,49.322168674698794,47.48,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,18.0,Away,OGC Nice,18.0,Forward,46.902040816326526,45.0,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,18.0,Away,OGC Nice,18.0,Goalkeeper,45.12380952380953,47.0,2026-02-22 15:45:20.678315+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,18.0,Away,OGC Nice,18.0,Midfielder,49.83717948717949,47.599999999999994,2026-02-22 15:45:20.678315+00:00
AS Monaco,UEFA Champions League,ligue-1-fr,660.0,2026-02-25T20:00:00Z,6.0,Away,Paris Saint-Germain,6.0,Defender,39.65752808988764,38.16,2026-02-22 15:45:20.678315+00:00
AS Monaco,UEFA Champions League,ligue-1-fr,660.0,2026-02-25T20:00:00Z,6.0,Away,Paris Saint-Germain,6.0,Forward,46.06136363636364,40.400000000000006,2026-02-22 15:45:20.678315+00:00
AS Monaco,UEFA Champions League,ligue-1-fr,660.0,2026-02-25T20:00:00Z,6.0,Away,Paris Saint-Germain,6.0,Goalkeeper,43.760000000000005,40.25,2026-02-22 15:45:20.678315+00:00
AS Monaco,UEFA Champions League,ligue-1-fr,660.0,2026-02-25T20:00:00Z,6.0,Away,Paris Saint-Germain,6.0,Midfielder,43.855223880597016,39.6,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,661.0,2026-02-28T18:00:00Z,6.0,Home,Angers SCO,6.0,Defender,59.224871794871795,60.269999999999996,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,661.0,2026-02-28T18:00:00Z,6.0,Home,Angers SCO,6.0,Forward,49.62592592592593,43.599999999999994,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,661.0,2026-02-28T18:00:00Z,6.0,Home,Angers SCO,6.0,Goalkeeper,54.6,56.95,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,661.0,2026-02-28T18:00:00Z,6.0,Home,Angers SCO,6.0,Midfielder,56.82941176470588,53.95,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,663.0,2026-03-06T19:45:00Z,6.0,Away,Paris Saint-Germain,6.0,Defender,39.65752808988764,38.16,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,663.0,2026-03-06T19:45:00Z,6.0,Away,Paris Saint-Germain,6.0,Forward,46.06136363636364,40.400000000000006,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,663.0,2026-03-06T19:45:00Z,6.0,Away,Paris Saint-Germain,6.0,Goalkeeper,43.760000000000005,40.25,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,663.0,2026-03-06T19:45:00Z,6.0,Away,Paris Saint-Germain,6.0,Midfielder,43.855223880597016,39.6,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,6.0,Home,Stade Brestois 29,6.0,Defender,50.36588235294118,51.74,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,6.0,Home,Stade Brestois 29,6.0,Forward,56.542857142857144,52.7,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,6.0,Home,Stade Brestois 29,6.0,Goalkeeper,45.89047619047619,45.7,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,6.0,Home,Stade Brestois 29,6.0,Midfielder,50.1231884057971,47.1,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,6.0,Away,Olympique Lyonnais,6.0,Defender,42.436,39.9,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,6.0,Away,Olympique Lyonnais,6.0,Forward,46.482692307692304,41.35,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,6.0,Away,Olympique Lyonnais,6.0,Goalkeeper,42.333333333333336,43.3,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,6.0,Away,Olympique Lyonnais,6.0,Midfielder,45.411764705882355,40.65,2026-02-22 15:45:20.678315+00:00
AS Monaco,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,6.0,Home,Olympique de Marseille,6.0,Defender,48.04574712643678,47.8,2026-02-22 15:45:20.678315+00:00
