Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
KRC Genk,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,7,Home,KV Kortrijk,7,Goalkeeper,48.97777777777778,48.7,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,7,Home,KV Kortrijk,7,Midfielder,49.36451612903225,45.6,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,7,Home,Standard de Liège,7,Defender,50.42755905511811,48.94,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,7,Home,Standard de Liège,7,Forward,51.49770114942529,45.9,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,7,Home,Standard de Liège,7,Goalkeeper,48.471875,40.7,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,7,Home,Standard de Liège,7,Midfielder,50.755660377358495,47.900000000000006,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-10-31T15:00:00Z,7,Away,YR KV Mechelen,7,Defender,49.62121739130434,46.96,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-10-31T15:00:00Z,7,Away,YR KV Mechelen,7,Forward,49.41866666666667,45.0,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-10-31T15:00:00Z,7,Away,YR KV Mechelen,7,Goalkeeper,43.833333333333336,44.0,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-10-31T15:00:00Z,7,Away,YR KV Mechelen,7,Midfielder,51.15181818181818,47.900000000000006,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-08T17:30:00Z,7,Away,Royal Union Saint-Gilloise,7,Defender,39.16030534351145,38.5,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-08T17:30:00Z,7,Away,Royal Union Saint-Gilloise,7,Forward,41.67934782608695,39.15,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-08T17:30:00Z,7,Away,Royal Union Saint-Gilloise,7,Goalkeeper,46.940625,45.099999999999994,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-08T17:30:00Z,7,Away,Royal Union Saint-Gilloise,7,Midfielder,40.35463917525773,39.0,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-21T17:15:00Z,7,Home,RAAL La Louvière,7,Defender,51.91146341463414,52.91,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-21T17:15:00Z,7,Home,RAAL La Louvière,7,Forward,51.11666666666667,44.45,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-21T17:15:00Z,7,Home,RAAL La Louvière,7,Goalkeeper,47.894999999999996,39.55,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-21T17:15:00Z,7,Home,RAAL La Louvière,7,Midfielder,52.32142857142857,49.9,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,7,Away,Sint-Truidense VV,7,Defender,47.15210526315789,43.9,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,7,Away,Sint-Truidense VV,7,Forward,50.005194805194805,46.6,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,7,Away,Sint-Truidense VV,7,Goalkeeper,43.809999999999995,39.65,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,7,Away,Sint-Truidense VV,7,Midfielder,45.3,39.7,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,7,Home,Oud-Heverlee Leuven,7,Defender,60.00638655462185,58.34,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,7,Home,Oud-Heverlee Leuven,7,Forward,52.22771084337349,47.1,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,7,Home,Oud-Heverlee Leuven,7,Goalkeeper,51.696774193548386,53.7,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,7,Home,Oud-Heverlee Leuven,7,Midfielder,53.86203703703704,51.5,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,7,Away,Royal Charleroi S.C.,7,Defender,47.21246153846154,44.599999999999994,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,7,Away,Royal Charleroi S.C.,7,Forward,44.77272727272727,39.349999999999994,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,7,Away,Royal Charleroi S.C.,7,Goalkeeper,43.65454545454545,42.0,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,7,Away,Royal Charleroi S.C.,7,Midfielder,45.55357142857143,43.0,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-27T15:00:00Z,7,Home,Lommel SK,7,Defender,61.477999999999994,58.93000000000001,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-27T15:00:00Z,7,Home,Lommel SK,7,Forward,49.25,51.6,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-27T15:00:00Z,7,Home,Lommel SK,7,Goalkeeper,36.5,36.5,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2026-12-27T15:00:00Z,7,Home,Lommel SK,7,Midfielder,55.916666666666664,53.0,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-17T15:00:00Z,7,Away,Cercle Brugge KSV,7,Defender,45.08642857142858,45.019999999999996,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-17T15:00:00Z,7,Away,Cercle Brugge KSV,7,Forward,53.11038961038961,48.1,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-17T15:00:00Z,7,Away,Cercle Brugge KSV,7,Goalkeeper,51.199999999999996,48.4,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-17T15:00:00Z,7,Away,Cercle Brugge KSV,7,Midfielder,49.64065934065934,44.9,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,7,Home,SV Zulte-Waregem,7,Defender,49.311282051282056,47.72,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,7,Home,SV Zulte-Waregem,7,Forward,54.663636363636364,60.0,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,7,Home,SV Zulte-Waregem,7,Goalkeeper,50.725,40.900000000000006,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,7,Home,SV Zulte-Waregem,7,Midfielder,48.27313432835821,43.6,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,7,Away,KVC Westerlo,7,Defender,48.9948031496063,46.74,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,7,Away,KVC Westerlo,7,Forward,53.45974025974026,48.6,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,7,Away,KVC Westerlo,7,Goalkeeper,46.45625,42.650000000000006,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,7,Away,KVC Westerlo,7,Midfielder,47.040517241379305,42.650000000000006,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,709.0,2026-09-03T18:30:00Z,4,Home,Oud-Heverlee Leuven,4,Defender,60.00638655462185,58.34,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,709.0,2026-09-03T18:30:00Z,4,Home,Oud-Heverlee Leuven,4,Forward,52.22771084337349,47.1,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,709.0,2026-09-03T18:30:00Z,4,Home,Oud-Heverlee Leuven,4,Goalkeeper,51.696774193548386,53.7,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,709.0,2026-09-03T18:30:00Z,4,Home,Oud-Heverlee Leuven,4,Midfielder,53.86203703703704,51.5,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,710.0,2026-09-06T11:30:00Z,4,Away,Cercle Brugge KSV,4,Defender,45.08642857142858,45.019999999999996,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,710.0,2026-09-06T11:30:00Z,4,Away,Cercle Brugge KSV,4,Forward,53.11038961038961,48.1,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,710.0,2026-09-06T11:30:00Z,4,Away,Cercle Brugge KSV,4,Goalkeeper,51.199999999999996,48.4,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,710.0,2026-09-06T11:30:00Z,4,Away,Cercle Brugge KSV,4,Midfielder,49.64065934065934,44.9,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,712.0,2026-09-13T14:00:00Z,4,Away,KRC Genk,4,Defender,46.23953125,43.120000000000005,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,712.0,2026-09-13T14:00:00Z,4,Away,KRC Genk,4,Forward,46.135365853658534,41.55,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,712.0,2026-09-13T14:00:00Z,4,Away,KRC Genk,4,Goalkeeper,52.046875,50.1,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,712.0,2026-09-13T14:00:00Z,4,Away,KRC Genk,4,Midfielder,46.13999999999999,42.85,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,714.0,2026-09-18T18:45:00Z,4,Home,Standard de Liège,4,Defender,50.42755905511811,48.94,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,714.0,2026-09-18T18:45:00Z,4,Home,Standard de Liège,4,Forward,51.49770114942529,45.9,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,714.0,2026-09-18T18:45:00Z,4,Home,Standard de Liège,4,Goalkeeper,48.471875,40.7,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,714.0,2026-09-18T18:45:00Z,4,Home,Standard de Liège,4,Midfielder,50.755660377358495,47.900000000000006,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,4,Away,SV Zulte-Waregem,4,Defender,49.06144578313253,46.52,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,4,Away,SV Zulte-Waregem,4,Forward,45.6804347826087,39.45,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,4,Away,SV Zulte-Waregem,4,Goalkeeper,45.49,43.65,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,4,Away,SV Zulte-Waregem,4,Midfielder,48.647887323943664,46.5,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-10-15T16:45:00Z,4,Home,Aarhus Gymnastikforening,4,Defender,45.53148148148148,42.81,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-10-15T16:45:00Z,4,Home,Aarhus Gymnastikforening,4,Forward,49.42631578947369,42.5,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-10-15T16:45:00Z,4,Home,Aarhus Gymnastikforening,4,Goalkeeper,42.17777777777778,42.0,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-10-15T16:45:00Z,4,Home,Aarhus Gymnastikforening,4,Midfielder,50.49238095238095,47.2,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,4,Away,Sporting Braga,4,Defender,40.73295238095238,41.08,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,4,Away,Sporting Braga,4,Forward,45.03387096774193,42.650000000000006,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,4,Away,Sporting Braga,4,Goalkeeper,37.324,37.6,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,4,Away,Sporting Braga,4,Midfielder,42.60120481927711,41.2,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-10-25T17:30:00Z,4,Home,RSC Anderlecht,4,Defender,56.5075968992248,57.34,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-10-25T17:30:00Z,4,Home,RSC Anderlecht,4,Forward,53.106097560975606,46.2,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-10-25T17:30:00Z,4,Home,RSC Anderlecht,4,Goalkeeper,52.584375,46.5,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-10-25T17:30:00Z,4,Home,RSC Anderlecht,4,Midfielder,52.268807339449545,47.8,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-01T17:30:00Z,4,Away,Lommel SK,4,Defender,52.2425,49.89,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-01T17:30:00Z,4,Away,Lommel SK,4,Forward,42.1,43.1,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-01T17:30:00Z,4,Away,Lommel SK,4,Goalkeeper,45.05,45.05,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-01T17:30:00Z,4,Away,Lommel SK,4,Midfielder,49.07142857142857,43.1,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-11-05T17:45:00Z,4,Away,Kuopion Palloseura,4,,,,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-08T15:00:00Z,4,Home,KV Kortrijk,4,Defender,55.111578947368415,55.8,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-08T15:00:00Z,4,Home,KV Kortrijk,4,Forward,55.77142857142857,54.6,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-08T15:00:00Z,4,Home,KV Kortrijk,4,Goalkeeper,48.97777777777778,48.7,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-08T15:00:00Z,4,Home,KV Kortrijk,4,Midfielder,49.36451612903225,45.6,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-22T12:30:00Z,4,Away,Waasland-Beveren,4,Defender,57.795,58.61,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-22T12:30:00Z,4,Away,Waasland-Beveren,4,Forward,35.333333333333336,36.7,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-22T12:30:00Z,4,Away,Waasland-Beveren,4,Goalkeeper,33.7,33.7,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-22T12:30:00Z,4,Away,Waasland-Beveren,4,Midfielder,53.13333333333333,50.7,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,4,Home,FK Crvena Zvezda Beograd,4,,,,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-29T18:15:00Z,4,Away,Royal Union Saint-Gilloise,4,Defender,39.16030534351145,38.5,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-29T18:15:00Z,4,Away,Royal Union Saint-Gilloise,4,Forward,41.67934782608695,39.15,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-29T18:15:00Z,4,Away,Royal Union Saint-Gilloise,4,Goalkeeper,46.940625,45.099999999999994,2026-09-03 11:58:18.866424+00:00
KAA Gent,First Division A,jupiler-pro-league,,2026-11-29T18:15:00Z,4,Away,Royal Union Saint-Gilloise,4,Midfielder,40.35463917525773,39.0,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,4,Away,FC Thun,4,Defender,45.544390243902434,42.91,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,4,Away,FC Thun,4,Forward,49.31860465116279,44.9,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,4,Away,FC Thun,4,Goalkeeper,45.90952380952381,41.3,2026-09-03 11:58:18.866424+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,4,Away,FC Thun,4,Midfielder,46.89176470588235,43.9,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,709.0,2026-09-03T18:30:00Z,18,Away,RSC Anderlecht,18,Defender,46.81161290322581,45.44,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,709.0,2026-09-03T18:30:00Z,18,Away,RSC Anderlecht,18,Forward,49.87375,43.5,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,709.0,2026-09-03T18:30:00Z,18,Away,RSC Anderlecht,18,Goalkeeper,46.251612903225805,46.5,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,709.0,2026-09-03T18:30:00Z,18,Away,RSC Anderlecht,18,Midfielder,47.02358490566038,43.8,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,710.0,2026-09-06T14:00:00Z,18,Home,SV Zulte-Waregem,18,Defender,49.311282051282056,47.72,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,710.0,2026-09-06T14:00:00Z,18,Home,SV Zulte-Waregem,18,Forward,54.663636363636364,60.0,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,710.0,2026-09-06T14:00:00Z,18,Home,SV Zulte-Waregem,18,Goalkeeper,50.725,40.900000000000006,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,710.0,2026-09-06T14:00:00Z,18,Home,SV Zulte-Waregem,18,Midfielder,48.27313432835821,43.6,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,712.0,2026-09-13T17:15:00Z,18,Away,RAAL La Louvière,18,Defender,56.90525,55.88,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,712.0,2026-09-13T17:15:00Z,18,Away,RAAL La Louvière,18,Forward,47.901886792452835,41.6,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,712.0,2026-09-13T17:15:00Z,18,Away,RAAL La Louvière,18,Goalkeeper,55.42999999999999,59.7,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,712.0,2026-09-13T17:15:00Z,18,Away,RAAL La Louvière,18,Midfielder,49.80149253731343,48.2,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,714.0,2026-09-20T17:15:00Z,18,Home,Waasland-Beveren,18,Defender,68.34909090909092,55.02,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,714.0,2026-09-20T17:15:00Z,18,Home,Waasland-Beveren,18,Forward,64.07777777777778,66.1,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,714.0,2026-09-20T17:15:00Z,18,Home,Waasland-Beveren,18,Goalkeeper,60.1,67.2,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,714.0,2026-09-20T17:15:00Z,18,Home,Waasland-Beveren,18,Midfielder,58.69,56.15,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,18,Away,KRC Genk,18,Defender,46.23953125,43.120000000000005,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,18,Away,KRC Genk,18,Forward,46.135365853658534,41.55,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,18,Away,KRC Genk,18,Goalkeeper,52.046875,50.1,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,18,Away,KRC Genk,18,Midfielder,46.13999999999999,42.85,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-10-23T18:45:00Z,18,Home,YR KV Mechelen,18,Defender,55.155,52.129999999999995,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-10-23T18:45:00Z,18,Home,YR KV Mechelen,18,Forward,53.40217391304348,48.900000000000006,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-10-23T18:45:00Z,18,Home,YR KV Mechelen,18,Goalkeeper,48.10294117647059,46.85,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-10-23T18:45:00Z,18,Home,YR KV Mechelen,18,Midfielder,52.45603448275862,50.5,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,18,Away,Standard de Liège,18,Defender,49.207301587301586,49.44,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,18,Away,Standard de Liège,18,Forward,47.56785714285714,41.25,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,18,Away,Standard de Liège,18,Goalkeeper,52.8625,51.25,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,18,Away,Standard de Liège,18,Midfielder,48.96090909090909,46.849999999999994,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-11-08T15:00:00Z,18,Away,KAA Gent,18,Defender,50.446666666666665,48.98,2026-09-03 11:58:18.866424+00:00
KV Kortrijk,First Division A,jupiler-pro-league,,2026-11-08T15:00:00Z,18,Away,KAA Gent,18,Forward,52.74606741573033,46.3,2026-09-03 11:58:18.866424+00:00
