Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-04T00:15:00Z,7,Away,CA Central Córdoba de Santiago del Estero,7,Defender,48.3192523364486,46.38,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-04T00:15:00Z,7,Away,CA Central Córdoba de Santiago del Estero,7,Forward,46.03174603174603,40.4,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-04T00:15:00Z,7,Away,CA Central Córdoba de Santiago del Estero,7,Goalkeeper,48.483999999999995,46.3,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-04T00:15:00Z,7,Away,CA Central Córdoba de Santiago del Estero,7,Midfielder,48.478750000000005,46.5,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,7,Home,CA Huracán,7,Defender,46.825901639344266,45.849999999999994,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,7,Home,CA Huracán,7,Forward,45.862857142857145,40.8,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,7,Home,CA Huracán,7,Goalkeeper,50.642857142857146,42.45,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,7,Home,CA Huracán,7,Midfielder,46.790909090909096,43.3,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,7,Home,CA Unión de Santa Fe,7,Defender,53.163366336633665,54.46,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,7,Home,CA Unión de Santa Fe,7,Forward,48.483823529411765,40.95,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,7,Home,CA Unión de Santa Fe,7,Goalkeeper,49.215384615384615,44.45,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,7,Home,CA Unión de Santa Fe,7,Midfielder,49.00879120879121,46.6,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,7,Away,AA Estudiantes de Río Cuarto,7,Defender,54.80514285714286,54.34,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,7,Away,AA Estudiantes de Río Cuarto,7,Forward,41.90555555555555,38.5,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,7,Away,AA Estudiantes de Río Cuarto,7,Goalkeeper,58.837500000000006,62.7,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,7,Away,AA Estudiantes de Río Cuarto,7,Midfielder,53.714814814814815,49.0,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,7,Away,Instituto AC Córdoba,7,Defender,41.3975,40.49,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,7,Away,Instituto AC Córdoba,7,Forward,45.330158730158736,39.8,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,7,Away,Instituto AC Córdoba,7,Goalkeeper,49.63333333333333,49.75,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,7,Away,Instituto AC Córdoba,7,Midfielder,44.199999999999996,38.0,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,7,Home,CA Talleres de Córdoba,7,Defender,49.29767857142857,47.2,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,7,Home,CA Talleres de Córdoba,7,Forward,45.1910447761194,38.6,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,7,Home,CA Talleres de Córdoba,7,Goalkeeper,56.51923076923077,48.6,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,7,Home,CA Talleres de Córdoba,7,Midfielder,47.79876543209876,46.2,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,7,Away,CA Independiente,7,Defender,43.83943396226415,42.14,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,7,Away,CA Independiente,7,Forward,40.166666666666664,38.15,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,7,Away,CA Independiente,7,Goalkeeper,45.323076923076925,43.150000000000006,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,7,Away,CA Independiente,7,Midfielder,44.08409090909091,40.3,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,7,Home,CA Boca Juniors,7,Defender,44.94185567010309,42.34,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,7,Home,CA Boca Juniors,7,Forward,47.345098039215685,40.4,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,7,Home,CA Boca Juniors,7,Goalkeeper,38.18695652173913,41.2,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,7,Home,CA Boca Juniors,7,Midfielder,44.71585365853658,42.9,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,7,Away,CSD Defensa y Justicia,7,Defender,46.843877551020405,46.239999999999995,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,7,Away,CSD Defensa y Justicia,7,Forward,48.73148148148148,43.9,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,7,Away,CSD Defensa y Justicia,7,Goalkeeper,48.77391304347826,44.0,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,7,Away,CSD Defensa y Justicia,7,Midfielder,46.78076923076923,43.45,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,7,Home,CD Riestra,7,Defender,56.68222222222222,56.14,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,7,Home,CD Riestra,7,Forward,47.41617647058824,41.6,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,7,Home,CD Riestra,7,Goalkeeper,53.50833333333333,62.95,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,7,Home,CD Riestra,7,Midfielder,53.06575342465754,47.4,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,7,Away,Club Estudiantes de La Plata,7,Defender,42.68130841121495,40.82,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,7,Away,Club Estudiantes de La Plata,7,Forward,42.73728813559322,37.7,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,7,Away,Club Estudiantes de La Plata,7,Goalkeeper,47.343999999999994,44.2,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,7,Away,Club Estudiantes de La Plata,7,Midfielder,45.201190476190476,40.95,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,7,Home,Newell's Old Boys,7,Defender,53.539795918367346,52.230000000000004,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,7,Home,Newell's Old Boys,7,Forward,51.31475409836065,42.9,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,7,Home,Newell's Old Boys,7,Goalkeeper,53.3125,56.4,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,7,Home,Newell's Old Boys,7,Midfielder,53.0375,50.5,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,7,Away,Club Atlético Vélez Sarsfield,7,Defender,48.52267857142857,47.95,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,7,Away,Club Atlético Vélez Sarsfield,7,Forward,42.99677419354839,38.25,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,7,Away,Club Atlético Vélez Sarsfield,7,Goalkeeper,55.603846153846156,62.35,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,7,Away,Club Atlético Vélez Sarsfield,7,Midfielder,46.76627906976744,42.849999999999994,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,697.0,2026-07-23T22:30:00Z,11,Home,Argentinos Juniors,11,Defender,47.94372549019608,44.980000000000004,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,697.0,2026-07-23T22:30:00Z,11,Home,Argentinos Juniors,11,Forward,44.919696969696965,41.2,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,697.0,2026-07-23T22:30:00Z,11,Home,Argentinos Juniors,11,Goalkeeper,55.14,53.6,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,697.0,2026-07-23T22:30:00Z,11,Home,Argentinos Juniors,11,Midfielder,48.69878048780488,45.849999999999994,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-28T22:00:00Z,11,Away,CA Banfield,11,Defender,49.634339622641505,49.870000000000005,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-28T22:00:00Z,11,Away,CA Banfield,11,Forward,44.42833333333333,40.8,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-28T22:00:00Z,11,Away,CA Banfield,11,Goalkeeper,49.803999999999995,42.2,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-28T22:00:00Z,11,Away,CA Banfield,11,Midfielder,46.35476190476191,44.2,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-03T19:45:00Z,11,Home,CS Independiente Rivadavia,11,Defender,47.916875000000005,45.260000000000005,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-03T19:45:00Z,11,Home,CS Independiente Rivadavia,11,Forward,44.708928571428565,38.6,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-03T19:45:00Z,11,Home,CS Independiente Rivadavia,11,Goalkeeper,46.55652173913043,44.2,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-03T19:45:00Z,11,Home,CS Independiente Rivadavia,11,Midfielder,47.38717948717949,44.25,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,11,Away,CA Tucumán,11,Defender,44.40679611650485,41.92,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,11,Away,CA Tucumán,11,Forward,43.347692307692306,40.4,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,11,Away,CA Tucumán,11,Goalkeeper,47.520833333333336,40.95,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,11,Away,CA Tucumán,11,Midfielder,42.50972222222222,41.65,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,11,Home,CA Huracán,11,Defender,46.825901639344266,45.849999999999994,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,11,Home,CA Huracán,11,Forward,45.862857142857145,40.8,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,11,Home,CA Huracán,11,Goalkeeper,50.642857142857146,42.45,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,11,Home,CA Huracán,11,Midfielder,46.790909090909096,43.3,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,11,Home,Club Estudiantes de La Plata,11,Defender,49.62589285714286,49.49,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,11,Home,Club Estudiantes de La Plata,11,Forward,46.97361111111111,41.7,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,11,Home,Club Estudiantes de La Plata,11,Goalkeeper,52.15714285714286,46.2,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,11,Home,Club Estudiantes de La Plata,11,Midfielder,49.19895833333334,46.849999999999994,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,11,Away,CA Unión de Santa Fe,11,Defender,48.739183673469384,48.480000000000004,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,11,Away,CA Unión de Santa Fe,11,Forward,45.422413793103445,41.15,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,11,Away,CA Unión de Santa Fe,11,Goalkeeper,50.887499999999996,51.15,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,11,Away,CA Unión de Santa Fe,11,Midfielder,42.46547619047619,40.349999999999994,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,11,Away,AA Estudiantes de Río Cuarto,11,Defender,54.80514285714286,54.34,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,11,Away,AA Estudiantes de Río Cuarto,11,Forward,41.90555555555555,38.5,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,11,Away,AA Estudiantes de Río Cuarto,11,Goalkeeper,58.837500000000006,62.7,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,11,Away,AA Estudiantes de Río Cuarto,11,Midfielder,53.714814814814815,49.0,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,11,Home,CA Belgrano de Córdoba,11,Defender,51.69981132075472,51.269999999999996,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,11,Home,CA Belgrano de Córdoba,11,Forward,47.8640625,43.25,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,11,Home,CA Belgrano de Córdoba,11,Goalkeeper,50.72692307692308,50.25,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,11,Home,CA Belgrano de Córdoba,11,Midfielder,49.99,46.35,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,11,Away,Racing Club de Avellaneda,11,Defender,48.05438596491228,45.7,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,11,Away,Racing Club de Avellaneda,11,Forward,44.38275862068965,39.849999999999994,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,11,Away,Racing Club de Avellaneda,11,Goalkeeper,45.96923076923077,42.55,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,11,Away,Racing Club de Avellaneda,11,Midfielder,43.470454545454544,41.45,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,11,Home,CA River Plate,11,Defender,47.20759259259259,46.65,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,11,Home,CA River Plate,11,Forward,43.42372881355932,38.3,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,11,Home,CA River Plate,11,Goalkeeper,51.976000000000006,48.8,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,11,Home,CA River Plate,11,Midfielder,46.00240963855421,42.8,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,11,Away,CA Aldosivi,11,Defender,51.17252747252747,50.76,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,11,Away,CA Aldosivi,11,Forward,44.550000000000004,39.25,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,11,Away,CA Aldosivi,11,Goalkeeper,61.09130434782608,64.3,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,11,Away,CA Aldosivi,11,Midfielder,47.21978021978022,44.0,2026-07-08 15:34:49.594849+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,11,Home,CA Barracas Central,11,Defender,52.257636363636365,52.32,2026-07-08 15:34:49.594849+00:00
