Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,4,Home,KVC Westerlo,4,Midfielder,48.64590163934427,47.05,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,4,Away,Cercle Brugge KSV,4,Defender,45.54786324786325,45.74,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,4,Away,Cercle Brugge KSV,4,Forward,52.760000000000005,47.6,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,4,Away,Cercle Brugge KSV,4,Goalkeeper,52.0551724137931,48.4,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,4,Away,Cercle Brugge KSV,4,Midfielder,50.24731182795699,45.6,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,714.0,2026-09-18T18:45:00Z,6,Away,KAA Gent,6,Defender,50.446666666666665,48.98,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,714.0,2026-09-18T18:45:00Z,6,Away,KAA Gent,6,Forward,52.74606741573033,46.3,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,714.0,2026-09-18T18:45:00Z,6,Away,KAA Gent,6,Goalkeeper,44.21818181818182,40.8,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,714.0,2026-09-18T18:45:00Z,6,Away,KAA Gent,6,Midfielder,47.36440677966102,45.2,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,6,Home,Royal Charleroi S.C.,6,Defender,49.97447154471544,47.78,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,6,Home,Royal Charleroi S.C.,6,Forward,48.17096774193548,43.9,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,6,Home,Royal Charleroi S.C.,6,Goalkeeper,48.915151515151514,46.9,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,6,Home,Royal Charleroi S.C.,6,Midfielder,50.13947368421052,48.25,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,6,Away,KRC Genk,6,Defender,46.247727272727275,43.120000000000005,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,6,Away,KRC Genk,6,Forward,46.20116279069768,41.55,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,6,Away,KRC Genk,6,Goalkeeper,51.89696969696969,49.2,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,6,Away,KRC Genk,6,Midfielder,46.14017857142857,43.1,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,6,Home,KV Kortrijk,6,Defender,56.56904761904762,56.519999999999996,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,6,Home,KV Kortrijk,6,Forward,55.79565217391304,54.6,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,6,Home,KV Kortrijk,6,Goalkeeper,52.489999999999995,52.95,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,6,Home,KV Kortrijk,6,Midfielder,49.73428571428572,45.6,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-06T19:45:00Z,6,Home,Waasland-Beveren,6,Defender,68.34909090909092,55.02,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-06T19:45:00Z,6,Home,Waasland-Beveren,6,Forward,64.07777777777778,66.1,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-06T19:45:00Z,6,Home,Waasland-Beveren,6,Goalkeeper,60.1,67.2,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-06T19:45:00Z,6,Home,Waasland-Beveren,6,Midfielder,58.69,56.15,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-22T18:15:00Z,6,Away,Lommel SK,6,Defender,57.26166666666666,59.46,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-22T18:15:00Z,6,Away,Lommel SK,6,Forward,40.2,41.900000000000006,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-22T18:15:00Z,6,Away,Lommel SK,6,Goalkeeper,54.13333333333333,62.1,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-22T18:15:00Z,6,Away,Lommel SK,6,Midfielder,48.81,48.1,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,6,Home,Club Brugge KV,6,Defender,43.69064516129033,41.8,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,6,Home,Club Brugge KV,6,Forward,49.312790697674416,44.2,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,6,Home,Club Brugge KV,6,Goalkeeper,40.6,41.3,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,6,Home,Club Brugge KV,6,Midfielder,46.13333333333333,43.849999999999994,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,6,Away,SV Zulte-Waregem,6,Defender,50.27770114942528,47.42,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,6,Away,SV Zulte-Waregem,6,Forward,46.15833333333333,40.0,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,6,Away,SV Zulte-Waregem,6,Goalkeeper,47.27619047619048,44.5,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,6,Away,SV Zulte-Waregem,6,Midfielder,49.12266666666667,46.5,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-20T12:30:00Z,6,Home,RSC Anderlecht,6,Defender,56.15263157894737,55.74,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-20T12:30:00Z,6,Home,RSC Anderlecht,6,Forward,52.87857142857143,46.2,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-20T12:30:00Z,6,Home,RSC Anderlecht,6,Goalkeeper,52.193939393939395,44.3,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-20T12:30:00Z,6,Home,RSC Anderlecht,6,Midfielder,52.011504424778764,47.1,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-26T19:45:00Z,6,Home,Royal Union Saint-Gilloise,6,Defender,48.41924242424243,46.0,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-26T19:45:00Z,6,Home,Royal Union Saint-Gilloise,6,Forward,45.02391304347826,41.05,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-26T19:45:00Z,6,Home,Royal Union Saint-Gilloise,6,Goalkeeper,49.25454545454546,45.4,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-26T19:45:00Z,6,Home,Royal Union Saint-Gilloise,6,Midfielder,44.487735849056605,41.2,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-17T12:30:00Z,6,Away,Sint-Truidense VV,6,Defender,46.32789915966387,42.62,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-17T12:30:00Z,6,Away,Sint-Truidense VV,6,Forward,49.585,46.05,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-17T12:30:00Z,6,Away,Sint-Truidense VV,6,Goalkeeper,43.37096774193548,38.8,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-17T12:30:00Z,6,Away,Sint-Truidense VV,6,Midfielder,45.16936936936937,39.7,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,6,Home,KVC Westerlo,6,Defender,52.7171875,51.01,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,6,Home,KVC Westerlo,6,Forward,50.7375,43.55,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,6,Home,KVC Westerlo,6,Goalkeeper,51.803030303030305,46.4,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,6,Home,KVC Westerlo,6,Midfielder,48.64590163934427,47.05,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,6,Away,Cercle Brugge KSV,6,Defender,45.54786324786325,45.74,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,6,Away,Cercle Brugge KSV,6,Forward,52.760000000000005,47.6,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,6,Away,Cercle Brugge KSV,6,Goalkeeper,52.0551724137931,48.4,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,6,Away,Cercle Brugge KSV,6,Midfielder,50.24731182795699,45.6,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,6,Away,Club Brugge KV,6,Defender,38.723211678832115,36.24,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,6,Away,Club Brugge KV,6,Forward,45.54430379746835,41.1,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,6,Away,Club Brugge KV,6,Goalkeeper,44.300000000000004,42.0,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,6,Away,Club Brugge KV,6,Midfielder,44.055263157894736,42.25,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,6,Home,SV Zulte-Waregem,6,Defender,48.62731707317073,47.56999999999999,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,6,Home,SV Zulte-Waregem,6,Forward,53.87068965517241,58.35,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,6,Home,SV Zulte-Waregem,6,Goalkeeper,50.438095238095244,41.7,2026-09-14 12:53:54.837504+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,6,Home,SV Zulte-Waregem,6,Midfielder,47.878571428571426,43.45,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,713.0,2026-09-17T19:00:00Z,1,Away,FC Viktoria Plzeň,1,,,,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,714.0,2026-09-20T11:30:00Z,1,Away,Royal Antwerp FC,1,Defender,48.0485925925926,46.2,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,714.0,2026-09-20T11:30:00Z,1,Away,Royal Antwerp FC,1,Forward,50.99382716049383,48.1,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,714.0,2026-09-20T11:30:00Z,1,Away,Royal Antwerp FC,1,Goalkeeper,48.26764705882353,46.400000000000006,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,714.0,2026-09-20T11:30:00Z,1,Away,Royal Antwerp FC,1,Midfielder,50.04112903225807,44.05,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,1,Home,Oud-Heverlee Leuven,1,Defender,59.94780487804878,58.34,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,1,Home,Oud-Heverlee Leuven,1,Forward,52.62674418604651,47.45,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,1,Home,Oud-Heverlee Leuven,1,Goalkeeper,52.31875,53.95,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,1,Home,Oud-Heverlee Leuven,1,Midfielder,53.714414414414414,51.5,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-15T16:45:00Z,1,Home,Real Sociedad,1,Defender,54.495041322314044,54.62,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-15T16:45:00Z,1,Home,Real Sociedad,1,Forward,55.55487804878049,51.2,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-15T16:45:00Z,1,Home,Real Sociedad,1,Goalkeeper,48.57096774193548,49.9,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-15T16:45:00Z,1,Home,Real Sociedad,1,Midfielder,52.33271028037384,46.0,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-22T16:45:00Z,1,Home,Hapoel Be'er Sheva FC,1,,,,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,1,Home,Cercle Brugge KSV,1,Defender,51.64407079646018,50.52,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,1,Home,Cercle Brugge KSV,1,Forward,49.87260273972603,41.9,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,1,Home,Cercle Brugge KSV,1,Goalkeeper,48.813793103448276,45.2,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,1,Home,Cercle Brugge KSV,1,Midfielder,48.03653846153846,43.8,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-31T19:45:00Z,1,Away,Waasland-Beveren,1,Defender,51.37384615384615,50.12,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-31T19:45:00Z,1,Away,Waasland-Beveren,1,Forward,37.3875,37.75,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-31T19:45:00Z,1,Away,Waasland-Beveren,1,Goalkeeper,37.800000000000004,36.0,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-31T19:45:00Z,1,Away,Waasland-Beveren,1,Midfielder,47.166666666666664,50.4,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-05T20:00:00Z,1,Away,RC Celta,1,Defender,48.64,46.88,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-05T20:00:00Z,1,Away,RC Celta,1,Forward,50.76052631578948,43.650000000000006,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-05T20:00:00Z,1,Away,RC Celta,1,Goalkeeper,47.41935483870968,44.1,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-05T20:00:00Z,1,Away,RC Celta,1,Midfielder,49.4873786407767,46.9,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-08T17:30:00Z,1,Home,KRC Genk,1,Defender,48.21755395683453,45.46,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-08T17:30:00Z,1,Home,KRC Genk,1,Forward,48.16744186046511,43.1,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-08T17:30:00Z,1,Home,KRC Genk,1,Goalkeeper,46.699999999999996,43.7,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-08T17:30:00Z,1,Home,KRC Genk,1,Midfielder,49.38173913043478,47.0,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-22T15:00:00Z,1,Away,KV Kortrijk,1,Defender,48.11489361702128,51.64,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-22T15:00:00Z,1,Away,KV Kortrijk,1,Forward,50.907407407407405,49.8,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-22T15:00:00Z,1,Away,KV Kortrijk,1,Goalkeeper,44.59090909090909,38.4,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-22T15:00:00Z,1,Away,KV Kortrijk,1,Midfielder,47.94166666666667,46.05,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-26T17:45:00Z,1,Home,KKS Lech Poznań,1,,,,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-29T18:15:00Z,1,Home,KAA Gent,1,Defender,54.843906249999996,53.349999999999994,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-29T18:15:00Z,1,Home,KAA Gent,1,Forward,51.279545454545456,45.4,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-29T18:15:00Z,1,Home,KAA Gent,1,Goalkeeper,50.92424242424242,51.1,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-11-29T18:15:00Z,1,Home,KAA Gent,1,Midfielder,51.18508771929825,45.9,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-12-10T20:00:00Z,1,Away,Olympique Lyonnais,1,Defender,43.134918032786885,39.959999999999994,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-12-10T20:00:00Z,1,Away,Olympique Lyonnais,1,Forward,48.280281690140846,42.0,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-12-10T20:00:00Z,1,Away,Olympique Lyonnais,1,Goalkeeper,42.713793103448275,40.4,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-12-10T20:00:00Z,1,Away,Olympique Lyonnais,1,Midfielder,46.54845360824742,41.7,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-12-13T17:30:00Z,1,Away,YR KV Mechelen,1,Defender,50.86,47.980000000000004,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-12-13T17:30:00Z,1,Away,YR KV Mechelen,1,Forward,49.90121951219513,45.55,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-12-13T17:30:00Z,1,Away,YR KV Mechelen,1,Goalkeeper,45.63125,44.65,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-12-13T17:30:00Z,1,Away,YR KV Mechelen,1,Midfielder,51.92368421052632,48.150000000000006,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-12-20T17:30:00Z,1,Home,Club Brugge KV,1,Defender,43.69064516129033,41.8,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-12-20T17:30:00Z,1,Home,Club Brugge KV,1,Forward,49.312790697674416,44.2,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-12-20T17:30:00Z,1,Home,Club Brugge KV,1,Goalkeeper,40.6,41.3,2026-09-14 12:53:54.837504+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-12-20T17:30:00Z,1,Home,Club Brugge KV,1,Midfielder,46.13333333333333,43.849999999999994,2026-09-14 12:53:54.837504+00:00
Waasland-Beveren,First Division A,jupiler-pro-league,714.0,2026-09-20T17:15:00Z,8,Away,KV Kortrijk,8,Defender,48.11489361702128,51.64,2026-09-14 12:53:54.837504+00:00
Waasland-Beveren,First Division A,jupiler-pro-league,714.0,2026-09-20T17:15:00Z,8,Away,KV Kortrijk,8,Forward,50.907407407407405,49.8,2026-09-14 12:53:54.837504+00:00
Waasland-Beveren,First Division A,jupiler-pro-league,714.0,2026-09-20T17:15:00Z,8,Away,KV Kortrijk,8,Goalkeeper,44.59090909090909,38.4,2026-09-14 12:53:54.837504+00:00
Waasland-Beveren,First Division A,jupiler-pro-league,714.0,2026-09-20T17:15:00Z,8,Away,KV Kortrijk,8,Midfielder,47.94166666666667,46.05,2026-09-14 12:53:54.837504+00:00
Waasland-Beveren,First Division A,jupiler-pro-league,720.0,2026-10-09T18:45:00Z,8,Home,Lommel SK,8,Defender,66.28461538461539,61.3,2026-09-14 12:53:54.837504+00:00
Waasland-Beveren,First Division A,jupiler-pro-league,720.0,2026-10-09T18:45:00Z,8,Home,Lommel SK,8,Forward,57.9,57.0,2026-09-14 12:53:54.837504+00:00
Waasland-Beveren,First Division A,jupiler-pro-league,720.0,2026-10-09T18:45:00Z,8,Home,Lommel SK,8,Goalkeeper,49.13333333333333,37.1,2026-09-14 12:53:54.837504+00:00
Waasland-Beveren,First Division A,jupiler-pro-league,720.0,2026-10-09T18:45:00Z,8,Home,Lommel SK,8,Midfielder,61.2,59.4,2026-09-14 12:53:54.837504+00:00
