Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
AFC Bournemouth,Premier League,premier-league-gb-eng,710.0,2026-09-05T11:30:00Z,13,Away,Newcastle United FC,13,Goalkeeper,38.056666666666665,38.2,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,710.0,2026-09-05T11:30:00Z,13,Away,Newcastle United FC,13,Midfielder,50.08404255319149,46.8,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,712.0,2026-09-12T14:00:00Z,13,Home,Brentford FC,13,Defender,49.89118644067796,47.33,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,712.0,2026-09-12T14:00:00Z,13,Home,Brentford FC,13,Forward,48.109722222222224,42.7,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,712.0,2026-09-12T14:00:00Z,13,Home,Brentford FC,13,Goalkeeper,49.5103448275862,47.1,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,712.0,2026-09-12T14:00:00Z,13,Home,Brentford FC,13,Midfielder,49.81399999999999,44.45,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-09-20T13:00:00Z,13,Home,Liverpool FC,13,Defender,47.49764705882353,45.06,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-09-20T13:00:00Z,13,Home,Liverpool FC,13,Forward,48.75925925925926,43.1,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-09-20T13:00:00Z,13,Home,Liverpool FC,13,Goalkeeper,42.72666666666667,39.599999999999994,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-09-20T13:00:00Z,13,Home,Liverpool FC,13,Midfielder,50.078,46.599999999999994,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-10T14:00:00Z,13,Away,Chelsea FC,13,Defender,42.72016129032258,41.3,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-10T14:00:00Z,13,Away,Chelsea FC,13,Forward,47.94117647058823,40.849999999999994,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-10T14:00:00Z,13,Away,Chelsea FC,13,Goalkeeper,49.751724137931035,44.1,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-10T14:00:00Z,13,Away,Chelsea FC,13,Midfielder,45.42142857142857,43.35,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-18T13:00:00Z,13,Home,Sunderland AFC,13,Defender,53.838373983739835,53.06,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-18T13:00:00Z,13,Home,Sunderland AFC,13,Forward,47.19753086419753,42.0,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-18T13:00:00Z,13,Home,Sunderland AFC,13,Goalkeeper,50.58064516129032,44.5,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-18T13:00:00Z,13,Home,Sunderland AFC,13,Midfielder,53.94245283018868,50.45,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-25T14:00:00Z,13,Away,Manchester United FC,13,Defender,47.11217391304348,45.32,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-25T14:00:00Z,13,Away,Manchester United FC,13,Forward,45.06865671641791,40.7,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-25T14:00:00Z,13,Away,Manchester United FC,13,Goalkeeper,48.892857142857146,42.3,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-25T14:00:00Z,13,Away,Manchester United FC,13,Midfielder,48.68163265306123,45.25,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-31T15:00:00Z,13,Home,Leeds United FC,13,Defender,50.512727272727275,47.84,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-31T15:00:00Z,13,Home,Leeds United FC,13,Forward,46.272289156626506,41.5,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-31T15:00:00Z,13,Home,Leeds United FC,13,Goalkeeper,47.038709677419355,44.3,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-10-31T15:00:00Z,13,Home,Leeds United FC,13,Midfielder,50.60566037735849,47.1,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-07T15:00:00Z,13,Away,Ipswich Town FC,13,Defender,44.846099290780145,43.04,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-07T15:00:00Z,13,Away,Ipswich Town FC,13,Forward,47.24545454545455,39.5,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-07T15:00:00Z,13,Away,Ipswich Town FC,13,Goalkeeper,46.842424242424244,39.9,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-07T15:00:00Z,13,Away,Ipswich Town FC,13,Midfielder,46.77589285714286,40.4,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-21T15:00:00Z,13,Home,Nottingham Forest FC,13,Defender,52.106902654867255,49.64,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-21T15:00:00Z,13,Home,Nottingham Forest FC,13,Forward,53.131818181818176,51.15,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-21T15:00:00Z,13,Home,Nottingham Forest FC,13,Goalkeeper,40.95357142857143,38.95,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-21T15:00:00Z,13,Home,Nottingham Forest FC,13,Midfielder,53.28613861386138,48.3,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-28T15:00:00Z,13,Away,Fulham FC,13,Defender,47.99475409836065,44.95,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-28T15:00:00Z,13,Away,Fulham FC,13,Forward,48.43714285714285,43.3,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-28T15:00:00Z,13,Away,Fulham FC,13,Goalkeeper,43.56551724137931,40.7,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-11-28T15:00:00Z,13,Away,Fulham FC,13,Midfielder,47.62755102040816,45.2,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-02T20:00:00Z,13,Home,Brighton & Hove Albion FC,13,Defender,46.87873873873874,44.66,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-02T20:00:00Z,13,Home,Brighton & Hove Albion FC,13,Forward,52.699999999999996,44.8,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-02T20:00:00Z,13,Home,Brighton & Hove Albion FC,13,Goalkeeper,45.603571428571435,41.599999999999994,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-02T20:00:00Z,13,Home,Brighton & Hove Albion FC,13,Midfielder,49.22233009708737,44.3,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-05T15:00:00Z,13,Home,Hull City AFC,13,Defender,48.98647058823529,47.96,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-05T15:00:00Z,13,Home,Hull City AFC,13,Forward,47.98888888888889,44.0,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-05T15:00:00Z,13,Home,Hull City AFC,13,Goalkeeper,45.205714285714286,44.5,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-05T15:00:00Z,13,Home,Hull City AFC,13,Midfielder,51.943609022556394,50.7,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-12T15:00:00Z,13,Away,Arsenal FC,13,Defender,42.03190476190476,39.87,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-12T15:00:00Z,13,Away,Arsenal FC,13,Forward,40.641666666666666,38.5,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-12T15:00:00Z,13,Away,Arsenal FC,13,Goalkeeper,38.88,39.75,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-12T15:00:00Z,13,Away,Arsenal FC,13,Midfielder,42.476470588235294,41.400000000000006,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-19T15:00:00Z,13,Home,Coventry City FC,13,Defender,44.58028368794326,44.4,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-19T15:00:00Z,13,Home,Coventry City FC,13,Forward,46.94605263157895,43.400000000000006,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-19T15:00:00Z,13,Home,Coventry City FC,13,Goalkeeper,43.24411764705882,38.05,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,,2026-12-19T15:00:00Z,13,Home,Coventry City FC,13,Midfielder,48.15447154471545,46.3,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,708.0,2026-08-31T19:00:00Z,2,Away,Aston Villa FC,2,Defender,48.30762711864407,46.86,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,708.0,2026-08-31T19:00:00Z,2,Away,Aston Villa FC,2,Forward,48.61864406779661,44.1,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,708.0,2026-08-31T19:00:00Z,2,Away,Aston Villa FC,2,Goalkeeper,46.1,42.3,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,708.0,2026-08-31T19:00:00Z,2,Away,Aston Villa FC,2,Midfielder,47.31553398058252,43.5,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,710.0,2026-09-06T15:30:00Z,2,Home,Chelsea FC,2,Defender,47.31697478991597,45.22,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,710.0,2026-09-06T15:30:00Z,2,Home,Chelsea FC,2,Forward,49.34411764705882,44.55,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,710.0,2026-09-06T15:30:00Z,2,Home,Chelsea FC,2,Goalkeeper,49.675862068965515,48.3,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,710.0,2026-09-06T15:30:00Z,2,Home,Chelsea FC,2,Midfielder,50.952427184466025,47.2,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,712.0,2026-09-12T19:00:00Z,2,Away,Sunderland AFC,2,Defender,51.32274193548387,48.18,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,712.0,2026-09-12T19:00:00Z,2,Away,Sunderland AFC,2,Forward,45.70921052631579,39.2,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,712.0,2026-09-12T19:00:00Z,2,Away,Sunderland AFC,2,Goalkeeper,48.877419354838715,40.8,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,712.0,2026-09-12T19:00:00Z,2,Away,Sunderland AFC,2,Midfielder,46.36090909090909,44.150000000000006,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-09-19T14:00:00Z,2,Away,Brighton & Hove Albion FC,2,Defender,45.048159999999996,45.28,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-09-19T14:00:00Z,2,Away,Brighton & Hove Albion FC,2,Forward,49.280281690140846,42.5,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-09-19T14:00:00Z,2,Away,Brighton & Hove Albion FC,2,Goalkeeper,41.68666666666666,41.0,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-09-19T14:00:00Z,2,Away,Brighton & Hove Albion FC,2,Midfielder,46.19423076923077,44.45,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-10T11:30:00Z,2,Home,Leeds United FC,2,Defender,50.512727272727275,47.84,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-10T11:30:00Z,2,Home,Leeds United FC,2,Forward,46.272289156626506,41.5,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-10T11:30:00Z,2,Home,Leeds United FC,2,Goalkeeper,47.038709677419355,44.3,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-10T11:30:00Z,2,Home,Leeds United FC,2,Midfielder,50.60566037735849,47.1,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-18T15:30:00Z,2,Away,Nottingham Forest FC,2,Defender,52.72297520661157,51.36,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-18T15:30:00Z,2,Away,Nottingham Forest FC,2,Forward,45.90512820512821,42.599999999999994,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-18T15:30:00Z,2,Away,Nottingham Forest FC,2,Goalkeeper,54.169999999999995,48.849999999999994,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-18T15:30:00Z,2,Away,Nottingham Forest FC,2,Midfielder,49.28712871287129,46.1,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-24T14:00:00Z,2,Home,Everton FC,2,Defender,52.03760683760684,49.88,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-24T14:00:00Z,2,Home,Everton FC,2,Forward,46.870370370370374,43.6,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-24T14:00:00Z,2,Home,Everton FC,2,Goalkeeper,49.05172413793103,43.9,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-10-24T14:00:00Z,2,Home,Everton FC,2,Midfielder,51.47173913043478,49.95,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-01T16:30:00Z,2,Away,Liverpool FC,2,Defender,44.62325203252033,42.74,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-01T16:30:00Z,2,Away,Liverpool FC,2,Forward,44.96086956521739,39.6,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-01T16:30:00Z,2,Away,Liverpool FC,2,Goalkeeper,37.0551724137931,41.1,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-01T16:30:00Z,2,Away,Liverpool FC,2,Midfielder,46.61020408163265,44.2,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-07T15:00:00Z,2,Home,Hull City AFC,2,Defender,48.98647058823529,47.96,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-07T15:00:00Z,2,Home,Hull City AFC,2,Forward,47.98888888888889,44.0,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-07T15:00:00Z,2,Home,Hull City AFC,2,Goalkeeper,45.205714285714286,44.5,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-07T15:00:00Z,2,Home,Hull City AFC,2,Midfielder,51.943609022556394,50.7,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-21T15:00:00Z,2,Away,Newcastle United FC,2,Defender,40.952396694214876,39.1,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-21T15:00:00Z,2,Away,Newcastle United FC,2,Forward,47.538823529411765,42.6,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-21T15:00:00Z,2,Away,Newcastle United FC,2,Goalkeeper,38.056666666666665,38.2,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-21T15:00:00Z,2,Away,Newcastle United FC,2,Midfielder,50.08404255319149,46.8,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-28T15:00:00Z,2,Home,Manchester City FC,2,Defender,44.84068376068376,43.48,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-28T15:00:00Z,2,Home,Manchester City FC,2,Forward,44.2060606060606,41.05,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-28T15:00:00Z,2,Home,Manchester City FC,2,Goalkeeper,45.917857142857144,47.7,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-11-28T15:00:00Z,2,Home,Manchester City FC,2,Midfielder,48.869072164948456,44.9,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-02T20:00:00Z,2,Away,Brentford FC,2,Defender,47.18486956521739,48.38,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-02T20:00:00Z,2,Away,Brentford FC,2,Forward,46.6972972972973,42.2,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-02T20:00:00Z,2,Away,Brentford FC,2,Goalkeeper,47.95172413793104,44.7,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-02T20:00:00Z,2,Away,Brentford FC,2,Midfielder,50.48019801980198,46.3,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-05T15:00:00Z,2,Away,Tottenham Hotspur FC,2,Defender,53.74912280701754,53.760000000000005,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-05T15:00:00Z,2,Away,Tottenham Hotspur FC,2,Forward,51.800000000000004,48.7,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-05T15:00:00Z,2,Away,Tottenham Hotspur FC,2,Goalkeeper,47.73571428571428,41.65,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-05T15:00:00Z,2,Away,Tottenham Hotspur FC,2,Midfielder,53.73225806451613,50.2,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-12T15:00:00Z,2,Home,AFC Bournemouth,2,Defender,46.437948717948714,44.46,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-12T15:00:00Z,2,Home,AFC Bournemouth,2,Forward,48.734177215189874,41.8,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-12T15:00:00Z,2,Home,AFC Bournemouth,2,Goalkeeper,43.00689655172414,37.7,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-12T15:00:00Z,2,Home,AFC Bournemouth,2,Midfielder,51.2,45.099999999999994,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-19T15:00:00Z,2,Home,Manchester United FC,2,Defender,48.263140495867766,45.28,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-19T15:00:00Z,2,Home,Manchester United FC,2,Forward,48.05138888888889,42.3,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-19T15:00:00Z,2,Home,Manchester United FC,2,Goalkeeper,48.90344827586207,46.4,2026-08-26 12:10:32.006835+00:00
Arsenal FC,Premier League,premier-league-gb-eng,,2026-12-19T15:00:00Z,2,Home,Manchester United FC,2,Midfielder,49.73505154639175,46.7,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,708.0,2026-08-31T19:00:00Z,20,Home,Arsenal FC,20,Defender,47.61350877192982,46.120000000000005,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,708.0,2026-08-31T19:00:00Z,20,Home,Arsenal FC,20,Forward,43.128787878787875,39.05,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,708.0,2026-08-31T19:00:00Z,20,Home,Arsenal FC,20,Goalkeeper,41.94642857142857,40.6,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,708.0,2026-08-31T19:00:00Z,20,Home,Arsenal FC,20,Midfielder,42.956,38.9,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,710.0,2026-09-05T16:30:00Z,20,Away,Hull City AFC,20,Defender,48.19510489510489,46.62,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,710.0,2026-09-05T16:30:00Z,20,Away,Hull City AFC,20,Forward,46.484146341463415,41.4,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,710.0,2026-09-05T16:30:00Z,20,Away,Hull City AFC,20,Goalkeeper,42.94857142857143,44.2,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,710.0,2026-09-05T16:30:00Z,20,Away,Hull City AFC,20,Midfielder,48.448800000000006,45.1,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,712.0,2026-09-12T14:00:00Z,20,Home,Nottingham Forest FC,20,Defender,52.106902654867255,49.64,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,712.0,2026-09-12T14:00:00Z,20,Home,Nottingham Forest FC,20,Forward,53.131818181818176,51.15,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,712.0,2026-09-12T14:00:00Z,20,Home,Nottingham Forest FC,20,Goalkeeper,40.95357142857143,38.95,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,712.0,2026-09-12T14:00:00Z,20,Home,Nottingham Forest FC,20,Midfielder,53.28613861386138,48.3,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,,2026-09-19T11:30:00Z,20,Away,Tottenham Hotspur FC,20,Defender,53.74912280701754,53.760000000000005,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,,2026-09-19T11:30:00Z,20,Away,Tottenham Hotspur FC,20,Forward,51.800000000000004,48.7,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,,2026-09-19T11:30:00Z,20,Away,Tottenham Hotspur FC,20,Goalkeeper,47.73571428571428,41.65,2026-08-26 12:10:32.006835+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,,2026-09-19T11:30:00Z,20,Away,Tottenham Hotspur FC,20,Midfielder,53.73225806451613,50.2,2026-08-26 12:10:32.006835+00:00
