Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Red Star FC 93,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,6,Away,Clermont Foot 63,6,Midfielder,51.79302325581395,50.650000000000006,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-10-17T18:00:00Z,6,Home,AS Saint-Étienne,6,Defender,50.5528813559322,48.25,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-10-17T18:00:00Z,6,Home,AS Saint-Étienne,6,Forward,49.73030303030303,44.45,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-10-17T18:00:00Z,6,Home,AS Saint-Étienne,6,Goalkeeper,52.714814814814815,47.9,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-10-17T18:00:00Z,6,Home,AS Saint-Étienne,6,Midfielder,53.05232558139535,50.4,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-10-24T12:00:00Z,6,Away,Montpellier Hérault SC,6,Defender,46.46239316239316,48.68,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-10-24T12:00:00Z,6,Away,Montpellier Hérault SC,6,Forward,50.690000000000005,45.400000000000006,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-10-24T12:00:00Z,6,Away,Montpellier Hérault SC,6,Goalkeeper,54.214285714285715,46.1,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-10-24T12:00:00Z,6,Away,Montpellier Hérault SC,6,Midfielder,49.20860215053763,44.6,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-02T19:45:00Z,6,Home,AS Nancy-Lorraine,6,Defender,50.767407407407404,49.64,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-02T19:45:00Z,6,Home,AS Nancy-Lorraine,6,Forward,47.65,41.650000000000006,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-02T19:45:00Z,6,Home,AS Nancy-Lorraine,6,Goalkeeper,47.42631578947368,42.7,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-02T19:45:00Z,6,Home,AS Nancy-Lorraine,6,Midfielder,46.80634920634921,44.2,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,6,Away,Dijon FCO,6,Defender,50.652,47.32,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,6,Away,Dijon FCO,6,Forward,43.03333333333333,43.8,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,6,Away,Dijon FCO,6,Goalkeeper,100.0,100.0,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,6,Away,Dijon FCO,6,Midfielder,46.7,46.7,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,6,Home,Pau FC,6,Defender,50.21056910569106,48.14,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,6,Home,Pau FC,6,Forward,53.84931506849315,47.1,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,6,Home,Pau FC,6,Goalkeeper,43.91428571428571,43.4,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,6,Home,Pau FC,6,Midfielder,53.37619047619048,48.4,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,6,Away,US du Littoral de Dunkerque,6,Defender,46.24369230769231,44.099999999999994,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,6,Away,US du Littoral de Dunkerque,6,Forward,48.25223880597015,41.8,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,6,Away,US du Littoral de Dunkerque,6,Goalkeeper,48.84827586206896,43.4,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,6,Away,US du Littoral de Dunkerque,6,Midfielder,44.73548387096774,44.6,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,6,Home,Grenoble Foot 38,6,Defender,52.877377049180325,53.17,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,6,Home,Grenoble Foot 38,6,Forward,53.68333333333334,50.4,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,6,Home,Grenoble Foot 38,6,Goalkeeper,50.693103448275856,42.6,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,6,Home,Grenoble Foot 38,6,Midfielder,51.370000000000005,48.6,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,6,Away,Rodez Aveyron Football,6,Defender,46.275772357723575,43.08,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,6,Away,Rodez Aveyron Football,6,Forward,46.86973684210526,40.9,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,6,Away,Rodez Aveyron Football,6,Goalkeeper,48.4448275862069,45.2,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,6,Away,Rodez Aveyron Football,6,Midfielder,49.127472527472534,47.5,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,6,Home,FC Annecy,6,Defender,49.11100775193798,50.06,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,6,Home,FC Annecy,6,Forward,48.24285714285714,42.2,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,6,Home,FC Annecy,6,Goalkeeper,44.44137931034483,41.5,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,6,Home,FC Annecy,6,Midfielder,47.00659340659341,42.0,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,6,Away,Stade de Reims,6,Defender,48.81935483870968,46.59,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,6,Away,Stade de Reims,6,Forward,49.43731343283582,41.7,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,6,Away,Stade de Reims,6,Goalkeeper,44.91379310344828,41.8,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,6,Away,Stade de Reims,6,Midfielder,48.03939393939394,46.0,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,6,Home,Stade Lavallois Mayenne FC,6,Defender,53.238166666666665,51.900000000000006,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,6,Home,Stade Lavallois Mayenne FC,6,Forward,50.636923076923075,44.7,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,6,Home,Stade Lavallois Mayenne FC,6,Goalkeeper,51.785185185185185,50.6,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,6,Home,Stade Lavallois Mayenne FC,6,Midfielder,50.707058823529415,46.9,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,6,Home,Montpellier Hérault SC,6,Defender,55.93652892561983,54.72,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,6,Home,Montpellier Hérault SC,6,Forward,48.45696202531646,43.2,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,6,Home,Montpellier Hérault SC,6,Goalkeeper,55.92333333333333,62.95,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,6,Home,Montpellier Hérault SC,6,Midfielder,52.437,50.5,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,3,Away,AS Nancy-Lorraine,3,Defender,51.15506172839507,49.06,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,3,Away,AS Nancy-Lorraine,3,Forward,52.80576923076923,47.7,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,3,Away,AS Nancy-Lorraine,3,Goalkeeper,51.44210526315789,57.3,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,3,Away,AS Nancy-Lorraine,3,Midfielder,44.43333333333333,43.0,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,3,Home,Montpellier Hérault SC,3,Defender,55.93652892561983,54.72,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,3,Home,Montpellier Hérault SC,3,Forward,48.45696202531646,43.2,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,3,Home,Montpellier Hérault SC,3,Goalkeeper,55.92333333333333,62.95,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,3,Home,Montpellier Hérault SC,3,Midfielder,52.437,50.5,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,3,Away,FC Nantes,3,Defender,53.841166666666666,51.010000000000005,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,3,Away,FC Nantes,3,Forward,48.361428571428576,43.150000000000006,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,3,Away,FC Nantes,3,Goalkeeper,50.0,48.8,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,3,Away,FC Nantes,3,Midfielder,47.983999999999995,44.55,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-16T18:00:00Z,3,Home,Dijon FCO,3,Defender,52.870000000000005,51.11,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-16T18:00:00Z,3,Home,Dijon FCO,3,Forward,48.44285714285714,45.4,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-16T18:00:00Z,3,Home,Dijon FCO,3,Goalkeeper,60.36666666666667,63.2,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-16T18:00:00Z,3,Home,Dijon FCO,3,Midfielder,43.355555555555554,40.5,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-26T19:45:00Z,3,Away,US Boulogne-sur-Mer Côte d'Opale,3,Defender,46.354942528735634,43.78,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-26T19:45:00Z,3,Away,US Boulogne-sur-Mer Côte d'Opale,3,Forward,54.04150943396226,49.7,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-26T19:45:00Z,3,Away,US Boulogne-sur-Mer Côte d'Opale,3,Goalkeeper,52.17999999999999,47.85,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-26T19:45:00Z,3,Away,US Boulogne-sur-Mer Côte d'Opale,3,Midfielder,48.81166666666666,42.849999999999994,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-31T13:00:00Z,3,Home,FC Sochaux-Montbéliard,3,Defender,54.394285714285715,52.04,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-31T13:00:00Z,3,Home,FC Sochaux-Montbéliard,3,Forward,46.05,45.8,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-31T13:00:00Z,3,Home,FC Sochaux-Montbéliard,3,Goalkeeper,60.53333333333333,68.3,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-10-31T13:00:00Z,3,Home,FC Sochaux-Montbéliard,3,Midfielder,50.849999999999994,49.55,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,3,Away,Grenoble Foot 38,3,Defender,49.73451612903226,49.04,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,3,Away,Grenoble Foot 38,3,Forward,45.81842105263158,41.3,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,3,Away,Grenoble Foot 38,3,Goalkeeper,48.81071428571429,43.3,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,3,Away,Grenoble Foot 38,3,Midfielder,50.21,47.8,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,3,Home,AS Saint-Étienne,3,Defender,50.5528813559322,48.25,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,3,Home,AS Saint-Étienne,3,Forward,49.73030303030303,44.45,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,3,Home,AS Saint-Étienne,3,Goalkeeper,52.714814814814815,47.9,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,3,Home,AS Saint-Étienne,3,Midfielder,53.05232558139535,50.4,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,3,Away,Rodez Aveyron Football,3,Defender,46.275772357723575,43.08,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,3,Away,Rodez Aveyron Football,3,Forward,46.86973684210526,40.9,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,3,Away,Rodez Aveyron Football,3,Goalkeeper,48.4448275862069,45.2,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,3,Away,Rodez Aveyron Football,3,Midfielder,49.127472527472534,47.5,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,3,Away,FC Metz,3,Defender,46.75171875,45.75,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,3,Away,FC Metz,3,Forward,49.74305555555556,43.9,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,3,Away,FC Metz,3,Goalkeeper,52.0,48.35,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,3,Away,FC Metz,3,Midfielder,51.961999999999996,48.849999999999994,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,3,Home,Stade Lavallois Mayenne FC,3,Defender,53.238166666666665,51.900000000000006,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,3,Home,Stade Lavallois Mayenne FC,3,Forward,50.636923076923075,44.7,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,3,Home,Stade Lavallois Mayenne FC,3,Goalkeeper,51.785185185185185,50.6,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,3,Home,Stade Lavallois Mayenne FC,3,Midfielder,50.707058823529415,46.9,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,3,Away,Pau FC,3,Defender,52.32944881889764,51.26,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,3,Away,Pau FC,3,Forward,47.42987012987013,39.7,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,3,Away,Pau FC,3,Goalkeeper,53.29655172413793,49.7,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,3,Away,Pau FC,3,Midfielder,48.52906976744186,43.65,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,3,Home,Red Star FC 93,3,Defender,46.64232558139535,47.12,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,3,Home,Red Star FC 93,3,Forward,48.06805555555556,43.25,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,3,Home,Red Star FC 93,3,Goalkeeper,42.66896551724138,40.8,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,3,Home,Red Star FC 93,3,Midfielder,47.89325842696629,47.1,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,3,Away,FC Sochaux-Montbéliard,3,Defender,60.61333333333333,58.88,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,3,Away,FC Sochaux-Montbéliard,3,Forward,62.53333333333333,61.8,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,3,Away,FC Sochaux-Montbéliard,3,Goalkeeper,65.3,65.3,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,3,Away,FC Sochaux-Montbéliard,3,Midfielder,56.325,48.55,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,3,Home,AS Nancy-Lorraine,3,Defender,50.767407407407404,49.64,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,3,Home,AS Nancy-Lorraine,3,Forward,47.65,41.650000000000006,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,3,Home,AS Nancy-Lorraine,3,Goalkeeper,47.42631578947368,42.7,2026-09-07 18:46:31.824227+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,3,Home,AS Nancy-Lorraine,3,Midfielder,46.80634920634921,44.2,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,8,Home,Grenoble Foot 38,8,Defender,52.877377049180325,53.17,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,8,Home,Grenoble Foot 38,8,Forward,53.68333333333334,50.4,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,8,Home,Grenoble Foot 38,8,Goalkeeper,50.693103448275856,42.6,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,8,Home,Grenoble Foot 38,8,Midfielder,51.370000000000005,48.6,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,8,Home,AS Nancy-Lorraine,8,Defender,50.767407407407404,49.64,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,8,Home,AS Nancy-Lorraine,8,Forward,47.65,41.650000000000006,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,8,Home,AS Nancy-Lorraine,8,Goalkeeper,47.42631578947368,42.7,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,8,Home,AS Nancy-Lorraine,8,Midfielder,46.80634920634921,44.2,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,720.0,2026-10-10T18:00:00Z,8,Away,AS Saint-Étienne,8,Defender,43.63297709923664,40.66,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,720.0,2026-10-10T18:00:00Z,8,Away,AS Saint-Étienne,8,Forward,50.172000000000004,43.1,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,720.0,2026-10-10T18:00:00Z,8,Away,AS Saint-Étienne,8,Goalkeeper,37.766666666666666,36.3,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,720.0,2026-10-10T18:00:00Z,8,Away,AS Saint-Étienne,8,Midfielder,48.27978723404256,43.95,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-19T18:45:00Z,8,Home,Montpellier Hérault SC,8,Defender,55.93652892561983,54.72,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-19T18:45:00Z,8,Home,Montpellier Hérault SC,8,Forward,48.45696202531646,43.2,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-19T18:45:00Z,8,Home,Montpellier Hérault SC,8,Goalkeeper,55.92333333333333,62.95,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-19T18:45:00Z,8,Home,Montpellier Hérault SC,8,Midfielder,52.437,50.5,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-24T12:00:00Z,8,Away,Dijon FCO,8,Defender,50.652,47.32,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-24T12:00:00Z,8,Away,Dijon FCO,8,Forward,43.03333333333333,43.8,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-24T12:00:00Z,8,Away,Dijon FCO,8,Goalkeeper,100.0,100.0,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-24T12:00:00Z,8,Away,Dijon FCO,8,Midfielder,46.7,46.7,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,8,Home,US du Littoral de Dunkerque,8,Defender,46.32621212121212,45.81,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,8,Home,US du Littoral de Dunkerque,8,Forward,50.72375,44.0,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,8,Home,US du Littoral de Dunkerque,8,Goalkeeper,47.22666666666667,42.6,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,8,Home,US du Littoral de Dunkerque,8,Midfielder,47.91818181818182,46.2,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,8,Away,Clermont Foot 63,8,Defender,50.833700787401575,50.24,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,8,Away,Clermont Foot 63,8,Forward,45.24328358208955,41.2,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,8,Away,Clermont Foot 63,8,Goalkeeper,54.375,56.0,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,8,Away,Clermont Foot 63,8,Midfielder,51.79302325581395,50.650000000000006,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,8,Away,En Avant Guingamp,8,Defender,48.62758064516129,46.89,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,8,Away,En Avant Guingamp,8,Forward,48.569014084507046,41.7,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,8,Away,En Avant Guingamp,8,Goalkeeper,50.892857142857146,43.45,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,8,Away,En Avant Guingamp,8,Midfielder,45.752941176470586,42.2,2026-09-07 18:46:31.824227+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,8,Home,Stade de Reims,8,Defender,54.224375,53.849999999999994,2026-09-07 18:46:31.824227+00:00
