Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
Swansea City AFC,Championship,football-league-championship,,2026-05-02T11:30:00Z,15.0,Home,Charlton Athletic FC,15.0,Defender,50.520307692307696,49.48
Swansea City AFC,Championship,football-league-championship,,2026-05-02T11:30:00Z,15.0,Home,Charlton Athletic FC,15.0,Forward,47.2975,40.95
Swansea City AFC,Championship,football-league-championship,,2026-05-02T11:30:00Z,15.0,Home,Charlton Athletic FC,15.0,Goalkeeper,47.45625,37.65
Swansea City AFC,Championship,football-league-championship,,2026-05-02T11:30:00Z,15.0,Home,Charlton Athletic FC,15.0,Midfielder,50.30363636363636,47.6
Watford FC,Championship,football-league-championship,657.0,2026-02-14T15:00:00Z,12.0,Away,Preston North End FC,12.0,Defender,47.17944444444444,44.769999999999996
Watford FC,Championship,football-league-championship,657.0,2026-02-14T15:00:00Z,12.0,Away,Preston North End FC,12.0,Forward,44.29206349206349,39.3
Watford FC,Championship,football-league-championship,657.0,2026-02-14T15:00:00Z,12.0,Away,Preston North End FC,12.0,Goalkeeper,45.892307692307696,42.349999999999994
Watford FC,Championship,football-league-championship,657.0,2026-02-14T15:00:00Z,12.0,Away,Preston North End FC,12.0,Midfielder,45.51460674157303,44.4
Watford FC,Championship,football-league-championship,659.0,2026-02-21T15:00:00Z,12.0,Home,Derby County FC,12.0,Defender,48.8640404040404,45.62
Watford FC,Championship,football-league-championship,659.0,2026-02-21T15:00:00Z,12.0,Home,Derby County FC,12.0,Forward,44.40833333333333,39.05
Watford FC,Championship,football-league-championship,659.0,2026-02-21T15:00:00Z,12.0,Home,Derby County FC,12.0,Goalkeeper,41.216,39.1
Watford FC,Championship,football-league-championship,659.0,2026-02-21T15:00:00Z,12.0,Home,Derby County FC,12.0,Midfielder,47.927472527472524,44.3
Watford FC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,12.0,Home,Ipswich Town FC,12.0,Defender,48.80294117647058,47.93
Watford FC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,12.0,Home,Ipswich Town FC,12.0,Forward,49.15081967213114,43.7
Watford FC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,12.0,Home,Ipswich Town FC,12.0,Goalkeeper,45.137499999999996,39.900000000000006
Watford FC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,12.0,Home,Ipswich Town FC,12.0,Midfielder,52.246753246753244,51.2
Watford FC,Championship,football-league-championship,661.0,2026-02-27T20:00:00Z,12.0,Away,Bristol City FC,12.0,Defender,47.245925925925924,46.55
Watford FC,Championship,football-league-championship,661.0,2026-02-27T20:00:00Z,12.0,Away,Bristol City FC,12.0,Forward,46.90657894736842,40.25
Watford FC,Championship,football-league-championship,661.0,2026-02-27T20:00:00Z,12.0,Away,Bristol City FC,12.0,Goalkeeper,43.846428571428575,43.9
Watford FC,Championship,football-league-championship,661.0,2026-02-27T20:00:00Z,12.0,Away,Bristol City FC,12.0,Midfielder,46.21458333333334,43.65
Watford FC,Championship,football-league-championship,663.0,2026-03-07T12:30:00Z,12.0,Home,Wrexham FC,12.0,Defender,45.72166666666667,43.97
Watford FC,Championship,football-league-championship,663.0,2026-03-07T12:30:00Z,12.0,Home,Wrexham FC,12.0,Forward,43.97560975609756,40.4
Watford FC,Championship,football-league-championship,663.0,2026-03-07T12:30:00Z,12.0,Home,Wrexham FC,12.0,Goalkeeper,44.50666666666667,38.7
Watford FC,Championship,football-league-championship,663.0,2026-03-07T12:30:00Z,12.0,Home,Wrexham FC,12.0,Midfielder,51.84897959183673,49.3
Watford FC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,12.0,Away,Sheffield Wednesday FC,12.0,Defender,53.76474226804124,53.44
Watford FC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,12.0,Away,Sheffield Wednesday FC,12.0,Forward,49.0140625,40.2
Watford FC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,12.0,Away,Sheffield Wednesday FC,12.0,Goalkeeper,58.256,63.2
Watford FC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,12.0,Away,Sheffield Wednesday FC,12.0,Midfielder,51.764044943820224,47.5
Watford FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,12.0,Away,Stoke City FC,12.0,Defender,49.89509803921569,48.41
Watford FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,12.0,Away,Stoke City FC,12.0,Forward,45.99322033898305,41.5
Watford FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,12.0,Away,Stoke City FC,12.0,Goalkeeper,46.24,41.5
Watford FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,12.0,Away,Stoke City FC,12.0,Midfielder,46.58988764044944,43.4
Watford FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,12.0,Home,Leicester City FC,12.0,Defender,54.9959595959596,52.0
Watford FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,12.0,Home,Leicester City FC,12.0,Forward,55.159375,53.2
Watford FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,12.0,Home,Leicester City FC,12.0,Goalkeeper,48.45769230769231,41.5
Watford FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,12.0,Home,Leicester City FC,12.0,Midfielder,53.14845360824742,48.6
Watford FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,12.0,Away,Queens Park Rangers FC,12.0,Defender,43.92604166666666,41.9
Watford FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,12.0,Away,Queens Park Rangers FC,12.0,Forward,46.63728813559322,41.2
Watford FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,12.0,Away,Queens Park Rangers FC,12.0,Goalkeeper,39.547999999999995,40.0
Watford FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,12.0,Away,Queens Park Rangers FC,12.0,Midfielder,46.29894736842105,43.1
Watford FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,12.0,Home,Charlton Athletic FC,12.0,Defender,50.520307692307696,49.48
Watford FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,12.0,Home,Charlton Athletic FC,12.0,Forward,47.2975,40.95
Watford FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,12.0,Home,Charlton Athletic FC,12.0,Goalkeeper,47.45625,37.65
Watford FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,12.0,Home,Charlton Athletic FC,12.0,Midfielder,50.30363636363636,47.6
Watford FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,12.0,Away,Oxford United FC,12.0,Defender,50.038494623655914,48.22
Watford FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,12.0,Away,Oxford United FC,12.0,Forward,42.97924528301887,39.0
Watford FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,12.0,Away,Oxford United FC,12.0,Goalkeeper,51.520833333333336,49.25
Watford FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,12.0,Away,Oxford United FC,12.0,Midfielder,46.39787234042553,44.599999999999994
Watford FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,12.0,Home,Sheffield United FC,12.0,Defender,47.51230769230769,47.93
Watford FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,12.0,Home,Sheffield United FC,12.0,Forward,47.8296875,41.25
Watford FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,12.0,Home,Sheffield United FC,12.0,Goalkeeper,47.965384615384615,46.7
Watford FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,12.0,Home,Sheffield United FC,12.0,Midfielder,45.92282608695652,44.95
Watford FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,12.0,Away,West Bromwich Albion FC,12.0,Defender,47.93271028037383,45.18
Watford FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,12.0,Away,West Bromwich Albion FC,12.0,Forward,44.39074074074074,38.8
Watford FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,12.0,Away,West Bromwich Albion FC,12.0,Goalkeeper,45.45384615384615,42.25
Watford FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,12.0,Away,West Bromwich Albion FC,12.0,Midfielder,44.96060606060606,41.7
Watford FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,12.0,Away,Middlesbrough FC,12.0,Defender,48.49368421052631,48.16
Watford FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,12.0,Away,Middlesbrough FC,12.0,Forward,43.673469387755105,38.3
Watford FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,12.0,Away,Middlesbrough FC,12.0,Goalkeeper,47.041666666666664,44.4
Watford FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,12.0,Away,Middlesbrough FC,12.0,Midfielder,46.809374999999996,44.45
Watford FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,12.0,Home,Coventry City FC,12.0,Defender,43.19981651376146,43.06
Watford FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,12.0,Home,Coventry City FC,12.0,Forward,47.46666666666667,43.400000000000006
Watford FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,12.0,Home,Coventry City FC,12.0,Goalkeeper,42.58461538461539,38.5
Watford FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,12.0,Home,Coventry City FC,12.0,Midfielder,49.52197802197802,47.8
West Bromwich Albion FC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,19.0,Home,Coventry City FC,19.0,Defender,43.19981651376146,43.06
West Bromwich Albion FC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,19.0,Home,Coventry City FC,19.0,Forward,47.46666666666667,43.400000000000006
West Bromwich Albion FC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,19.0,Home,Coventry City FC,19.0,Goalkeeper,42.58461538461539,38.5
West Bromwich Albion FC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,19.0,Home,Coventry City FC,19.0,Midfielder,49.52197802197802,47.8
West Bromwich Albion FC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,19.0,Home,Charlton Athletic FC,19.0,Defender,50.520307692307696,49.48
West Bromwich Albion FC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,19.0,Home,Charlton Athletic FC,19.0,Forward,47.2975,40.95
West Bromwich Albion FC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,19.0,Home,Charlton Athletic FC,19.0,Goalkeeper,47.45625,37.65
West Bromwich Albion FC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,19.0,Home,Charlton Athletic FC,19.0,Midfielder,50.30363636363636,47.6
West Bromwich Albion FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,19.0,Away,Oxford United FC,19.0,Defender,50.038494623655914,48.22
West Bromwich Albion FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,19.0,Away,Oxford United FC,19.0,Forward,42.97924528301887,39.0
West Bromwich Albion FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,19.0,Away,Oxford United FC,19.0,Goalkeeper,51.520833333333336,49.25
West Bromwich Albion FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,19.0,Away,Oxford United FC,19.0,Midfielder,46.39787234042553,44.599999999999994
West Bromwich Albion FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,19.0,Away,Sheffield United FC,19.0,Defender,46.179245283018865,44.44
West Bromwich Albion FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,19.0,Away,Sheffield United FC,19.0,Forward,42.365671641791046,39.5
West Bromwich Albion FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,19.0,Away,Sheffield United FC,19.0,Goalkeeper,44.61785714285714,44.7
West Bromwich Albion FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,19.0,Away,Sheffield United FC,19.0,Midfielder,45.330841121495325,42.8
West Bromwich Albion FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,19.0,Home,Southampton FC,19.0,Defender,50.64277227722772,47.96
West Bromwich Albion FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,19.0,Home,Southampton FC,19.0,Forward,56.13529411764706,50.75
West Bromwich Albion FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,19.0,Home,Southampton FC,19.0,Goalkeeper,48.268,47.6
West Bromwich Albion FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,19.0,Home,Southampton FC,19.0,Midfielder,50.2679012345679,47.6
West Bromwich Albion FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,19.0,Home,Hull City AFC,19.0,Defender,47.97607843137255,47.96
West Bromwich Albion FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,19.0,Home,Hull City AFC,19.0,Forward,47.171186440677964,43.5
West Bromwich Albion FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,19.0,Home,Hull City AFC,19.0,Goalkeeper,45.42307692307692,43.65
West Bromwich Albion FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,19.0,Home,Hull City AFC,19.0,Midfielder,52.312121212121205,52.1
West Bromwich Albion FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,19.0,Away,Bristol City FC,19.0,Defender,47.245925925925924,46.55
West Bromwich Albion FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,19.0,Away,Bristol City FC,19.0,Forward,46.90657894736842,40.25
West Bromwich Albion FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,19.0,Away,Bristol City FC,19.0,Goalkeeper,43.846428571428575,43.9
West Bromwich Albion FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,19.0,Away,Bristol City FC,19.0,Midfielder,46.21458333333334,43.65
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,19.0,Home,Wrexham FC,19.0,Defender,45.72166666666667,43.97
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,19.0,Home,Wrexham FC,19.0,Forward,43.97560975609756,40.4
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,19.0,Home,Wrexham FC,19.0,Goalkeeper,44.50666666666667,38.7
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,19.0,Home,Wrexham FC,19.0,Midfielder,51.84897959183673,49.3
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,19.0,Away,Blackburn Rovers FC,19.0,Defender,46.83533980582524,45.78
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,19.0,Away,Blackburn Rovers FC,19.0,Forward,44.323188405797104,40.8
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,19.0,Away,Blackburn Rovers FC,19.0,Goalkeeper,43.79230769230769,40.099999999999994
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,19.0,Away,Blackburn Rovers FC,19.0,Midfielder,46.67045454545455,44.75
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,19.0,Home,Millwall FC,19.0,Defender,47.30477064220184,44.04
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,19.0,Home,Millwall FC,19.0,Forward,44.387719298245614,40.8
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,19.0,Home,Millwall FC,19.0,Goalkeeper,46.614814814814814,42.5
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,19.0,Home,Millwall FC,19.0,Midfielder,49.82115384615384,45.55
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,19.0,Away,Preston North End FC,19.0,Defender,47.17944444444444,44.769999999999996
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,19.0,Away,Preston North End FC,19.0,Forward,44.29206349206349,39.3
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,19.0,Away,Preston North End FC,19.0,Goalkeeper,45.892307692307696,42.349999999999994
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,19.0,Away,Preston North End FC,19.0,Midfielder,45.51460674157303,44.4
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,19.0,Home,Watford FC,19.0,Defender,49.21242718446602,48.46
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,19.0,Home,Watford FC,19.0,Forward,43.35,39.05
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,19.0,Home,Watford FC,19.0,Goalkeeper,48.33076923076923,43.599999999999994
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,19.0,Home,Watford FC,19.0,Midfielder,50.841237113402066,46.4
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,19.0,Home,Ipswich Town FC,19.0,Defender,48.80294117647058,47.93
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,19.0,Home,Ipswich Town FC,19.0,Forward,49.15081967213114,43.7
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,19.0,Home,Ipswich Town FC,19.0,Goalkeeper,45.137499999999996,39.900000000000006
West Bromwich Albion FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,19.0,Home,Ipswich Town FC,19.0,Midfielder,52.246753246753244,51.2
West Bromwich Albion FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,19.0,Away,Sheffield Wednesday FC,19.0,Defender,53.76474226804124,53.44
