Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Away,CA Unión de Santa Fe,13,Defender,48.739183673469384,48.480000000000004,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Away,CA Unión de Santa Fe,13,Forward,45.422413793103445,41.15,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Away,CA Unión de Santa Fe,13,Goalkeeper,50.887499999999996,51.15,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Away,CA Unión de Santa Fe,13,Midfielder,42.46547619047619,40.349999999999994,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Home,Instituto AC Córdoba,13,Defender,54.08613861386139,53.58,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Home,Instituto AC Córdoba,13,Forward,49.30746268656716,47.1,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Home,Instituto AC Córdoba,13,Goalkeeper,59.73333333333333,60.85,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Home,Instituto AC Córdoba,13,Midfielder,51.11527777777778,48.0,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Away,CA Tigre,13,Defender,46.4088,46.09,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Away,CA Tigre,13,Forward,43.06603773584906,38.5,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Away,CA Tigre,13,Goalkeeper,46.80434782608695,42.7,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Away,CA Tigre,13,Midfielder,46.17272727272727,41.8,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Away,CA Talleres de Córdoba,13,Defender,48.81276595744681,45.34,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Away,CA Talleres de Córdoba,13,Forward,42.72666666666667,40.0,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Away,CA Talleres de Córdoba,13,Goalkeeper,57.97826086956522,62.1,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Away,CA Talleres de Córdoba,13,Midfielder,45.60526315789474,43.75,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Home,CA Independiente,13,Defender,51.972972972972975,49.36,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Home,CA Independiente,13,Forward,45.990410958904114,40.7,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Home,CA Independiente,13,Goalkeeper,52.00384615384615,45.2,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Home,CA Independiente,13,Midfielder,46.2921052631579,43.4,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Away,CA Boca Juniors,13,Defender,44.16323076923077,43.24,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Away,CA Boca Juniors,13,Forward,39.383823529411764,37.5,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Away,CA Boca Juniors,13,Goalkeeper,44.95666666666667,40.35,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Away,CA Boca Juniors,13,Midfielder,42.92843137254902,40.75,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Home,CSD Defensa y Justicia,13,Defender,47.84078431372549,46.349999999999994,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Home,CSD Defensa y Justicia,13,Forward,48.69016393442623,41.4,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Home,CSD Defensa y Justicia,13,Goalkeeper,51.4625,44.5,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Home,CSD Defensa y Justicia,13,Midfielder,46.14545454545454,43.7,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,13,Away,CD Riestra,13,Defender,51.26990825688073,49.74,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,13,Away,CD Riestra,13,Forward,40.103389830508476,38.7,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,13,Away,CD Riestra,13,Goalkeeper,53.28,49.9,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,13,Away,CD Riestra,13,Midfielder,46.2890243902439,41.95,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,13,Home,Club Estudiantes de La Plata,13,Defender,49.62589285714286,49.49,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,13,Home,Club Estudiantes de La Plata,13,Forward,46.97361111111111,41.7,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,13,Home,Club Estudiantes de La Plata,13,Goalkeeper,52.15714285714286,46.2,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,13,Home,Club Estudiantes de La Plata,13,Midfielder,49.19895833333334,46.849999999999994,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,13,Away,Newell's Old Boys,13,Defender,49.946000000000005,47.99,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,13,Away,Newell's Old Boys,13,Forward,44.88421052631579,39.4,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,13,Away,Newell's Old Boys,13,Goalkeeper,53.40869565217392,44.9,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,13,Away,Newell's Old Boys,13,Midfielder,45.918072289156626,42.2,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,13,Home,Club Atlético Vélez Sarsfield,13,Defender,50.396530612244895,51.39,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,13,Home,Club Atlético Vélez Sarsfield,13,Forward,49.85344827586207,43.35,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,13,Home,Club Atlético Vélez Sarsfield,13,Goalkeeper,51.24347826086956,48.2,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,13,Home,Club Atlético Vélez Sarsfield,13,Midfielder,47.67297297297298,44.25,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T20:00:00Z,13,Away,CA Platense,13,Defender,50.98438095238095,51.32,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T20:00:00Z,13,Away,CA Platense,13,Forward,42.62698412698413,37.4,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T20:00:00Z,13,Away,CA Platense,13,Goalkeeper,54.868,63.2,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T20:00:00Z,13,Away,CA Platense,13,Midfielder,48.140243902439025,47.4,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,10,Home,CA Aldosivi,10,Defender,54.31578947368421,53.58,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,10,Home,CA Aldosivi,10,Forward,47.86666666666667,42.8,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,10,Home,CA Aldosivi,10,Goalkeeper,54.49166666666667,62.55,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,10,Home,CA Aldosivi,10,Midfielder,49.75568181818182,47.849999999999994,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,10,Home,CD Riestra,10,Defender,56.68222222222222,56.14,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,10,Home,CD Riestra,10,Forward,47.41617647058824,41.6,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,10,Home,CD Riestra,10,Goalkeeper,53.50833333333333,62.95,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,10,Home,CD Riestra,10,Midfielder,53.06575342465754,47.4,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,10,Away,Club Estudiantes de La Plata,10,Defender,42.68130841121495,40.82,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,10,Away,Club Estudiantes de La Plata,10,Forward,42.73728813559322,37.7,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,10,Away,Club Estudiantes de La Plata,10,Goalkeeper,47.343999999999994,44.2,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,10,Away,Club Estudiantes de La Plata,10,Midfielder,45.201190476190476,40.95,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,10,Home,Newell's Old Boys,10,Defender,53.539795918367346,52.230000000000004,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,10,Home,Newell's Old Boys,10,Forward,51.31475409836065,42.9,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,10,Home,Newell's Old Boys,10,Goalkeeper,53.3125,56.4,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,10,Home,Newell's Old Boys,10,Midfielder,53.0375,50.5,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,10,Away,Club Atlético Vélez Sarsfield,10,Defender,48.52267857142857,47.95,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,10,Away,Club Atlético Vélez Sarsfield,10,Forward,42.99677419354839,38.25,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,10,Away,Club Atlético Vélez Sarsfield,10,Goalkeeper,55.603846153846156,62.35,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,10,Away,Club Atlético Vélez Sarsfield,10,Midfielder,46.76627906976744,42.849999999999994,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,10,Away,CA Belgrano de Córdoba,10,Defender,47.857058823529414,47.47,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,10,Away,CA Belgrano de Córdoba,10,Forward,43.70344827586207,38.75,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,10,Away,CA Belgrano de Córdoba,10,Goalkeeper,48.032,49.6,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,10,Away,CA Belgrano de Córdoba,10,Midfielder,42.97,40.2,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,10,Home,CA Platense,10,Defender,53.473057851239666,51.62,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,10,Home,CA Platense,10,Forward,45.21333333333333,41.5,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,10,Home,CA Platense,10,Goalkeeper,53.503571428571426,49.8,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,10,Home,CA Platense,10,Midfielder,48.11309523809524,45.55,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,10,Away,CA Lanús,10,Defender,45.44811881188119,44.62,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,10,Away,CA Lanús,10,Forward,44.76833333333333,40.650000000000006,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,10,Away,CA Lanús,10,Goalkeeper,51.12916666666666,42.9,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,10,Away,CA Lanús,10,Midfielder,47.09113924050633,43.9,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,10,Home,Atlético Gimnasia y Esgrima de Mendoza,10,Defender,56.87428571428571,57.5,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,10,Home,Atlético Gimnasia y Esgrima de Mendoza,10,Forward,53.52916666666667,52.3,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,10,Home,Atlético Gimnasia y Esgrima de Mendoza,10,Goalkeeper,53.15,50.1,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,10,Home,Atlético Gimnasia y Esgrima de Mendoza,10,Midfielder,49.719047619047615,46.7,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,10,Away,CA Central Córdoba de Santiago del Estero,10,Defender,48.3192523364486,46.38,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,10,Away,CA Central Córdoba de Santiago del Estero,10,Forward,46.03174603174603,40.4,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,10,Away,CA Central Córdoba de Santiago del Estero,10,Goalkeeper,48.483999999999995,46.3,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,10,Away,CA Central Córdoba de Santiago del Estero,10,Midfielder,48.478750000000005,46.5,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,10,Home,CA San Lorenzo de Almagro,10,Defender,48.89890909090909,48.5,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,10,Home,CA San Lorenzo de Almagro,10,Forward,44.575,39.8,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,10,Home,CA San Lorenzo de Almagro,10,Goalkeeper,50.95384615384615,46.45,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,10,Home,CA San Lorenzo de Almagro,10,Midfielder,47.49418604651163,46.1,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,10,Away,CA Unión de Santa Fe,10,Defender,48.739183673469384,48.480000000000004,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,10,Away,CA Unión de Santa Fe,10,Forward,45.422413793103445,41.15,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,10,Away,CA Unión de Santa Fe,10,Goalkeeper,50.887499999999996,51.15,2026-05-19 17:03:36.018439+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,10,Away,CA Unión de Santa Fe,10,Midfielder,42.46547619047619,40.349999999999994,2026-05-19 17:03:36.018439+00:00
