Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,4,Home,Sint-Truidense VV,4,Forward,50.12,43.95,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,4,Home,Sint-Truidense VV,4,Goalkeeper,46.229032258064514,43.6,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,4,Home,Sint-Truidense VV,4,Midfielder,47.9803738317757,44.2,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-28T19:45:00Z,4,Home,Waasland-Beveren,4,Defender,65.47857142857143,55.71,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-28T19:45:00Z,4,Home,Waasland-Beveren,4,Forward,56.87692307692308,47.2,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-28T19:45:00Z,4,Home,Waasland-Beveren,4,Goalkeeper,61.4,66.25,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-28T19:45:00Z,4,Home,Waasland-Beveren,4,Midfielder,58.5,59.6,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-13T12:30:00Z,4,Away,RSC Anderlecht,4,Defender,47.10090909090909,45.64,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-13T12:30:00Z,4,Away,RSC Anderlecht,4,Forward,49.300000000000004,43.0,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-13T12:30:00Z,4,Away,RSC Anderlecht,4,Goalkeeper,46.736363636363635,46.5,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-13T12:30:00Z,4,Away,RSC Anderlecht,4,Midfielder,46.832142857142856,43.8,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,4,Home,KRC Genk,4,Defender,49.50531468531469,45.7,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,4,Home,KRC Genk,4,Forward,48.12134831460674,42.7,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,4,Home,KRC Genk,4,Goalkeeper,47.637142857142855,44.0,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,4,Home,KRC Genk,4,Midfielder,49.824576271186444,47.9,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-26T12:30:00Z,4,Away,Club Brugge KV,4,Defender,39.270921985815605,37.44,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-26T12:30:00Z,4,Away,Club Brugge KV,4,Forward,45.298780487804876,40.75,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-26T12:30:00Z,4,Away,Club Brugge KV,4,Goalkeeper,43.91764705882353,41.25,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-26T12:30:00Z,4,Away,Club Brugge KV,4,Midfielder,43.95897435897436,42.2,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-17T17:30:00Z,4,Home,KAA Gent,4,Defender,54.843906249999996,53.349999999999994,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-17T17:30:00Z,4,Home,KAA Gent,4,Forward,51.279545454545456,45.4,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-17T17:30:00Z,4,Home,KAA Gent,4,Goalkeeper,50.92424242424242,51.1,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-17T17:30:00Z,4,Home,KAA Gent,4,Midfielder,51.18508771929825,45.9,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,4,Home,Royal Antwerp FC,4,Defender,55.27828125,56.09,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,4,Home,Royal Antwerp FC,4,Forward,50.00555555555555,44.150000000000006,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,4,Home,Royal Antwerp FC,4,Goalkeeper,53.9,61.3,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,4,Home,Royal Antwerp FC,4,Midfielder,51.300892857142856,47.75,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,4,Away,RAAL La Louvière,4,Defender,56.30380952380953,55.150000000000006,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,4,Away,RAAL La Louvière,4,Forward,47.417857142857144,41.25,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,4,Away,RAAL La Louvière,4,Goalkeeper,53.41904761904762,52.7,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,4,Away,RAAL La Louvière,4,Midfielder,49.25285714285714,47.7,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,4,Home,KVC Westerlo,4,Defender,52.349545454545456,49.93,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,4,Home,KVC Westerlo,4,Forward,50.58433734939759,43.1,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,4,Home,KVC Westerlo,4,Goalkeeper,51.62352941176471,46.099999999999994,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,4,Home,KVC Westerlo,4,Midfielder,48.4504,47.0,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,4,Away,Cercle Brugge KSV,4,Defender,45.54786324786325,45.74,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,4,Away,Cercle Brugge KSV,4,Forward,52.760000000000005,47.6,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,4,Away,Cercle Brugge KSV,4,Goalkeeper,52.0551724137931,48.4,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,4,Away,Cercle Brugge KSV,4,Midfielder,50.24731182795699,45.6,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,4,Home,Standard de Liège,4,Defender,50.783382352941175,49.0,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,4,Home,Standard de Liège,4,Forward,51.751612903225805,45.9,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,4,Home,Standard de Liège,4,Goalkeeper,48.16764705882353,41.8,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,4,Home,Standard de Liège,4,Midfielder,51.177477477477474,48.1,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,7,Home,Royal Charleroi S.C.,7,Defender,49.97447154471544,47.78,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,7,Home,Royal Charleroi S.C.,7,Forward,48.17096774193548,43.9,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,7,Home,Royal Charleroi S.C.,7,Goalkeeper,48.915151515151514,46.9,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,7,Home,Royal Charleroi S.C.,7,Midfielder,50.13947368421052,48.25,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,7,Away,KRC Genk,7,Defender,46.247727272727275,43.120000000000005,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,7,Away,KRC Genk,7,Forward,46.20116279069768,41.55,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,7,Away,KRC Genk,7,Goalkeeper,51.89696969696969,49.2,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-25T12:30:00Z,7,Away,KRC Genk,7,Midfielder,46.14017857142857,43.1,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,7,Home,KV Kortrijk,7,Defender,56.56904761904762,56.519999999999996,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,7,Home,KV Kortrijk,7,Forward,55.79565217391304,54.6,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,7,Home,KV Kortrijk,7,Goalkeeper,52.489999999999995,52.95,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-10-31T17:15:00Z,7,Home,KV Kortrijk,7,Midfielder,49.73428571428572,45.6,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-06T19:45:00Z,7,Home,Waasland-Beveren,7,Defender,65.47857142857143,55.71,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-06T19:45:00Z,7,Home,Waasland-Beveren,7,Forward,56.87692307692308,47.2,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-06T19:45:00Z,7,Home,Waasland-Beveren,7,Goalkeeper,61.4,66.25,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-06T19:45:00Z,7,Home,Waasland-Beveren,7,Midfielder,58.5,59.6,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-22T18:15:00Z,7,Away,Lommel SK,7,Defender,57.339999999999996,58.59,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-22T18:15:00Z,7,Away,Lommel SK,7,Forward,43.445454545454545,43.1,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-22T18:15:00Z,7,Away,Lommel SK,7,Goalkeeper,55.975,61.8,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-22T18:15:00Z,7,Away,Lommel SK,7,Midfielder,48.87692307692308,53.1,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,7,Home,Club Brugge KV,7,Defender,43.69064516129033,41.8,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,7,Home,Club Brugge KV,7,Forward,49.312790697674416,44.2,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,7,Home,Club Brugge KV,7,Goalkeeper,40.6,41.3,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,7,Home,Club Brugge KV,7,Midfielder,46.13333333333333,43.849999999999994,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,7,Away,SV Zulte-Waregem,7,Defender,50.27770114942528,47.42,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,7,Away,SV Zulte-Waregem,7,Forward,46.15833333333333,40.0,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,7,Away,SV Zulte-Waregem,7,Goalkeeper,47.27619047619048,44.5,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,7,Away,SV Zulte-Waregem,7,Midfielder,49.12266666666667,46.5,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-20T12:30:00Z,7,Home,RSC Anderlecht,7,Defender,56.15263157894737,55.74,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-20T12:30:00Z,7,Home,RSC Anderlecht,7,Forward,52.87857142857143,46.2,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-20T12:30:00Z,7,Home,RSC Anderlecht,7,Goalkeeper,52.193939393939395,44.3,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-20T12:30:00Z,7,Home,RSC Anderlecht,7,Midfielder,52.011504424778764,47.1,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-26T19:45:00Z,7,Home,Royal Union Saint-Gilloise,7,Defender,48.46632352941177,46.120000000000005,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-26T19:45:00Z,7,Home,Royal Union Saint-Gilloise,7,Forward,44.8989247311828,41.0,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-26T19:45:00Z,7,Home,Royal Union Saint-Gilloise,7,Goalkeeper,49.66470588235294,45.599999999999994,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2026-12-26T19:45:00Z,7,Home,Royal Union Saint-Gilloise,7,Midfielder,44.26126126126126,40.4,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-17T12:30:00Z,7,Away,Sint-Truidense VV,7,Defender,46.65154471544716,43.66,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-17T12:30:00Z,7,Away,Sint-Truidense VV,7,Forward,49.774698795180726,46.6,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-17T12:30:00Z,7,Away,Sint-Truidense VV,7,Goalkeeper,44.484375,39.65,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-17T12:30:00Z,7,Away,Sint-Truidense VV,7,Midfielder,46.099122807017544,40.0,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,7,Home,KVC Westerlo,7,Defender,52.349545454545456,49.93,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,7,Home,KVC Westerlo,7,Forward,50.58433734939759,43.1,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,7,Home,KVC Westerlo,7,Goalkeeper,51.62352941176471,46.099999999999994,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,7,Home,KVC Westerlo,7,Midfielder,48.4504,47.0,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,7,Away,Cercle Brugge KSV,7,Defender,45.54786324786325,45.74,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,7,Away,Cercle Brugge KSV,7,Forward,52.760000000000005,47.6,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,7,Away,Cercle Brugge KSV,7,Goalkeeper,52.0551724137931,48.4,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,7,Away,Cercle Brugge KSV,7,Midfielder,50.24731182795699,45.6,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,7,Away,Club Brugge KV,7,Defender,39.270921985815605,37.44,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,7,Away,Club Brugge KV,7,Forward,45.298780487804876,40.75,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,7,Away,Club Brugge KV,7,Goalkeeper,43.91764705882353,41.25,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,7,Away,Club Brugge KV,7,Midfielder,43.95897435897436,42.2,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,7,Home,SV Zulte-Waregem,7,Defender,49.229655172413786,47.78,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,7,Home,SV Zulte-Waregem,7,Forward,54.485245901639345,60.0,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,7,Home,SV Zulte-Waregem,7,Goalkeeper,52.195454545454545,43.2,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,7,Home,SV Zulte-Waregem,7,Midfielder,47.88333333333333,43.45,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,7,Away,Royal Charleroi S.C.,7,Defender,47.30478260869565,44.599999999999994,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,7,Away,Royal Charleroi S.C.,7,Forward,44.75806451612903,40.0,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,7,Away,Royal Charleroi S.C.,7,Goalkeeper,43.25142857142857,40.3,2026-09-22 20:05:53.305437+00:00
Standard de Liège,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,7,Away,Royal Charleroi S.C.,7,Midfielder,45.97310924369748,43.0,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,1,Home,Oud-Heverlee Leuven,1,Defender,59.94780487804878,58.34,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,1,Home,Oud-Heverlee Leuven,1,Forward,52.62674418604651,47.45,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,1,Home,Oud-Heverlee Leuven,1,Goalkeeper,52.31875,53.95,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,1,Home,Oud-Heverlee Leuven,1,Midfielder,53.714414414414414,51.5,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-15T16:45:00Z,1,Home,Real Sociedad,1,Defender,54.46048387096774,54.51,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-15T16:45:00Z,1,Home,Real Sociedad,1,Forward,55.62142857142857,52.3,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-15T16:45:00Z,1,Home,Real Sociedad,1,Goalkeeper,48.071875,47.2,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-15T16:45:00Z,1,Home,Real Sociedad,1,Midfielder,51.88303571428571,45.75,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-10-22T16:45:00Z,1,Home,Hapoel Be'er Sheva FC,1,,,,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,1,Home,Cercle Brugge KSV,1,Defender,51.31589743589743,50.16,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,1,Home,Cercle Brugge KSV,1,Forward,50.58933333333333,42.2,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,1,Home,Cercle Brugge KSV,1,Goalkeeper,48.60666666666667,44.6,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,1,Home,Cercle Brugge KSV,1,Midfielder,48.038888888888884,43.8,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-31T19:45:00Z,1,Away,Waasland-Beveren,1,Defender,51.37384615384615,50.12,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-31T19:45:00Z,1,Away,Waasland-Beveren,1,Forward,37.3875,37.75,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-31T19:45:00Z,1,Away,Waasland-Beveren,1,Goalkeeper,37.800000000000004,36.0,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,,2026-10-31T19:45:00Z,1,Away,Waasland-Beveren,1,Midfielder,47.166666666666664,50.4,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-05T20:00:00Z,1,Away,RC Celta,1,Defender,48.33718518518519,46.88,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-05T20:00:00Z,1,Away,RC Celta,1,Forward,50.185,43.1,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-05T20:00:00Z,1,Away,RC Celta,1,Goalkeeper,47.025,43.3,2026-09-22 20:05:53.305437+00:00
Royal Union Saint-Gilloise,UEFA Europa League,jupiler-pro-league,,2026-11-05T20:00:00Z,1,Away,RC Celta,1,Midfielder,49.457142857142856,46.9,2026-09-22 20:05:53.305437+00:00
